Date,Morgan Stanley
2006-12-10,61
2006-12-11,63
2006-12-12,65
2006-12-13,67
2006-12-14,69
2006-12-15,71
2006-12-16,73
2006-12-17,74
2006-12-18,76
2006-12-19,77
2006-12-20,79
2006-12-21,80
2006-12-22,81
2006-12-23,83
2006-12-24,81
2006-12-25,77
2006-12-26,75
2006-12-27,72
2006-12-28,70
2006-12-29,68
2006-12-30,66
2006-12-31,69
2007-01-07,89
2007-01-08,88
2007-01-09,87
2007-01-10,85
2007-01-11,84
2007-01-12,83
2007-01-13,82
2007-01-14,84
2007-01-15,87
2007-01-16,90
2007-01-17,92
2007-01-18,95
2007-01-19,97
2007-01-20,100
2007-01-21,97
2007-01-22,93
2007-01-23,90
2007-01-24,87
2007-01-25,84
2007-01-26,81
2007-01-27,78
2007-01-28,78
2007-01-29,78
2007-01-30,78
2007-01-31,78
2007-02-01,78
2007-02-02,78
2007-02-03,78
2007-02-04,79
2007-02-05,80
2007-02-06,82
2007-02-07,83
2007-02-08,85
2007-02-09,86
2007-02-10,88
2007-02-11,88
2007-02-12,88
2007-02-13,87
2007-02-14,87
2007-02-15,87
2007-02-16,87
2007-02-17,87
2007-02-18,82
2007-02-19,77
2007-02-20,72
2007-02-21,68
2007-02-22,63
2007-02-23,58
2007-02-24,54
2007-02-25,57
2007-02-26,61
2007-02-27,64
2007-02-28,68
2007-03-01,71
2007-03-02,74
2007-03-03,78
2007-03-04,74
2007-03-05,70
2007-03-06,66
2007-03-07,62
2007-03-08,58
2007-03-09,54
2007-03-10,51
2007-03-11,54
2007-03-12,58
2007-03-13,61
2007-03-14,64
2007-03-15,68
2007-03-16,71
2007-03-17,75
2007-03-18,74
2007-03-19,72
2007-03-20,71
2007-03-21,70
2007-03-22,69
2007-03-23,67
2007-03-24,66
2007-03-25,65
2007-04-01,61
2007-04-02,64
2007-04-03,67
2007-04-04,70
2007-04-05,73
2007-04-06,76
2007-04-07,79
2007-04-08,78
2007-04-09,78
2007-04-10,77
2007-04-11,77
2007-04-12,76
2007-04-13,76
2007-04-14,76
2007-04-15,77
2007-04-16,79
2007-04-17,80
2007-04-18,81
2007-04-19,82
2007-04-20,84
2007-04-21,85
2007-04-22,81
2007-04-23,77
2007-04-24,73
2007-04-25,69
2007-04-26,65
2007-04-27,62
2007-04-28,58
2007-04-29,58
2007-04-30,58
2007-05-01,58
2007-05-02,59
2007-05-03,59
2007-05-04,59
2007-05-05,60
2007-05-06,61
2007-05-07,62
2007-05-08,64
2007-05-09,65
2007-05-10,66
2007-05-11,68
2007-05-12,69
2007-05-13,68
2007-05-14,68
2007-05-15,67
2007-05-16,67
2007-05-17,67
2007-05-18,66
2007-05-19,66
2007-05-20,66
2007-05-21,67
2007-05-22,67
2007-05-23,68
2007-05-24,68
2007-05-25,69
2007-05-26,70
2007-05-27,71
2007-05-28,73
2007-05-29,75
2007-05-30,76
2007-05-31,78
2007-06-01,80
2007-06-02,82
2007-06-03,80
2007-06-04,78
2007-06-05,76
2007-06-06,75
2007-06-07,73
2007-06-08,71
2007-06-09,70
2007-06-10,69
2007-06-11,68
2007-06-12,67
2007-06-13,66
2007-06-14,66
2007-06-15,65
2007-06-16,64
2007-06-17,63
2007-06-18,61
2007-06-19,60
2007-06-20,59
2007-06-21,58
2007-06-22,57
2007-06-23,56
2007-06-24,58
2007-07-01,70
2007-07-02,70
2007-07-03,70
2007-07-04,70
2007-07-05,70
2007-07-06,70
2007-07-07,70
2007-07-08,70
2007-07-09,70
2007-07-10,70
2007-07-11,70
2007-07-12,70
2007-07-13,70
2007-07-14,70
2007-07-15,70
2007-07-16,70
2007-07-17,71
2007-07-18,71
2007-07-19,71
2007-07-20,71
2007-07-21,72
2007-07-22,69
2007-07-23,67
2007-07-24,64
2007-07-25,62
2007-07-26,59
2007-07-27,57
2007-07-28,55
2007-07-29,56
2007-07-30,57
2007-07-31,58
2007-08-01,59
2007-08-02,60
2007-08-03,61
2007-08-04,62
2007-08-05,65
2007-08-06,68
2007-08-07,71
2007-08-08,75
2007-08-09,78
2007-08-10,81
2007-08-11,84
2007-08-12,83
2007-08-13,80
2007-08-14,79
2007-08-15,77
2007-08-16,75
2007-08-17,74
2007-08-18,72
2007-08-19,71
2007-08-20,70
2007-08-21,70
2007-08-22,69
2007-08-23,69
2007-08-24,68
2007-08-25,68
2007-08-26,67
2007-08-27,66
2007-08-28,65
2007-08-29,64
2007-08-30,63
2007-08-31,62
2007-09-01,61
2007-09-02,59
2007-09-03,56
2007-09-04,53
2007-09-05,51
2007-09-06,48
2007-09-07,46
2007-09-08,44
2007-09-09,47
2007-09-10,50
2007-09-11,53
2007-09-12,57
2007-09-13,60
2007-09-14,63
2007-09-15,67
2007-09-16,70
2007-09-17,74
2007-09-18,78
2007-09-19,81
2007-09-20,85
2007-09-21,88
2007-09-22,92
2007-09-23,89
2007-09-24,85
2007-09-25,81
2007-09-26,78
2007-09-27,74
2007-09-28,71
2007-09-29,68
2007-09-30,68
2007-10-01,68
2007-10-02,68
2007-10-03,68
2007-10-04,68
2007-10-05,68
2007-10-06,68
2007-10-07,69
2007-10-08,71
2007-10-09,72
2007-10-10,74
2007-10-11,79
2007-10-12,77
2007-10-13,79
2007-10-14,77
2007-10-15,75
2007-10-16,76
2007-10-17,72
2007-10-18,70
2007-10-19,68
2007-10-20,67
2007-10-21,68
2007-10-22,69
2007-10-23,70
2007-10-24,71
2007-10-25,73
2007-10-26,75
2007-10-27,75
2007-10-28,74
2007-10-29,74
2007-10-30,74
2007-10-31,74
2007-11-01,74
2007-11-02,77
2007-11-03,74
2007-11-04,75
2007-11-05,76
2007-11-06,77
2007-11-07,78
2007-11-08,79
2007-11-09,83
2007-11-10,81
2007-11-11,79
2007-11-12,77
2007-11-13,75
2007-11-14,73
2007-11-15,71
2007-11-16,69
2007-11-17,67
2007-11-18,67
2007-11-19,68
2007-11-20,69
2007-11-21,69
2007-11-22,70
2007-11-23,73
2007-11-24,74
2007-11-25,71
2007-11-26,70
2007-11-27,69
2007-11-28,68
2007-11-29,67
2007-11-30,66
2007-12-01,66
2007-12-02,69
2007-12-03,72
2007-12-04,75
2007-12-05,78
2007-12-06,81
2007-12-07,84
2007-12-08,87
2007-12-09,81
2007-12-10,76
2007-12-11,75
2007-12-12,66
2007-12-13,61
2007-12-14,56
2007-12-15,51
2007-12-16,54
2007-12-17,57
2007-12-18,60
2007-12-19,63
2007-12-20,67
2007-12-21,69
2007-12-22,73
2007-12-23,72
2007-12-24,72
2007-12-25,75
2007-12-26,72
2007-12-27,72
2007-12-28,72
2007-12-29,72
2007-12-30,72
2007-12-31,72
2008-01-01,72
2008-01-02,73
2008-01-03,76
2008-01-04,73
2008-01-05,74
2008-01-06,72
2008-01-07,70
2008-01-08,69
2008-01-09,67
2008-01-10,66
2008-01-11,65
2008-01-12,64
2008-01-13,62
2008-01-14,61
2008-01-15,61
2008-01-16,60
2008-01-17,60
2008-01-18,59
2008-01-19,59
2008-01-20,60
2008-01-21,61
2008-01-22,62
2008-01-23,63
2008-01-24,70
2008-01-25,65
2008-01-26,66
2008-01-27,67
2008-01-28,68
2008-01-29,70
2008-01-30,71
2008-01-31,73
2008-02-01,74
2008-02-02,76
2008-02-03,74
2008-02-04,72
2008-02-05,70
2008-02-06,68
2008-02-07,67
2008-02-08,67
2008-02-09,63
2008-02-10,61
2008-02-11,60
2008-02-12,59
2008-02-13,58
2008-02-14,57
2008-02-15,56
2008-02-16,55
2008-02-17,54
2008-02-18,54
2008-02-19,53
2008-02-20,53
2008-02-21,54
2008-02-22,52
2008-02-23,53
2008-02-24,54
2008-02-25,56
2008-02-26,58
2008-02-27,60
2008-02-28,62
2008-02-29,64
2008-03-01,66
2008-03-02,66
2008-03-03,67
2008-03-04,68
2008-03-05,68
2008-03-06,69
2008-03-07,70
2008-03-08,71
2008-03-09,69
2008-03-10,72
2008-03-11,67
2008-03-12,68
2008-03-13,65
2008-03-14,64
2008-03-15,63
2008-03-16,62
2008-03-17,62
2008-03-18,62
2008-03-19,64
2008-03-20,61
2008-03-21,61
2008-03-22,61
2008-03-23,60
2008-03-24,60
2008-03-25,60
2008-03-26,60
2008-03-27,60
2008-03-28,60
2008-03-29,60
2008-03-30,58
2008-03-31,56
