Date,Morgan Stanley
2006-05-16,46
2006-05-17,47
2006-05-18,48
2006-05-19,49
2006-05-20,50
2006-05-21,50
2006-05-22,51
2006-05-23,51
2006-05-24,52
2006-05-25,52
2006-05-26,53
2006-05-27,54
2006-05-28,53
2006-05-29,54
2006-05-30,54
2006-05-31,54
2006-06-01,54
2006-06-02,53
2006-06-03,53
2006-06-04,51
2006-06-05,48
2006-06-06,46
2006-06-07,43
2006-06-08,41
2006-06-09,39
2006-06-10,37
2006-06-11,40
2006-06-12,43
2006-06-13,46
2006-06-14,49
2006-06-15,53
2006-06-16,56
2006-06-17,59
2006-06-18,56
2006-06-19,53
2006-06-20,50
2006-06-21,47
2006-06-22,44
2006-06-23,41
2006-06-24,39
2006-06-25,40
2006-07-02,43
2006-07-03,41
2006-07-04,39
2006-07-05,36
2006-07-06,34
2006-07-07,32
2006-07-08,30
2006-07-09,32
2006-07-10,34
2006-07-11,36
2006-07-12,38
2006-07-13,40
2006-07-14,42
2006-07-15,44
2006-07-16,44
2006-07-17,45
2006-07-18,45
2006-07-19,45
2006-07-20,46
2006-07-21,46
2006-07-22,47
2006-07-23,47
2006-07-24,46
2006-07-25,46
2006-07-26,46
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,46
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,45
2006-08-07,45
2006-08-08,45
2006-08-09,44
2006-08-10,44
2006-08-11,43
2006-08-12,43
2006-08-13,42
2006-08-14,40
2006-08-15,39
2006-08-16,38
2006-08-17,37
2006-08-18,36
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,35
2006-08-28,36
2006-08-29,36
2006-08-30,37
2006-08-31,37
2006-09-01,38
2006-09-02,39
2006-09-03,37
2006-09-04,35
2006-09-05,34
2006-09-06,32
2006-09-07,31
2006-09-08,29
2006-09-09,28
2006-09-10,28
2006-09-11,29
2006-09-12,30
2006-09-13,30
2006-09-14,31
2006-09-15,32
2006-09-16,33
2006-09-17,35
2006-09-18,38
2006-09-19,41
2006-09-20,43
2006-09-21,46
2006-09-22,48
2006-09-23,51
2006-09-24,50
