Date,Lehman Brothers
2006-11-13,29
2006-11-14,28
2006-11-15,28
2006-11-16,27
2006-11-17,27
2006-11-18,27
2006-11-19,27
2006-11-20,28
2006-11-21,29
2006-11-22,30
2006-11-23,31
2006-11-24,32
2006-11-25,33
2006-11-26,35
2006-11-27,38
2006-11-28,40
2006-11-29,43
2006-11-30,45
2006-12-01,48
2006-12-02,51
2006-12-03,51
2006-12-04,53
2006-12-05,53
2006-12-06,54
2006-12-07,55
2006-12-08,56
2006-12-09,57
2006-12-10,53
2006-12-11,48
2006-12-12,44
2006-12-13,41
2006-12-14,37
2006-12-15,33
2006-12-16,30
2006-12-17,30
2006-12-18,30
2006-12-19,30
2006-12-20,31
2006-12-21,31
2006-12-22,31
2006-12-23,32
2006-12-24,32
2006-12-25,32
2006-12-26,32
2006-12-27,33
2006-12-28,33
2006-12-29,33
2006-12-30,34
2006-12-31,34
2007-01-01,34
2007-01-02,34
2007-01-03,34
2007-01-04,34
2007-01-05,34
2007-01-06,35
2007-01-07,36
2007-01-08,38
2007-01-09,39
2007-01-10,41
2007-01-11,42
2007-01-12,44
2007-01-13,46
2007-01-14,46
2007-01-15,46
2007-01-16,46
2007-01-17,47
2007-01-18,47
2007-01-19,47
2007-01-20,48
2007-01-21,47
2007-01-22,46
2007-01-23,45
2007-01-24,44
2007-01-25,43
2007-01-26,42
2007-01-27,41
2007-01-28,43
2007-02-04,56
2007-02-05,54
2007-02-06,52
2007-02-07,51
2007-02-08,49
2007-02-09,47
2007-02-10,46
2007-02-11,47
2007-02-12,49
2007-02-13,51
2007-02-14,53
2007-02-15,55
2007-02-16,57
2007-02-17,59
2007-02-18,55
2007-02-19,51
2007-02-20,47
2007-02-21,43
2007-02-22,39
2007-02-23,35
2007-02-24,31
2007-02-25,31
2007-02-26,32
2007-02-27,33
2007-02-28,34
2007-03-01,34
2007-03-02,35
2007-03-03,36
2007-03-04,36
2007-03-05,36
2007-03-06,37
2007-03-07,37
2007-03-08,38
2007-03-09,38
2007-03-10,39
2007-03-11,39
2007-03-12,40
2007-03-13,41
2007-03-14,42
2007-03-15,43
2007-03-16,44
2007-03-17,45
2007-03-18,43
2007-03-19,41
2007-03-20,39
2007-03-21,37
2007-03-22,35
2007-03-23,33
2007-03-24,32
2007-03-25,33
2007-05-06,51
2007-05-07,48
2007-05-08,45
2007-05-09,42
2007-05-10,38
2007-05-11,35
2007-05-12,32
2007-05-13,31
2007-05-14,31
2007-05-15,30
2007-05-16,30
2007-05-17,29
2007-05-18,29
2007-05-19,29
2007-05-20,31
2007-05-21,33
2007-05-22,35
2007-05-23,37
2007-05-24,39
2007-05-25,42
2007-05-26,44
2007-05-27,42
2007-05-28,41
2007-05-29,40
2007-05-30,38
2007-05-31,37
2007-06-01,36
2007-06-02,35
2007-06-03,36
2007-06-04,38
2007-06-05,40
2007-06-06,41
2007-06-07,43
2007-06-08,45
2007-06-09,47
2007-06-10,46
2007-06-11,45
2007-06-12,44
2007-06-13,43
2007-06-14,42
2007-06-15,41
2007-06-16,40
2007-06-17,39
2007-06-18,38
2007-06-19,37
2007-06-20,36
2007-06-21,35
2007-06-22,34
2007-06-23,33
2007-06-24,33
2007-06-25,34
2007-06-26,35
2007-06-27,35
2007-06-28,36
2007-06-29,37
2007-06-30,38
2007-07-01,37
2007-07-02,37
2007-07-03,37
2007-07-04,37
2007-07-05,37
2007-07-06,37
2007-07-07,37
2007-07-08,38
2007-07-09,39
2007-07-10,40
2007-07-11,41
2007-07-12,42
2007-07-13,43
2007-07-14,45
2007-07-15,43
2007-07-16,42
2007-07-17,41
2007-07-18,40
2007-07-19,39
2007-07-20,38
2007-07-21,37
2007-07-22,38
2007-07-23,40
2007-07-24,42
2007-07-25,44
2007-07-26,45
2007-07-27,47
2007-07-28,49
2007-07-29,48
2007-08-05,42
2007-08-06,41
2007-08-07,41
2007-08-08,40
2007-08-09,40
2007-08-10,39
2007-08-11,39
2007-08-12,41
2007-08-13,43
2007-08-14,45
2007-08-15,47
2007-08-16,49
2007-08-17,51
2007-08-18,54
2007-08-19,53
2007-08-20,52
2007-08-21,52
2007-08-22,51
2007-08-23,50
2007-08-24,49
2007-08-25,49
2007-08-26,47
2007-08-27,45
2007-08-28,43
2007-08-29,42
2007-08-30,40
2007-08-31,38
2007-09-01,37
2007-09-02,39
2007-09-03,43
2007-09-04,45
2007-09-05,48
2007-09-06,51
2007-09-07,54
2007-09-08,57
2007-09-09,54
2007-09-10,51
2007-09-11,48
2007-09-12,46
2007-09-13,43
2007-09-14,40
2007-09-15,38
2007-09-16,40
2007-09-17,43
2007-09-18,46
2007-09-19,48
2007-09-20,51
2007-09-21,54
2007-09-22,57
2007-09-23,55
2007-09-24,55
2007-09-25,53
2007-09-26,52
2007-09-27,51
2007-09-28,50
2007-09-29,49
2007-09-30,48
2007-10-01,48
2007-10-02,47
2007-10-03,47
2007-10-04,46
2007-10-05,46
2007-10-06,46
2007-10-07,44
2007-10-08,42
2007-10-09,41
2007-10-10,39
2007-10-11,38
2007-10-12,36
2007-10-13,35
2007-10-14,36
2007-10-15,38
2007-10-16,40
2007-10-17,42
2007-10-18,44
2007-10-19,46
2007-10-20,48
2007-10-21,47
2007-10-22,47
2007-10-23,46
2007-10-24,46
2007-10-25,45
2007-10-26,45
2007-10-27,45
2007-10-28,45
2007-11-04,48
2007-11-05,47
2007-11-06,46
2007-11-07,45
2007-11-08,43
2007-11-09,42
2007-11-10,41
2007-11-11,39
2007-11-12,38
2007-11-13,37
2007-11-14,36
2007-11-15,34
2007-11-16,33
2007-11-17,32
2007-11-18,31
2007-11-19,30
2007-11-20,29
2007-11-21,29
2007-11-22,28
2007-11-23,27
2007-11-24,27
2007-11-25,28
2007-11-26,30
2007-11-27,32
2007-11-28,34
2007-11-29,36
2007-11-30,38
2007-12-01,40
2007-12-02,40
2007-12-03,42
2007-12-04,43
2007-12-05,44
2007-12-06,45
2007-12-07,45
2007-12-08,46
2007-12-09,44
2007-12-10,42
2007-12-11,40
2007-12-12,38
2007-12-13,36
2007-12-14,34
2007-12-15,32
2007-12-16,33
2007-12-17,34
2007-12-18,35
2007-12-19,36
2007-12-20,37
2007-12-21,38
2007-12-22,40
2007-12-23,37
2007-12-24,34
2007-12-25,31
2007-12-26,28
2007-12-27,25
2007-12-28,22
2007-12-29,20
2007-12-30,23
2007-12-31,27
2008-01-01,30
2008-01-02,34
2008-01-03,37
2008-01-04,41
2008-01-05,45
2008-01-06,45
2008-01-07,46
2008-01-08,47
2008-01-09,48
2008-01-10,49
2008-01-11,49
2008-01-12,50
2008-01-13,49
2008-01-14,47
2008-01-15,46
2008-01-16,44
2008-01-17,43
2008-01-18,42
2008-01-19,41
2008-01-20,41
2008-01-21,41
2008-01-22,41
2008-01-23,41
2008-01-24,41
2008-01-25,41
2008-01-26,41
2008-01-27,41
