Date,Deutsche Bank
2006-01-19,57
2006-01-20,54
2006-01-21,51
2006-01-22,53
2006-01-23,55
2006-01-24,57
2006-01-25,59
2006-01-26,61
2006-01-27,63
2006-01-28,65
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,63
2006-02-02,63
2006-02-03,63
2006-02-04,63
2006-02-05,64
2006-02-06,65
2006-02-07,66
2006-02-08,67
2006-02-09,68
2006-02-10,69
2006-02-11,70
2006-02-12,68
2006-02-13,66
2006-02-14,64
2006-02-15,63
2006-02-16,61
2006-02-17,59
2006-02-18,58
2006-02-19,60
2006-02-20,62
2006-02-21,65
2006-02-22,67
2006-02-23,69
2006-02-24,72
2006-02-25,74
2006-02-26,73
2006-02-27,72
2006-02-28,71
2006-03-01,70
2006-03-02,69
2006-03-03,68
2006-03-04,67
2006-03-05,66
2006-03-06,66
2006-03-07,66
2006-03-08,66
2006-03-09,66
2006-03-10,66
2006-03-11,66
2006-03-12,68
2006-03-13,72
2006-03-14,74
2006-03-15,77
2006-03-16,80
2006-03-17,83
2006-03-18,86
2006-03-19,80
2006-03-20,75
2006-03-21,69
2006-03-22,63
2006-03-23,58
2006-03-24,52
2006-03-25,47
2006-03-26,47
2006-04-02,47
2006-04-03,46
2006-04-04,45
2006-04-05,44
2006-04-06,43
2006-04-07,42
2006-04-08,41
2006-04-09,40
2006-04-10,39
2006-04-11,38
2006-04-12,38
2006-04-13,37
2006-04-14,36
2006-04-15,36
2006-04-16,39
2006-04-17,42
2006-04-18,45
2006-04-19,48
2006-04-20,51
2006-04-21,54
2006-04-22,57
2006-04-23,58
2006-04-24,59
2006-04-25,61
2006-04-26,62
2006-04-27,63
2006-04-28,65
2006-04-29,66
2006-04-30,63
2006-05-01,59
2006-05-02,55
2006-05-03,52
2006-05-04,48
2006-05-05,45
2006-05-06,42
2006-05-07,44
2006-05-08,47
2006-05-09,49
2006-05-10,51
2006-05-11,54
2006-05-12,56
2006-05-13,59
2006-05-14,56
2006-05-15,52
2006-05-16,49
2006-05-17,46
2006-05-18,43
2006-05-19,40
2006-05-20,37
2006-05-21,39
2006-05-22,42
2006-05-23,44
2006-05-24,47
2006-05-25,49
2006-05-26,52
2006-05-27,55
2006-05-28,53
2006-05-29,52
2006-05-30,51
2006-05-31,50
2006-06-01,49
2006-06-02,48
2006-06-03,47
2006-06-04,44
2006-06-05,41
2006-06-06,38
2006-06-07,36
2006-06-08,33
2006-06-09,30
2006-06-10,28
2006-06-11,30
2006-06-12,33
2006-06-13,35
2006-06-14,38
2006-06-15,40
2006-06-16,43
2006-06-17,46
2006-06-18,43
2006-06-19,39
2006-06-20,36
2006-06-21,34
2006-06-22,31
2006-06-23,28
2006-06-24,26
2006-06-25,28
2006-07-02,40
2006-07-03,39
2006-07-04,38
2006-07-05,36
2006-07-06,35
2006-07-07,34
2006-07-08,33
2006-07-09,36
2006-07-10,39
2006-07-11,43
2006-07-12,46
2006-07-13,50
2006-07-14,53
2006-07-15,56
2006-07-16,54
2006-07-17,51
2006-07-18,48
2006-07-19,46
2006-07-20,43
2006-07-21,41
2006-07-22,39
2006-07-23,39
2006-07-24,39
2006-07-25,39
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,41
2006-07-30,42
2006-07-31,43
2006-08-01,44
2006-08-02,45
2006-08-03,46
2006-08-04,47
2006-08-05,48
2006-08-06,47
2006-08-07,47
2006-08-08,46
2006-08-09,46
2006-08-10,45
2006-08-11,45
2006-08-12,45
2006-08-13,42
2006-08-14,40
2006-08-15,38
2006-08-16,35
2006-08-17,33
2006-08-18,31
2006-08-19,29
2006-08-20,31
2006-08-21,34
2006-08-22,37
2006-08-23,40
2006-08-24,42
2006-08-25,45
2006-08-26,48
2006-08-27,44
2006-08-28,40
2006-08-29,36
2006-08-30,32
2006-08-31,28
2006-09-01,24
2006-09-02,21
2006-09-03,23
2006-09-04,26
2006-09-05,28
2006-09-06,30
2006-09-07,33
2006-09-08,35
2006-09-09,38
2006-09-10,38
2006-09-11,37
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,37
2006-09-16,37
2006-09-17,38
2006-09-18,39
2006-09-19,40
2006-09-20,41
2006-09-21,42
2006-09-22,43
2006-09-23,44
2006-09-24,42
2006-10-01,25
2006-10-02,24
2006-10-03,23
2006-10-04,21
2006-10-05,20
2006-10-06,19
2006-10-07,18
2006-10-08,22
2006-10-09,26
2006-10-10,30
2006-10-11,34
2006-10-12,38
2006-10-13,42
2006-10-14,47
2006-10-15,47
2006-10-16,48
2006-10-17,48
2006-10-18,49
2006-10-19,50
2006-10-20,50
2006-10-21,51
2006-10-22,50
2006-10-23,49
2006-10-24,48
2006-10-25,47
2006-10-26,46
2006-10-27,45
2006-10-28,44
2006-10-29,45
2006-10-30,47
2006-10-31,48
2006-11-01,49
2006-11-02,51
2006-11-03,52
2006-11-04,54
2006-11-05,52
2006-11-06,50
2006-11-07,48
2006-11-08,46
2006-11-09,44
2006-11-10,42
2006-11-11,40
2006-11-12,38
2006-11-13,37
2006-11-14,36
2006-11-15,34
2006-11-16,33
2006-11-17,32
2006-11-18,31
2006-11-19,33
2006-11-20,35
2006-11-21,37
2006-11-22,39
2006-11-23,41
2006-11-24,43
2006-11-25,46
2006-11-26,46
2006-11-27,47
2006-11-28,47
2006-11-29,48
2006-11-30,48
2006-12-01,49
2006-12-02,50
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,53
2006-12-07,54
2006-12-08,54
2006-12-09,55
2006-12-10,53
2006-12-11,50
2006-12-12,47
2006-12-13,45
2006-12-14,42
2006-12-15,40
2006-12-16,38
2006-12-17,41
2006-12-18,44
2006-12-19,47
2006-12-20,50
2006-12-21,53
2006-12-22,56
2006-12-23,59
2006-12-24,58
2006-12-25,57
2006-12-26,56
2006-12-27,56
2006-12-28,55
2006-12-29,54
2006-12-30,54
2006-12-31,53
2007-01-07,51
2007-01-08,52
2007-01-09,52
2007-01-10,52
2007-01-11,53
2007-01-12,53
2007-01-13,54
2007-01-14,50
2007-01-15,47
2007-01-16,43
2007-01-17,40
2007-01-18,36
2007-01-19,33
2007-01-20,30
2007-01-21,32
2007-01-22,35
2007-01-23,37
2007-01-24,40
2007-01-25,42
2007-01-26,45
2007-01-27,48
2007-01-28,50
2007-01-29,53
2007-01-30,56
2007-01-31,59
2007-02-01,62
2007-02-02,65
2007-02-03,68
2007-02-04,67
2007-02-05,66
2007-02-06,64
2007-02-07,63
2007-02-08,62
2007-02-09,61
2007-02-10,60
2007-02-11,58
2007-02-12,56
2007-02-13,54
2007-02-14,53
2007-02-15,51
2007-02-16,49
2007-02-17,48
2007-02-18,48
2007-02-19,48
2007-02-20,49
2007-02-21,49
2007-02-22,50
2007-02-23,50
2007-02-24,51
2007-02-25,51
2007-02-26,51
2007-02-27,51
2007-02-28,51
2007-03-01,51
2007-03-02,51
2007-03-03,51
2007-03-04,49
2007-03-05,47
2007-03-06,46
2007-03-07,44
2007-03-08,43
2007-03-09,41
2007-03-10,40
2007-03-11,42
2007-03-12,45
2007-03-13,48
2007-03-14,51
2007-03-15,54
2007-03-16,57
2007-03-17,60
2007-03-18,57
2007-03-19,54
2007-03-20,52
2007-03-21,49
2007-03-22,47
2007-03-23,44
2007-03-24,42
2007-03-25,41
2007-04-01,41
2007-04-02,44
2007-04-03,46
2007-04-04,48
2007-04-05,50
2007-04-06,51
2007-04-07,53
2007-04-08,50
2007-04-09,46
2007-04-10,43
2007-04-11,39
2007-04-12,36
2007-04-13,33
2007-04-14,30
2007-04-15,33
2007-04-16,36
2007-04-17,39
2007-04-18,42
2007-04-19,45
2007-04-20,48
2007-04-21,51
2007-04-22,50
2007-04-23,49
2007-04-24,48
2007-04-25,47
2007-04-26,46
2007-04-27,45
2007-04-28,44
2007-04-29,43
2007-04-30,42
2007-05-01,41
2007-05-02,41
2007-05-03,40
2007-05-04,39
2007-05-05,39
2007-05-06,41
2007-05-07,43
2007-05-08,45
2007-05-09,47
2007-05-10,49
2007-05-11,51
2007-05-12,53
2007-05-13,52
2007-05-14,52
2007-05-15,52
2007-05-16,51
2007-05-17,51
2007-05-18,51
2007-05-19,51
2007-05-20,52
2007-05-21,53
2007-05-22,54
2007-05-23,55
2007-05-24,56
2007-05-25,58
2007-05-26,59
2007-05-27,58
2007-05-28,56
2007-05-29,55
2007-05-30,54
2007-05-31,53
2007-06-01,52
2007-06-02,51
2007-06-03,49
2007-06-04,47
2007-06-05,46
2007-06-06,44
2007-06-07,43
2007-06-08,41
2007-06-09,40
2007-06-10,40
2007-06-11,41
2007-06-12,42
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,46
2007-06-17,47
2007-06-18,48
2007-06-19,49
2007-06-20,50
2007-06-21,51
2007-06-22,53
2007-06-23,54
2007-06-24,54
