Date,Goldman Sachs
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,59
2006-07-26,60
2006-07-27,62
2006-07-28,64
2006-07-29,66
2006-07-30,65
2006-08-06,60
2006-08-07,61
2006-08-08,62
2006-08-09,62
2006-08-10,63
2006-08-11,64
2006-08-12,65
2006-08-13,62
2006-08-14,60
2006-08-15,58
2006-08-16,55
2006-08-17,53
2006-08-18,51
2006-08-19,49
2006-08-20,50
2006-08-21,52
2006-08-22,54
2006-08-23,56
2006-08-24,58
2006-08-25,59
2006-08-26,61
2006-08-27,59
2006-08-28,57
2006-08-29,56
2006-08-30,54
2006-08-31,52
2006-09-01,50
2006-09-02,48
2006-09-03,47
2006-09-04,44
2006-09-05,42
2006-09-06,40
2006-09-07,38
2006-09-08,36
2006-09-09,35
2006-09-10,39
2006-09-11,44
2006-09-12,49
2006-09-13,54
2006-09-14,59
2006-09-15,64
2006-09-16,69
2006-09-17,70
2006-09-18,72
2006-09-19,73
2006-09-20,74
2006-09-21,76
2006-09-22,77
2006-09-23,79
2006-09-24,75
2006-09-25,71
2006-09-26,68
2006-09-27,65
2006-09-28,62
2006-09-29,59
2006-09-30,56
2006-10-01,56
2006-10-02,56
2006-10-03,56
2006-10-04,57
2006-10-05,57
2006-10-06,57
2006-10-07,58
2006-10-08,59
2006-10-09,60
2006-10-10,61
2006-10-11,63
2006-10-12,64
2006-10-13,65
2006-10-14,67
2006-10-15,66
2006-10-16,66
2006-10-17,66
2006-10-18,66
2006-10-19,66
2006-10-20,66
2006-10-21,66
2006-10-22,66
2006-10-23,66
2006-10-24,66
2006-10-25,66
2006-10-26,67
2006-10-27,67
2006-10-28,67
2006-10-29,65
2006-11-01,58
2006-11-02,56
2006-11-03,54
2006-11-04,52
2006-11-05,52
2006-11-06,53
2006-11-07,53
2006-11-08,54
2006-11-09,54
2006-11-10,55
2006-11-11,56
2006-11-12,55
2006-11-13,55
2006-11-14,54
2006-11-15,54
2006-11-16,53
2006-11-17,53
2006-11-18,53
2006-11-19,54
2006-11-20,56
2006-11-21,57
2006-11-22,59
2006-11-23,60
2006-11-24,62
2006-11-25,64
2006-11-26,65
2006-11-27,66
2006-11-28,68
2006-11-29,71
2006-11-30,71
2006-12-01,72
2006-12-02,74
2006-12-03,72
2006-12-04,71
2006-12-05,70
2006-12-06,69
2006-12-07,68
2006-12-08,67
2006-12-09,66
2006-12-10,70
2006-12-11,75
2006-12-12,80
2006-12-13,85
2006-12-14,94
2006-12-15,96
2006-12-16,100
2006-12-17,96
2006-12-18,92
2006-12-19,89
2006-12-20,85
2006-12-21,82
2006-12-22,78
2006-12-23,75
2006-12-24,71
2006-12-25,68
2006-12-26,65
2006-12-27,62
2006-12-28,59
2006-12-29,56
2006-12-30,53
2006-12-31,54
2007-01-01,56
2007-01-02,61
2007-01-03,60
2007-01-04,61
2007-01-05,63
2007-01-06,65
2007-01-07,69
2007-01-08,73
2007-01-09,78
2007-01-10,87
2007-01-11,87
2007-01-12,91
2007-01-13,98
2007-01-14,93
2007-01-15,91
2007-01-16,89
2007-01-17,87
2007-01-18,85
2007-01-19,82
2007-01-20,83
2007-01-21,79
2007-01-22,79
2007-01-23,79
2007-01-24,79
2007-01-25,79
2007-01-26,80
2007-01-27,79
2007-01-28,78
2007-01-29,77
2007-01-30,77
2007-01-31,76
2007-02-04,72
2007-02-05,71
2007-02-06,70
2007-02-07,68
2007-02-08,67
2007-02-09,65
2007-02-10,64
2007-02-11,61
2007-02-12,58
2007-02-13,55
2007-02-14,53
2007-02-15,50
2007-02-16,47
2007-02-17,45
2007-02-18,47
2007-02-19,49
2007-02-20,52
2007-02-21,54
2007-02-22,57
2007-02-23,59
2007-02-24,62
2007-02-25,61
2007-02-26,61
2007-02-27,60
2007-02-28,60
2007-03-01,59
2007-03-02,59
2007-03-03,58
2007-03-04,58
2007-03-05,57
2007-03-06,57
2007-03-07,57
2007-03-08,57
2007-03-09,57
2007-03-10,57
2007-03-11,57
2007-03-12,58
2007-03-13,58
2007-03-14,58
2007-03-15,59
2007-03-16,59
2007-03-17,60
2007-03-18,60
2007-03-19,61
2007-03-20,62
2007-03-21,63
2007-03-22,63
2007-03-23,64
2007-03-24,65
2007-03-25,63
2007-05-01,66
2007-05-02,62
2007-05-03,59
2007-05-04,56
2007-05-05,53
2007-05-06,53
2007-05-07,53
2007-05-08,54
2007-05-09,54
2007-05-10,53
2007-05-11,53
2007-05-12,53
2007-05-13,54
2007-05-14,55
2007-05-15,56
2007-05-16,57
2007-05-17,58
2007-05-18,59
2007-05-19,60
2007-05-20,61
2007-05-21,63
2007-05-22,64
2007-05-23,64
2007-05-24,65
2007-05-25,67
2007-05-26,70
2007-05-27,66
2007-05-28,64
2007-05-29,62
2007-05-30,60
2007-05-31,58
2007-06-01,56
2007-06-02,55
2007-06-03,54
2007-06-04,53
2007-06-05,52
2007-06-06,52
2007-06-07,51
2007-06-08,50
2007-06-09,50
2007-06-10,53
2007-06-11,56
2007-06-12,60
2007-06-13,65
2007-06-14,70
2007-06-15,70
2007-06-16,74
2007-06-17,72
2007-06-18,70
2007-06-19,68
2007-06-20,66
2007-06-21,64
2007-06-22,62
2007-06-23,60
2007-06-24,58
2007-06-25,56
2007-06-26,54
2007-06-27,53
2007-06-28,51
2007-06-29,49
2007-06-30,48
2007-07-01,50
2007-07-02,53
2007-07-03,56
2007-07-04,59
2007-07-05,63
2007-07-06,65
2007-07-07,68
2007-07-08,65
2007-07-09,62
2007-07-10,59
2007-07-11,56
2007-07-12,54
2007-07-13,50
2007-07-14,48
2007-07-15,51
2007-07-16,55
2007-07-17,58
2007-07-18,66
2007-07-19,65
2007-07-20,69
2007-07-21,73
2007-07-22,72
2007-07-23,72
2007-07-24,72
2007-07-25,77
2007-07-26,71
2007-07-27,73
2007-07-28,72
2007-07-29,69
2007-07-30,67
2007-07-31,65
2007-08-01,63
2007-08-02,61
2007-08-03,59
2007-08-04,58
2007-08-05,59
2007-08-06,60
2007-08-07,62
2007-08-08,63
2007-08-09,65
2007-08-10,66
2007-08-11,71
2007-08-12,68
2007-08-13,69
2007-08-14,69
2007-08-15,72
2007-08-16,70
2007-08-17,71
2007-08-18,74
2007-08-19,71
2007-08-20,70
2007-08-21,70
2007-08-22,73
2007-08-23,69
2007-08-24,68
2007-08-25,68
2007-08-26,64
2007-08-27,61
2007-08-28,58
2007-08-29,54
2007-08-30,53
2007-08-31,48
2007-09-01,45
2007-09-02,46
2007-09-03,48
2007-09-04,53
2007-09-05,52
2007-09-06,54
2007-09-07,58
2007-09-08,58
2007-09-09,57
2007-09-10,56
2007-09-11,56
2007-09-12,55
2007-09-13,55
2007-09-14,58
2007-09-15,54
2007-09-16,55
2007-09-17,57
2007-09-18,59
2007-09-19,61
2007-09-20,63
2007-09-21,66
2007-09-22,67
2007-09-23,65
2007-09-24,63
2007-09-25,64
2007-09-26,63
2007-09-27,59
2007-09-28,57
2007-09-29,59
2007-09-30,56
2007-10-01,56
2007-10-02,57
2007-10-03,57
2007-10-04,58
2007-10-05,58
2007-10-06,59
2007-10-07,57
2007-10-08,56
2007-10-09,54
2007-10-10,53
2007-10-11,51
2007-10-12,50
2007-10-13,49
2007-10-14,49
2007-10-15,52
2007-10-16,49
2007-10-17,50
2007-10-18,50
2007-10-19,50
2007-10-20,51
2007-10-21,49
2007-10-22,48
2007-10-23,46
2007-10-24,45
2007-10-25,43
2007-10-26,44
2007-10-27,41
2007-10-28,44
2007-10-29,48
2007-10-30,53
2007-10-31,56
2007-11-01,60
2007-11-02,64
2007-11-03,71
2007-11-04,66
2007-11-05,64
2007-11-06,63
2007-11-07,61
2007-11-08,60
2007-11-09,58
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,57
2007-11-14,61
2007-11-15,57
2007-11-16,57
2007-11-17,60
2007-11-18,60
2007-11-19,63
2007-11-20,66
2007-11-21,74
2007-11-22,73
2007-11-23,75
2007-11-24,80
2007-11-25,75
2007-11-26,72
2007-11-27,70
2007-11-28,67
2007-11-29,65
2007-11-30,62
2007-12-01,62
2007-12-02,60
2007-12-03,60
2007-12-04,60
2007-12-05,60
2007-12-06,62
2007-12-07,60
2007-12-08,60
2007-12-09,61
2007-12-10,62
2007-12-11,63
2007-12-12,66
2007-12-13,65
2007-12-14,71
2007-12-15,68
2007-12-16,68
2007-12-17,69
2007-12-18,70
2007-12-19,80
2007-12-20,72
2007-12-21,73
2007-12-22,74
2007-12-23,68
2007-12-24,63
2007-12-25,57
2007-12-26,52
2007-12-27,46
2007-12-28,41
2007-12-29,36
2007-12-30,39
2007-12-31,42
2008-01-01,45
2008-01-02,49
2008-01-03,51
2008-01-04,54
2008-01-05,59
2008-01-06,60
2008-01-07,63
2008-01-08,66
2008-01-09,69
2008-01-10,72
2008-01-11,79
2008-01-12,78
2008-01-13,76
2008-01-14,74
2008-01-15,73
2008-01-16,73
2008-01-17,72
2008-01-18,68
2008-01-19,67
2008-01-20,65
2008-01-21,64
2008-01-22,67
2008-01-23,61
2008-01-24,59
2008-01-25,58
2008-01-26,57
2008-01-27,56
2008-01-28,56
2008-01-29,58
2008-01-30,55
2008-01-31,54
