Date,Merrill Lynch
2006-03-19,61
2006-03-20,61
2006-03-21,64
2006-03-22,62
2006-03-23,62
2006-03-24,62
2006-03-25,63
2006-03-26,64
2006-03-27,65
2006-03-28,69
2006-03-29,67
2006-03-30,68
2006-03-31,75
2006-04-01,71
2006-04-02,72
2006-04-03,65
2006-04-04,62
2006-04-05,59
2006-04-06,61
2006-04-07,53
2006-04-08,50
2006-04-09,52
2006-04-10,54
2006-04-11,57
2006-04-12,58
2006-04-13,61
2006-04-14,62
2006-04-15,70
2006-04-16,64
2006-04-17,65
2006-04-18,66
2006-04-19,72
2006-04-20,67
2006-04-21,68
2006-04-22,69
2006-04-23,68
2006-04-24,72
2006-04-25,66
2006-04-26,67
2006-04-27,64
2006-04-28,63
2006-04-29,66
2006-04-30,64
2006-05-01,65
2006-05-02,66
2006-05-03,69
2006-05-04,69
2006-05-05,69
2006-05-06,72
2006-05-07,75
2006-05-08,68
2006-05-09,67
2006-05-10,65
2006-05-11,69
2006-05-12,63
2006-05-13,67
2006-05-14,63
2006-05-15,62
2006-05-16,62
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,64
2006-05-21,61
2006-05-22,61
2006-05-23,62
2006-05-24,60
2006-05-25,59
2006-05-26,62
2006-05-27,59
2006-05-28,60
2006-05-29,58
2006-05-30,57
2006-05-31,57
2006-06-01,56
2006-06-02,62
2006-06-03,56
2006-06-04,54
2006-06-05,53
2006-06-06,52
2006-06-07,53
2006-06-08,48
2006-06-09,49
2006-06-10,46
2006-06-11,46
2006-06-12,47
2006-06-13,49
2006-06-14,50
2006-06-15,48
2006-06-16,51
2006-06-17,50
2006-06-18,52
2006-06-19,54
2006-06-20,56
2006-06-21,62
2006-06-22,64
2006-06-23,63
2006-06-24,67
2006-06-25,65
2006-06-26,60
2006-06-27,58
2006-06-28,60
2006-06-29,53
2006-06-30,50
2006-07-01,48
2006-07-02,49
2006-07-03,50
2006-07-04,51
2006-07-05,52
2006-07-06,55
2006-07-07,54
2006-07-08,56
2006-07-09,55
2006-07-10,56
2006-07-11,57
2006-07-12,63
2006-07-13,59
2006-07-14,60
2006-07-15,64
2006-07-16,59
2006-07-17,58
2006-07-18,56
2006-07-19,55
2006-07-20,55
2006-07-21,53
2006-07-22,51
2006-07-23,52
2006-07-24,53
2006-07-25,56
2006-07-26,55
2006-07-27,60
2006-07-28,59
2006-07-29,58
2006-07-30,59
2006-07-31,60
2006-08-01,61
2006-08-02,65
2006-08-03,67
2006-08-04,65
2006-08-05,70
2006-08-06,64
2006-08-07,61
2006-08-08,59
2006-08-09,56
2006-08-10,54
2006-08-11,56
2006-08-12,49
2006-08-13,50
2006-08-14,50
2006-08-15,50
2006-08-16,52
2006-08-17,55
2006-08-18,52
2006-08-19,53
2006-08-20,53
2006-08-21,53
2006-08-22,53
2006-08-23,53
2006-08-24,56
2006-08-25,53
2006-08-26,57
2006-08-27,53
2006-08-28,54
2006-08-29,57
2006-08-30,56
2006-08-31,57
2006-09-01,58
2006-09-02,64
2006-09-03,57
2006-09-04,56
2006-09-05,54
2006-09-06,57
2006-09-07,53
2006-09-08,51
2006-09-09,49
2006-09-10,50
2006-09-11,52
2006-09-12,52
2006-09-13,53
2006-09-14,54
2006-09-15,56
2006-09-16,62
2006-09-17,57
2006-09-18,58
2006-09-19,59
2006-09-20,60
2006-09-21,61
2006-09-22,66
2006-09-23,63
2006-09-24,61
2006-09-25,60
2006-09-26,59
2006-09-27,62
2006-09-28,56
2006-09-29,55
2006-09-30,54
2006-10-01,63
2006-10-02,61
2006-10-03,65
2006-10-04,71
2006-10-05,77
2006-10-06,80
2006-10-07,81
2006-10-08,83
2006-10-09,75
2006-10-10,72
2006-10-11,69
2006-10-12,66
2006-10-13,65
2006-10-14,64
2006-10-15,60
2006-10-16,61
2006-10-17,62
2006-10-18,65
2006-10-19,63
2006-10-20,64
2006-10-21,64
2006-10-22,64
2006-10-23,64
2006-10-24,64
2006-10-25,70
2006-10-26,65
2006-10-27,66
2006-10-28,70
2006-10-29,67
2006-10-30,65
2006-10-31,65
2006-11-01,65
2006-11-02,67
2006-11-03,70
2006-11-04,67
2006-11-05,64
2006-11-06,63
2006-11-07,62
2006-11-08,61
2006-11-09,65
2006-11-10,59
2006-11-11,63
2006-11-12,58
2006-11-13,59
2006-11-14,60
2006-11-15,62
2006-11-16,62
2006-11-17,65
2006-11-18,64
2006-11-19,61
2006-11-20,59
2006-11-21,56
2006-11-22,54
2006-11-23,57
2006-11-24,49
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,48
2006-12-01,47
2006-12-02,48
2006-12-03,50
2006-12-04,51
2006-12-05,55
2006-12-06,55
2006-12-07,57
2006-12-08,59
2006-12-09,68
2006-12-10,64
2006-12-11,60
2006-12-12,59
2006-12-13,60
2006-12-14,57
2006-12-15,56
2006-12-16,58
2006-12-17,58
2006-12-18,55
2006-12-19,54
2006-12-20,54
2006-12-21,56
2006-12-22,53
2006-12-23,54
2006-12-24,52
2006-12-25,51
2006-12-26,50
2006-12-27,50
2006-12-28,49
2006-12-29,49
2006-12-30,52
2006-12-31,49
2007-01-01,51
2007-01-02,53
2007-01-03,54
2007-01-04,56
2007-01-05,58
2007-01-06,69
2007-01-07,60
2007-01-08,61
2007-01-09,62
2007-01-10,63
2007-01-11,64
2007-01-12,65
2007-01-13,68
2007-01-14,65
2007-01-15,63
2007-01-16,61
2007-01-17,60
2007-01-18,58
2007-01-19,61
2007-01-20,59
2007-01-21,54
2007-01-22,54
2007-01-23,54
2007-01-24,53
2007-01-25,56
2007-01-26,54
2007-01-27,56
2007-01-28,53
2007-01-29,54
2007-01-30,60
2007-01-31,55
2007-02-01,56
2007-02-02,57
2007-02-03,60
2007-02-04,58
2007-02-05,58
2007-02-06,59
2007-02-07,59
2007-02-08,60
2007-02-09,60
2007-02-10,70
2007-02-11,59
2007-02-12,57
2007-02-13,56
2007-02-14,55
2007-02-15,53
2007-02-16,54
2007-02-17,50
2007-02-18,50
2007-02-19,50
2007-02-20,51
2007-02-21,51
2007-02-22,51
2007-02-23,53
2007-02-24,53
2007-02-25,53
2007-02-26,54
2007-02-27,55
2007-02-28,60
2007-03-01,58
2007-03-02,62
2007-03-03,66
2007-03-04,60
2007-03-05,60
2007-03-06,60
2007-03-07,59
2007-03-08,59
2007-03-09,62
2007-03-10,58
2007-03-11,57
2007-03-12,58
2007-03-13,55
2007-03-14,54
2007-03-15,53
2007-03-16,54
2007-03-17,56
2007-03-18,52
2007-03-19,52
2007-03-20,52
2007-03-21,55
2007-03-22,53
2007-03-23,56
2007-03-24,57
2007-03-25,54
2007-03-26,54
2007-03-27,54
2007-03-28,56
2007-03-29,54
2007-03-30,57
2007-03-31,54
2007-04-01,55
2007-04-02,56
2007-04-03,57
2007-04-04,60
2007-04-05,60
2007-04-06,64
2007-04-07,62
2007-04-08,61
2007-04-09,60
2007-04-10,59
2007-04-11,58
2007-04-12,62
2007-04-13,56
2007-04-14,57
2007-04-15,55
2007-04-16,56
2007-04-17,55
2007-04-18,54
2007-04-19,58
2007-04-20,55
2007-04-21,54
2007-04-22,53
2007-04-23,53
2007-04-24,54
2007-04-25,53
2007-04-26,55
2007-04-27,52
2007-04-28,58
2007-04-29,51
2007-04-30,50
2007-05-01,50
2007-05-02,48
2007-05-03,47
2007-05-04,48
2007-05-05,48
2007-05-06,45
2007-05-07,45
2007-05-08,46
2007-05-09,47
2007-05-10,45
2007-05-11,45
2007-05-12,49
2007-05-13,46
2007-05-14,47
2007-05-15,47
2007-05-16,48
2007-05-17,51
2007-05-18,49
2007-05-19,53
2007-05-20,50
2007-05-21,48
2007-05-22,48
2007-05-23,50
2007-05-24,47
2007-05-25,47
2007-05-26,46
2007-05-27,46
2007-05-28,48
2007-05-29,47
2007-05-30,49
2007-05-31,48
2007-06-01,49
2007-06-02,51
2007-06-03,49
2007-06-04,48
2007-06-05,47
2007-06-06,46
2007-06-07,45
2007-06-08,46
2007-06-09,49
2007-06-10,44
2007-06-11,44
2007-06-12,46
2007-06-13,44
2007-06-14,44
2007-06-15,44
2007-06-16,46
2007-06-17,45
2007-06-18,46
2007-06-19,47
2007-06-20,51
2007-06-21,50
2007-06-22,51
2007-06-23,57
2007-06-24,53
2007-06-25,53
2007-06-26,53
2007-06-27,53
2007-06-28,53
2007-06-29,55
2007-06-30,53
2007-07-01,51
2007-07-02,49
2007-07-03,50
2007-07-04,45
2007-07-05,43
2007-07-06,44
2007-07-07,39
2007-07-08,43
2007-07-09,44
2007-07-10,47
2007-07-11,50
2007-07-12,54
2007-07-13,56
2007-07-14,66
2007-07-15,58
2007-07-16,58
2007-07-17,57
2007-07-18,57
2007-07-19,59
2007-07-20,56
2007-07-21,61
2007-07-22,55
2007-07-23,54
2007-07-24,53
2007-07-25,52
2007-07-26,51
2007-07-27,56
2007-07-28,52
2007-07-29,50
2007-07-30,50
2007-07-31,54
2007-08-01,51
2007-08-02,52
2007-08-03,54
2007-08-04,54
2007-08-05,52
2007-08-06,53
2007-08-07,54
2007-08-08,56
2007-08-09,58
2007-08-10,58
2007-08-11,60
2007-08-12,58
2007-08-13,58
2007-08-14,58
2007-08-15,61
2007-08-16,58
2007-08-17,60
2007-08-18,65
2007-08-19,57
2007-08-20,55
2007-08-21,53
2007-08-22,51
2007-08-23,52
2007-08-24,47
2007-08-25,49
2007-08-26,46
2007-08-27,45
2007-08-28,45
2007-08-29,45
2007-08-30,45
2007-08-31,47
