Date,Bear Stearns
2007-03-06,30
2007-03-07,28
2007-03-08,29
2007-03-09,30
2007-03-10,31
2007-03-11,31
2007-03-12,32
2007-03-13,32
2007-03-14,33
2007-03-15,33
2007-03-16,36
2007-03-17,35
2007-03-18,35
2007-03-19,36
2007-03-20,37
2007-03-21,40
2007-03-22,38
2007-03-23,39
2007-03-24,40
2007-03-25,38
2007-03-26,36
2007-03-27,34
2007-03-28,33
2007-03-29,31
2007-03-30,29
2007-03-31,28
2007-04-01,27
2007-04-02,27
2007-04-03,26
2007-04-04,26
2007-04-05,25
2007-04-06,25
2007-04-07,25
2007-04-08,26
2007-04-09,27
2007-04-10,29
2007-04-11,30
2007-04-12,31
2007-04-13,33
2007-04-14,34
2007-04-15,31
2007-04-16,29
2007-04-17,26
2007-04-18,24
2007-04-19,21
2007-04-20,19
2007-04-21,17
2007-04-22,18
2007-04-23,19
2007-04-24,20
2007-04-25,21
2007-04-26,22
2007-04-27,23
2007-04-28,24
2007-04-29,23
2007-04-30,23
2007-05-01,23
2007-05-02,23
2007-05-03,23
2007-05-04,23
2007-05-05,23
2007-05-06,22
2007-05-07,22
2007-05-08,21
2007-05-09,21
2007-05-10,20
2007-05-11,20
2007-05-12,20
2007-05-13,20
2007-05-14,20
2007-05-15,21
2007-05-16,21
2007-05-17,22
2007-05-18,22
2007-05-19,23
2007-05-20,24
2007-05-21,26
2007-05-22,28
2007-05-23,29
2007-05-24,31
2007-05-25,33
2007-05-26,35
2007-05-27,34
2007-05-28,33
2007-05-29,32
2007-05-30,32
2007-05-31,31
2007-06-01,30
2007-06-02,30
2007-06-03,29
2007-06-04,29
2007-06-05,28
2007-06-06,28
2007-06-07,27
2007-06-08,27
2007-06-09,27
2007-06-10,28
2007-06-11,30
2007-06-12,32
2007-06-13,34
2007-06-14,36
2007-06-15,38
2007-06-16,40
2007-06-17,42
2007-06-18,45
2007-06-19,48
2007-06-20,50
2007-06-21,53
2007-06-22,56
2007-06-23,59
2007-06-24,60
2007-07-01,67
2007-07-02,66
2007-07-03,59
2007-07-04,59
2007-07-05,50
2007-07-06,46
2007-07-07,42
2007-07-08,42
2007-07-09,42
2007-07-10,42
2007-07-11,42
2007-07-12,45
2007-07-13,42
2007-07-14,43
2007-07-15,48
2007-07-16,53
2007-07-17,58
2007-07-18,63
2007-07-19,78
2007-07-20,75
2007-07-21,83
2007-07-22,73
2007-07-23,67
2007-07-24,63
2007-07-25,56
2007-07-26,49
2007-07-27,43
2007-07-28,41
2007-07-29,44
2007-07-30,50
2007-07-31,56
2007-08-01,63
2007-08-02,75
2007-08-03,75
2007-08-04,90
2007-08-05,87
2007-08-06,87
2007-08-07,96
2007-08-08,104
2007-08-09,94
2007-08-10,104
2007-08-11,100
2007-08-12,92
2007-08-13,85
2007-08-14,85
2007-08-15,70
2007-08-16,62
2007-08-17,55
2007-08-18,54
2007-08-19,46
2007-08-20,45
2007-08-21,45
2007-08-22,42
2007-08-23,41
2007-08-24,39
2007-08-25,38
2007-08-26,37
2007-08-27,36
2007-08-28,35
2007-08-29,36
2007-08-30,33
2007-08-31,32
2007-09-01,32
2007-09-02,31
2007-09-03,31
2007-09-04,31
2007-09-05,31
2007-09-06,31
2007-09-07,31
2007-09-08,31
2007-09-09,32
2007-09-10,33
2007-09-11,36
2007-09-12,36
2007-09-13,40
2007-09-14,38
2007-09-15,40
2007-09-16,40
2007-09-17,41
2007-09-18,42
2007-09-19,45
2007-09-20,44
2007-09-21,50
2007-09-22,48
2007-09-23,44
2007-09-24,43
2007-09-25,42
2007-09-26,41
2007-09-27,40
2007-09-28,40
2007-09-29,38
2007-09-30,37
