Date,Morgan Stanley
2006-04-11,74
2006-04-12,74
2006-04-13,75
2006-04-14,75
2006-04-15,75
2006-04-16,71
2006-04-17,68
2006-04-18,64
2006-04-19,61
2006-04-20,57
2006-04-21,54
2006-04-22,51
2006-04-23,54
2006-04-24,58
2006-04-25,62
2006-04-26,65
2006-04-27,69
2006-04-28,73
2006-04-29,77
2006-04-30,76
2006-05-01,75
2006-05-02,74
2006-05-03,74
2006-05-04,73
2006-05-05,72
2006-05-06,72
2006-05-07,69
2006-05-08,66
2006-05-09,63
2006-05-10,61
2006-05-11,58
2006-05-12,55
2006-05-13,53
2006-05-14,54
2006-05-15,55
2006-05-16,57
2006-05-17,58
2006-05-18,59
2006-05-19,61
2006-05-20,62
2006-05-21,61
2006-05-22,60
2006-05-23,59
2006-05-24,59
2006-05-25,58
2006-05-26,57
2006-05-27,57
2006-05-28,56
2006-05-29,57
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,57
2006-06-03,56
2006-06-04,55
2006-06-05,53
2006-06-06,52
2006-06-07,50
2006-06-08,49
2006-06-09,48
2006-06-10,47
2006-06-11,51
2006-06-12,56
2006-06-13,61
2006-06-14,66
2006-06-15,71
2006-06-16,75
2006-06-17,80
2006-06-18,76
2006-06-19,71
2006-06-20,67
2006-06-21,63
2006-06-22,59
2006-06-23,55
2006-06-24,51
2006-06-25,51
2006-07-02,52
2006-07-03,51
2006-07-04,50
2006-07-05,50
2006-07-06,49
2006-07-07,48
2006-07-08,48
2006-07-09,49
2006-07-10,50
2006-07-11,51
2006-07-12,53
2006-07-13,54
2006-07-14,55
2006-07-15,57
2006-07-16,55
2006-07-17,54
2006-07-18,52
2006-07-19,50
2006-07-20,49
2006-07-21,47
2006-07-22,46
2006-07-23,46
2006-07-24,45
2006-07-25,45
2006-07-26,45
2006-07-27,45
2006-07-28,45
2006-07-29,45
2006-07-30,46
2006-07-31,48
2006-08-01,50
2006-08-02,52
2006-08-03,54
2006-08-04,56
2006-08-05,58
2006-08-06,56
2006-08-07,56
2006-08-08,55
2006-08-09,54
2006-08-10,52
2006-08-11,51
2006-08-12,50
2006-08-13,48
2006-08-14,46
2006-08-15,44
2006-08-16,42
2006-08-17,40
2006-08-18,38
2006-08-19,36
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,35
2006-08-29,36
2006-08-30,36
2006-08-31,37
2006-09-01,38
2006-09-02,39
2006-09-03,38
2006-09-04,38
2006-09-05,38
2006-09-06,37
2006-09-07,37
2006-09-08,37
2006-09-09,37
2006-09-10,36
2006-09-11,35
2006-09-12,34
2006-09-13,33
2006-09-14,32
2006-09-15,31
2006-09-16,30
2006-09-17,34
2006-09-18,39
2006-09-19,44
2006-09-20,49
2006-09-21,54
2006-09-22,58
2006-09-23,63
2006-09-24,62
2006-10-01,51
2006-10-02,49
2006-10-03,47
2006-10-04,46
2006-10-05,44
2006-10-06,42
2006-10-07,41
2006-10-08,42
2006-10-09,44
2006-10-10,46
2006-10-11,48
2006-10-12,50
2006-10-13,52
2006-10-14,54
2006-10-15,56
2006-10-16,58
2006-10-17,60
2006-10-18,63
2006-10-19,65
2006-10-20,67
2006-10-21,70
2006-10-22,68
2006-10-23,68
2006-10-24,67
2006-10-25,65
2006-10-26,64
2006-10-27,63
2006-10-28,62
2006-10-29,57
2006-10-30,51
2006-10-31,46
2006-11-01,42
2006-11-02,37
2006-11-03,32
2006-11-04,28
2006-11-05,30
2006-11-06,33
2006-11-07,36
2006-11-08,39
2006-11-09,42
2006-11-10,45
2006-11-11,48
2006-11-12,51
2006-11-13,55
2006-11-14,59
2006-11-15,62
2006-11-16,66
2006-11-17,69
2006-11-18,73
2006-11-19,69
2006-11-20,64
2006-11-21,60
2006-11-22,55
2006-11-23,51
2006-11-24,47
2006-11-25,43
2006-11-26,44
2006-11-27,45
2006-11-28,46
2006-11-29,47
2006-11-30,48
2006-12-01,49
2006-12-02,50
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,55
2006-12-10,56
2006-12-11,57
2006-12-12,58
2006-12-13,59
2006-12-14,60
2006-12-15,61
2006-12-16,62
2006-12-17,62
2006-12-18,63
2006-12-19,64
2006-12-20,64
2006-12-21,65
2006-12-22,65
2006-12-23,66
2006-12-24,61
2006-12-25,56
2006-12-26,52
2006-12-27,48
2006-12-28,44
2006-12-29,40
2006-12-30,36
2006-12-31,40
