Date,Merrill Lynch
2005-10-11,57
2005-10-12,60
2005-10-13,63
2005-10-14,65
2005-10-15,67
2005-10-16,65
2005-10-17,65
2005-10-18,65
2005-10-19,65
2005-10-20,65
2005-10-21,73
2005-10-22,65
2005-10-23,64
2005-10-24,64
2005-10-25,63
2005-10-26,67
2005-10-27,62
2005-10-28,64
2005-10-29,62
2005-10-30,60
2005-10-31,59
2005-11-01,63
2005-11-02,57
2005-11-03,59
2005-11-04,55
2005-11-05,54
2005-11-06,55
2005-11-07,56
2005-11-08,57
2005-11-09,58
2005-11-10,59
2005-11-11,60
2005-11-12,61
2005-11-13,59
2005-11-14,58
2005-11-15,58
2005-11-16,57
2005-11-17,53
2005-11-18,54
2005-11-19,52
2005-11-20,52
2005-11-21,53
2005-11-22,54
2005-11-23,56
2005-11-24,59
2005-11-25,59
2005-11-26,60
2005-11-27,65
2005-11-28,62
2005-11-29,63
2005-11-30,65
2005-12-01,65
2005-12-02,66
2005-12-03,74
2005-12-04,66
2005-12-05,64
2005-12-06,62
2005-12-07,60
2005-12-08,58
2005-12-09,60
2005-12-10,54
2005-12-11,54
2005-12-12,55
2005-12-13,55
2005-12-14,61
2005-12-15,56
2005-12-16,60
2005-12-17,58
2005-12-18,57
2005-12-19,57
2005-12-20,59
2005-12-21,57
2005-12-22,60
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,61
2005-12-29,57
2005-12-30,57
2005-12-31,58
2006-01-01,58
2006-01-02,64
2006-01-03,60
2006-01-04,61
2006-01-05,66
2006-01-06,63
2006-01-07,69
2006-01-08,65
2006-01-09,66
2006-01-10,69
2006-01-11,71
2006-01-12,71
2006-01-13,70
2006-01-14,76
2006-01-15,72
2006-01-16,72
2006-01-17,72
2006-01-18,79
2006-01-19,73
2006-01-20,73
2006-01-21,82
2006-01-22,71
2006-01-23,69
2006-01-24,67
2006-01-25,65
2006-01-26,63
2006-01-27,62
2006-01-28,60
2006-01-29,60
2006-01-30,63
2006-01-31,63
2006-02-01,68
2006-02-02,66
2006-02-03,69
2006-02-04,75
2006-02-05,69
2006-02-06,67
2006-02-07,68
2006-02-08,65
2006-02-09,64
2006-02-10,66
2006-02-11,62
2006-02-12,70
2006-02-13,72
2006-02-14,78
2006-02-15,83
2006-02-16,91
2006-02-17,96
2006-02-18,107
2006-02-19,96
2006-02-20,92
2006-02-21,94
2006-02-22,85
2006-02-23,86
2006-02-24,78
2006-02-25,75
2006-02-26,73
2006-02-27,72
2006-02-28,72
2006-03-01,76
2006-03-02,69
2006-03-03,68
2006-03-04,72
2006-03-05,68
2006-03-06,69
2006-03-07,70
2006-03-08,79
2006-03-09,73
2006-03-10,77
2006-03-11,79
2006-03-12,73
2006-03-13,71
2006-03-14,72
2006-03-15,66
2006-03-16,64
2006-03-17,67
2006-03-18,62
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,64
2006-03-26,60
2006-03-27,61
2006-03-28,62
2006-03-29,63
2006-03-30,64
2006-03-31,70
2006-04-01,66
2006-04-02,67
2006-04-03,62
2006-04-04,60
2006-04-05,58
2006-04-06,60
2006-04-07,54
2006-04-08,53
2006-04-09,55
2006-04-10,59
2006-04-11,59
2006-04-12,63
2006-04-13,64
2006-04-14,67
2006-04-15,69
2006-04-16,68
2006-04-17,67
2006-04-18,66
2006-04-19,69
2006-04-20,64
2006-04-21,63
2006-04-22,63
2006-04-23,62
2006-04-24,65
2006-04-25,62
2006-04-26,62
2006-04-27,62
2006-04-28,62
2006-04-29,64
2006-04-30,64
2006-05-01,62
2006-05-02,63
2006-05-03,66
2006-05-04,65
2006-05-05,65
2006-05-06,65
2006-05-07,65
2006-05-08,65
2006-05-09,70
2006-05-10,65
2006-05-11,69
2006-05-12,65
2006-05-13,69
2006-05-14,66
2006-05-15,66
2006-05-16,66
2006-05-17,66
2006-05-18,66
2006-05-19,66
2006-05-20,66
2006-05-21,64
2006-05-22,62
2006-05-23,63
2006-05-24,58
2006-05-25,56
2006-05-26,56
2006-05-27,52
2006-05-28,51
2006-05-29,50
2006-05-30,51
2006-05-31,49
2006-06-01,49
2006-06-02,50
2006-06-03,47
2006-06-04,46
2006-06-05,45
2006-06-06,47
2006-06-07,43
2006-06-08,42
2006-06-09,42
2006-06-10,41
2006-06-11,42
2006-06-12,44
2006-06-13,46
2006-06-14,50
2006-06-15,49
2006-06-16,51
2006-06-17,53
2006-06-18,54
2006-06-19,56
2006-06-20,57
2006-06-21,59
2006-06-22,63
2006-06-23,62
2006-06-24,66
2006-06-25,62
2006-06-26,59
2006-06-27,57
2006-06-28,59
2006-06-29,52
2006-06-30,53
2006-07-01,48
2006-07-02,50
2006-07-03,49
2006-07-04,50
2006-07-05,51
2006-07-06,53
2006-07-07,53
2006-07-08,58
2006-07-09,54
2006-07-10,54
2006-07-11,54
2006-07-12,60
2006-07-13,55
2006-07-14,55
2006-07-15,59
2006-07-16,55
2006-07-17,54
2006-07-18,53
2006-07-19,55
2006-07-20,51
2006-07-21,50
2006-07-22,49
2006-07-23,49
2006-07-24,50
2006-07-25,56
2006-07-26,51
2006-07-27,56
2006-07-28,57
2006-07-29,54
2006-07-30,55
2006-07-31,56
2006-08-01,57
2006-08-02,62
2006-08-03,59
2006-08-04,61
2006-08-05,64
2006-08-06,60
2006-08-07,58
2006-08-08,58
2006-08-09,55
2006-08-10,57
2006-08-11,53
2006-08-12,51
2006-08-13,52
2006-08-14,54
2006-08-15,55
2006-08-16,57
2006-08-17,61
2006-08-18,63
2006-08-19,62
2006-08-20,60
2006-08-21,59
2006-08-22,62
2006-08-23,58
2006-08-24,55
2006-08-25,55
2006-08-26,53
2006-08-27,53
2006-08-28,54
2006-08-29,55
2006-08-30,56
2006-08-31,57
2006-09-01,59
2006-09-02,64
2006-09-03,58
2006-09-04,58
2006-09-05,57
2006-09-06,63
2006-09-07,56
2006-09-08,57
2006-09-09,57
2006-09-10,56
2006-09-11,56
2006-09-12,56
2006-09-13,57
2006-09-14,57
2006-09-15,57
2006-09-16,59
2006-09-17,56
2006-09-18,55
2006-09-19,54
2006-09-20,56
2006-09-21,52
2006-09-22,54
2006-09-23,50
2006-09-24,50
2006-09-25,51
2006-09-26,52
2006-09-27,52
2006-09-28,55
2006-09-29,53
2006-09-30,54
2006-10-01,56
2006-10-02,58
2006-10-03,60
2006-10-04,64
2006-10-05,68
2006-10-06,72
2006-10-07,70
2006-10-08,75
2006-10-09,68
2006-10-10,67
2006-10-11,67
2006-10-12,65
2006-10-13,66
2006-10-14,69
2006-10-15,64
2006-10-16,65
2006-10-17,68
2006-10-18,66
2006-10-19,69
2006-10-20,69
2006-10-21,69
2006-10-22,68
2006-10-23,68
2006-10-24,67
2006-10-25,73
2006-10-26,66
2006-10-27,66
2006-10-28,73
2006-10-29,65
2006-10-30,65
2006-10-31,65
2006-11-01,65
2006-11-02,65
2006-11-03,69
2006-11-04,68
2006-11-05,64
2006-11-06,61
2006-11-07,59
2006-11-08,58
2006-11-09,59
2006-11-10,53
2006-11-11,53
2006-11-12,53
2006-11-13,55
2006-11-14,57
2006-11-15,63
2006-11-16,62
2006-11-17,66
2006-11-18,67
2006-11-19,64
2006-11-20,62
2006-11-21,60
2006-11-22,59
2006-11-23,60
2006-11-24,54
2006-11-25,51
2006-11-26,50
2006-11-27,49
2006-11-28,52
2006-11-29,48
2006-11-30,47
2006-12-01,46
2006-12-02,49
2006-12-03,49
2006-12-04,50
2006-12-05,55
2006-12-06,54
2006-12-07,59
2006-12-08,58
2006-12-09,66
2006-12-10,63
2006-12-11,59
2006-12-12,58
2006-12-13,57
2006-12-14,61
2006-12-15,55
2006-12-16,60
2006-12-17,54
2006-12-18,54
2006-12-19,54
2006-12-20,55
2006-12-21,55
2006-12-22,55
2006-12-23,57
2006-12-24,52
2006-12-25,50
2006-12-26,49
2006-12-27,47
2006-12-28,46
2006-12-29,44
2006-12-30,45
2006-12-31,44
2007-01-01,46
2007-01-02,48
2007-01-03,49
2007-01-04,51
2007-01-05,53
2007-01-06,63
2007-01-07,55
2007-01-08,55
2007-01-09,55
2007-01-10,57
2007-01-11,56
2007-01-12,56
2007-01-13,61
2007-01-14,59
2007-01-15,56
2007-01-16,55
2007-01-17,58
2007-01-18,54
2007-01-19,58
2007-01-20,56
2007-01-21,54
2007-01-22,54
2007-01-23,54
2007-01-24,54
2007-01-25,55
2007-01-26,56
2007-01-27,55
2007-01-28,55
2007-01-29,56
2007-01-30,61
2007-01-31,59
2007-02-01,60
2007-02-02,61
2007-02-03,70
2007-02-04,62
2007-02-05,61
2007-02-06,61
2007-02-07,63
2007-02-08,60
2007-02-09,59
2007-02-10,64
2007-02-11,57
2007-02-12,55
2007-02-13,54
2007-02-14,52
2007-02-15,51
2007-02-16,48
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,49
2007-02-21,49
2007-02-22,49
2007-02-23,52
2007-02-24,54
2007-02-25,50
2007-02-26,51
2007-02-27,52
2007-02-28,55
2007-03-01,53
2007-03-02,58
2007-03-03,58
2007-03-04,55
2007-03-05,55
2007-03-06,58
2007-03-07,55
2007-03-08,56
2007-03-09,57
2007-03-10,58
2007-03-11,56
2007-03-12,56
2007-03-13,56
2007-03-14,56
2007-03-15,56
2007-03-16,56
2007-03-17,63
2007-03-18,55
2007-03-19,54
2007-03-20,52
2007-03-21,53
2007-03-22,49
2007-03-23,51
2007-03-24,47
2007-03-25,47
2007-03-26,48
2007-03-27,48
2007-03-28,50
2007-03-29,51
2007-03-30,53
2007-03-31,51
