Date,JPMorgan Chase
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,53
2005-12-25,55
2006-01-01,69
2006-01-02,69
2006-01-03,68
2006-01-04,67
2006-01-05,66
2006-01-06,66
2006-01-07,65
2006-01-08,65
2006-01-09,64
2006-01-10,64
2006-01-11,63
2006-01-12,63
2006-01-13,63
2006-01-14,63
2006-01-15,63
2006-01-16,63
2006-01-17,63
2006-01-18,63
2006-01-19,63
2006-01-20,63
2006-01-21,64
2006-01-22,64
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,65
2006-01-30,67
2006-01-31,68
2006-02-01,70
2006-02-02,71
2006-02-03,73
2006-02-04,74
2006-02-05,70
2006-02-06,65
2006-02-07,61
2006-02-08,57
2006-02-09,53
2006-02-10,49
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,46
2006-02-15,46
2006-02-16,47
2006-02-17,47
2006-02-18,48
2006-02-19,49
2006-02-20,50
2006-02-21,51
2006-02-22,52
2006-02-23,53
2006-02-24,54
2006-02-25,56
2006-02-26,59
2006-02-27,62
2006-02-28,66
2006-03-01,69
2006-03-02,72
2006-03-03,76
2006-03-04,79
2006-03-05,77
2006-03-06,74
2006-03-07,72
2006-03-08,70
2006-03-09,68
2006-03-10,66
2006-03-11,64
2006-03-12,65
2006-03-13,67
2006-03-14,68
2006-03-15,70
2006-03-16,71
2006-03-17,73
2006-03-18,75
2006-03-19,73
2006-03-20,71
2006-03-21,70
2006-03-22,68
2006-03-23,67
2006-03-24,65
2006-03-25,64
2006-03-26,65
2006-04-02,72
2006-04-03,72
2006-04-04,72
2006-04-05,73
2006-04-06,73
2006-04-07,73
2006-04-08,74
2006-04-09,74
2006-04-10,74
2006-04-11,74
2006-04-12,74
2006-04-13,74
2006-04-14,74
2006-04-15,74
2006-04-16,74
2006-04-17,74
2006-04-18,74
2006-04-19,74
2006-04-20,74
2006-04-21,74
2006-04-22,75
2006-04-23,72
2006-04-24,70
2006-04-25,68
2006-04-26,66
2006-04-27,64
2006-04-28,62
2006-04-29,60
2006-04-30,60
2006-05-01,59
2006-05-02,59
2006-05-03,59
2006-05-04,59
2006-05-05,59
2006-05-06,59
2006-05-07,58
2006-05-08,58
2006-05-09,57
2006-05-10,57
2006-05-11,56
2006-05-12,56
2006-05-13,56
2006-05-14,57
2006-05-15,58
2006-05-16,60
2006-05-17,61
2006-05-18,63
2006-05-19,64
2006-05-20,66
2006-05-21,67
2006-05-22,68
2006-05-23,70
2006-05-24,71
2006-05-25,72
2006-05-26,74
2006-05-27,75
2006-05-28,73
2006-05-29,71
2006-05-30,69
2006-05-31,68
2006-06-01,66
2006-06-02,64
2006-06-03,63
2006-06-04,63
2006-06-05,63
2006-06-06,64
2006-06-07,64
2006-06-08,64
2006-06-09,65
2006-06-10,65
2006-06-11,63
2006-06-12,60
2006-06-13,58
2006-06-14,56
2006-06-15,54
2006-06-16,52
2006-06-17,50
2006-06-18,52
2006-06-19,55
2006-06-20,58
2006-06-21,61
2006-06-22,64
2006-06-23,67
2006-06-24,70
2006-06-25,68
2006-07-02,54
2006-07-03,53
2006-07-04,52
2006-07-05,51
2006-07-06,50
2006-07-07,49
2006-07-08,49
2006-07-09,49
2006-07-10,50
2006-07-11,51
2006-07-12,52
2006-07-13,52
2006-07-14,53
2006-07-15,54
2006-07-16,56
2006-07-17,57
2006-07-18,59
2006-07-19,60
2006-07-20,62
2006-07-21,64
2006-07-22,66
2006-07-23,65
2006-07-24,65
2006-07-25,64
2006-07-26,64
2006-07-27,63
2006-07-28,63
2006-07-29,62
2006-07-30,62
2006-07-31,61
2006-08-01,60
2006-08-02,60
2006-08-03,59
2006-08-04,59
2006-08-05,59
2006-08-06,55
2006-08-07,52
2006-08-08,49
2006-08-09,46
2006-08-10,43
2006-08-11,40
2006-08-12,37
2006-08-13,38
2006-08-14,39
2006-08-15,40
2006-08-16,42
2006-08-17,43
2006-08-18,44
2006-08-19,45
2006-08-20,45
2006-08-21,45
2006-08-22,45
2006-08-23,45
2006-08-24,45
2006-08-25,45
2006-08-26,45
2006-08-27,44
2006-08-28,43
2006-08-29,42
2006-08-30,41
2006-08-31,40
2006-09-01,40
2006-09-02,39
2006-09-03,38
2006-09-04,37
2006-09-05,37
2006-09-06,36
2006-09-07,36
2006-09-08,35
2006-09-09,35
2006-09-10,38
2006-09-11,42
2006-09-12,45
2006-09-13,49
2006-09-14,53
2006-09-15,56
2006-09-16,60
2006-09-17,59
2006-09-18,57
2006-09-19,56
2006-09-20,55
2006-09-21,54
2006-09-22,53
2006-09-23,52
2006-09-24,52
2006-10-01,56
2006-10-02,58
2006-10-03,59
2006-10-04,60
2006-10-05,62
2006-10-06,63
2006-10-07,65
2006-10-08,65
2006-10-09,65
2006-10-10,66
2006-10-11,66
2006-10-12,67
2006-10-13,67
2006-10-14,68
2006-10-15,68
2006-10-16,69
2006-10-17,70
2006-10-18,71
2006-10-19,71
2006-10-20,72
2006-10-21,73
2006-10-22,71
2006-10-23,69
2006-10-24,67
2006-10-25,66
2006-10-26,64
2006-10-27,62
2006-10-28,61
2006-10-29,60
2006-10-30,60
2006-10-31,60
2006-11-01,60
2006-11-02,59
2006-11-03,59
2006-11-04,59
2006-11-05,59
2006-11-06,60
2006-11-07,60
2006-11-08,61
2006-11-09,61
2006-11-10,62
2006-11-11,63
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,63
2006-11-16,64
2006-11-17,64
2006-11-18,64
2006-11-19,62
2006-11-20,61
2006-11-21,59
2006-11-22,57
2006-11-23,55
2006-11-24,54
2006-11-25,52
2006-11-26,51
2006-11-27,48
2006-11-28,47
2006-11-29,45
2006-11-30,44
2006-12-01,42
2006-12-02,41
2006-12-03,43
2006-12-04,46
2006-12-05,49
2006-12-06,51
2006-12-07,54
2006-12-08,57
2006-12-09,60
2006-12-10,59
2006-12-11,59
2006-12-12,58
2006-12-13,58
2006-12-14,57
2006-12-15,57
2006-12-16,57
2006-12-17,59
2006-12-18,61
2006-12-19,63
2006-12-20,66
2006-12-21,68
2006-12-22,70
2006-12-23,73
2006-12-24,69
2006-12-25,66
2006-12-26,63
2006-12-27,60
2006-12-28,57
2006-12-29,54
2006-12-30,51
2006-12-31,53
