Date,Seeking
2008-02-02,44
2008-02-03,44
2008-02-04,44
2008-02-05,44
2008-02-06,44
2008-02-07,44
2008-02-08,44
2008-02-09,45
2008-02-10,45
2008-02-11,45
2008-02-12,45
2008-02-13,45
2008-02-14,45
2008-02-15,45
2008-02-16,46
2008-02-17,46
2008-02-18,46
2008-02-19,46
2008-02-20,46
2008-02-21,46
2008-02-22,47
2008-02-23,47
2008-02-24,47
2008-02-25,47
2008-02-26,47
2008-02-27,47
2008-02-28,47
2008-02-29,47
2008-03-01,47
2008-03-02,47
2008-03-03,48
2008-03-04,48
2008-03-05,49
2008-03-06,49
2008-03-07,50
2008-03-08,51
2008-03-09,51
2008-03-10,52
2008-03-11,52
2008-03-12,53
2008-03-13,53
2008-03-14,54
2008-03-15,55
2008-03-16,55
2008-03-17,57
2008-03-18,58
2008-03-19,59
2008-03-20,60
2008-03-21,62
2008-03-22,65
2008-03-23,56
2008-03-24,54
2008-03-25,52
2008-03-26,49
2008-03-27,47
2008-03-28,45
2008-03-29,43
2008-03-30,42
2008-04-06,42
2008-04-07,42
2008-04-08,42
2008-04-09,42
2008-04-10,42
2008-04-11,42
2008-04-12,42
2008-04-13,42
2008-04-14,43
2008-04-15,43
2008-04-16,44
2008-04-17,44
2008-04-18,45
2008-04-19,46
2008-04-20,46
2008-04-21,46
2008-04-22,46
2008-04-23,46
2008-04-24,46
2008-04-25,47
2008-04-26,47
2008-04-27,47
2008-04-28,47
2008-04-29,47
2008-04-30,48
2008-05-01,48
2008-05-02,48
2008-05-03,49
2008-05-04,49
2008-05-05,49
2008-05-06,49
2008-05-07,50
2008-05-08,50
2008-05-09,50
2008-05-10,51
2008-05-11,49
2008-05-12,48
2008-05-13,47
2008-05-14,45
2008-05-15,44
2008-05-16,43
2008-05-17,42
2008-05-18,43
2008-05-19,44
2008-05-20,45
2008-05-21,46
2008-05-22,47
2008-05-23,48
2008-05-24,50
2008-05-25,49
2008-05-26,48
2008-05-27,48
2008-05-28,47
2008-05-29,47
2008-05-30,46
2008-05-31,46
2008-06-01,46
2008-06-02,46
2008-06-03,46
2008-06-04,46
2008-06-05,46
2008-06-06,46
2008-06-07,46
2008-06-08,46
2008-06-09,46
2008-06-10,46
2008-06-11,46
2008-06-12,46
2008-06-13,46
2008-06-14,46
2008-06-15,45
2008-06-16,45
2008-06-17,44
2008-06-18,43
2008-06-19,43
2008-06-20,42
2008-06-21,42
2008-06-22,45
2008-06-23,48
2008-06-24,51
2008-06-25,54
2008-06-26,57
2008-06-27,60
2008-06-28,64
2008-06-29,62
2008-07-06,54
2008-07-07,70
2008-07-08,57
2008-07-09,59
2008-07-10,60
2008-07-11,62
2008-07-12,64
2008-07-13,61
2008-07-14,59
2008-07-15,56
2008-07-16,54
2008-07-17,51
2008-07-18,49
2008-07-19,47
2008-07-20,46
2008-07-21,46
2008-07-22,46
2008-07-23,46
2008-07-24,46
2008-07-25,46
2008-07-26,46
2008-07-27,46
2008-07-28,46
2008-07-29,46
2008-07-30,46
2008-07-31,46
2008-08-01,46
2008-08-02,46
2008-08-03,48
2008-08-04,50
2008-08-05,52
2008-08-06,54
2008-08-07,56
2008-08-08,58
2008-08-09,60
2008-08-10,58
2008-08-11,56
2008-08-12,55
2008-08-13,53
2008-08-14,51
2008-08-15,50
2008-08-16,48
2008-08-17,48
2008-08-18,49
2008-08-19,49
2008-08-20,50
2008-08-21,50
2008-08-22,51
2008-08-23,52
2008-08-24,52
2008-08-25,53
2008-08-26,54
2008-08-27,55
2008-08-28,55
2008-08-29,56
2008-08-30,57
2008-08-31,57
2008-09-01,58
2008-09-02,58
2008-09-03,59
2008-09-04,59
2008-09-05,60
2008-09-06,61
2008-09-07,61
2008-09-08,62
2008-09-09,62
2008-09-10,63
2008-09-11,63
2008-09-12,64
2008-09-13,65
2008-09-14,63
2008-09-15,61
2008-09-16,60
2008-09-17,58
2008-09-18,56
2008-09-19,54
2008-09-20,53
2008-09-21,54
2008-09-22,56
2008-09-23,58
2008-09-24,59
2008-09-25,61
2008-09-26,62
2008-09-27,64
2008-09-28,64
2008-10-05,68
2008-10-06,73
2008-10-07,77
2008-10-08,82
2008-10-09,86
2008-10-10,91
2008-10-11,96
2008-10-12,95
2008-10-13,95
2008-10-14,95
2008-10-15,95
2008-10-16,95
2008-10-17,95
2008-10-18,95
2008-10-19,88
2008-10-20,81
2008-10-21,74
2008-10-22,67
2008-10-23,60
2008-10-24,53
2008-10-25,47
2008-10-26,47
2008-10-27,48
2008-10-28,49
2008-10-29,49
2008-10-30,50
2008-10-31,51
2008-11-01,52
2008-11-02,52
2008-11-03,52
2008-11-04,53
2008-11-05,53
2008-11-06,54
2008-11-07,54
2008-11-08,55
2008-11-09,60
2008-11-10,66
2008-11-11,72
2008-11-12,78
2008-11-13,83
2008-11-14,89
2008-11-15,95
2008-11-16,89
2008-11-17,82
2008-11-18,76
2008-11-19,70
2008-11-20,64
2008-11-21,58
2008-11-22,52
2008-11-23,52
2008-11-24,52
2008-11-25,52
2008-11-26,52
2008-11-27,52
2008-11-28,52
2008-11-29,53
2008-11-30,53
2008-12-01,53
2008-12-02,53
2008-12-03,54
2008-12-04,54
2008-12-05,54
2008-12-06,55
2008-12-07,56
2008-12-08,57
2008-12-09,58
2008-12-10,60
2008-12-11,61
2008-12-12,62
2008-12-13,64
2008-12-14,66
2008-12-15,68
2008-12-16,70
2008-12-17,72
2008-12-18,74
2008-12-19,76
2008-12-20,78
2008-12-21,73
2008-12-22,68
2008-12-23,63
2008-12-24,58
2008-12-25,53
2008-12-26,48
2008-12-27,43
2008-12-28,43
2009-01-04,49
2009-01-05,52
2009-01-06,55
2009-01-07,59
2009-01-08,62
2009-01-09,65
2009-01-10,69
2009-01-11,73
2009-01-12,78
2009-01-13,82
2009-01-14,87
2009-01-15,91
2009-01-16,96
2009-01-17,100
2009-01-18,95
2009-01-19,88
2009-01-20,82
2009-01-21,77
2009-01-22,71
2009-01-23,65
2009-01-24,59
2009-01-25,59
2009-01-26,59
2009-01-27,60
2009-01-28,60
2009-01-29,61
2009-01-30,61
2009-01-31,62
2009-02-01,60
2009-02-02,58
2009-02-03,56
2009-02-04,54
2009-02-05,52
2009-02-06,50
2009-02-07,48
2009-02-08,54
2009-02-09,60
2009-02-10,66
2009-02-11,72
2009-02-12,78
2009-02-13,84
2009-02-14,91
2009-02-15,84
2009-02-16,76
2009-02-17,69
2009-02-18,62
2009-02-19,55
2009-02-20,48
2009-02-21,42
2009-02-22,47
2009-02-23,52
2009-02-24,58
2009-02-25,63
2009-02-26,68
2009-02-27,73
2009-02-28,79
2009-03-01,76
2009-03-02,72
2009-03-03,69
2009-03-04,66
2009-03-05,63
2009-03-06,60
2009-03-07,57
2009-03-08,58
2009-03-09,60
2009-03-10,62
2009-03-11,63
2009-03-12,65
2009-03-13,67
2009-03-14,69
2009-03-15,71
2009-03-16,73
2009-03-17,76
2009-03-18,78
2009-03-19,81
2009-03-20,83
2009-03-21,86
2009-03-22,82
2009-03-23,78
2009-03-24,74
2009-03-25,70
2009-03-26,66
2009-03-27,62
2009-03-28,59
2009-03-29,63
2009-04-05,84
2009-04-06,79
2009-04-07,75
2009-04-08,70
2009-04-09,66
2009-04-10,61
2009-04-11,57
2009-04-12,58
2009-04-13,59
2009-04-14,60
2009-04-15,61
2009-04-16,62
2009-04-17,63
2009-04-18,65
2009-04-19,62
2009-04-20,61
2009-04-21,58
2009-04-22,56
2009-04-23,54
2009-04-24,52
2009-04-25,50
2009-04-26,49
2009-04-27,47
2009-04-28,46
2009-04-29,44
2009-04-30,43
2009-05-01,42
2009-05-02,41
2009-05-03,43
2009-05-04,45
2009-05-05,47
2009-05-06,49
2009-05-07,52
2009-05-08,54
2009-05-09,56
2009-05-10,54
2009-05-11,53
2009-05-12,51
2009-05-13,50
2009-05-14,48
2009-05-15,47
2009-05-16,46
2009-05-17,50
2009-05-18,55
2009-05-19,60
2009-05-20,65
2009-05-21,70
2009-05-22,74
2009-05-23,79
2009-05-24,75
2009-05-25,71
2009-05-26,67
2009-05-27,63
2009-05-28,59
2009-05-29,55
2009-05-30,52
2009-05-31,55
2009-06-01,59
2009-06-02,63
2009-06-03,67
2009-06-04,71
2009-06-05,75
2009-06-06,79
2009-06-07,78
2009-06-08,78
2009-06-09,78
2009-06-10,77
2009-06-11,76
2009-06-12,76
2009-06-13,75
2009-06-14,75
2009-06-15,75
2009-06-16,75
2009-06-17,75
2009-06-18,75
2009-06-19,75
2009-06-20,75
2009-06-21,72
2009-06-22,70
2009-06-23,68
2009-06-24,66
2009-06-25,64
2009-06-26,62
2009-06-27,60
2009-06-28,57
