Date,JP Morgan Securities
2006-08-13,34
2006-08-14,34
2006-08-15,34
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,33
2006-08-22,32
2006-08-23,32
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,30
2006-08-28,30
2006-08-29,30
2006-08-30,29
2006-08-31,29
2006-09-01,29
2006-09-02,29
2006-09-03,27
2006-09-04,26
2006-09-05,25
2006-09-06,24
2006-09-07,23
2006-09-08,22
2006-09-09,21
2006-09-10,24
2006-09-11,27
2006-09-12,30
2006-09-13,34
2006-09-14,37
2006-09-15,40
2006-09-16,44
2006-09-17,42
2006-09-18,40
2006-09-19,38
2006-09-20,36
2006-09-21,34
2006-09-22,32
2006-09-23,31
2006-09-24,30
2006-10-01,30
2006-10-02,32
2006-10-03,34
2006-10-04,36
2006-10-05,38
2006-10-06,40
2006-10-07,42
2006-10-08,41
2006-10-09,41
2006-10-10,41
2006-10-11,40
2006-10-12,40
2006-10-13,40
2006-10-14,40
2006-10-15,40
2006-10-16,41
2006-10-17,41
2006-10-18,41
2006-10-19,42
2006-10-20,42
2006-10-21,43
2006-10-22,42
2006-10-23,40
2006-10-24,39
2006-10-25,38
2006-10-26,37
2006-10-27,36
2006-10-28,35
2006-10-29,35
2006-10-30,36
2006-10-31,36
2006-11-01,37
2006-11-02,37
2006-11-03,38
2006-11-04,39
2006-11-05,39
2006-11-06,39
2006-11-07,39
2006-11-08,39
2006-11-09,39
2006-11-10,39
2006-11-11,40
2006-11-12,39
2006-11-13,38
2006-11-14,37
2006-11-15,36
2006-11-16,35
2006-11-17,34
2006-11-18,33
2006-11-19,33
2006-11-20,33
2006-11-21,34
2006-11-22,34
2006-11-23,34
2006-11-24,35
2006-11-25,35
2006-11-26,33
2006-11-27,31
2006-11-28,29
2006-11-29,27
2006-11-30,25
2006-12-01,23
2006-12-02,22
2006-12-03,23
2006-12-04,24
2006-12-05,25
2006-12-06,26
2006-12-07,27
2006-12-08,28
2006-12-09,30
2006-12-10,30
2006-12-11,30
2006-12-12,31
2006-12-13,31
2006-12-14,32
2006-12-15,32
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,33
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,35
2006-12-24,35
2006-12-25,35
2006-12-26,35
2006-12-27,35
2006-12-28,35
2006-12-29,35
2006-12-30,36
2006-12-31,37
2007-01-01,39
2007-01-02,40
2007-01-03,42
2007-01-04,45
2007-01-05,45
2007-01-06,47
2007-01-07,47
2007-01-08,48
2007-01-09,49
2007-01-10,51
2007-01-11,55
2007-01-12,52
2007-01-13,53
2007-01-14,52
2007-01-15,51
2007-01-16,54
2007-01-17,49
2007-01-18,52
2007-01-19,47
2007-01-20,46
2007-01-21,47
2007-01-22,48
2007-01-23,50
2007-01-24,51
2007-01-25,55
2007-01-26,54
2007-01-27,56
2007-01-28,52
2007-01-29,49
2007-01-30,46
2007-01-31,43
2007-02-01,42
2007-02-02,37
2007-02-03,34
2007-02-04,35
2007-02-05,36
2007-02-06,37
2007-02-07,38
2007-02-08,41
2007-02-09,40
2007-02-10,41
2007-02-11,40
2007-02-12,40
2007-02-13,40
2007-02-14,41
2007-02-15,40
2007-02-16,39
2007-02-17,39
2007-02-18,37
2007-02-19,35
2007-02-20,33
2007-02-21,32
2007-02-22,30
2007-02-23,28
2007-02-24,27
2007-02-25,28
2007-02-26,30
2007-02-27,32
2007-02-28,33
2007-03-01,35
2007-03-02,38
2007-03-03,39
2007-03-04,37
2007-03-05,35
2007-03-06,34
2007-03-07,32
2007-03-08,32
2007-03-09,29
2007-03-10,28
2007-03-11,30
2007-03-12,32
2007-03-13,34
2007-03-14,37
2007-03-15,39
2007-03-16,41
2007-03-17,45
2007-03-18,44
2007-03-19,45
2007-03-20,46
2007-03-21,46
2007-03-22,47
2007-03-23,48
2007-03-24,50
2007-03-25,47
2007-03-26,46
2007-03-27,44
2007-03-28,43
2007-03-29,43
2007-03-30,40
2007-03-31,39
2007-04-01,45
2007-04-02,51
2007-04-03,58
2007-04-04,65
2007-04-05,71
2007-04-06,77
2007-04-07,96
2007-04-08,86
2007-04-09,88
2007-04-10,90
2007-04-11,105
2007-04-12,95
2007-04-13,97
2007-04-14,104
2007-04-15,96
2007-04-16,92
2007-04-17,88
2007-04-18,91
2007-04-19,80
2007-04-20,78
2007-04-21,72
2007-04-22,70
2007-04-23,68
2007-04-24,66
2007-04-25,68
2007-04-26,62
2007-04-27,60
2007-04-28,58
2007-04-29,56
2007-04-30,54
2007-05-01,59
2007-05-02,51
2007-05-03,49
2007-05-04,48
2007-05-05,46
2007-05-06,48
2007-05-07,50
2007-05-08,52
2007-05-09,54
2007-05-10,61
2007-05-11,58
2007-05-12,61
2007-05-13,59
2007-05-14,58
2007-05-15,57
2007-05-16,59
2007-05-17,54
2007-05-18,54
2007-05-19,52
2007-05-20,51
2007-05-21,51
2007-05-22,55
2007-05-23,50
2007-05-24,49
2007-05-25,49
2007-05-26,49
2007-05-27,47
2007-05-28,46
2007-05-29,45
2007-05-30,46
2007-05-31,42
2007-06-01,41
2007-06-02,42
2007-06-03,41
2007-06-04,43
2007-06-05,45
2007-06-06,47
2007-06-07,48
2007-06-08,51
2007-06-09,52
2007-06-10,51
2007-06-11,50
2007-06-12,50
2007-06-13,50
2007-06-14,49
2007-06-15,48
2007-06-16,48
2007-06-17,49
2007-06-18,51
2007-06-19,57
2007-06-20,54
2007-06-21,57
2007-06-22,57
2007-06-23,59
2007-06-24,57
2007-06-25,55
2007-06-26,53
2007-06-27,53
2007-06-28,50
2007-06-29,49
2007-06-30,46
2007-07-01,46
2007-07-02,46
2007-07-03,48
2007-07-04,47
2007-07-05,46
2007-07-06,46
2007-07-07,51
2007-07-08,46
2007-07-09,45
2007-07-10,45
2007-07-11,44
2007-07-12,44
2007-07-13,46
2007-07-14,43
2007-07-15,43
2007-07-16,44
2007-07-17,45
2007-07-18,45
2007-07-19,46
2007-07-20,47
2007-07-21,48
2007-07-22,47
2007-07-23,47
2007-07-24,47
2007-07-25,47
2007-07-26,50
2007-07-27,49
2007-07-28,47
2007-07-29,46
2007-07-30,46
2007-07-31,46
2007-08-01,48
2007-08-02,45
2007-08-03,46
2007-08-04,45
2007-08-05,44
2007-08-06,44
2007-08-07,44
2007-08-08,45
2007-08-09,44
2007-08-10,44
2007-08-11,48
2007-08-12,42
2007-08-13,41
2007-08-14,40
2007-08-15,39
2007-08-16,38
2007-08-17,39
2007-08-18,36
2007-08-19,36
2007-08-20,36
2007-08-21,37
2007-08-22,37
2007-08-23,39
2007-08-24,38
2007-08-25,39
2007-08-26,38
2007-08-27,37
2007-08-28,36
2007-08-29,37
2007-08-30,34
2007-08-31,33
2007-09-01,32
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,32
2007-09-06,35
2007-09-07,32
2007-09-08,33
2007-09-09,32
2007-09-10,32
2007-09-11,32
2007-09-12,31
2007-09-13,31
2007-09-14,32
2007-09-15,31
2007-09-16,31
2007-09-17,31
2007-09-18,32
2007-09-19,32
2007-09-20,33
2007-09-21,33
2007-09-22,34
2007-09-23,34
2007-09-24,35
2007-09-25,38
2007-09-26,37
2007-09-27,38
2007-09-28,41
2007-09-29,40
2007-09-30,40
2007-10-01,40
2007-10-02,40
2007-10-03,40
2007-10-04,40
2007-10-05,41
2007-10-06,40
2007-10-07,42
2007-10-08,44
2007-10-09,49
2007-10-10,49
2007-10-11,51
2007-10-12,57
2007-10-13,58
2007-10-14,58
2007-10-15,58
2007-10-16,63
2007-10-17,60
2007-10-18,63
2007-10-19,62
2007-10-20,64
2007-10-21,60
2007-10-22,57
2007-10-23,57
2007-10-24,52
2007-10-25,48
2007-10-26,45
2007-10-27,43
2007-10-28,43
2007-10-29,43
2007-10-30,44
2007-10-31,44
2007-11-01,45
2007-11-02,45
2007-11-03,46
2007-11-04,44
2007-11-05,42
2007-11-06,44
2007-11-07,41
2007-11-08,38
2007-11-09,36
2007-11-10,35
2007-11-11,36
2007-11-12,37
2007-11-13,38
2007-11-14,40
2007-11-15,41
2007-11-16,44
2007-11-17,46
2007-11-18,42
2007-11-19,40
2007-11-20,39
2007-11-21,39
2007-11-22,36
2007-11-23,34
2007-11-24,33
2007-11-25,33
2007-11-26,34
2007-11-27,35
2007-11-28,40
2007-11-29,37
2007-11-30,38
2007-12-01,40
2007-12-02,37
2007-12-03,36
2007-12-04,37
2007-12-05,34
2007-12-06,33
2007-12-07,32
2007-12-08,31
2007-12-09,31
2007-12-10,31
2007-12-11,35
2007-12-12,32
2007-12-13,34
2007-12-14,33
2007-12-15,34
2007-12-16,34
2007-12-17,35
2007-12-18,36
2007-12-19,36
2007-12-20,36
2007-12-21,37
2007-12-22,38
2007-12-23,36
2007-12-24,34
2007-12-25,33
2007-12-26,31
2007-12-27,32
2007-12-28,28
2007-12-29,27
2007-12-30,28
2007-12-31,30
2008-01-01,32
2008-01-02,35
2008-01-03,36
2008-01-04,38
2008-01-05,40
2008-01-06,40
2008-01-07,41
2008-01-08,41
2008-01-09,45
2008-01-10,42
2008-01-11,43
2008-01-12,47
2008-01-13,44
2008-01-14,45
2008-01-15,46
2008-01-16,47
2008-01-17,49
2008-01-18,49
2008-01-19,51
2008-01-20,49
2008-01-21,48
2008-01-22,47
2008-01-23,46
2008-01-24,45
2008-01-25,46
2008-01-26,43
2008-01-27,42
2008-01-28,41
2008-01-29,41
2008-01-30,40
2008-01-31,42
2008-02-01,39
2008-02-02,39
2008-02-03,38
2008-02-04,37
2008-02-05,38
2008-02-06,35
2008-02-07,36
2008-02-08,33
2008-02-09,32
2008-02-10,31
2008-02-11,31
2008-02-12,32
2008-02-13,30
2008-02-14,32
2008-02-15,29
2008-02-16,29
2008-02-17,29
2008-02-18,30
2008-02-19,31
2008-02-20,31
2008-02-21,33
2008-02-22,32
2008-02-23,33
2008-02-24,33
2008-02-25,34
2008-02-26,35
2008-02-27,36
2008-02-28,37
2008-02-29,38
2008-03-01,41
2008-03-02,38
2008-03-03,38
2008-03-04,38
2008-03-05,38
2008-03-06,40
2008-03-07,37
2008-03-08,37
2008-03-09,36
2008-03-10,36
2008-03-11,37
2008-03-12,35
2008-03-13,34
2008-03-14,36
2008-03-15,34
2008-03-16,40
2008-03-17,46
2008-03-18,55
2008-03-19,61
2008-03-20,65
2008-03-21,75
2008-03-22,76
2008-03-23,69
2008-03-24,63
2008-03-25,62
2008-03-26,50
2008-03-27,46
2008-03-28,40
2008-03-29,32
2008-03-30,34
2008-03-31,35
