Date,Merrill Lynch
2005-10-18,63
2005-10-19,61
2005-10-20,59
2005-10-21,65
2005-10-22,56
2005-10-23,56
2005-10-24,57
2005-10-25,58
2005-10-26,63
2005-10-27,60
2005-10-28,63
2005-10-29,62
2005-10-30,59
2005-10-31,57
2005-11-01,59
2005-11-02,52
2005-11-03,53
2005-11-04,48
2005-11-05,46
2005-11-06,47
2005-11-07,47
2005-11-08,47
2005-11-09,48
2005-11-10,48
2005-11-11,49
2005-11-12,50
2005-11-13,49
2005-11-14,48
2005-11-15,49
2005-11-16,49
2005-11-17,47
2005-11-18,48
2005-11-19,47
2005-11-20,47
2005-11-21,49
2005-11-22,50
2005-11-23,52
2005-11-24,55
2005-11-25,56
2005-11-26,57
2005-11-27,62
2005-11-28,59
2005-11-29,60
2005-11-30,62
2005-12-01,63
2005-12-02,64
2005-12-03,71
2005-12-04,63
2005-12-05,60
2005-12-06,58
2005-12-07,55
2005-12-08,52
2005-12-09,53
2005-12-10,47
2005-12-11,48
2005-12-12,50
2005-12-13,51
2005-12-14,58
2005-12-15,54
2005-12-16,59
2005-12-17,58
2005-12-18,57
2005-12-19,56
2005-12-20,57
2005-12-21,54
2005-12-22,56
2005-12-23,52
2005-12-24,52
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,54
2005-12-29,50
2005-12-30,50
2005-12-31,50
2006-01-01,51
2006-01-02,57
2006-01-03,54
2006-01-04,56
2006-01-05,62
2006-01-06,59
2006-01-07,66
2006-01-08,61
2006-01-09,62
2006-01-10,66
2006-01-11,66
2006-01-12,67
2006-01-13,66
2006-01-14,71
2006-01-15,68
2006-01-16,69
2006-01-17,70
2006-01-18,78
2006-01-19,73
2006-01-20,74
2006-01-21,84
2006-01-22,72
2006-01-23,69
2006-01-24,66
2006-01-25,63
2006-01-26,60
2006-01-27,58
2006-01-28,54
2006-01-29,55
2006-01-30,57
2006-01-31,58
2006-02-01,62
2006-02-02,61
2006-02-03,63
2006-02-04,68
2006-02-05,64
2006-02-06,64
2006-02-07,65
2006-02-08,64
2006-02-09,64
2006-02-10,67
2006-02-11,64
2006-02-12,71
2006-02-13,74
2006-02-14,79
2006-02-15,84
2006-02-16,92
2006-02-17,97
2006-02-18,107
2006-02-19,95
2006-02-20,91
2006-02-21,91
2006-02-22,82
2006-02-23,81
2006-02-24,73
2006-02-25,69
2006-02-26,68
2006-02-27,67
2006-02-28,67
2006-03-01,70
2006-03-02,64
2006-03-03,63
2006-03-04,67
2006-03-05,63
2006-03-06,64
2006-03-07,65
2006-03-08,72
2006-03-09,67
2006-03-10,70
2006-03-11,72
2006-03-12,67
2006-03-13,66
2006-03-14,67
2006-03-15,63
2006-03-16,61
2006-03-17,65
2006-03-18,61
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,64
2006-03-26,59
2006-03-27,59
2006-03-28,59
2006-03-29,60
2006-03-30,60
2006-03-31,66
2006-04-01,61
2006-04-02,63
2006-04-03,58
2006-04-04,57
2006-04-05,55
2006-04-06,57
2006-04-07,53
2006-04-08,52
2006-04-09,52
2006-04-10,53
2006-04-11,52
2006-04-12,54
2006-04-13,52
2006-04-14,53
2006-04-15,53
2006-04-16,54
2006-04-17,55
2006-04-18,56
2006-04-19,61
2006-04-20,58
2006-04-21,59
2006-04-22,62
2006-04-23,60
2006-04-24,63
2006-04-25,59
2006-04-26,59
2006-04-27,58
2006-04-28,58
2006-04-29,60
2006-04-30,60
2006-05-01,58
2006-05-02,58
2006-05-03,61
2006-05-04,60
2006-05-05,60
2006-05-06,60
2006-05-07,61
2006-05-08,62
2006-05-09,67
2006-05-10,64
2006-05-11,68
2006-05-12,66
2006-05-13,70
2006-05-14,65
2006-05-15,64
2006-05-16,63
2006-05-17,62
2006-05-18,61
2006-05-19,60
2006-05-20,59
2006-05-21,58
2006-05-22,57
2006-05-23,59
2006-05-24,56
2006-05-25,55
2006-05-26,57
2006-05-27,54
2006-05-28,52
2006-05-29,51
2006-05-30,51
2006-05-31,48
2006-06-01,48
2006-06-02,48
2006-06-03,44
2006-06-04,43
2006-06-05,42
2006-06-06,44
2006-06-07,41
2006-06-08,41
2006-06-09,41
2006-06-10,40
2006-06-11,41
2006-06-12,43
2006-06-13,44
2006-06-14,48
2006-06-15,47
2006-06-16,49
2006-06-17,51
2006-06-18,52
2006-06-19,53
2006-06-20,54
2006-06-21,55
2006-06-22,58
2006-06-23,57
2006-06-24,61
2006-06-25,58
2006-06-26,55
2006-06-27,54
2006-06-28,56
2006-06-29,51
2006-06-30,52
2006-07-01,48
2006-07-02,49
2006-07-03,48
2006-07-04,48
2006-07-05,48
2006-07-06,49
2006-07-07,48
2006-07-08,52
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,53
2006-07-13,49
2006-07-14,49
2006-07-15,52
2006-07-16,48
2006-07-17,47
2006-07-18,47
2006-07-19,49
2006-07-20,46
2006-07-21,45
2006-07-22,45
2006-07-23,45
2006-07-24,46
2006-07-25,52
2006-07-26,48
2006-07-27,53
2006-07-28,53
2006-07-29,51
2006-07-30,53
2006-07-31,55
2006-08-01,57
2006-08-02,63
2006-08-03,61
2006-08-04,64
2006-08-05,68
2006-08-06,63
2006-08-07,60
2006-08-08,58
2006-08-09,55
2006-08-10,55
2006-08-11,50
2006-08-12,47
2006-08-13,48
2006-08-14,49
2006-08-15,50
2006-08-16,51
2006-08-17,55
2006-08-18,56
2006-08-19,55
2006-08-20,54
2006-08-21,53
2006-08-22,57
2006-08-23,54
2006-08-24,52
2006-08-25,52
2006-08-26,51
2006-08-27,51
2006-08-28,52
2006-08-29,53
2006-08-30,53
2006-08-31,54
2006-09-01,56
2006-09-02,61
2006-09-03,54
2006-09-04,53
2006-09-05,51
2006-09-06,55
2006-09-07,48
2006-09-08,48
2006-09-09,46
2006-09-10,47
2006-09-11,48
2006-09-12,49
2006-09-13,51
2006-09-14,52
2006-09-15,53
2006-09-16,56
2006-09-17,53
2006-09-18,52
2006-09-19,51
2006-09-20,53
2006-09-21,49
2006-09-22,51
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,48
2006-09-28,50
2006-09-29,48
2006-09-30,49
