Date,Credit Suisse
2005-06-05,67
2005-06-06,64
2005-06-07,61
2005-06-08,59
2005-06-09,56
2005-06-10,53
2005-06-11,51
2005-06-12,51
2005-06-13,51
2005-06-14,51
2005-06-15,51
2005-06-16,51
2005-06-17,51
2005-06-18,51
2005-06-19,51
2005-06-20,52
2005-06-21,53
2005-06-22,53
2005-06-23,54
2005-06-24,55
2005-06-25,57
2005-06-26,52
2005-07-03,52
2005-07-04,53
2005-07-05,54
2005-07-06,54
2005-07-07,55
2005-07-08,56
2005-07-09,57
2005-07-10,56
2005-07-11,55
2005-07-12,54
2005-07-13,54
2005-07-14,53
2005-07-15,52
2005-07-16,52
2005-07-17,53
2005-07-18,55
2005-07-19,56
2005-07-20,58
2005-07-21,59
2005-07-22,61
2005-07-23,63
2005-07-24,64
2005-07-25,66
2005-07-26,67
2005-07-27,69
2005-07-28,70
2005-07-29,72
2005-07-30,74
2005-07-31,75
2005-08-01,77
2005-08-02,79
2005-08-03,80
2005-08-04,82
2005-08-05,84
2005-08-06,85
2005-08-07,82
2005-08-08,79
2005-08-09,76
2005-08-10,73
2005-08-11,70
2005-08-12,67
2005-08-13,64
2005-08-14,64
2005-08-15,64
2005-08-16,64
2005-08-17,64
2005-08-18,64
2005-08-19,64
2005-08-20,64
2005-08-21,62
2005-08-22,60
2005-08-23,58
2005-08-24,57
2005-08-25,55
2005-08-26,53
2005-08-27,52
2005-08-28,58
2005-08-29,64
2005-08-30,71
2005-08-31,77
2005-09-01,83
2005-09-02,89
2005-09-03,96
2005-09-04,91
2005-09-05,85
2005-09-06,80
2005-09-07,75
2005-09-08,70
2005-09-09,65
2005-09-10,60
2005-09-11,57
2005-09-12,55
2005-09-13,53
2005-09-14,50
2005-09-15,48
2005-09-16,46
2005-09-17,44
2005-09-18,45
2005-09-19,47
2005-09-20,49
2005-09-21,51
2005-09-22,53
2005-09-23,55
2005-09-24,57
2005-09-25,56
2005-10-02,56
2005-10-03,70
2005-10-04,58
2005-10-05,59
2005-10-06,60
2005-10-07,61
2005-10-08,63
2005-10-09,64
2005-10-10,65
2005-10-11,66
2005-10-12,67
2005-10-13,69
2005-10-14,70
2005-10-15,71
2005-10-16,68
2005-10-17,65
2005-10-18,63
2005-10-19,60
2005-10-20,58
2005-10-21,55
2005-10-22,53
2005-10-23,53
2005-10-24,53
2005-10-25,53
2005-10-26,53
2005-10-27,53
2005-10-28,53
2005-10-29,54
2005-10-30,52
2005-10-31,51
2005-11-01,50
2005-11-02,49
2005-11-03,48
2005-11-04,47
2005-11-05,46
2005-11-06,49
2005-11-07,53
2005-11-08,56
2005-11-09,60
2005-11-10,63
2005-11-11,67
2005-11-12,70
2005-11-13,68
2005-11-14,65
2005-11-15,63
2005-11-16,61
2005-11-17,59
2005-11-18,57
2005-11-19,55
2005-11-20,57
2005-11-21,60
2005-11-22,63
2005-11-23,66
2005-11-24,69
2005-11-25,72
2005-11-26,75
2005-11-27,70
2005-11-28,64
2005-11-29,59
2005-11-30,54
2005-12-01,49
2005-12-02,44
2005-12-03,39
2005-12-04,41
2005-12-05,43
2005-12-06,45
2005-12-07,47
2005-12-08,49
2005-12-09,52
2005-12-10,54
2005-12-11,55
2005-12-12,58
2005-12-13,60
2005-12-14,62
2005-12-15,64
2005-12-16,67
2005-12-17,72
2005-12-18,63
2005-12-19,61
2005-12-20,60
2005-12-21,58
2005-12-22,57
2005-12-23,55
2005-12-24,54
2005-12-25,54
2006-01-01,52
2006-01-02,50
2006-01-03,48
2006-01-04,46
2006-01-05,44
2006-01-06,42
2006-01-07,41
2006-01-08,44
2006-01-09,47
2006-01-10,50
2006-01-11,53
2006-01-12,56
2006-01-13,59
2006-01-14,62
2006-01-15,63
2006-01-16,64
2006-01-17,65
2006-01-18,66
2006-01-19,67
2006-01-20,68
2006-01-21,69
2006-01-22,70
2006-01-23,72
2006-01-24,74
2006-01-25,75
2006-01-26,77
2006-01-27,78
2006-01-28,80
2006-01-29,75
2006-01-30,69
2006-01-31,64
2006-02-01,60
2006-02-02,55
2006-02-03,50
2006-02-04,46
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,47
2006-02-09,47
2006-02-10,47
2006-02-11,48
2006-02-12,52
2006-02-13,57
2006-02-14,62
2006-02-15,67
2006-02-16,72
2006-02-17,77
2006-02-18,82
2006-02-19,79
2006-02-20,76
2006-02-21,73
2006-02-22,70
2006-02-23,67
2006-02-24,64
2006-02-25,61
2006-02-26,60
2006-02-27,58
2006-02-28,56
2006-03-01,55
2006-03-02,53
2006-03-03,52
2006-03-04,51
2006-03-05,52
2006-03-06,53
2006-03-07,55
2006-03-08,56
2006-03-09,58
2006-03-10,59
2006-03-11,61
2006-03-12,60
2006-03-13,60
2006-03-14,59
2006-03-15,59
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,62
2006-03-20,67
2006-03-21,72
2006-03-22,77
2006-03-23,82
2006-03-24,87
2006-03-25,92
2006-03-26,88
2006-04-02,66
2006-04-03,66
2006-04-04,66
2006-04-05,66
2006-04-06,66
2006-04-07,66
2006-04-08,67
2006-04-09,64
2006-04-10,61
2006-04-11,59
2006-04-12,56
2006-04-13,54
2006-04-14,51
2006-04-15,49
2006-04-16,49
2006-04-17,50
2006-04-18,50
2006-04-19,51
2006-04-20,51
2006-04-21,52
2006-04-22,53
2006-04-23,54
2006-04-24,56
2006-04-25,57
2006-04-26,59
2006-04-27,60
2006-04-28,62
2006-04-29,63
2006-04-30,61
2006-05-01,57
2006-05-02,54
2006-05-03,52
2006-05-04,49
2006-05-05,46
2006-05-06,44
2006-05-07,43
2006-05-08,42
2006-05-09,41
2006-05-10,41
2006-05-11,40
2006-05-12,39
2006-05-13,39
2006-05-14,45
2006-05-15,51
2006-05-16,57
2006-05-17,63
2006-05-18,69
2006-05-19,76
2006-05-20,82
2006-05-21,80
2006-05-22,79
2006-05-23,77
2006-05-24,75
2006-05-25,74
2006-05-26,72
2006-05-27,71
2006-05-28,69
2006-05-29,68
2006-05-30,67
2006-05-31,65
2006-06-01,64
2006-06-02,62
2006-06-03,61
2006-06-04,58
2006-06-05,54
2006-06-06,51
2006-06-07,48
2006-06-08,45
2006-06-09,42
2006-06-10,39
2006-06-11,44
2006-06-12,49
2006-06-13,54
2006-06-14,59
2006-06-15,64
2006-06-16,69
2006-06-17,74
2006-06-18,71
2006-06-19,68
2006-06-20,64
2006-06-21,61
2006-06-22,58
2006-06-23,55
2006-06-24,52
2006-06-25,54
2006-07-02,63
2006-07-03,59
2006-07-04,55
2006-07-05,51
2006-07-06,47
2006-07-07,43
2006-07-08,40
2006-07-09,40
2006-07-10,40
2006-07-11,40
2006-07-12,41
2006-07-13,41
2006-07-14,41
2006-07-15,42
2006-07-16,45
2006-07-17,48
2006-07-18,51
2006-07-19,54
2006-07-20,57
2006-07-21,60
2006-07-22,64
2006-07-23,64
2006-07-24,66
2006-07-25,67
2006-07-26,68
2006-07-27,68
2006-07-28,69
2006-07-29,70
2006-07-30,68
2006-07-31,64
2006-08-01,61
2006-08-02,59
2006-08-03,56
2006-08-04,53
2006-08-05,51
2006-08-06,50
2006-08-07,49
2006-08-08,49
2006-08-09,48
2006-08-10,48
2006-08-11,47
2006-08-12,47
2006-08-13,50
2006-08-14,54
2006-08-15,58
2006-08-16,61
2006-08-17,65
2006-08-18,68
2006-08-19,72
2006-08-20,69
2006-08-21,65
2006-08-22,62
2006-08-23,59
2006-08-24,56
2006-08-25,53
2006-08-26,51
2006-08-27,51
2006-08-28,52
2006-08-29,53
2006-08-30,54
2006-08-31,55
2006-09-01,56
2006-09-02,57
2006-09-03,59
2006-09-04,61
2006-09-05,64
2006-09-06,66
2006-09-07,69
2006-09-08,71
2006-09-09,74
2006-09-10,72
2006-09-11,70
2006-09-12,68
2006-09-13,66
2006-09-14,64
2006-09-15,62
2006-09-16,61
2006-09-17,58
2006-09-18,55
2006-09-19,52
2006-09-20,49
2006-09-21,46
2006-09-22,44
2006-09-23,41
2006-09-24,41
2006-10-01,49
2006-10-02,52
2006-10-03,55
2006-10-04,58
2006-10-05,61
2006-10-06,64
2006-10-07,67
2006-10-08,68
2006-10-09,70
2006-10-10,72
2006-10-11,74
2006-10-12,75
2006-10-13,77
2006-10-14,79
2006-10-15,75
2006-10-16,72
2006-10-17,68
2006-10-18,65
2006-10-19,62
2006-10-20,58
2006-10-21,55
2006-10-22,56
2006-10-23,58
2006-10-24,60
2006-10-25,61
2006-10-26,63
2006-10-27,65
2006-10-28,67
2006-10-29,65
2006-10-30,64
2006-10-31,63
2006-11-01,62
2006-11-02,61
2006-11-03,60
2006-11-04,59
2006-11-05,58
2006-11-06,57
2006-11-07,56
2006-11-08,55
2006-11-09,54
2006-11-10,53
2006-11-11,53
2006-11-12,55
2006-11-13,57
2006-11-14,60
2006-11-15,62
2006-11-16,64
2006-11-17,66
2006-11-18,69
2006-11-19,66
2006-11-20,62
2006-11-21,59
2006-11-22,56
2006-11-23,53
2006-11-24,50
2006-11-25,48
2006-11-26,49
2006-11-27,51
2006-11-28,53
2006-11-29,55
2006-11-30,56
2006-12-01,58
2006-12-02,60
2006-12-03,61
2006-12-04,62
2006-12-05,63
2006-12-06,64
2006-12-07,65
2006-12-08,66
2006-12-09,67
2006-12-10,66
2006-12-11,63
2006-12-12,62
2006-12-13,60
2006-12-14,59
2006-12-15,57
2006-12-16,56
2006-12-17,58
2006-12-18,61
2006-12-19,63
2006-12-20,66
2006-12-21,68
2006-12-22,71
2006-12-23,73
2006-12-24,71
2006-12-25,69
2006-12-26,67
2006-12-27,65
2006-12-28,63
2006-12-29,61
2006-12-30,59
2006-12-31,58
