Date,Seeking
2010-12-25,49
2010-12-26,50
2010-12-27,51
2010-12-28,53
2010-12-29,54
2010-12-30,56
2010-12-31,57
2011-01-01,59
2011-01-02,58
2011-01-03,58
2011-01-04,57
2011-01-05,57
2011-01-06,56
2011-01-07,55
2011-01-08,55
2011-01-09,57
2011-01-10,58
2011-01-11,60
2011-01-12,62
2011-01-13,63
2011-01-14,65
2011-01-15,67
2011-01-16,65
2011-01-17,63
2011-01-18,61
2011-01-19,59
2011-01-20,57
2011-01-21,55
2011-01-22,54
2011-01-23,55
2011-01-24,56
2011-01-25,57
2011-01-26,58
2011-01-27,59
2011-01-28,60
2011-01-29,62
2011-01-30,64
2011-02-06,76
2011-02-07,77
2011-02-08,76
2011-02-09,76
2011-02-10,76
2011-02-11,76
2011-02-12,76
2011-02-13,75
2011-02-14,75
2011-02-15,74
2011-02-16,73
2011-02-17,73
2011-02-18,72
2011-02-19,72
2011-02-20,70
2011-02-21,68
2011-02-22,66
2011-02-23,64
2011-02-24,62
2011-02-25,61
2011-02-26,59
2011-02-27,59
2011-02-28,59
2011-03-01,59
2011-03-02,59
2011-03-03,59
2011-03-04,59
2011-03-05,59
2011-03-06,59
2011-03-07,59
2011-03-08,59
2011-03-09,59
2011-03-10,59
2011-03-11,59
2011-03-12,59
2011-03-13,62
2011-03-14,66
2011-03-15,70
2011-03-16,74
2011-03-17,77
2011-03-18,81
2011-03-19,85
2011-03-20,83
2011-03-21,81
2011-03-22,79
2011-03-23,77
2011-03-24,75
2011-03-25,73
2011-03-26,71
2011-03-27,68
2011-05-01,72
2011-05-02,76
2011-05-03,80
2011-05-04,84
2011-05-05,87
2011-05-06,91
2011-05-07,95
2011-05-08,90
2011-05-09,85
2011-05-10,80
2011-05-11,76
2011-05-12,71
2011-05-13,67
2011-05-14,63
2011-05-15,62
2011-05-16,62
2011-05-17,61
2011-05-18,61
2011-05-19,60
2011-05-20,60
2011-05-21,59
2011-05-22,58
2011-05-23,56
2011-05-24,54
2011-05-25,53
2011-05-26,51
2011-05-27,50
2011-05-28,49
2011-05-29,48
2011-05-30,48
2011-05-31,47
2011-06-01,47
2011-06-02,46
2011-06-03,46
2011-06-04,46
2011-06-05,49
2011-06-06,52
2011-06-07,55
2011-06-08,58
2011-06-09,61
2011-06-10,64
2011-06-11,67
2011-06-12,67
2011-06-13,68
2011-06-14,68
2011-06-15,69
2011-06-16,69
2011-06-17,70
2011-06-18,71
2011-06-19,70
2011-06-20,69
2011-06-21,68
2011-06-22,67
2011-06-23,66
2011-06-24,65
2011-06-25,64
2011-06-26,62
2011-06-27,58
2011-06-28,55
2011-06-29,53
2011-06-30,50
2011-07-01,47
2011-07-02,45
2011-07-03,44
2011-07-04,43
2011-07-05,42
2011-07-06,42
2011-07-07,41
2011-07-08,40
2011-07-09,40
2011-07-10,43
2011-07-11,47
2011-07-12,50
2011-07-13,53
2011-07-14,57
2011-07-15,60
2011-07-16,64
2011-07-17,61
2011-07-18,58
2011-07-19,56
2011-07-20,53
2011-07-21,51
2011-07-22,49
2011-07-23,47
2011-07-24,51
2011-07-25,55
2011-07-26,59
2011-07-27,63
2011-07-28,67
2011-07-29,71
2011-07-30,76
2011-07-31,76
2011-08-01,76
2011-08-02,76
2011-08-03,76
2011-08-04,76
2011-08-05,76
2011-08-06,78
2011-08-07,80
2011-08-08,83
2011-08-09,86
2011-08-10,100
2011-08-11,93
2011-08-12,96
2011-08-13,100
2011-08-14,96
2011-08-15,92
2011-08-16,88
2011-08-17,84
2011-08-18,80
2011-08-19,76
2011-08-20,73
2011-08-21,72
2011-08-22,71
2011-08-23,70
2011-08-24,69
2011-08-25,70
2011-08-26,68
2011-08-27,67
2011-08-28,65
2011-08-29,64
2011-08-30,63
2011-08-31,62
2011-09-01,61
2011-09-02,60
2011-09-03,59
2011-09-04,59
2011-09-05,60
2011-09-06,61
2011-09-07,62
2011-09-08,63
2011-09-09,64
2011-09-10,65
2011-09-11,65
2011-09-12,68
2011-09-13,67
2011-09-14,68
2011-09-15,69
2011-09-16,72
2011-09-17,71
2011-09-18,71
2011-09-19,72
2011-09-20,72
2011-09-21,73
2011-09-22,73
2011-09-23,74
2011-09-24,75
2011-09-25,75
2011-09-26,75
2011-09-27,78
2011-09-28,75
2011-09-29,75
2011-09-30,75
2011-10-01,75
2011-10-02,75
2011-10-03,75
2011-10-04,75
2011-10-05,75
2011-10-06,75
2011-10-07,75
2011-10-08,76
2011-10-09,73
2011-10-10,71
2011-10-11,69
2011-10-12,66
2011-10-13,64
2011-10-14,62
2011-10-15,60
2011-10-16,58
2011-10-17,56
2011-10-18,57
2011-10-19,53
2011-10-20,52
2011-10-21,50
2011-10-22,49
2011-10-23,51
2011-10-24,54
2011-10-25,56
2011-10-26,59
2011-10-27,61
2011-10-28,64
2011-10-29,67
2011-10-30,66
2011-10-31,65
