Date,Lehman Brothers
2006-11-24,17
2006-11-25,17
2006-11-26,19
2006-11-27,21
2006-11-28,23
2006-11-29,25
2006-11-30,27
2006-12-01,29
2006-12-02,32
2006-12-03,32
2006-12-04,33
2006-12-05,34
2006-12-06,35
2006-12-07,36
2006-12-08,37
2006-12-09,37
2006-12-10,35
2006-12-11,31
2006-12-12,29
2006-12-13,26
2006-12-14,24
2006-12-15,21
2006-12-16,19
2006-12-17,19
2006-12-18,19
2006-12-19,19
2006-12-20,19
2006-12-21,19
2006-12-22,19
2006-12-23,19
2006-12-24,19
2006-12-25,19
2006-12-26,20
2006-12-27,20
2006-12-28,21
2006-12-29,21
2006-12-30,22
2006-12-31,22
2007-01-07,25
2007-01-08,26
2007-01-09,26
2007-01-10,27
2007-01-11,27
2007-01-12,27
2007-01-13,28
2007-01-14,29
2007-01-15,29
2007-01-16,30
2007-01-17,30
2007-01-18,31
2007-01-19,32
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,33
2007-01-25,33
2007-01-26,33
2007-01-27,33
2007-01-28,33
2007-01-29,33
2007-01-30,34
2007-01-31,34
2007-02-01,34
2007-02-02,34
2007-02-03,35
2007-02-04,34
2007-02-05,33
2007-02-06,32
2007-02-07,32
2007-02-08,31
2007-02-09,30
2007-02-10,30
2007-02-11,29
2007-02-12,29
2007-02-13,29
2007-02-14,29
2007-02-15,29
2007-02-16,29
2007-02-17,29
2007-02-18,29
2007-02-19,29
2007-02-20,29
2007-02-21,29
2007-02-22,29
2007-02-23,29
2007-02-24,30
2007-02-25,29
2007-02-26,28
2007-02-27,28
2007-02-28,27
2007-03-01,27
2007-03-02,26
2007-03-03,26
2007-03-04,25
2007-03-05,25
2007-03-06,25
2007-03-07,25
2007-03-08,25
2007-03-09,25
2007-03-10,25
2007-03-11,25
2007-03-12,27
2007-03-13,27
2007-03-14,28
2007-03-15,29
2007-03-16,30
2007-03-17,31
2007-03-18,31
2007-03-19,30
2007-03-20,29
2007-03-21,29
2007-03-22,28
2007-03-23,28
2007-03-24,28
2007-03-25,28
2007-04-01,28
2007-04-02,28
2007-04-03,28
2007-04-04,28
2007-04-05,28
2007-04-06,28
2007-04-07,28
2007-04-08,28
2007-04-09,28
2007-04-10,28
2007-04-11,28
2007-04-12,28
2007-04-13,28
2007-04-14,28
2007-04-15,26
2007-04-16,25
2007-04-17,23
2007-04-18,22
2007-04-19,20
2007-04-20,19
2007-04-21,18
2007-04-22,18
2007-04-23,19
2007-04-24,19
2007-04-25,20
2007-04-26,20
2007-04-27,21
2007-04-28,22
2007-04-29,23
2007-04-30,24
2007-05-01,26
2007-05-02,27
2007-05-03,29
2007-05-04,30
2007-05-05,32
2007-05-06,30
2007-05-07,29
2007-05-08,28
2007-05-09,27
2007-05-10,25
2007-05-11,24
2007-05-12,23
2007-05-13,22
2007-05-14,21
2007-05-15,21
2007-05-16,20
2007-05-17,20
2007-05-18,19
2007-05-19,19
2007-05-20,21
2007-05-21,23
2007-05-22,25
2007-05-23,27
2007-05-24,29
2007-05-25,32
2007-05-26,34
2007-05-27,32
2007-05-28,30
2007-05-29,29
2007-05-30,27
2007-05-31,26
2007-06-01,24
2007-06-02,23
2007-06-03,24
2007-06-04,25
2007-06-05,26
2007-06-06,27
2007-06-07,28
2007-06-08,29
2007-06-09,31
2007-06-10,30
2007-06-11,29
2007-06-12,28
2007-06-13,27
2007-06-14,26
2007-06-15,25
2007-06-16,24
2007-06-17,23
2007-06-18,22
2007-06-19,21
2007-06-20,21
2007-06-21,20
2007-06-22,19
2007-06-23,19
2007-06-24,20
2007-07-01,28
2007-07-02,28
2007-07-03,27
2007-07-04,26
2007-07-05,26
2007-07-06,25
2007-07-07,25
2007-07-08,25
2007-07-09,26
2007-07-10,26
2007-07-11,27
2007-07-12,27
2007-07-13,28
2007-07-14,29
2007-07-15,28
2007-07-16,27
2007-07-17,26
2007-07-18,25
2007-07-19,24
2007-07-20,23
2007-07-21,23
2007-07-22,23
2007-07-23,24
2007-07-24,25
2007-07-25,26
2007-07-26,26
2007-07-27,27
2007-07-28,28
2007-07-29,27
2007-07-30,26
2007-07-31,25
2007-08-01,24
2007-08-02,23
2007-08-03,22
2007-08-04,22
2007-08-05,23
2007-08-06,24
2007-08-07,25
2007-08-08,26
2007-08-09,27
2007-08-10,28
2007-08-11,30
2007-08-12,29
2007-08-13,28
2007-08-14,27
2007-08-15,26
2007-08-16,25
2007-08-17,24
2007-08-18,24
2007-08-19,24
2007-08-20,25
2007-08-21,26
2007-08-22,27
2007-08-23,28
2007-08-24,29
2007-08-25,30
2007-08-26,29
2007-08-27,28
2007-08-28,27
2007-08-29,27
2007-08-30,26
2007-08-31,25
2007-09-01,25
2007-09-02,26
2007-09-03,27
2007-09-04,28
2007-09-05,30
2007-09-06,31
2007-09-07,32
2007-09-08,34
2007-09-09,33
2007-09-10,33
2007-09-11,32
2007-09-12,32
2007-09-13,31
2007-09-14,31
2007-09-15,31
2007-09-16,32
2007-09-17,33
2007-09-18,34
2007-09-19,35
2007-09-20,36
2007-09-21,37
2007-09-22,38
2007-09-23,36
2007-09-24,35
2007-09-25,34
2007-09-26,33
2007-09-27,31
2007-09-28,30
2007-09-29,29
2007-09-30,28
2007-10-07,25
2007-10-08,24
2007-10-09,23
2007-10-10,23
2007-10-11,22
2007-10-12,21
2007-10-13,21
2007-10-14,22
2007-10-15,23
2007-10-16,24
2007-10-17,25
2007-10-18,26
2007-10-19,27
2007-10-20,29
2007-10-21,28
2007-10-22,27
2007-10-23,26
2007-10-24,25
2007-10-25,24
2007-10-26,23
2007-10-27,23
2007-10-28,24
2007-10-29,26
2007-10-30,28
2007-10-31,30
2007-11-01,32
2007-11-02,34
2007-11-03,36
2007-11-04,34
2007-11-05,32
2007-11-06,30
2007-11-07,28
2007-11-08,26
2007-11-09,25
2007-11-10,23
2007-11-11,23
2007-11-12,22
2007-11-13,22
2007-11-14,22
2007-11-15,22
2007-11-16,22
2007-11-17,22
2007-11-18,21
2007-11-19,20
2007-11-20,19
2007-11-21,18
2007-11-22,17
2007-11-23,16
2007-11-24,15
2007-11-25,17
2007-11-26,20
2007-11-27,22
2007-11-28,25
2007-11-29,27
2007-11-30,30
2007-12-01,33
2007-12-02,32
2007-12-03,32
2007-12-04,31
2007-12-05,31
2007-12-06,30
2007-12-07,30
2007-12-08,29
2007-12-09,28
2007-12-10,26
2007-12-11,24
2007-12-12,23
2007-12-13,21
2007-12-14,20
2007-12-15,19
2007-12-16,19
2007-12-17,19
2007-12-18,20
2007-12-19,20
2007-12-20,20
2007-12-21,21
2007-12-22,21
2007-12-23,21
2007-12-24,21
2007-12-25,21
2007-12-26,21
2007-12-27,21
2007-12-28,21
2007-12-29,22
2007-12-30,22
2008-01-06,25
2008-01-07,27
2008-01-08,29
2008-01-09,31
2008-01-10,33
2008-01-11,35
2008-01-12,37
2008-01-13,36
2008-01-14,35
2008-01-15,34
2008-01-16,33
2008-01-17,32
2008-01-18,31
2008-01-19,30
2008-01-20,30
2008-01-21,30
2008-01-22,30
2008-01-23,31
2008-01-24,31
2008-01-25,31
2008-01-26,32
2008-01-27,32
2008-01-28,32
2008-01-29,32
2008-01-30,33
2008-01-31,33
2008-02-01,33
2008-02-02,34
2008-02-03,33
2008-02-04,32
2008-02-05,32
2008-02-06,31
2008-02-07,31
2008-02-08,30
2008-02-09,30
2008-02-10,29
2008-02-11,28
2008-02-12,28
2008-02-13,27
2008-02-14,26
2008-02-15,25
2008-02-16,25
2008-02-17,24
2008-02-18,23
2008-02-19,23
2008-02-20,22
2008-02-21,22
2008-02-22,21
2008-02-23,21
2008-02-24,22
2008-02-25,23
2008-02-26,25
2008-02-27,26
2008-02-28,28
2008-02-29,29
2008-03-01,31
2008-03-02,31
2008-03-03,31
2008-03-04,32
2008-03-05,32
2008-03-06,33
2008-03-07,33
2008-03-08,34
2008-03-09,34
2008-03-10,34
2008-03-11,35
2008-03-12,35
2008-03-13,36
2008-03-14,36
2008-03-15,37
2008-03-16,46
2008-03-17,55
2008-03-18,65
2008-03-19,74
2008-03-20,83
2008-03-21,93
2008-03-22,103
2008-03-23,95
2008-03-24,84
2008-03-25,76
2008-03-26,68
2008-03-27,60
2008-03-28,52
2008-03-29,44
2008-03-30,44
