Date,Morgan Stanley
2005-01-26,60
2005-01-27,61
2005-01-28,61
2005-01-29,62
2005-01-30,59
2005-02-06,45
2005-02-07,48
2005-02-08,51
2005-02-09,54
2005-02-10,57
2005-02-11,60
2005-02-12,63
2005-02-13,64
2005-02-14,65
2005-02-15,66
2005-02-16,66
2005-02-17,67
2005-02-18,68
2005-02-19,69
2005-02-20,64
2005-02-21,57
2005-02-22,52
2005-02-23,46
2005-02-24,41
2005-02-25,35
2005-02-26,30
2005-02-27,32
2005-02-28,34
2005-03-01,36
2005-03-02,39
2005-03-03,41
2005-03-04,43
2005-03-05,46
2005-03-06,51
2005-03-07,56
2005-03-08,61
2005-03-09,66
2005-03-10,72
2005-03-11,77
2005-03-12,82
2005-03-13,77
2005-03-14,71
2005-03-15,65
2005-03-16,60
2005-03-17,55
2005-03-18,49
2005-03-19,44
2005-03-20,43
2005-03-21,43
2005-03-22,43
2005-03-23,42
2005-03-24,42
2005-03-25,42
2005-03-26,42
2005-03-27,46
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,53
2005-05-05,51
2005-05-06,49
2005-05-07,47
2005-05-08,48
2005-05-09,49
2005-05-10,51
2005-05-11,52
2005-05-12,54
2005-05-13,55
2005-05-14,57
2005-05-15,54
2005-05-16,53
2005-05-17,50
2005-05-18,48
2005-05-19,46
2005-05-20,44
2005-05-21,42
2005-05-22,42
2005-05-23,42
2005-05-24,42
2005-05-25,42
2005-05-26,42
2005-05-27,43
2005-05-28,43
2005-05-29,42
2005-05-30,42
2005-05-31,41
2005-06-01,41
2005-06-02,40
2005-06-03,40
2005-06-04,40
2005-06-05,40
2005-06-06,41
2005-06-07,41
2005-06-08,42
2005-06-09,42
2005-06-10,43
2005-06-11,44
2005-06-12,45
2005-06-13,46
2005-06-14,47
2005-06-15,48
2005-06-16,49
2005-06-17,50
2005-06-18,52
2005-06-19,50
2005-06-20,50
2005-06-21,48
2005-06-22,47
2005-06-23,46
2005-06-24,45
2005-06-25,44
2005-06-26,45
2005-06-27,46
2005-06-28,48
2005-06-29,49
2005-06-30,51
2005-07-01,52
2005-07-02,54
2005-07-03,52
2005-07-04,51
2005-07-05,50
2005-07-06,49
2005-07-07,48
2005-07-08,47
2005-07-09,46
2005-07-10,50
2005-07-11,54
2005-07-12,58
2005-07-13,63
2005-07-14,67
2005-07-15,71
2005-07-16,76
2005-07-17,75
2005-07-18,75
2005-07-19,74
2005-07-20,74
2005-07-21,73
2005-07-22,73
2005-07-23,72
2005-07-24,69
2005-07-25,65
2005-07-26,61
2005-07-27,58
2005-07-28,54
2005-07-29,51
2005-07-30,48
2005-07-31,47
2005-08-07,46
2005-08-08,47
2005-08-09,48
2005-08-10,49
2005-08-11,50
2005-08-12,51
2005-08-13,52
2005-08-14,54
2005-08-15,56
2005-08-16,58
2005-08-17,60
2005-08-18,62
2005-08-19,64
2005-08-20,66
2005-08-21,67
2005-08-22,68
2005-08-23,70
2005-08-24,71
2005-08-25,72
2005-08-26,73
2005-08-27,74
2005-08-28,70
2005-08-29,65
2005-08-30,61
2005-08-31,57
2005-09-01,53
2005-09-02,49
2005-09-03,45
2005-09-04,45
2005-09-05,46
2005-09-06,47
2005-09-07,48
2005-09-08,49
2005-09-09,50
2005-09-10,51
2005-09-11,51
2005-09-12,51
2005-09-13,51
2005-09-14,51
2005-09-15,51
2005-09-16,51
2005-09-17,51
2005-09-18,49
2005-09-19,48
2005-09-20,47
2005-09-21,46
2005-09-22,44
2005-09-23,43
2005-09-24,42
2005-09-25,43
2005-09-26,44
2005-09-27,45
2005-09-28,46
2005-09-29,47
2005-09-30,48
2005-10-01,49
2005-10-02,48
2005-10-03,49
2005-10-04,49
2005-10-05,49
2005-10-06,48
2005-10-07,48
2005-10-08,48
2005-10-09,50
2005-10-10,50
2005-10-11,51
2005-10-12,53
2005-10-13,54
2005-10-14,55
2005-10-15,57
2005-10-16,58
2005-10-17,60
2005-10-18,61
2005-10-19,63
2005-10-20,64
2005-10-21,66
2005-10-22,67
2005-10-23,63
2005-10-24,58
2005-10-25,54
2005-10-26,50
2005-10-27,45
2005-10-28,41
2005-10-29,37
2005-10-30,38
2005-11-06,41
2005-11-07,41
2005-11-08,41
2005-11-09,40
2005-11-10,40
2005-11-11,40
2005-11-12,40
2005-11-13,43
2005-11-14,47
2005-11-15,51
2005-11-16,55
2005-11-17,59
2005-11-18,63
2005-11-19,67
2005-11-20,63
2005-11-21,60
2005-11-22,56
2005-11-23,53
2005-11-24,49
2005-11-25,46
2005-11-26,43
2005-11-27,48
2005-11-28,53
2005-11-29,59
2005-11-30,64
2005-12-01,70
2005-12-02,75
2005-12-03,81
2005-12-04,80
2005-12-05,80
2005-12-06,80
2005-12-07,80
2005-12-08,80
2005-12-09,79
2005-12-10,79
2005-12-11,75
2005-12-12,71
2005-12-13,66
2005-12-14,62
2005-12-15,58
2005-12-16,54
2005-12-17,50
2005-12-18,49
2005-12-19,48
2005-12-20,47
2005-12-21,46
2005-12-22,45
2005-12-23,44
2005-12-24,43
2005-12-25,42
2005-12-26,41
2005-12-27,41
2005-12-28,40
2005-12-29,40
2005-12-30,39
2005-12-31,39
2006-01-01,44
2006-01-02,50
2006-01-03,56
2006-01-04,62
2006-01-05,68
2006-01-06,73
2006-01-07,79
2006-01-08,78
2006-01-09,77
2006-01-10,77
2006-01-11,76
2006-01-12,75
2006-01-13,74
2006-01-14,73
2006-01-15,69
2006-01-16,65
2006-01-17,61
2006-01-18,58
2006-01-19,54
2006-01-20,50
2006-01-21,47
2006-01-22,49
2006-01-23,52
2006-01-24,55
2006-01-25,58
2006-01-26,60
2006-01-27,63
2006-01-28,66
2006-01-29,66
2006-02-05,68
2006-02-06,73
2006-02-07,78
2006-02-08,82
2006-02-09,87
2006-02-10,92
2006-02-11,96
2006-02-12,93
2006-02-13,89
2006-02-14,86
2006-02-15,83
2006-02-16,79
2006-02-17,76
2006-02-18,72
2006-02-19,68
2006-02-20,64
2006-02-21,60
2006-02-22,56
2006-02-23,52
2006-02-24,48
2006-02-25,44
2006-02-26,45
2006-02-27,46
2006-02-28,47
2006-03-01,49
2006-03-02,50
2006-03-03,51
2006-03-04,53
2006-03-05,53
2006-03-06,53
2006-03-07,53
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,55
2006-03-12,56
2006-03-13,59
2006-03-14,61
2006-03-15,62
2006-03-16,64
2006-03-17,66
2006-03-18,68
2006-03-19,67
2006-03-20,66
2006-03-21,65
2006-03-22,64
2006-03-23,63
2006-03-24,62
2006-03-25,62
2006-03-26,60
