Date,UBS Securities
2005-10-11,22
2005-10-12,22
2005-10-13,23
2005-10-14,24
2005-10-15,25
2005-10-16,24
2005-10-17,24
2005-10-18,23
2005-10-19,22
2005-10-20,22
2005-10-21,21
2005-10-22,21
2005-10-23,21
2005-10-24,21
2005-10-25,22
2005-10-26,22
2005-10-27,23
2005-10-28,23
2005-10-29,24
2005-10-30,23
2005-10-31,22
2005-11-01,22
2005-11-02,21
2005-11-03,21
2005-11-04,20
2005-11-05,20
2005-11-06,20
2005-11-07,20
2005-11-08,20
2005-11-09,20
2005-11-10,20
2005-11-11,20
2005-11-12,20
2005-11-13,20
2005-11-14,20
2005-11-15,20
2005-11-16,21
2005-11-17,21
2005-11-18,21
2005-11-19,22
2005-11-20,22
2005-11-21,23
2005-11-22,24
2005-11-23,25
2005-11-24,26
2005-11-25,27
2005-11-26,28
2005-11-27,27
2005-12-04,23
2005-12-05,23
2005-12-06,22
2005-12-07,22
2005-12-08,21
2005-12-09,21
2005-12-10,21
2005-12-11,23
2005-12-12,25
2005-12-13,28
2005-12-14,30
2005-12-15,32
2005-12-16,35
2005-12-17,37
2005-12-18,35
2005-12-19,32
2005-12-20,29
2005-12-21,27
2005-12-22,24
2005-12-23,22
2005-12-24,20
2005-12-25,20
2005-12-26,21
2005-12-27,21
2005-12-28,22
2005-12-29,23
2005-12-30,23
2005-12-31,24
2006-01-01,24
2006-01-02,24
2006-01-03,24
2006-01-04,25
2006-01-05,25
2006-01-06,25
2006-01-07,26
2006-01-08,25
2006-01-09,24
2006-01-10,23
2006-01-11,23
2006-01-12,22
2006-01-13,21
2006-01-14,21
2006-01-15,22
2006-01-16,23
2006-01-17,24
2006-01-18,25
2006-01-19,26
2006-01-20,27
2006-01-21,28
2006-01-22,27
2006-01-23,26
2006-01-24,26
2006-01-25,25
2006-01-26,25
2006-01-27,24
2006-01-28,24
2006-01-29,25
2006-01-30,27
2006-01-31,28
2006-02-01,30
2006-02-02,31
2006-02-03,33
2006-02-04,35
2006-02-05,33
2006-02-06,32
2006-02-07,31
2006-02-08,30
2006-02-09,29
2006-02-10,28
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,27
2006-02-16,27
2006-02-17,28
2006-02-18,28
2006-02-19,27
2006-02-20,27
2006-02-21,26
2006-02-22,26
2006-02-23,26
2006-02-24,25
2006-02-25,25
2006-02-26,24
2006-03-05,20
2006-03-06,21
2006-03-07,22
2006-03-08,22
2006-03-09,23
2006-03-10,24
2006-03-11,25
2006-03-12,26
2006-03-13,28
2006-03-14,29
2006-03-15,31
2006-03-16,32
2006-03-17,33
2006-03-18,35
2006-03-19,34
2006-03-20,33
2006-03-21,32
2006-03-22,32
2006-03-23,31
2006-03-24,30
2006-03-25,30
2006-03-26,29
2006-03-27,29
2006-03-28,29
2006-03-29,28
2006-03-30,28
2006-03-31,28
2006-04-01,28
2006-04-02,29
2006-04-03,31
2006-04-04,32
2006-04-05,34
2006-04-06,35
2006-04-07,37
2006-04-08,39
2006-04-09,41
2006-04-10,43
2006-04-11,45
2006-04-12,48
2006-04-13,50
2006-04-14,52
2006-04-15,55
2006-04-16,54
2006-04-17,53
2006-04-18,53
2006-04-19,52
2006-04-20,51
2006-04-21,50
2006-04-22,50
2006-04-23,48
2006-04-24,48
2006-04-25,46
2006-04-26,45
2006-04-27,44
2006-04-28,42
2006-04-29,41
2006-04-30,38
2006-05-01,34
2006-05-02,31
2006-05-03,27
2006-05-04,24
2006-05-05,21
2006-05-06,18
2006-05-07,22
2006-05-08,27
2006-05-09,32
2006-05-10,37
2006-05-11,42
2006-05-12,47
2006-05-13,52
2006-05-14,52
2006-05-15,52
2006-05-16,52
2006-05-17,52
2006-05-18,52
2006-05-19,52
2006-05-20,52
2006-05-21,50
2006-05-22,48
2006-05-23,46
2006-05-24,44
2006-05-25,43
2006-05-26,41
2006-05-27,39
2006-05-28,40
2006-06-04,46
2006-06-05,45
2006-06-06,44
2006-06-07,44
2006-06-08,43
2006-06-09,42
2006-06-10,42
2006-06-11,41
2006-06-12,40
2006-06-13,39
2006-06-14,39
2006-06-15,38
2006-06-16,37
2006-06-17,37
2006-06-18,36
2006-06-19,36
2006-06-20,35
2006-06-21,35
2006-06-22,34
2006-06-23,34
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,34
2006-07-02,33
2006-07-03,33
2006-07-04,33
2006-07-05,33
2006-07-06,33
2006-07-07,32
2006-07-08,32
2006-07-09,32
2006-07-10,31
2006-07-11,30
2006-07-12,30
2006-07-13,29
2006-07-14,29
2006-07-15,29
2006-07-16,29
2006-07-17,29
2006-07-18,30
2006-07-19,30
2006-07-20,31
2006-07-21,31
2006-07-22,32
2006-07-23,31
2006-07-24,30
2006-07-25,30
2006-07-26,29
2006-07-27,29
2006-07-28,28
2006-07-29,28
2006-07-30,28
2006-07-31,28
2006-08-01,28
2006-08-02,28
2006-08-03,28
2006-08-04,28
2006-08-05,29
2006-08-06,30
2006-08-07,32
2006-08-08,34
2006-08-09,35
2006-08-10,37
2006-08-11,39
2006-08-12,41
2006-08-13,40
2006-08-14,40
2006-08-15,40
2006-08-16,39
2006-08-17,39
2006-08-18,39
2006-08-19,39
2006-08-20,38
2006-08-21,37
2006-08-22,36
2006-08-23,35
2006-08-24,34
2006-08-25,33
2006-08-26,33
2006-08-27,33
2006-09-03,31
2006-09-04,29
2006-09-05,27
2006-09-06,26
2006-09-07,24
2006-09-08,22
2006-09-09,21
2006-09-10,22
2006-09-11,23
2006-09-12,24
2006-09-13,25
2006-09-14,26
2006-09-15,27
2006-09-16,28
2006-09-17,28
2006-09-18,28
2006-09-19,28
2006-09-20,28
2006-09-21,28
2006-09-22,28
2006-09-23,28
2006-09-24,28
2006-09-25,28
2006-09-26,29
2006-09-27,29
2006-09-28,30
2006-09-29,30
2006-09-30,31
2006-10-01,31
2006-10-02,31
2006-10-03,31
2006-10-04,31
2006-10-05,31
2006-10-06,31
2006-10-07,32
2006-10-08,32
2006-10-09,33
2006-10-10,34
2006-10-11,35
2006-10-12,35
2006-10-13,36
2006-10-14,37
2006-10-15,36
2006-10-16,36
2006-10-17,36
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,35
2006-10-22,35
2006-10-23,35
2006-10-24,35
2006-10-25,35
2006-10-26,35
2006-10-27,35
2006-10-28,35
2006-10-29,36
2006-10-30,37
2006-10-31,38
2006-11-01,39
2006-11-02,40
2006-11-03,42
2006-11-04,43
2006-11-05,42
2006-11-06,41
2006-11-07,41
2006-11-08,40
2006-11-09,39
2006-11-10,39
2006-11-11,38
2006-11-12,37
2006-11-13,36
2006-11-14,35
2006-11-15,34
2006-11-16,33
2006-11-17,32
2006-11-18,31
2006-11-19,32
2006-11-20,33
2006-11-21,34
2006-11-22,36
2006-11-23,37
2006-11-24,38
2006-11-25,40
2006-11-26,39
2006-12-01,34
2006-12-02,34
2006-12-03,36
2006-12-04,38
2006-12-05,40
2006-12-06,43
2006-12-07,44
2006-12-08,46
2006-12-09,49
2006-12-10,48
2006-12-11,48
2006-12-12,47
2006-12-13,47
2006-12-14,48
2006-12-15,46
2006-12-16,46
2006-12-17,45
2006-12-18,45
2006-12-19,44
2006-12-20,44
2006-12-21,43
2006-12-22,43
2006-12-23,43
2006-12-24,44
2006-12-25,45
2006-12-26,47
2006-12-27,49
2006-12-28,50
2006-12-29,51
2006-12-30,53
2006-12-31,51
2007-01-01,49
2007-01-02,48
2007-01-03,46
2007-01-04,46
2007-01-05,43
2007-01-06,43
2007-01-07,42
2007-01-08,42
2007-01-09,42
2007-01-10,42
2007-01-11,42
2007-01-12,43
2007-01-13,42
2007-01-14,49
2007-01-15,57
2007-01-16,64
2007-01-17,72
2007-01-18,79
2007-01-19,88
2007-01-20,101
2007-01-21,99
2007-01-22,96
2007-01-23,97
2007-01-24,97
2007-01-25,108
2007-01-26,99
2007-01-27,102
2007-01-28,96
2007-01-29,92
2007-01-30,88
2007-01-31,84
2007-02-01,84
2007-02-02,82
2007-02-03,73
2007-02-04,71
2007-02-05,70
2007-02-06,70
2007-02-07,67
2007-02-08,67
2007-02-09,64
2007-02-10,63
2007-02-11,63
2007-02-12,63
2007-02-13,63
2007-02-14,68
2007-02-15,63
2007-02-16,67
2007-02-17,64
2007-02-18,60
2007-02-19,56
2007-02-20,52
2007-02-21,48
2007-02-22,44
2007-02-23,40
2007-02-24,37
2007-02-25,39
2007-02-26,41
2007-02-27,43
2007-02-28,45
