Date,JPMorgan Chase
2007-03-11,32
2007-03-12,33
2007-03-13,33
2007-03-14,35
2007-03-15,35
2007-03-16,35
2007-03-17,36
2007-03-18,35
2007-03-19,35
2007-03-20,35
2007-03-21,37
2007-03-22,35
2007-03-23,35
2007-03-24,35
2007-03-25,35
2007-03-26,35
2007-03-27,35
2007-03-28,35
2007-03-29,36
2007-03-30,35
2007-03-31,35
2007-04-01,40
2007-04-02,46
2007-04-03,52
2007-04-04,61
2007-04-05,63
2007-04-06,69
2007-04-07,82
2007-04-08,78
2007-04-09,82
2007-04-10,85
2007-04-11,100
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,94
2007-04-16,88
2007-04-17,83
2007-04-18,87
2007-04-19,72
2007-04-20,66
2007-04-21,64
2007-04-22,60
2007-04-23,59
2007-04-24,58
2007-04-25,59
2007-04-26,56
2007-04-27,55
2007-04-28,55
2007-04-29,53
2007-04-30,51
2007-05-01,52
2007-05-02,47
2007-05-03,45
2007-05-04,43
2007-05-05,41
2007-05-06,42
2007-05-07,43
2007-05-08,44
2007-05-09,45
2007-05-10,49
2007-05-11,47
2007-05-12,50
2007-05-13,49
2007-05-14,50
2007-05-15,51
2007-05-16,55
2007-05-17,52
2007-05-18,53
2007-05-19,55
2007-05-20,54
2007-05-21,52
2007-05-22,53
2007-05-23,50
2007-05-24,50
2007-05-25,48
2007-05-26,50
2007-05-27,46
2007-05-28,45
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,41
2007-06-02,41
2007-06-03,40
2007-06-04,40
2007-06-05,40
2007-06-06,41
2007-06-07,41
2007-06-08,43
2007-06-09,42
2007-06-10,42
2007-06-11,42
2007-06-12,42
2007-06-13,43
2007-06-14,43
2007-06-15,44
2007-06-16,44
2007-06-17,45
2007-06-18,46
2007-06-19,50
2007-06-20,48
2007-06-21,49
2007-06-22,50
2007-06-23,52
2007-06-24,48
2007-06-25,46
2007-06-26,44
2007-06-27,44
2007-06-28,40
2007-06-29,38
2007-06-30,36
2007-07-01,37
2007-07-02,38
2007-07-03,41
2007-07-04,41
2007-07-05,42
2007-07-06,42
2007-07-07,44
2007-07-08,42
2007-07-09,41
2007-07-10,40
2007-07-11,38
2007-07-12,37
2007-07-13,36
2007-07-14,37
2007-07-15,35
2007-07-16,35
2007-07-17,37
2007-07-18,36
2007-07-19,37
2007-07-20,37
2007-07-21,38
2007-07-22,38
2007-07-23,39
2007-07-24,45
2007-07-25,41
2007-07-26,43
2007-07-27,45
2007-07-28,44
2007-07-29,42
2007-07-30,41
2007-07-31,40
2007-08-01,42
2007-08-02,38
2007-08-03,37
2007-08-04,36
2007-08-05,36
2007-08-06,37
2007-08-07,38
2007-08-08,39
2007-08-09,39
2007-08-10,40
2007-08-11,43
2007-08-12,39
2007-08-13,38
2007-08-14,37
2007-08-15,36
2007-08-16,35
2007-08-17,36
2007-08-18,33
2007-08-19,33
2007-08-20,34
2007-08-21,34
2007-08-22,35
2007-08-23,35
2007-08-24,39
2007-08-25,37
2007-08-26,35
2007-08-27,33
2007-08-28,32
2007-08-29,30
2007-08-30,29
2007-08-31,27
2007-09-01,26
2007-09-02,26
2007-09-03,27
2007-09-04,26
2007-09-05,28
2007-09-06,28
2007-09-07,27
2007-09-08,28
2007-09-09,27
2007-09-10,27
2007-09-11,27
2007-09-12,26
2007-09-13,26
2007-09-14,27
2007-09-15,26
2007-09-16,27
2007-09-17,28
2007-09-18,29
2007-09-19,30
2007-09-20,32
2007-09-21,32
2007-09-22,33
2007-09-23,33
2007-09-24,34
2007-09-25,35
2007-09-26,36
2007-09-27,36
2007-09-28,37
2007-09-29,38
2007-09-30,37
2007-10-01,37
2007-10-02,37
2007-10-03,37
2007-10-04,37
2007-10-05,39
2007-10-06,37
2007-10-07,39
2007-10-08,41
2007-10-09,46
2007-10-10,46
2007-10-11,49
2007-10-12,57
2007-10-13,54
2007-10-14,54
2007-10-15,55
2007-10-16,59
2007-10-17,56
2007-10-18,59
2007-10-19,61
2007-10-20,58
2007-10-21,54
2007-10-22,51
2007-10-23,49
2007-10-24,46
2007-10-25,44
2007-10-26,39
2007-10-27,36
2007-10-28,36
2007-10-29,36
2007-10-30,36
2007-10-31,37
2007-11-01,39
2007-11-02,37
2007-11-03,38
2007-11-04,37
2007-11-05,36
2007-11-06,37
2007-11-07,34
2007-11-08,34
2007-11-09,32
2007-11-10,32
2007-11-11,32
2007-11-12,33
2007-11-13,34
2007-11-14,36
2007-11-15,36
2007-11-16,36
2007-11-17,38
2007-11-18,36
2007-11-19,36
2007-11-20,35
2007-11-21,35
2007-11-22,37
2007-11-23,34
2007-11-24,34
2007-11-25,35
2007-11-26,36
2007-11-27,37
2007-11-28,40
2007-11-29,40
2007-11-30,41
