Date,Seeking
2010-06-04,41
2010-06-05,38
2010-06-06,38
2010-06-07,37
2010-06-08,37
2010-06-09,37
2010-06-10,37
2010-06-11,37
2010-06-12,37
2010-06-13,37
2010-06-14,37
2010-06-15,38
2010-06-16,38
2010-06-17,39
2010-06-18,39
2010-06-19,40
2010-06-20,40
2010-06-21,41
2010-06-22,42
2010-06-23,43
2010-06-24,44
2010-06-25,45
2010-06-26,46
2010-06-27,47
2010-07-04,50
2010-07-05,48
2010-07-06,45
2010-07-07,43
2010-07-08,40
2010-07-09,38
2010-07-10,36
2010-07-11,37
2010-07-12,39
2010-07-13,41
2010-07-14,43
2010-07-15,44
2010-07-16,46
2010-07-17,48
2010-07-18,48
2010-07-19,48
2010-07-20,48
2010-07-21,48
2010-07-22,48
2010-07-23,48
2010-07-24,48
2010-07-25,48
2010-07-26,48
2010-07-27,48
2010-07-28,48
2010-07-29,48
2010-07-30,48
2010-07-31,48
2010-08-01,50
2010-08-02,53
2010-08-03,56
2010-08-04,58
2010-08-05,61
2010-08-06,63
2010-08-07,66
2010-08-08,65
2010-08-09,64
2010-08-10,63
2010-08-11,62
2010-08-12,61
2010-08-13,60
2010-08-14,60
2010-08-15,62
2010-08-16,64
2010-08-17,66
2010-08-18,69
2010-08-19,71
2010-08-20,73
2010-08-21,76
2010-08-22,76
2010-08-23,77
2010-08-24,77
2010-08-25,77
2010-08-26,78
2010-08-27,78
2010-08-28,78
2010-08-29,75
2010-08-30,71
2010-08-31,67
2010-09-01,64
2010-09-02,61
2010-09-03,57
2010-09-04,54
2010-09-05,55
2010-09-06,56
2010-09-07,57
2010-09-08,58
2010-09-09,59
2010-09-10,60
2010-09-11,62
2010-09-12,62
2010-09-13,62
2010-09-14,62
2010-09-15,63
2010-09-16,63
2010-09-17,63
2010-09-18,64
2010-09-19,65
2010-09-20,67
2010-09-21,69
2010-09-22,70
2010-09-23,72
2010-09-24,73
2010-09-25,75
2010-09-26,73
2010-10-03,59
2010-10-04,58
2010-10-05,57
2010-10-06,56
2010-10-07,56
2010-10-08,55
2010-10-09,54
2010-10-10,54
2010-10-11,53
2010-10-12,53
2010-10-13,52
2010-10-14,52
2010-10-15,52
2010-10-16,52
2010-10-17,55
2010-10-18,59
2010-10-19,62
2010-10-20,66
2010-10-21,69
2010-10-22,73
2010-10-23,77
2010-10-24,75
2010-10-25,74
2010-10-26,73
2010-10-27,71
2010-10-28,70
2010-10-29,69
2010-10-30,68
2010-10-31,68
2010-11-01,69
2010-11-02,69
2010-11-03,70
2010-11-04,70
2010-11-05,71
2010-11-06,72
2010-11-07,70
2010-11-08,69
2010-11-09,68
2010-11-10,67
2010-11-11,66
2010-11-12,65
2010-11-13,64
2010-11-14,66
2010-11-15,69
2010-11-16,71
2010-11-17,73
2010-11-18,76
2010-11-19,78
2010-11-20,80
2010-11-21,77
2010-11-22,73
2010-11-23,69
2010-11-24,66
2010-11-25,62
2010-11-26,59
2010-11-27,56
2010-11-28,57
2010-11-29,59
2010-11-30,61
2010-12-01,62
2010-12-02,64
2010-12-03,65
2010-12-04,67
2010-12-05,64
2010-12-06,60
2010-12-07,57
2010-12-08,54
2010-12-09,51
2010-12-10,48
2010-12-11,45
2010-12-12,50
2010-12-13,55
2010-12-14,60
2010-12-15,65
2010-12-16,71
2010-12-17,76
2010-12-18,81
2010-12-19,77
2010-12-20,73
2010-12-21,69
2010-12-22,65
2010-12-23,61
2010-12-24,57
2010-12-25,54
2010-12-26,54
2011-01-02,62
2011-01-03,66
2011-01-04,70
2011-01-05,75
2011-01-06,79
2011-01-07,83
2011-01-08,87
2011-01-09,83
2011-01-10,79
2011-01-11,75
2011-01-12,71
2011-01-13,67
2011-01-14,63
2011-01-15,60
2011-01-16,60
2011-01-17,61
2011-01-18,61
2011-01-19,62
2011-01-20,62
2011-01-21,63
2011-01-22,64
2011-01-23,65
2011-01-24,66
2011-01-25,67
2011-01-26,68
2011-01-27,70
2011-01-28,71
2011-01-29,72
2011-01-30,71
2011-01-31,70
2011-02-01,69
2011-02-02,68
2011-02-03,67
2011-02-04,66
2011-02-05,65
2011-02-06,68
2011-02-07,72
2011-02-08,75
2011-02-09,79
2011-02-10,82
2011-02-11,86
2011-02-12,89
2011-02-13,88
2011-02-14,86
2011-02-15,85
2011-02-16,83
2011-02-17,82
2011-02-18,81
2011-02-19,80
2011-02-20,78
2011-02-21,77
2011-02-22,76
2011-02-23,75
2011-02-24,74
2011-02-25,73
2011-02-26,72
2011-02-27,72
2011-02-28,73
2011-03-01,73
2011-03-02,74
2011-03-03,74
2011-03-04,75
2011-03-05,75
2011-03-06,74
2011-03-07,72
2011-03-08,71
2011-03-09,69
2011-03-10,68
2011-03-11,67
2011-03-12,66
2011-03-13,67
2011-03-14,69
2011-03-15,70
2011-03-16,72
2011-03-17,73
2011-03-18,75
2011-03-19,77
2011-03-20,74
2011-03-21,72
2011-03-22,69
2011-03-23,66
2011-03-24,63
2011-03-25,61
2011-03-26,58
2011-03-27,59
