Date,Morgan Stanley
2006-02-18,64
2006-02-19,61
2006-02-20,57
2006-02-21,54
2006-02-22,50
2006-02-23,47
2006-02-24,44
2006-02-25,41
2006-02-26,43
2006-02-27,46
2006-02-28,49
2006-03-01,52
2006-03-02,55
2006-03-03,58
2006-03-04,61
2006-03-05,63
2006-03-06,65
2006-03-07,67
2006-03-08,69
2006-03-09,71
2006-03-10,73
2006-03-11,75
2006-03-12,75
2006-03-13,76
2006-03-14,76
2006-03-15,76
2006-03-16,77
2006-03-17,77
2006-03-18,77
2006-03-19,77
2006-03-20,76
2006-03-21,76
2006-03-22,75
2006-03-23,75
2006-03-24,75
2006-03-25,75
2006-03-26,74
2006-05-07,49
2006-05-08,51
2006-05-09,53
2006-05-10,55
2006-05-11,57
2006-05-12,59
2006-05-13,61
2006-05-14,61
2006-05-15,61
2006-05-16,61
2006-05-17,61
2006-05-18,61
2006-05-19,61
2006-05-20,61
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,61
2006-05-29,62
2006-05-30,63
2006-05-31,63
2006-06-01,64
2006-06-02,64
2006-06-03,65
2006-06-04,60
2006-06-05,54
2006-06-06,49
2006-06-07,44
2006-06-08,39
2006-06-09,34
2006-06-10,29
2006-06-11,35
2006-06-12,41
2006-06-13,48
2006-06-14,54
2006-06-15,60
2006-06-16,67
2006-06-17,73
2006-06-18,69
2006-06-19,63
2006-06-20,59
2006-06-21,54
2006-06-22,50
2006-06-23,45
2006-06-24,41
2006-06-25,41
2006-06-26,41
2006-06-27,41
2006-06-28,41
2006-06-29,41
2006-06-30,41
2006-07-01,41
2006-07-02,43
2006-07-03,45
2006-07-04,47
2006-07-05,49
2006-07-06,51
2006-07-07,53
2006-07-08,55
2006-07-09,53
2006-07-10,52
2006-07-11,51
2006-07-12,50
2006-07-13,49
2006-07-14,48
2006-07-15,47
2006-07-16,49
2006-07-17,51
2006-07-18,53
2006-07-19,55
2006-07-20,58
2006-07-21,60
2006-07-22,62
2006-07-23,61
2006-07-24,59
2006-07-25,58
2006-07-26,57
2006-07-27,56
2006-07-28,55
2006-07-29,54
2006-07-30,52
2006-08-06,42
2006-08-07,45
2006-08-08,48
2006-08-09,50
2006-08-10,53
2006-08-11,55
2006-08-12,58
2006-08-13,56
2006-08-14,52
2006-08-15,50
2006-08-16,47
2006-08-17,45
2006-08-18,42
2006-08-19,40
2006-08-20,40
2006-08-21,41
2006-08-22,41
2006-08-23,42
2006-08-24,42
2006-08-25,43
2006-08-26,44
2006-08-27,43
2006-08-28,42
2006-08-29,42
2006-08-30,41
2006-08-31,40
2006-09-01,40
2006-09-02,39
2006-09-03,38
2006-09-04,37
2006-09-05,36
2006-09-06,36
2006-09-07,35
2006-09-08,34
2006-09-09,34
2006-09-10,34
2006-09-11,34
2006-09-12,34
2006-09-13,35
2006-09-14,35
2006-09-15,35
2006-09-16,36
2006-09-17,39
2006-09-18,43
2006-09-19,47
2006-09-20,51
2006-09-21,55
2006-09-22,59
2006-09-23,63
2006-09-24,62
2006-09-25,61
2006-09-26,61
2006-09-27,60
2006-09-28,59
2006-09-29,59
2006-09-30,58
2006-10-01,57
2006-10-02,56
2006-10-03,55
2006-10-04,54
2006-10-05,53
2006-10-06,52
2006-10-07,51
2006-10-08,53
2006-10-09,56
2006-10-10,58
2006-10-11,61
2006-10-12,63
2006-10-13,65
2006-10-14,68
2006-10-15,68
2006-10-16,68
2006-10-17,69
2006-10-18,69
2006-10-19,70
2006-10-20,70
2006-10-21,71
2006-10-22,70
2006-10-23,69
2006-10-24,68
2006-10-25,68
2006-10-26,67
2006-10-27,66
2006-10-28,65
2006-10-29,59
2006-11-05,25
2006-11-06,29
2006-11-07,32
2006-11-08,36
2006-11-09,39
2006-11-10,43
2006-11-11,47
2006-11-12,48
2006-11-13,49
2006-11-14,50
2006-11-15,51
2006-11-16,52
2006-11-17,53
2006-11-18,54
2006-11-19,53
2006-11-20,50
2006-11-21,49
2006-11-22,47
2006-11-23,46
2006-11-24,44
2006-11-25,43
2006-11-26,44
2006-11-27,45
2006-11-28,46
2006-11-29,47
2006-11-30,48
2006-12-01,49
2006-12-02,50
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,55
2006-12-10,55
2006-12-11,56
2006-12-12,57
2006-12-13,57
2006-12-14,58
2006-12-15,59
2006-12-16,60
2006-12-17,61
2006-12-18,62
2006-12-19,63
2006-12-20,65
2006-12-21,66
2006-12-22,67
2006-12-23,68
2006-12-24,63
2006-12-25,58
2006-12-26,54
2006-12-27,49
2006-12-28,45
2006-12-29,40
2006-12-30,36
2006-12-31,40
2007-01-01,44
2007-01-02,48
2007-01-03,52
2007-01-04,56
2007-01-05,60
2007-01-06,65
2007-01-07,65
2007-01-08,65
2007-01-09,65
2007-01-10,65
2007-01-11,65
2007-01-12,65
2007-01-13,65
2007-01-14,67
2007-01-15,69
2007-01-16,71
2007-01-17,73
2007-01-18,75
2007-01-19,77
2007-01-20,80
2007-01-21,77
2007-01-22,74
2007-01-23,71
2007-01-24,68
2007-01-25,65
2007-01-26,62
2007-01-27,59
2007-01-28,58
2007-02-04,59
2007-02-05,62
2007-02-06,65
2007-02-07,68
2007-02-08,70
2007-02-09,73
2007-02-10,76
2007-02-11,74
2007-02-12,73
2007-02-13,72
2007-02-14,71
2007-02-15,70
2007-02-16,68
2007-02-17,67
2007-02-18,63
2007-02-19,59
2007-02-20,55
2007-02-21,52
2007-02-22,48
2007-02-23,44
2007-02-24,41
2007-02-25,44
2007-02-26,48
2007-02-27,51
2007-02-28,55
2007-03-01,59
2007-03-02,62
2007-03-03,66
2007-03-04,64
2007-03-05,62
2007-03-06,60
2007-03-07,58
2007-03-08,56
2007-03-09,54
2007-03-10,53
2007-03-11,53
2007-03-12,54
2007-03-13,55
2007-03-14,56
2007-03-15,57
2007-03-16,58
2007-03-17,59
2007-03-18,58
2007-03-19,56
2007-03-20,55
2007-03-21,54
2007-03-22,53
2007-03-23,52
2007-03-24,51
2007-03-25,50
