Date,Goldman Sachs
2006-10-08,62
2006-10-09,62
2006-10-10,61
2006-10-11,61
2006-10-12,60
2006-10-13,60
2006-10-14,60
2006-10-15,59
2006-10-16,58
2006-10-17,57
2006-10-18,56
2006-10-19,55
2006-10-20,54
2006-10-21,54
2006-10-22,56
2006-10-23,59
2006-10-24,62
2006-10-25,65
2006-10-26,68
2006-10-27,70
2006-10-28,73
2006-10-29,71
2006-10-30,67
2006-10-31,65
2006-11-01,62
2006-11-02,60
2006-11-03,57
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,55
2006-11-10,55
2006-11-11,56
2006-11-12,56
2006-11-13,57
2006-11-14,57
2006-11-15,58
2006-11-16,59
2006-11-17,59
2006-11-18,60
2006-11-19,60
2006-11-20,59
2006-11-21,59
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,58
2006-11-26,60
2006-12-01,71
2006-12-02,74
2006-12-03,72
2006-12-04,70
2006-12-05,68
2006-12-06,67
2006-12-07,65
2006-12-08,63
2006-12-09,62
2006-12-10,64
2006-12-11,67
2006-12-12,69
2006-12-13,72
2006-12-14,81
2006-12-15,77
2006-12-16,80
2006-12-17,79
2006-12-18,78
2006-12-19,77
2006-12-20,77
2006-12-21,76
2006-12-22,75
2006-12-23,75
2006-12-24,71
2006-12-25,68
2006-12-26,65
2006-12-27,61
2006-12-28,58
2006-12-29,55
2006-12-30,52
2006-12-31,53
2007-01-01,54
2007-01-02,56
2007-01-03,57
2007-01-04,60
2007-01-05,60
2007-01-06,62
2007-01-07,67
2007-01-08,72
2007-01-09,78
2007-01-10,91
2007-01-11,89
2007-01-12,94
2007-01-13,107
2007-01-14,96
2007-01-15,93
2007-01-16,90
2007-01-17,86
2007-01-18,83
2007-01-19,83
2007-01-20,77
2007-01-21,75
2007-01-22,74
2007-01-23,73
2007-01-24,72
2007-01-25,70
2007-01-26,69
2007-01-27,68
2007-01-28,68
2007-01-29,68
2007-01-30,69
2007-01-31,69
2007-02-01,70
2007-02-02,70
2007-02-03,71
2007-02-04,69
2007-02-05,67
2007-02-06,67
2007-02-07,64
2007-02-08,63
2007-02-09,61
2007-02-10,60
2007-02-11,59
2007-02-12,59
2007-02-13,59
2007-02-14,58
2007-02-15,58
2007-02-16,58
2007-02-17,58
2007-02-18,57
2007-02-19,57
2007-02-20,59
2007-02-21,57
2007-02-22,57
2007-02-23,57
2007-02-24,57
2007-02-25,59
2007-02-26,62
2007-02-27,64
2007-02-28,67
2007-03-04,71
2007-03-05,68
2007-03-06,64
2007-03-07,61
2007-03-08,57
2007-03-09,54
2007-03-10,51
2007-03-11,52
2007-03-12,54
2007-03-13,55
2007-03-14,57
2007-03-15,58
2007-03-16,60
2007-03-17,62
2007-03-18,62
2007-03-19,62
2007-03-20,63
2007-03-21,63
2007-03-22,63
2007-03-23,63
2007-03-24,64
2007-03-25,64
2007-03-26,64
2007-03-27,65
2007-03-28,65
2007-03-29,66
2007-03-30,66
2007-03-31,67
2007-04-01,67
2007-04-02,67
2007-04-03,67
2007-04-04,67
2007-04-05,68
2007-04-06,68
2007-04-07,68
2007-04-08,67
2007-04-09,66
2007-04-10,65
2007-04-11,64
2007-04-12,63
2007-04-13,62
2007-04-14,61
2007-04-15,61
2007-04-16,61
2007-04-17,62
2007-04-18,62
2007-04-19,63
2007-04-20,63
2007-04-21,64
2007-04-22,64
2007-04-23,64
2007-04-24,64
2007-04-25,64
2007-04-26,64
2007-04-27,64
2007-04-28,65
2007-04-29,62
2007-04-30,60
2007-05-01,58
2007-05-02,55
2007-05-03,53
2007-05-04,51
2007-05-05,49
2007-05-06,50
2007-05-07,52
2007-05-08,54
2007-05-09,55
2007-05-10,57
2007-05-11,59
2007-05-12,61
2007-05-13,59
2007-05-14,58
2007-05-15,57
2007-05-16,56
2007-05-17,55
2007-05-18,54
2007-05-19,53
2007-05-20,55
2007-05-21,57
2007-05-22,59
2007-05-23,61
2007-05-24,63
2007-05-25,65
2007-05-26,67
2007-05-27,65
2007-06-01,54
2007-06-02,52
2007-06-03,52
2007-06-04,53
2007-06-05,54
2007-06-06,55
2007-06-07,56
2007-06-08,57
2007-06-09,58
2007-06-10,58
2007-06-11,61
2007-06-12,58
2007-06-13,59
2007-06-14,60
2007-06-15,59
2007-06-16,60
2007-06-17,61
2007-06-18,62
2007-06-19,64
2007-06-20,65
2007-06-21,67
2007-06-22,68
2007-06-23,70
2007-06-24,68
2007-06-25,66
2007-06-26,64
2007-06-27,62
2007-06-28,60
2007-06-29,58
2007-06-30,57
2007-07-01,58
2007-07-02,59
2007-07-03,60
2007-07-04,61
2007-07-05,62
2007-07-06,63
2007-07-07,65
2007-07-08,64
2007-07-09,63
2007-07-10,62
2007-07-11,63
2007-07-12,60
2007-07-13,60
2007-07-14,59
2007-07-15,61
2007-07-16,64
2007-07-17,67
2007-07-18,74
2007-07-19,73
2007-07-20,76
2007-07-21,80
2007-07-22,79
2007-07-23,79
2007-07-24,79
2007-07-25,79
2007-07-26,79
2007-07-27,84
2007-07-28,80
2007-07-29,78
2007-07-30,77
2007-07-31,75
2007-08-01,74
2007-08-02,72
2007-08-03,71
2007-08-04,70
2007-08-05,70
2007-08-06,70
2007-08-07,70
2007-08-08,70
2007-08-09,73
2007-08-10,70
2007-08-11,71
2007-08-12,70
2007-08-13,69
2007-08-14,69
2007-08-15,70
2007-08-16,68
2007-08-17,67
2007-08-18,70
2007-08-19,66
2007-08-20,65
2007-08-21,64
2007-08-22,63
2007-08-23,62
2007-08-24,61
2007-08-25,60
2007-08-26,56
2007-08-27,52
2007-08-28,48
2007-08-29,45
2007-08-30,41
2007-08-31,37
2007-09-01,34
2007-09-02,36
2007-09-03,39
2007-09-04,43
2007-09-05,45
2007-09-06,48
2007-09-07,53
2007-09-08,54
2007-09-09,53
2007-09-10,53
2007-09-11,53
2007-09-12,53
2007-09-13,53
2007-09-14,53
2007-09-15,53
2007-09-16,55
2007-09-17,57
2007-09-18,60
2007-09-19,63
2007-09-20,65
2007-09-21,68
2007-09-22,73
2007-09-23,68
2007-09-24,66
2007-09-25,65
2007-09-26,62
2007-09-27,60
2007-09-28,58
2007-09-29,57
2007-09-30,56
2007-10-01,56
2007-10-02,56
2007-10-03,56
2007-10-04,56
2007-10-05,56
2007-10-06,56
2007-10-07,54
2007-10-08,53
2007-10-09,52
2007-10-10,51
2007-10-11,50
2007-10-12,52
2007-10-13,48
2007-10-14,48
2007-10-15,48
2007-10-16,48
2007-10-17,49
2007-10-18,49
2007-10-19,49
2007-10-20,50
2007-10-21,49
2007-10-22,48
2007-10-23,47
2007-10-24,48
2007-10-25,45
2007-10-26,44
2007-10-27,44
2007-10-28,48
2007-10-29,53
2007-10-30,59
2007-10-31,63
2007-11-01,68
2007-11-02,75
2007-11-03,80
2007-11-04,74
2007-11-05,71
2007-11-06,68
2007-11-07,64
2007-11-08,61
2007-11-09,58
2007-11-10,55
2007-11-11,56
2007-11-12,57
2007-11-13,58
2007-11-14,65
2007-11-15,60
2007-11-16,63
2007-11-17,62
2007-11-18,63
2007-11-19,64
2007-11-20,65
2007-11-21,67
2007-11-22,68
2007-11-23,68
2007-11-24,74
2007-11-25,69
2007-11-26,69
2007-11-27,68
2007-11-28,68
2007-11-29,70
2007-11-30,67
2007-12-01,67
2007-12-02,66
2007-12-03,66
2007-12-04,64
2007-12-05,63
2007-12-06,62
2007-12-07,66
2007-12-08,60
2007-12-09,60
2007-12-10,60
2007-12-11,60
2007-12-12,60
2007-12-13,60
2007-12-14,60
2007-12-15,60
2007-12-16,61
2007-12-17,62
2007-12-18,63
2007-12-19,71
2007-12-20,66
2007-12-21,67
2007-12-22,69
2007-12-23,64
2007-12-24,60
2007-12-25,56
2007-12-26,51
2007-12-27,47
2007-12-28,43
2007-12-29,39
2007-12-30,41
2007-12-31,43
2008-01-01,45
2008-01-02,48
2008-01-03,50
2008-01-04,52
2008-01-05,55
2008-01-06,57
2008-01-07,60
2008-01-08,63
2008-01-09,65
2008-01-10,70
2008-01-11,74
2008-01-12,76
2008-01-13,71
2008-01-14,69
2008-01-15,67
2008-01-16,66
2008-01-17,63
2008-01-18,61
2008-01-19,59
2008-01-20,58
2008-01-21,57
2008-01-22,58
2008-01-23,55
2008-01-24,54
2008-01-25,53
2008-01-26,52
2008-01-27,51
2008-01-28,51
2008-01-29,50
2008-01-30,50
2008-01-31,49
2008-02-01,49
2008-02-02,49
2008-02-03,49
2008-02-04,50
2008-02-05,52
2008-02-06,51
2008-02-07,51
2008-02-08,52
2008-02-09,55
2008-02-10,53
2008-02-11,54
2008-02-12,54
2008-02-13,55
2008-02-14,56
2008-02-15,57
2008-02-16,57
2008-02-17,56
2008-02-18,55
2008-02-19,54
2008-02-20,54
2008-02-21,53
2008-02-22,52
2008-02-23,52
2008-02-24,52
2008-02-25,52
2008-02-26,54
2008-02-27,53
2008-02-28,54
2008-02-29,56
