Date,Citigroup
2005-07-24,67
2005-07-25,67
2005-07-26,67
2005-07-27,67
2005-07-28,67
2005-07-29,67
2005-07-30,67
2005-07-31,68
2005-08-07,80
2005-08-08,81
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,82
2005-08-13,82
2005-08-14,81
2005-08-15,79
2005-08-16,78
2005-08-17,77
2005-08-18,76
2005-08-19,75
2005-08-20,74
2005-08-21,72
2005-08-22,72
2005-08-23,71
2005-08-24,70
2005-08-25,68
2005-08-26,67
2005-08-27,66
2005-08-28,65
2005-08-29,62
2005-08-30,61
2005-08-31,59
2005-09-01,58
2005-09-02,56
2005-09-03,55
2005-09-04,55
2005-09-05,57
2005-09-06,58
2005-09-07,59
2005-09-08,59
2005-09-09,60
2005-09-10,61
2005-09-11,62
2005-09-12,62
2005-09-13,62
2005-09-14,63
2005-09-15,63
2005-09-16,64
2005-09-17,65
2005-09-18,66
2005-09-19,67
2005-09-20,68
2005-09-21,69
2005-09-22,70
2005-09-23,71
2005-09-24,73
2005-09-25,73
2005-09-26,73
2005-09-27,74
2005-09-28,74
2005-09-29,75
2005-09-30,75
2005-10-01,76
2005-10-02,77
2005-10-03,79
2005-10-04,81
2005-10-05,83
2005-10-06,84
2005-10-07,86
2005-10-08,87
2005-10-09,83
2005-10-10,77
2005-10-11,72
2005-10-12,67
2005-10-13,62
2005-10-14,57
2005-10-15,53
2005-10-16,55
2005-10-17,58
2005-10-18,61
2005-10-19,63
2005-10-20,66
2005-10-21,68
2005-10-22,71
2005-10-23,69
2005-10-24,67
2005-10-25,65
2005-10-26,63
2005-10-27,61
2005-10-28,59
2005-10-29,58
2005-10-30,57
2005-11-06,58
2005-11-07,66
2005-11-08,73
2005-11-09,80
2005-11-10,87
2005-11-11,94
2005-11-12,100
2005-11-13,95
2005-11-14,89
2005-11-15,83
2005-11-16,78
2005-11-17,72
2005-11-18,67
2005-11-19,62
2005-11-20,66
2005-11-21,72
2005-11-22,77
2005-11-23,82
2005-11-24,87
2005-11-25,92
2005-11-26,97
2005-11-27,92
2005-11-28,87
2005-11-29,82
2005-11-30,77
2005-12-01,72
2005-12-02,68
2005-12-03,63
2005-12-04,61
2005-12-05,59
2005-12-06,58
2005-12-07,56
2005-12-08,55
2005-12-09,53
2005-12-10,52
2005-12-11,52
2005-12-12,52
2005-12-13,52
2005-12-14,52
2005-12-15,52
2005-12-16,52
2005-12-17,52
2005-12-18,53
2005-12-19,54
2005-12-20,56
2005-12-21,57
2005-12-22,59
2005-12-23,60
2005-12-24,62
2005-12-25,58
2005-12-26,55
2005-12-27,52
2005-12-28,48
2005-12-29,45
2005-12-30,42
2005-12-31,39
2006-01-01,42
2006-01-02,45
2006-01-03,48
2006-01-04,51
2006-01-05,54
2006-01-06,57
2006-01-07,60
2006-01-08,62
2006-01-09,65
2006-01-10,68
2006-01-11,71
2006-01-12,74
2006-01-13,76
2006-01-14,79
2006-01-15,76
2006-01-16,72
2006-01-17,69
2006-01-18,65
2006-01-19,62
2006-01-20,59
2006-01-21,56
2006-01-22,61
2006-01-23,66
2006-01-24,71
2006-01-25,77
2006-01-26,82
2006-01-27,87
2006-01-28,93
2006-01-29,92
2006-02-05,82
2006-02-06,78
2006-02-07,74
2006-02-08,70
2006-02-09,66
2006-02-10,62
2006-02-11,59
2006-02-12,59
2006-02-13,59
2006-02-14,59
2006-02-15,59
2006-02-16,59
2006-02-17,59
2006-02-18,59
2006-02-19,59
2006-02-20,60
2006-02-21,61
2006-02-22,61
2006-02-23,62
2006-02-24,63
2006-02-25,63
2006-02-26,62
2006-02-27,59
2006-02-28,57
2006-03-01,56
2006-03-02,54
2006-03-03,52
2006-03-04,51
2006-03-05,51
2006-03-06,51
2006-03-07,51
2006-03-08,51
2006-03-09,51
2006-03-10,52
2006-03-11,52
2006-03-12,52
2006-03-13,53
2006-03-14,54
2006-03-15,55
2006-03-16,55
2006-03-17,56
2006-03-18,57
2006-03-19,56
2006-03-20,55
2006-03-21,54
2006-03-22,53
2006-03-23,52
2006-03-24,51
2006-03-25,51
2006-03-26,54
2006-05-07,78
2006-05-08,76
2006-05-09,74
2006-05-10,72
2006-05-11,70
2006-05-12,68
2006-05-13,66
2006-05-14,66
2006-05-15,67
2006-05-16,67
2006-05-17,67
2006-05-18,68
2006-05-19,68
2006-05-20,68
2006-05-21,66
2006-05-22,63
2006-05-23,61
2006-05-24,59
2006-05-25,57
2006-05-26,55
2006-05-27,53
2006-05-28,56
2006-05-29,60
2006-05-30,63
2006-05-31,67
2006-06-01,70
2006-06-02,74
2006-06-03,78
2006-06-04,74
2006-06-05,70
2006-06-06,66
2006-06-07,63
2006-06-08,59
2006-06-09,55
2006-06-10,52
2006-06-11,53
2006-06-12,54
2006-06-13,55
2006-06-14,56
2006-06-15,57
2006-06-16,58
2006-06-17,60
2006-06-18,59
2006-06-19,59
2006-06-20,59
2006-06-21,59
2006-06-22,59
2006-06-23,59
2006-06-24,59
2006-06-25,56
2006-06-26,54
2006-06-27,52
2006-06-28,49
2006-06-29,47
2006-06-30,45
2006-07-01,43
2006-07-02,44
2006-07-03,45
2006-07-04,46
2006-07-05,47
2006-07-06,48
2006-07-07,49
2006-07-08,50
2006-07-09,50
2006-07-10,50
2006-07-11,50
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,51
2006-07-16,55
2006-07-17,59
2006-07-18,63
2006-07-19,68
2006-07-20,72
2006-07-21,76
2006-07-22,81
2006-07-23,80
2006-07-24,80
2006-07-25,79
2006-07-26,78
2006-07-27,78
2006-07-28,77
2006-07-29,77
2006-07-30,76
2006-08-06,70
2006-08-07,68
2006-08-08,66
2006-08-09,63
2006-08-10,61
2006-08-11,59
2006-08-12,57
2006-08-13,58
2006-08-14,60
2006-08-15,62
2006-08-16,63
2006-08-17,65
2006-08-18,66
2006-08-19,68
2006-08-20,65
2006-08-21,61
2006-08-22,58
2006-08-23,55
2006-08-24,52
2006-08-25,49
2006-08-26,46
2006-08-27,43
2006-08-28,40
2006-08-29,37
2006-08-30,34
2006-08-31,31
2006-09-01,28
2006-09-02,25
2006-09-03,32
2006-09-04,40
2006-09-05,47
2006-09-06,55
2006-09-07,62
2006-09-08,70
2006-09-09,77
2006-09-10,75
2006-09-11,72
2006-09-12,70
2006-09-13,67
2006-09-14,65
2006-09-15,63
2006-09-16,61
2006-09-17,59
2006-09-18,58
2006-09-19,57
2006-09-20,55
2006-09-21,54
2006-09-22,52
2006-09-23,51
2006-09-24,52
2006-09-25,52
2006-09-26,52
2006-09-27,53
2006-09-28,53
2006-09-29,54
2006-09-30,55
2006-10-01,54
2006-10-02,53
2006-10-03,53
2006-10-04,52
2006-10-05,51
2006-10-06,51
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,51
2006-10-12,51
2006-10-13,51
2006-10-14,52
2006-10-15,53
2006-10-16,55
2006-10-17,57
2006-10-18,59
2006-10-19,60
2006-10-20,62
2006-10-21,63
2006-10-22,60
2006-10-23,57
2006-10-24,54
2006-10-25,51
2006-10-26,48
2006-10-27,45
2006-10-28,42
2006-10-29,43
2006-11-05,53
2006-11-06,52
2006-11-07,50
2006-11-08,49
2006-11-09,47
2006-11-10,46
2006-11-11,45
2006-11-12,46
2006-11-13,49
2006-11-14,51
2006-11-15,53
2006-11-16,55
2006-11-17,57
2006-11-18,59
2006-11-19,57
2006-11-20,54
2006-11-21,53
2006-11-22,51
2006-11-23,50
2006-11-24,48
2006-11-25,47
2006-11-26,48
2006-11-27,49
2006-11-28,50
2006-11-29,52
2006-11-30,53
2006-12-01,54
2006-12-02,55
2006-12-03,54
2006-12-04,52
2006-12-05,51
2006-12-06,50
2006-12-07,49
2006-12-08,48
2006-12-09,47
2006-12-10,47
2006-12-11,47
2006-12-12,47
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,49
2006-12-17,47
2006-12-18,45
2006-12-19,43
2006-12-20,41
2006-12-21,39
2006-12-22,37
2006-12-23,36
2006-12-24,37
2006-12-25,38
2006-12-26,39
2006-12-27,41
2006-12-28,42
2006-12-29,43
2006-12-30,45
2006-12-31,47
2007-01-01,49
2007-01-02,51
2007-01-03,53
2007-01-04,55
2007-01-05,57
2007-01-06,59
2007-01-07,59
2007-01-08,60
2007-01-09,61
2007-01-10,61
2007-01-11,62
2007-01-12,63
2007-01-13,63
2007-01-14,60
2007-01-15,56
2007-01-16,53
2007-01-17,49
2007-01-18,46
2007-01-19,43
2007-01-20,40
2007-01-21,41
2007-01-22,43
2007-01-23,44
2007-01-24,46
2007-01-25,47
2007-01-26,49
2007-01-27,51
2007-01-28,51
