Date,Legg Mason
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-07-01,0
2006-07-02,7
2006-07-03,14
2006-07-04,21
2006-07-05,29
2006-07-06,36
2006-07-07,43
2006-07-08,51
2006-07-09,50
2006-07-10,49
2006-07-11,48
2006-07-12,47
2006-07-13,46
2006-07-14,45
2006-07-15,44
2006-07-16,44
2006-07-17,44
2006-07-18,44
2006-07-19,44
2006-07-20,44
2006-07-21,44
2006-07-22,44
2006-07-23,44
2006-07-24,44
2006-07-25,44
2006-07-26,44
2006-07-27,44
2006-07-28,44
2006-07-29,44
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,44
2006-08-03,44
2006-08-04,44
2006-08-05,44
2006-08-06,44
2006-08-07,44
2006-08-08,45
2006-08-09,45
2006-08-10,46
2006-08-11,46
2006-08-12,47
2006-08-13,47
2006-08-14,47
2006-08-15,47
2006-08-16,48
2006-08-17,48
2006-08-18,48
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,49
2006-08-23,49
2006-08-24,49
2006-08-25,49
2006-08-26,50
2006-08-27,50
2006-08-28,50
2006-08-29,50
2006-08-30,50
2006-08-31,50
2006-09-01,50
2006-09-02,50
2006-09-03,50
2006-09-04,50
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,50
2006-09-09,51
2006-09-10,51
2006-09-11,51
2006-09-12,51
2006-09-13,51
2006-09-14,51
2006-09-15,51
2006-09-16,51
2006-09-17,51
2006-09-18,51
2006-09-19,51
2006-09-20,51
2006-09-21,51
2006-09-22,51
2006-09-23,52
2006-09-24,52
2006-09-25,52
2006-09-26,52
2006-09-27,52
2006-09-28,52
2006-09-29,52
2006-09-30,53
2006-10-01,53
2006-10-02,53
2006-10-03,53
2006-10-04,53
2006-10-05,53
2006-10-06,53
2006-10-07,53
2006-10-08,52
2006-10-09,52
2006-10-10,51
2006-10-11,51
2006-10-12,51
2006-10-13,50
2006-10-14,50
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,54
2006-10-19,55
2006-10-20,56
2006-10-21,58
2006-10-22,59
2006-10-23,60
2006-10-24,61
2006-10-25,63
2006-10-26,64
2006-10-27,65
2006-10-28,67
2006-10-29,65
2006-10-30,63
2006-10-31,62
2006-11-01,60
2006-11-02,59
2006-11-03,57
2006-11-04,56
2006-11-05,56
2006-11-06,56
2006-11-07,56
2006-11-08,56
2006-11-09,56
2006-11-10,56
2006-11-11,56
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,56
2006-11-16,56
2006-11-17,56
2006-11-18,56
2006-11-19,53
2006-11-20,50
2006-11-21,48
2006-11-22,45
2006-11-23,43
2006-11-24,40
2006-11-25,38
2006-11-26,38
2006-11-27,38
2006-11-28,38
2006-11-29,38
2006-11-30,38
2006-12-01,38
2006-12-02,38
2006-12-03,38
2006-12-04,38
2006-12-05,38
2006-12-06,38
2006-12-07,38
2006-12-08,38
2006-12-09,38
2006-12-10,39
2006-12-11,41
2006-12-12,42
2006-12-13,44
2006-12-14,45
2006-12-15,47
2006-12-16,49
2006-12-17,47
2006-12-18,46
2006-12-19,45
2006-12-20,44
2006-12-21,43
2006-12-22,42
2006-12-23,41
2006-12-24,42
2006-12-25,43
2006-12-26,44
2006-12-27,45
2006-12-28,46
2006-12-29,47
2006-12-30,49
2006-12-31,47
