Date,Wachovia Securities
2005-09-22,54
2005-09-23,53
2005-09-24,53
2005-09-25,53
2005-09-26,52
2005-09-27,52
2005-09-28,52
2005-09-29,51
2005-09-30,51
2005-10-01,51
2005-10-02,50
2005-10-03,50
2005-10-04,50
2005-10-05,50
2005-10-06,50
2005-10-07,50
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,49
2005-10-13,49
2005-10-14,49
2005-10-15,49
2005-10-16,49
2005-10-17,49
2005-10-18,49
2005-10-19,49
2005-10-20,49
2005-10-21,49
2005-10-22,48
2005-10-23,48
2005-10-24,48
2005-10-25,48
2005-10-26,48
2005-10-27,48
2005-10-28,48
2005-10-29,48
2005-10-30,48
2005-10-31,48
2005-11-01,48
2005-11-02,48
2005-11-03,49
2005-11-04,49
2005-11-05,50
2005-11-06,50
2005-11-07,51
2005-11-08,51
2005-11-09,52
2005-11-10,52
2005-11-11,53
2005-11-12,53
2005-11-13,54
2005-11-14,54
2005-11-15,55
2005-11-16,55
2005-11-17,56
2005-11-18,56
2005-11-19,57
2005-11-20,57
2005-11-21,58
2005-11-22,58
2005-11-23,59
2005-11-24,59
2005-11-25,60
2005-11-26,60
2005-11-27,61
2005-11-28,61
2005-11-29,62
2005-11-30,62
2005-12-01,63
2005-12-02,62
2005-12-03,62
2005-12-04,62
2005-12-05,62
2005-12-06,62
2005-12-07,61
2005-12-08,61
2005-12-09,61
2005-12-10,61
2005-12-11,61
2005-12-12,60
2005-12-13,60
2005-12-14,60
2005-12-15,60
2005-12-16,60
2005-12-17,59
2005-12-18,59
2005-12-19,59
2005-12-20,59
2005-12-21,59
2005-12-22,58
2005-12-23,58
2005-12-24,58
2005-12-25,58
2005-12-26,58
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,57
2006-01-02,57
2006-01-03,57
2006-01-04,58
2006-01-05,58
2006-01-06,59
2006-01-07,59
2006-01-08,60
2006-01-09,60
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,62
2006-01-14,62
2006-01-15,63
2006-01-16,63
2006-01-17,64
2006-01-18,64
2006-01-19,65
2006-01-20,65
2006-01-21,66
2006-01-22,66
2006-01-23,66
2006-01-24,67
2006-01-25,67
2006-01-26,68
2006-01-27,68
2006-01-28,69
2006-01-29,69
2006-01-30,70
2006-01-31,70
2006-02-01,71
2006-02-02,71
2006-02-03,71
2006-02-04,71
2006-02-05,71
2006-02-06,71
2006-02-07,71
2006-02-08,71
2006-02-09,71
2006-02-10,71
2006-02-11,72
2006-02-12,72
2006-02-13,72
2006-02-14,72
2006-02-15,72
2006-02-16,72
2006-02-17,72
2006-02-18,72
2006-02-19,72
2006-02-20,73
2006-02-21,73
2006-02-22,73
2006-02-23,73
2006-02-24,73
2006-02-25,73
2006-02-26,73
2006-02-27,73
2006-02-28,73
2006-03-01,74
2006-03-02,74
2006-03-03,74
2006-03-04,74
2006-03-05,74
2006-03-06,74
2006-03-07,74
2006-03-08,74
2006-03-09,74
2006-03-10,74
2006-03-11,74
2006-03-12,75
2006-03-13,75
2006-03-14,75
2006-03-15,75
2006-03-16,75
2006-03-17,75
2006-03-18,75
2006-03-19,75
2006-03-20,75
2006-03-21,75
2006-03-22,76
2006-03-23,76
2006-03-24,76
2006-03-25,76
2006-03-26,76
2006-03-27,76
2006-03-28,76
2006-03-29,76
2006-03-30,76
2006-03-31,76
2006-04-02,77
2006-04-03,97
2006-04-04,79
2006-04-05,80
2006-04-06,80
2006-04-07,81
2006-04-08,82
2006-04-09,83
2006-04-10,83
2006-04-11,84
2006-04-12,85
2006-04-13,86
2006-04-14,86
2006-04-15,87
2006-04-16,88
2006-04-17,90
2006-04-18,91
2006-04-19,92
2006-04-20,92
2006-04-21,93
2006-04-22,94
2006-04-23,95
2006-04-24,94
2006-04-25,95
2006-04-26,96
2006-04-27,96
2006-04-28,97
2006-04-29,98
2006-04-30,99
2006-05-01,100
2006-05-02,98
2006-05-03,97
2006-05-04,95
2006-05-05,94
2006-05-06,93
2006-05-07,91
2006-05-08,90
2006-05-09,89
2006-05-10,88
2006-05-11,86
2006-05-12,85
2006-05-13,84
2006-05-14,82
2006-05-15,81
2006-05-16,79
2006-05-17,78
2006-05-18,76
2006-05-19,75
2006-05-20,74
2006-05-21,72
2006-05-22,71
2006-05-23,70
2006-05-24,68
2006-05-25,67
2006-05-26,66
2006-05-27,64
2006-05-28,63
2006-05-29,63
2006-05-30,62
2006-05-31,61
2006-06-01,60
2006-06-02,62
2006-06-03,64
2006-06-04,58
2006-06-05,58
2006-06-06,58
2006-06-07,58
2006-06-08,58
2006-06-09,59
2006-06-10,59
2006-06-11,59
2006-06-12,59
2006-06-13,59
2006-06-14,59
2006-06-15,59
2006-06-16,60
2006-06-17,60
2006-06-18,60
2006-06-19,60
2006-06-20,60
2006-06-21,60
2006-06-22,60
2006-06-23,60
2006-06-24,61
2006-06-25,61
2006-07-01,62
2006-07-02,62
2006-07-03,62
2006-07-04,63
2006-07-05,63
2006-07-06,64
2006-07-07,64
2006-07-08,65
2006-07-09,65
2006-07-10,66
2006-07-11,66
2006-07-12,66
2006-07-13,67
2006-07-14,67
2006-07-15,68
2006-07-16,68
2006-07-17,69
2006-07-18,69
2006-07-19,70
2006-07-20,70
2006-07-21,71
2006-07-22,71
2006-07-23,71
2006-07-24,72
2006-07-25,72
2006-07-26,73
2006-07-27,73
2006-07-28,74
2006-07-29,74
2006-07-30,75
2006-07-31,75
2006-08-01,76
2006-08-02,74
2006-08-03,73
2006-08-04,72
2006-08-05,71
2006-08-06,70
2006-08-07,69
2006-08-08,68
2006-08-09,66
2006-08-10,65
2006-08-11,64
2006-08-12,63
2006-08-13,62
2006-08-14,61
2006-08-15,60
2006-08-16,59
2006-08-17,57
2006-08-18,56
2006-08-19,55
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,51
2006-08-24,50
2006-08-25,48
2006-08-26,47
2006-08-27,46
2006-08-28,45
2006-08-29,44
2006-08-30,43
2006-08-31,42
2006-09-01,41
