Date,Goldman Sachs
2006-08-08,66
2006-08-09,66
2006-08-10,67
2006-08-11,67
2006-08-12,68
2006-08-13,66
2006-08-14,64
2006-08-15,62
2006-08-16,61
2006-08-17,59
2006-08-18,57
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,56
2006-08-23,57
2006-08-24,57
2006-08-25,57
2006-08-26,57
2006-08-27,56
2006-08-28,54
2006-08-29,52
2006-08-30,51
2006-08-31,49
2006-09-01,48
2006-09-02,46
2006-09-03,47
2006-09-04,47
2006-09-05,48
2006-09-06,49
2006-09-07,50
2006-09-08,51
2006-09-09,52
2006-09-10,53
2006-09-11,55
2006-09-12,57
2006-09-13,59
2006-09-14,61
2006-09-15,63
2006-09-16,65
2006-09-17,65
2006-09-18,66
2006-09-19,66
2006-09-20,66
2006-09-21,67
2006-09-22,67
2006-09-23,67
2006-09-24,66
2006-09-25,63
2006-09-26,61
2006-09-27,60
2006-09-28,58
2006-09-29,56
2006-09-30,55
2006-10-01,55
2006-10-02,55
2006-10-03,55
2006-10-04,55
2006-10-05,55
2006-10-06,55
2006-10-07,55
2006-10-08,56
2006-10-09,58
2006-10-10,60
2006-10-11,62
2006-10-12,64
2006-10-13,66
2006-10-14,68
2006-10-15,67
2006-10-16,67
2006-10-17,66
2006-10-18,65
2006-10-19,65
2006-10-20,64
2006-10-21,64
2006-10-22,65
2006-10-23,66
2006-10-24,67
2006-10-25,68
2006-10-26,70
2006-10-27,71
2006-10-28,72
2006-10-29,67
2006-11-01,52
2006-11-02,47
2006-11-03,42
2006-11-04,38
2006-11-05,42
2006-11-06,46
2006-11-07,50
2006-11-08,54
2006-11-09,58
2006-11-10,62
2006-11-11,67
2006-11-12,66
2006-11-13,66
2006-11-14,66
2006-11-15,65
2006-11-16,65
2006-11-17,65
2006-11-18,65
2006-11-19,63
2006-11-20,62
2006-11-21,61
2006-11-22,60
2006-11-23,59
2006-11-24,58
2006-11-25,57
2006-11-26,60
2006-11-27,63
2006-11-28,66
2006-11-29,70
2006-11-30,72
2006-12-01,75
2006-12-02,79
2006-12-03,76
2006-12-04,73
2006-12-05,70
2006-12-06,67
2006-12-07,64
2006-12-08,61
2006-12-09,58
2006-12-10,62
2006-12-11,67
2006-12-12,72
2006-12-13,76
2006-12-14,85
2006-12-15,87
2006-12-16,91
2006-12-17,88
2006-12-18,85
2006-12-19,83
2006-12-20,80
2006-12-21,78
2006-12-22,75
2006-12-23,73
2006-12-24,69
2006-12-25,66
2006-12-26,63
2006-12-27,59
2006-12-28,56
2006-12-29,53
2006-12-30,50
2006-12-31,52
2007-01-01,54
2007-01-02,60
2007-01-03,59
2007-01-04,61
2007-01-05,64
2007-01-06,66
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,90
2007-01-11,90
2007-01-12,95
2007-01-13,102
2007-01-14,96
2007-01-15,92
2007-01-16,89
2007-01-17,85
2007-01-18,83
2007-01-19,78
2007-01-20,78
2007-01-21,73
2007-01-22,72
2007-01-23,71
2007-01-24,69
2007-01-25,68
2007-01-26,68
2007-01-27,66
2007-01-28,67
2007-01-29,69
2007-01-30,72
2007-01-31,73
2007-02-04,77
2007-02-05,75
2007-02-06,74
2007-02-07,72
2007-02-08,70
2007-02-09,69
2007-02-10,67
2007-02-11,64
2007-02-12,62
2007-02-13,59
2007-02-14,57
2007-02-15,54
2007-02-16,52
2007-02-17,50
2007-02-18,51
2007-02-19,53
2007-02-20,55
2007-02-21,57
2007-02-22,59
2007-02-23,61
2007-02-24,63
2007-02-25,62
2007-02-26,61
2007-02-27,60
2007-02-28,59
2007-03-01,58
2007-03-02,57
2007-03-03,57
2007-03-04,57
2007-03-05,57
2007-03-06,57
2007-03-07,58
2007-03-08,58
2007-03-09,58
2007-03-10,59
2007-03-11,59
2007-03-12,60
2007-03-13,61
2007-03-14,62
2007-03-15,63
2007-03-16,64
2007-03-17,65
2007-03-18,64
2007-03-19,64
2007-03-20,63
2007-03-21,63
2007-03-22,62
2007-03-23,62
2007-03-24,62
2007-03-25,61
2007-05-01,63
2007-05-02,61
2007-05-03,60
2007-05-04,58
2007-05-05,57
2007-05-06,55
2007-05-07,53
2007-05-08,53
2007-05-09,51
2007-05-10,48
2007-05-11,46
2007-05-12,45
2007-05-13,45
2007-05-14,45
2007-05-15,46
2007-05-16,46
2007-05-17,47
2007-05-18,47
2007-05-19,48
2007-05-20,51
2007-05-21,54
2007-05-22,57
2007-05-23,60
2007-05-24,63
2007-05-25,66
2007-05-26,71
2007-05-27,68
2007-05-28,67
2007-05-29,66
2007-05-30,65
2007-05-31,64
2007-06-01,63
2007-06-02,62
2007-06-03,61
2007-06-04,61
2007-06-05,61
2007-06-06,61
2007-06-07,61
2007-06-08,61
2007-06-09,61
2007-06-10,61
2007-06-11,62
2007-06-12,63
2007-06-13,65
2007-06-14,68
2007-06-15,66
2007-06-16,67
2007-06-17,65
2007-06-18,63
2007-06-19,61
2007-06-20,59
2007-06-21,57
2007-06-22,55
2007-06-23,54
2007-06-24,53
2007-06-25,53
2007-06-26,53
2007-06-27,53
2007-06-28,53
2007-06-29,53
2007-06-30,53
2007-07-01,54
2007-07-02,55
2007-07-03,57
2007-07-04,58
2007-07-05,61
2007-07-06,61
2007-07-07,63
2007-07-08,61
2007-07-09,59
2007-07-10,58
2007-07-11,56
2007-07-12,55
2007-07-13,53
2007-07-14,52
2007-07-15,55
2007-07-16,59
2007-07-17,62
2007-07-18,71
2007-07-19,69
2007-07-20,73
2007-07-21,77
2007-07-22,76
2007-07-23,75
2007-07-24,74
2007-07-25,79
2007-07-26,72
2007-07-27,73
2007-07-28,71
2007-07-29,69
2007-07-30,69
2007-07-31,69
2007-08-01,68
2007-08-02,68
2007-08-03,68
2007-08-04,68
2007-08-05,69
2007-08-06,70
2007-08-07,71
2007-08-08,72
2007-08-09,73
2007-08-10,74
2007-08-11,79
2007-08-12,74
2007-08-13,74
2007-08-14,73
2007-08-15,75
2007-08-16,72
2007-08-17,72
2007-08-18,74
2007-08-19,71
2007-08-20,71
2007-08-21,71
2007-08-22,74
2007-08-23,70
2007-08-24,70
2007-08-25,70
2007-08-26,65
2007-08-27,61
2007-08-28,57
2007-08-29,52
2007-08-30,50
2007-08-31,44
2007-09-01,40
2007-09-02,42
2007-09-03,44
2007-09-04,48
2007-09-05,48
2007-09-06,50
2007-09-07,53
2007-09-08,54
2007-09-09,53
2007-09-10,52
2007-09-11,52
2007-09-12,51
2007-09-13,51
2007-09-14,53
2007-09-15,50
2007-09-16,52
2007-09-17,55
2007-09-18,57
2007-09-19,60
2007-09-20,62
2007-09-21,66
2007-09-22,68
2007-09-23,66
2007-09-24,64
2007-09-25,65
2007-09-26,63
2007-09-27,59
2007-09-28,57
2007-09-29,59
2007-09-30,57
2007-10-01,58
2007-10-02,60
2007-10-03,61
2007-10-04,63
2007-10-05,64
2007-10-06,66
2007-10-07,62
2007-10-08,59
2007-10-09,56
2007-10-10,52
2007-10-11,49
2007-10-12,46
2007-10-13,43
2007-10-14,44
2007-10-15,48
2007-10-16,47
2007-10-17,49
2007-10-18,50
2007-10-19,52
2007-10-20,54
2007-10-21,52
2007-10-22,50
2007-10-23,49
2007-10-24,47
2007-10-25,46
2007-10-26,46
2007-10-27,43
2007-10-28,46
2007-10-29,49
2007-10-30,54
2007-10-31,56
2007-11-01,60
2007-11-02,63
2007-11-03,70
2007-11-04,64
2007-11-05,62
2007-11-06,60
2007-11-07,57
2007-11-08,55
2007-11-09,53
2007-11-10,51
2007-11-11,52
2007-11-12,54
2007-11-13,55
2007-11-14,61
2007-11-15,58
2007-11-16,60
2007-11-17,66
2007-11-18,62
2007-11-19,62
2007-11-20,62
2007-11-21,66
2007-11-22,63
2007-11-23,62
2007-11-24,64
2007-11-25,62
2007-11-26,62
2007-11-27,62
2007-11-28,63
2007-11-29,63
2007-11-30,63
2007-12-01,66
2007-12-02,62
2007-12-03,60
2007-12-04,58
2007-12-05,56
2007-12-06,56
2007-12-07,52
2007-12-08,50
2007-12-09,50
2007-12-10,50
2007-12-11,51
2007-12-12,52
2007-12-13,52
2007-12-14,55
2007-12-15,53
2007-12-16,55
2007-12-17,58
2007-12-18,61
2007-12-19,72
2007-12-20,67
2007-12-21,70
2007-12-22,73
2007-12-23,67
2007-12-24,61
2007-12-25,56
2007-12-26,50
2007-12-27,45
2007-12-28,39
2007-12-29,34
2007-12-30,36
2007-12-31,38
2008-01-01,41
2008-01-02,44
2008-01-03,46
2008-01-04,48
2008-01-05,53
2008-01-06,53
2008-01-07,56
2008-01-08,59
2008-01-09,61
2008-01-10,64
2008-01-11,71
2008-01-12,70
2008-01-13,69
2008-01-14,68
2008-01-15,67
2008-01-16,68
2008-01-17,67
2008-01-18,64
2008-01-19,64
2008-01-20,63
2008-01-21,63
2008-01-22,67
2008-01-23,63
2008-01-24,63
2008-01-25,63
2008-01-26,63
2008-01-27,62
2008-01-28,61
2008-01-29,63
2008-01-30,59
2008-01-31,58
