Date,Deutsche Bank
2006-08-13,45
2006-08-14,43
2006-08-15,41
2006-08-16,39
2006-08-17,37
2006-08-18,35
2006-08-19,34
2006-08-20,36
2006-08-21,38
2006-08-22,41
2006-08-23,43
2006-08-24,45
2006-08-25,47
2006-08-26,50
2006-08-27,47
2006-08-28,43
2006-08-29,40
2006-08-30,37
2006-08-31,34
2006-09-01,31
2006-09-02,29
2006-09-03,29
2006-09-04,30
2006-09-05,30
2006-09-06,31
2006-09-07,31
2006-09-08,32
2006-09-09,33
2006-09-10,33
2006-09-11,34
2006-09-12,35
2006-09-13,35
2006-09-14,36
2006-09-15,37
2006-09-16,38
2006-09-17,39
2006-09-18,40
2006-09-19,41
2006-09-20,42
2006-09-21,43
2006-09-22,44
2006-09-23,45
2006-09-24,43
2006-09-25,41
2006-09-26,39
2006-09-27,37
2006-09-28,35
2006-09-29,34
2006-09-30,32
2006-10-01,30
2006-10-02,28
2006-10-03,27
2006-10-04,25
2006-10-05,24
2006-10-06,22
2006-10-07,21
2006-10-08,25
2006-10-09,29
2006-10-10,33
2006-10-11,37
2006-10-12,41
2006-10-13,45
2006-10-14,49
2006-10-15,50
2006-10-16,51
2006-10-17,52
2006-10-18,53
2006-10-19,54
2006-10-20,55
2006-10-21,56
2006-10-22,55
2006-10-23,54
2006-10-24,53
2006-10-25,53
2006-10-26,52
2006-10-27,51
2006-10-28,51
2006-10-29,51
2006-11-05,51
2006-11-06,51
2006-11-07,51
2006-11-08,51
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,50
2006-11-13,50
2006-11-14,50
2006-11-15,50
2006-11-16,50
2006-11-17,50
2006-11-18,50
2006-11-19,49
2006-11-20,48
2006-11-21,47
2006-11-22,46
2006-11-23,45
2006-11-24,44
2006-11-25,44
2006-11-26,45
2006-11-27,46
2006-11-28,47
2006-11-29,48
2006-11-30,49
2006-12-01,50
2006-12-02,51
2006-12-03,51
2006-12-04,52
2006-12-05,53
2006-12-06,53
2006-12-07,54
2006-12-08,55
2006-12-09,56
2006-12-10,54
2006-12-11,53
2006-12-12,51
2006-12-13,50
2006-12-14,48
2006-12-15,47
2006-12-16,46
2006-12-17,48
2006-12-18,50
2006-12-19,53
2006-12-20,55
2006-12-21,58
2006-12-22,60
2006-12-23,63
2006-12-24,61
2006-12-25,59
2006-12-26,58
2006-12-27,56
2006-12-28,55
2006-12-29,53
2006-12-30,52
2006-12-31,52
2007-01-01,52
2007-01-02,52
2007-01-03,52
2007-01-04,52
2007-01-05,52
2007-01-06,53
2007-01-07,51
2007-01-08,50
2007-01-09,48
2007-01-10,47
2007-01-11,45
2007-01-12,44
2007-01-13,43
2007-01-14,43
2007-01-15,44
2007-01-16,44
2007-01-17,45
2007-01-18,45
2007-01-19,46
2007-01-20,47
2007-01-21,49
2007-01-22,52
2007-01-23,55
2007-01-24,57
2007-01-25,60
2007-01-26,63
2007-01-27,66
2007-01-28,66
2007-02-04,66
2007-02-05,66
2007-02-06,66
2007-02-07,66
2007-02-08,66
2007-02-09,66
2007-02-10,67
2007-02-11,66
2007-02-12,65
2007-02-13,65
2007-02-14,64
2007-02-15,63
2007-02-16,63
2007-02-17,62
2007-02-18,60
2007-02-19,58
2007-02-20,56
2007-02-21,54
2007-02-22,52
2007-02-23,50
2007-02-24,48
2007-02-25,50
2007-02-26,52
2007-02-27,54
2007-02-28,56
2007-03-01,58
2007-03-02,60
2007-03-03,62
2007-03-04,61
2007-03-05,59
2007-03-06,58
2007-03-07,57
2007-03-08,56
2007-03-09,55
2007-03-10,54
2007-03-11,55
2007-03-12,56
2007-03-13,58
2007-03-14,59
2007-03-15,60
2007-03-16,62
2007-03-17,63
2007-03-18,62
2007-03-19,60
2007-03-20,59
2007-03-21,57
2007-03-22,56
2007-03-23,55
2007-03-24,54
2007-03-25,53
2007-05-06,33
2007-05-07,36
2007-05-08,39
2007-05-09,42
2007-05-10,45
2007-05-11,48
2007-05-12,52
2007-05-13,52
2007-05-14,53
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,58
2007-05-20,60
2007-05-21,62
2007-05-22,65
2007-05-23,67
2007-05-24,69
2007-05-25,71
2007-05-26,74
2007-05-27,71
2007-05-28,67
2007-05-29,65
2007-05-30,62
2007-05-31,60
2007-06-01,57
2007-06-02,55
2007-06-03,53
2007-06-04,51
2007-06-05,49
2007-06-06,48
2007-06-07,46
2007-06-08,44
2007-06-09,43
2007-06-10,43
2007-06-11,44
2007-06-12,45
2007-06-13,45
2007-06-14,46
2007-06-15,47
2007-06-16,48
2007-06-17,49
2007-06-18,51
2007-06-19,52
2007-06-20,54
2007-06-21,55
2007-06-22,57
2007-06-23,58
2007-06-24,56
2007-06-25,54
2007-06-26,52
2007-06-27,50
2007-06-28,48
2007-06-29,46
2007-06-30,45
2007-07-01,47
2007-07-02,50
2007-07-03,52
2007-07-04,54
2007-07-05,57
2007-07-06,59
2007-07-07,61
2007-07-08,59
2007-07-09,57
2007-07-10,55
2007-07-11,53
2007-07-12,51
2007-07-13,49
2007-07-14,47
2007-07-15,46
2007-07-16,46
2007-07-17,46
2007-07-18,45
2007-07-19,45
2007-07-20,45
2007-07-21,45
2007-07-22,44
2007-07-23,44
2007-07-24,43
2007-07-25,43
2007-07-26,42
2007-07-27,42
2007-07-28,42
2007-07-29,44
2007-08-05,57
2007-08-06,56
2007-08-07,55
2007-08-08,53
2007-08-09,52
2007-08-10,51
2007-08-11,50
2007-08-12,50
2007-08-13,51
2007-08-14,51
2007-08-15,52
2007-08-16,52
2007-08-17,52
2007-08-18,53
2007-08-19,51
2007-08-20,49
2007-08-21,47
2007-08-22,46
2007-08-23,44
2007-08-24,42
2007-08-25,41
2007-08-26,43
2007-08-27,46
2007-08-28,48
2007-08-29,50
2007-08-30,53
2007-08-31,55
2007-09-01,58
2007-09-02,57
2007-09-03,56
2007-09-04,55
2007-09-05,54
2007-09-06,53
2007-09-07,53
2007-09-08,52
2007-09-09,50
2007-09-10,49
2007-09-11,48
2007-09-12,46
2007-09-13,45
2007-09-14,44
2007-09-15,43
2007-09-16,45
2007-09-17,47
2007-09-18,49
2007-09-19,51
2007-09-20,53
2007-09-21,55
2007-09-22,57
2007-09-23,58
2007-09-24,60
2007-09-25,61
2007-09-26,63
2007-09-27,64
2007-09-28,66
2007-09-29,67
2007-09-30,64
2007-10-01,61
2007-10-02,58
2007-10-03,54
2007-10-04,51
2007-10-05,48
2007-10-06,45
2007-10-07,44
2007-10-08,43
2007-10-09,42
2007-10-10,41
2007-10-11,40
2007-10-12,39
2007-10-13,39
2007-10-14,42
2007-10-15,45
2007-10-16,48
2007-10-17,51
2007-10-18,54
2007-10-19,57
2007-10-20,60
2007-10-21,61
2007-10-22,63
2007-10-23,64
2007-10-24,65
2007-10-25,67
2007-10-26,68
2007-10-27,70
2007-10-28,69
2007-11-04,65
2007-11-05,64
2007-11-06,63
2007-11-07,62
2007-11-08,61
2007-11-09,60
2007-11-10,59
2007-11-11,57
2007-11-12,54
2007-11-13,52
2007-11-14,50
2007-11-15,48
2007-11-16,46
2007-11-17,44
2007-11-18,47
2007-11-19,50
2007-11-20,53
2007-11-21,56
2007-11-22,59
2007-11-23,62
2007-11-24,65
2007-11-25,62
2007-11-26,59
2007-11-27,56
2007-11-28,54
2007-11-29,51
2007-11-30,48
2007-12-01,46
2007-12-02,46
2007-12-03,47
2007-12-04,48
2007-12-05,49
2007-12-06,50
2007-12-07,51
2007-12-08,51
2007-12-09,49
2007-12-10,46
2007-12-11,44
2007-12-12,42
2007-12-13,40
2007-12-14,38
2007-12-15,36
2007-12-16,37
2007-12-17,39
2007-12-18,40
2007-12-19,42
2007-12-20,43
2007-12-21,45
2007-12-22,47
2007-12-23,47
2007-12-24,48
2007-12-25,49
2007-12-26,49
2007-12-27,50
2007-12-28,51
2007-12-29,52
2007-12-30,53
2007-12-31,55
2008-01-01,57
2008-01-02,58
2008-01-03,60
2008-01-04,61
2008-01-05,63
2008-01-06,61
2008-01-07,58
2008-01-08,55
2008-01-09,53
2008-01-10,50
2008-01-11,48
2008-01-12,46
2008-01-13,45
2008-01-14,45
2008-01-15,44
2008-01-16,44
2008-01-17,43
2008-01-18,43
2008-01-19,43
2008-01-20,51
2008-01-21,59
2008-01-22,68
2008-01-23,76
2008-01-24,84
2008-01-25,92
2008-01-26,101
2008-01-27,96
