Date,Morgan Stanley
2007-04-16,71
2007-04-17,73
2007-04-18,75
2007-04-19,78
2007-04-20,80
2007-04-21,82
2007-04-22,80
2007-04-23,76
2007-04-24,73
2007-04-25,71
2007-04-26,68
2007-04-27,65
2007-04-28,63
2007-04-29,62
2007-04-30,62
2007-05-01,62
2007-05-02,61
2007-05-03,61
2007-05-04,61
2007-05-05,61
2007-05-06,63
2007-05-07,67
2007-05-08,70
2007-05-09,72
2007-05-10,75
2007-05-11,78
2007-05-12,81
2007-05-13,77
2007-05-14,72
2007-05-15,68
2007-05-16,64
2007-05-17,60
2007-05-18,56
2007-05-19,52
2007-05-20,54
2007-05-21,56
2007-05-22,58
2007-05-23,60
2007-05-24,62
2007-05-25,64
2007-05-26,66
2007-05-27,66
2007-06-03,68
2007-06-04,67
2007-06-05,66
2007-06-06,65
2007-06-07,64
2007-06-08,64
2007-06-09,63
2007-06-10,63
2007-06-11,63
2007-06-12,63
2007-06-13,64
2007-06-14,64
2007-06-15,64
2007-06-16,65
2007-06-17,62
2007-06-18,60
2007-06-19,58
2007-06-20,55
2007-06-21,53
2007-06-22,51
2007-06-23,49
2007-06-24,50
2007-06-25,51
2007-06-26,53
2007-06-27,54
2007-06-28,56
2007-06-29,57
2007-06-30,59
2007-07-01,59
2007-07-02,59
2007-07-03,59
2007-07-04,59
2007-07-05,59
2007-07-06,59
2007-07-07,59
2007-07-08,61
2007-07-09,63
2007-07-10,66
2007-07-11,68
2007-07-12,71
2007-07-13,73
2007-07-14,76
2007-07-15,75
2007-07-16,75
2007-07-17,75
2007-07-18,75
2007-07-19,74
2007-07-20,74
2007-07-21,74
2007-07-22,70
2007-07-23,67
2007-07-24,64
2007-07-25,60
2007-07-26,57
2007-07-27,54
2007-07-28,51
2007-07-29,53
2007-07-30,55
2007-07-31,58
2007-08-01,60
2007-08-02,63
2007-08-03,65
2007-08-04,68
2007-08-05,68
2007-08-06,68
2007-08-07,69
2007-08-08,69
2007-08-09,69
2007-08-10,69
2007-08-11,70
2007-08-12,69
2007-08-13,68
2007-08-14,67
2007-08-15,66
2007-08-16,66
2007-08-17,65
2007-08-18,64
2007-08-19,63
2007-08-20,62
2007-08-21,61
2007-08-22,60
2007-08-23,59
2007-08-24,58
2007-08-25,57
2007-08-26,55
2007-09-01,45
2007-09-02,43
2007-09-03,41
2007-09-04,39
2007-09-05,38
2007-09-06,36
2007-09-07,34
2007-09-08,33
2007-09-09,37
2007-09-10,41
2007-09-11,45
2007-09-12,49
2007-09-13,53
2007-09-14,58
2007-09-15,61
2007-09-16,62
2007-09-17,63
2007-09-18,65
2007-09-19,66
2007-09-20,68
2007-09-21,69
2007-09-22,75
2007-09-23,70
2007-09-24,69
2007-09-25,68
2007-09-26,67
2007-09-27,66
2007-09-28,65
2007-09-29,64
2007-09-30,64
2007-10-01,65
2007-10-02,65
2007-10-03,70
2007-10-04,67
2007-10-05,67
2007-10-06,68
2007-10-07,70
2007-10-08,72
2007-10-09,74
2007-10-10,76
2007-10-11,78
2007-10-12,80
2007-10-13,83
2007-10-14,79
2007-10-15,76
2007-10-16,76
2007-10-17,69
2007-10-18,66
2007-10-19,63
2007-10-20,61
2007-10-21,61
2007-10-22,62
2007-10-23,63
2007-10-24,65
2007-10-25,66
2007-10-26,70
2007-10-27,69
2007-10-28,68
2007-10-29,68
2007-10-30,68
2007-10-31,68
2007-11-01,68
2007-11-02,68
2007-11-03,68
2007-11-04,68
2007-11-05,68
2007-11-06,68
2007-11-07,68
2007-11-08,68
2007-11-09,68
2007-11-10,68
2007-11-11,66
2007-11-12,65
2007-11-13,63
2007-11-14,62
2007-11-15,60
2007-11-16,59
2007-11-17,58
2007-11-18,59
2007-11-19,60
2007-11-20,61
2007-11-21,63
2007-11-22,64
2007-11-23,66
2007-11-24,71
2007-11-25,66
2007-11-26,65
2007-11-27,64
2007-11-28,64
2007-11-29,63
2007-11-30,62
2007-12-01,62
2007-12-02,62
2007-12-03,63
2007-12-04,63
2007-12-05,64
2007-12-06,64
2007-12-07,65
2007-12-08,66
2007-12-09,63
2007-12-10,60
2007-12-11,60
2007-12-12,56
2007-12-13,53
2007-12-14,50
2007-12-15,48
2007-12-16,50
2007-12-17,52
2007-12-18,54
2007-12-19,56
2007-12-20,58
2007-12-21,60
2007-12-22,63
2007-12-23,62
2007-12-24,62
2007-12-25,64
2007-12-26,62
2007-12-27,62
2007-12-28,62
2007-12-29,62
2007-12-30,62
2007-12-31,62
2008-01-01,63
2008-01-02,63
2008-01-03,67
2008-01-04,64
2008-01-05,65
2008-01-06,65
2008-01-07,65
2008-01-08,66
2008-01-09,66
2008-01-10,66
2008-01-11,67
2008-01-12,67
2008-01-13,66
2008-01-14,65
2008-01-15,64
2008-01-16,63
2008-01-17,62
2008-01-18,62
2008-01-19,60
2008-01-20,61
2008-01-21,62
2008-01-22,63
2008-01-23,65
2008-01-24,69
2008-01-25,67
2008-01-26,69
2008-01-27,67
2008-01-28,66
2008-01-29,65
2008-01-30,63
2008-01-31,62
2008-02-01,61
2008-02-02,60
2008-02-03,60
2008-02-04,60
2008-02-05,62
2008-02-06,61
2008-02-07,62
2008-02-08,63
2008-02-09,63
2008-02-10,61
2008-02-11,60
2008-02-12,58
2008-02-13,57
2008-02-14,55
2008-02-15,54
2008-02-16,53
2008-02-17,52
2008-02-18,51
2008-02-19,52
2008-02-20,50
2008-02-21,50
2008-02-22,49
2008-02-23,50
2008-02-24,50
2008-02-25,51
2008-02-26,53
2008-02-27,54
2008-02-28,56
2008-02-29,57
2008-03-01,59
2008-03-02,58
2008-03-03,60
2008-03-04,56
2008-03-05,56
2008-03-06,55
2008-03-07,54
2008-03-08,54
2008-03-09,53
2008-03-10,53
2008-03-11,53
2008-03-12,52
2008-03-13,52
2008-03-14,52
2008-03-15,52
2008-03-16,54
2008-03-17,57
2008-03-18,59
2008-03-19,63
2008-03-20,66
2008-03-21,67
2008-03-22,70
2008-03-23,67
2008-03-24,64
2008-03-25,62
2008-03-26,58
2008-03-27,55
2008-03-28,52
2008-03-29,49
2008-03-30,49
2008-03-31,49
2008-04-01,50
2008-04-02,50
2008-04-03,51
2008-04-04,51
2008-04-05,53
2008-04-06,53
2008-04-07,55
2008-04-08,57
2008-04-09,58
2008-04-10,60
2008-04-11,62
2008-04-12,64
2008-04-13,63
2008-04-14,62
2008-04-15,61
2008-04-16,60
2008-04-17,64
2008-04-18,58
2008-04-19,58
2008-04-20,56
2008-04-21,55
2008-04-22,54
2008-04-23,52
2008-04-24,51
2008-04-25,50
2008-04-26,49
2008-04-27,48
2008-04-28,48
2008-04-29,50
2008-04-30,48
2008-05-01,48
2008-05-02,48
2008-05-03,48
2008-05-04,49
2008-05-05,50
2008-05-06,51
2008-05-07,52
2008-05-08,54
2008-05-09,54
2008-05-10,56
2008-05-11,55
2008-05-12,54
2008-05-13,54
2008-05-14,53
2008-05-15,53
2008-05-16,52
2008-05-17,52
2008-05-18,51
2008-05-19,51
2008-05-20,49
2008-05-21,48
2008-05-22,47
2008-05-23,46
2008-05-24,46
2008-05-25,44
2008-05-26,43
2008-05-27,42
2008-05-28,41
2008-05-29,40
2008-05-30,39
2008-05-31,38
