Date,UBS Securities
2006-01-22,75
2006-01-23,73
2006-01-24,71
2006-01-25,70
2006-01-26,68
2006-01-27,67
2006-01-28,66
2006-01-29,66
2006-01-30,66
2006-01-31,67
2006-02-01,67
2006-02-02,67
2006-02-03,67
2006-02-04,68
2006-02-05,66
2006-02-06,64
2006-02-07,62
2006-02-08,60
2006-02-09,58
2006-02-10,56
2006-02-11,55
2006-02-12,54
2006-02-13,54
2006-02-14,53
2006-02-15,53
2006-02-16,53
2006-02-17,52
2006-02-18,52
2006-02-19,53
2006-02-20,54
2006-02-21,55
2006-02-22,55
2006-02-23,56
2006-02-24,57
2006-02-25,58
2006-02-26,56
2006-02-27,52
2006-02-28,50
2006-03-01,47
2006-03-02,45
2006-03-03,42
2006-03-04,40
2006-03-05,40
2006-03-06,40
2006-03-07,40
2006-03-08,41
2006-03-09,41
2006-03-10,41
2006-03-11,42
2006-03-12,48
2006-03-13,54
2006-03-14,61
2006-03-15,67
2006-03-16,73
2006-03-17,80
2006-03-18,86
2006-03-19,83
2006-03-20,79
2006-03-21,76
2006-03-22,72
2006-03-23,69
2006-03-24,66
2006-03-25,63
2006-03-26,62
2006-04-02,60
2006-04-03,62
2006-04-04,64
2006-04-05,67
2006-04-06,69
2006-04-07,71
2006-04-08,74
2006-04-09,77
2006-04-10,80
2006-04-11,83
2006-04-12,86
2006-04-13,89
2006-04-14,92
2006-04-15,95
2006-04-16,95
2006-04-17,97
2006-04-18,97
2006-04-19,98
2006-04-20,99
2006-04-21,100
2006-04-22,101
2006-04-23,96
2006-04-24,92
2006-04-25,88
2006-04-26,84
2006-04-27,80
2006-04-28,76
2006-04-29,72
2006-04-30,67
2006-05-01,61
2006-05-02,56
2006-05-03,51
2006-05-04,46
2006-05-05,41
2006-05-06,37
2006-05-07,45
2006-05-08,53
2006-05-09,61
2006-05-10,69
2006-05-11,77
2006-05-12,85
2006-05-13,93
2006-05-14,91
2006-05-15,91
2006-05-16,89
2006-05-17,88
2006-05-18,87
2006-05-19,85
2006-05-20,84
2006-05-21,82
2006-05-22,80
2006-05-23,78
2006-05-24,76
2006-05-25,74
2006-05-26,72
2006-05-27,70
2006-05-28,73
2006-05-29,76
2006-05-30,79
2006-05-31,82
2006-06-01,85
2006-06-02,88
2006-06-03,91
2006-06-04,88
2006-06-05,86
2006-06-06,84
2006-06-07,81
2006-06-08,79
2006-06-09,76
2006-06-10,74
2006-06-11,73
2006-06-12,72
2006-06-13,71
2006-06-14,70
2006-06-15,69
2006-06-16,68
2006-06-17,67
2006-06-18,65
2006-06-19,63
2006-06-20,61
2006-06-21,60
2006-06-22,58
2006-06-23,56
2006-06-24,55
2006-06-25,57
2006-07-02,73
2006-07-03,74
2006-07-04,74
2006-07-05,74
2006-07-06,74
2006-07-07,74
2006-07-08,75
2006-07-09,72
2006-07-10,68
2006-07-11,65
2006-07-12,62
2006-07-13,59
2006-07-14,56
2006-07-15,54
2006-07-16,54
2006-07-17,54
2006-07-18,54
2006-07-19,55
2006-07-20,55
2006-07-21,55
2006-07-22,56
2006-07-23,57
2006-07-24,59
2006-07-25,60
2006-07-26,62
2006-07-27,64
2006-07-28,65
2006-07-29,67
2006-07-30,67
2006-07-31,66
2006-08-01,66
2006-08-02,65
2006-08-03,65
2006-08-04,65
2006-08-05,65
2006-08-06,63
2006-08-07,62
2006-08-08,60
2006-08-09,59
2006-08-10,57
2006-08-11,56
2006-08-12,55
2006-08-13,57
2006-08-14,59
2006-08-15,61
2006-08-16,64
2006-08-17,66
2006-08-18,68
2006-08-19,70
2006-08-20,69
2006-08-21,66
2006-08-22,65
2006-08-23,63
2006-08-24,62
2006-08-25,60
2006-08-26,59
2006-08-27,60
2006-08-28,61
2006-08-29,62
2006-08-30,63
2006-08-31,64
2006-09-01,66
2006-09-02,67
2006-09-03,64
2006-09-04,61
2006-09-05,58
2006-09-06,55
2006-09-07,52
2006-09-08,49
2006-09-09,46
2006-09-10,48
2006-09-11,50
2006-09-12,53
2006-09-13,55
2006-09-14,58
2006-09-15,60
2006-09-16,63
2006-09-17,62
2006-09-18,62
2006-09-19,61
2006-09-20,61
2006-09-21,60
2006-09-22,59
2006-09-23,59
2006-09-24,59
