Date,Deutsche Bank
2006-09-15,31
2006-09-16,33
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,33
2006-09-21,33
2006-09-22,33
2006-09-23,33
2006-09-24,31
2006-09-25,29
2006-09-26,27
2006-09-27,25
2006-09-28,23
2006-09-29,21
2006-09-30,20
2006-10-01,19
2006-10-02,19
2006-10-03,19
2006-10-04,18
2006-10-05,18
2006-10-06,18
2006-10-07,18
2006-10-08,19
2006-10-09,21
2006-10-10,23
2006-10-11,24
2006-10-12,26
2006-10-13,28
2006-10-14,30
2006-10-15,30
2006-10-16,30
2006-10-17,30
2006-10-18,30
2006-10-19,30
2006-10-20,30
2006-10-21,30
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,28
2006-10-26,28
2006-10-27,28
2006-10-28,28
2006-10-29,27
