Date,Goldman Sachs
2007-01-11,86
2007-01-12,93
2007-01-13,103
2007-01-14,95
2007-01-15,90
2007-01-16,85
2007-01-17,80
2007-01-18,76
2007-01-19,70
2007-01-20,68
2007-01-21,64
2007-01-22,63
2007-01-23,62
2007-01-24,61
2007-01-25,60
2007-01-26,59
2007-01-27,58
2007-01-28,60
2007-01-29,62
2007-01-30,66
2007-01-31,67
2007-02-04,71
2007-02-05,69
2007-02-06,66
2007-02-07,62
2007-02-08,59
2007-02-09,56
2007-02-10,53
2007-02-11,50
2007-02-12,47
2007-02-13,45
2007-02-14,42
2007-02-15,40
2007-02-16,37
2007-02-17,35
2007-02-18,38
2007-02-19,42
2007-02-20,45
2007-02-21,49
2007-02-22,52
2007-02-23,56
2007-02-24,60
2007-02-25,60
2007-02-26,61
2007-02-27,61
2007-02-28,62
2007-03-01,62
2007-03-02,63
2007-03-03,64
2007-03-04,62
2007-03-05,60
2007-03-06,59
2007-03-07,57
2007-03-08,56
2007-03-09,54
2007-03-10,53
2007-03-11,54
2007-03-12,56
2007-03-13,58
2007-03-14,59
2007-03-15,61
2007-03-16,62
2007-03-17,64
2007-03-18,63
2007-03-19,62
2007-03-20,61
2007-03-21,60
2007-03-22,59
2007-03-23,58
2007-03-24,58
2007-03-25,57
2007-05-01,52
2007-05-02,51
2007-05-03,51
2007-05-04,50
2007-05-05,50
2007-05-06,49
2007-05-07,48
2007-05-08,49
2007-05-09,49
2007-05-10,47
2007-05-11,46
2007-05-12,46
2007-05-13,47
2007-05-14,48
2007-05-15,49
2007-05-16,50
2007-05-17,51
2007-05-18,52
2007-05-19,53
2007-05-20,53
2007-05-21,54
2007-05-22,54
2007-05-23,53
2007-05-24,53
2007-05-25,54
2007-05-26,55
2007-05-27,52
2007-05-28,51
2007-05-29,49
2007-05-30,48
2007-05-31,46
2007-06-01,45
2007-06-02,44
2007-06-03,45
2007-06-04,47
2007-06-05,48
2007-06-06,50
2007-06-07,51
2007-06-08,53
2007-06-09,55
2007-06-10,55
2007-06-11,55
2007-06-12,55
2007-06-13,56
2007-06-14,57
2007-06-15,55
2007-06-16,55
2007-06-17,54
2007-06-18,54
2007-06-19,53
2007-06-20,53
2007-06-21,52
2007-06-22,52
2007-06-23,52
2007-06-24,51
2007-06-25,51
2007-06-26,51
2007-06-27,50
2007-06-28,50
2007-06-29,50
2007-06-30,50
2007-07-01,50
2007-07-02,50
2007-07-03,50
2007-07-04,50
2007-07-05,51
2007-07-06,50
2007-07-07,51
2007-07-08,50
2007-07-09,49
2007-07-10,48
2007-07-11,47
2007-07-12,47
2007-07-13,45
2007-07-14,45
2007-07-15,46
2007-07-16,47
2007-07-17,48
2007-07-18,53
2007-07-19,51
2007-07-20,52
2007-07-21,54
2007-07-22,55
2007-07-23,57
2007-07-24,59
2007-07-25,66
2007-07-26,63
2007-07-27,67
2007-07-28,68
2007-07-29,64
2007-07-30,61
2007-07-31,58
2007-08-01,55
2007-08-02,52
2007-08-03,49
2007-08-04,47
2007-08-05,49
2007-08-06,51
2007-08-07,53
2007-08-08,55
2007-08-09,57
2007-08-10,59
2007-08-11,64
2007-08-12,61
2007-08-13,62
2007-08-14,63
2007-08-15,66
2007-08-16,64
2007-08-17,65
2007-08-18,68
2007-08-19,64
2007-08-20,62
2007-08-21,60
2007-08-22,60
2007-08-23,56
2007-08-24,54
2007-08-25,52
2007-08-26,49
2007-08-27,47
2007-08-28,45
2007-08-29,42
2007-08-30,41
2007-08-31,38
2007-09-01,36
2007-09-02,37
2007-09-03,39
2007-09-04,43
2007-09-05,43
2007-09-06,45
2007-09-07,48
2007-09-08,49
2007-09-09,48
2007-09-10,47
2007-09-11,46
2007-09-12,45
2007-09-13,44
2007-09-14,45
2007-09-15,42
2007-09-16,45
2007-09-17,48
2007-09-18,52
2007-09-19,55
2007-09-20,59
2007-09-21,63
2007-09-22,66
2007-09-23,63
2007-09-24,61
2007-09-25,61
2007-09-26,58
2007-09-27,53
2007-09-28,51
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,50
2007-10-03,50
2007-10-04,51
2007-10-05,51
2007-10-06,52
2007-10-07,50
2007-10-08,49
2007-10-09,48
2007-10-10,47
2007-10-11,46
2007-10-12,45
2007-10-13,44
2007-10-14,44
2007-10-15,46
2007-10-16,44
2007-10-17,44
2007-10-18,44
2007-10-19,44
2007-10-20,45
2007-10-21,44
2007-10-22,43
2007-10-23,43
2007-10-24,42
2007-10-25,42
2007-10-26,43
2007-10-27,41
2007-10-28,44
2007-10-29,47
2007-10-30,51
2007-10-31,53
2007-11-01,56
2007-11-02,59
2007-11-03,66
2007-11-04,62
2007-11-05,62
2007-11-06,62
2007-11-07,61
2007-11-08,61
2007-11-09,61
2007-11-10,61
2007-11-11,59
2007-11-12,57
2007-11-13,55
2007-11-14,57
2007-11-15,51
2007-11-16,49
2007-11-17,51
2007-11-18,51
2007-11-19,54
2007-11-20,57
2007-11-21,65
2007-11-22,64
2007-11-23,66
2007-11-24,72
2007-11-25,66
2007-11-26,63
2007-11-27,60
2007-11-28,57
2007-11-29,54
2007-11-30,51
2007-12-01,49
2007-12-02,49
2007-12-03,50
2007-12-04,51
2007-12-05,53
2007-12-06,56
2007-12-07,55
2007-12-08,57
2007-12-09,57
2007-12-10,57
2007-12-11,57
2007-12-12,59
2007-12-13,58
2007-12-14,62
2007-12-15,59
2007-12-16,60
2007-12-17,61
2007-12-18,63
2007-12-19,72
2007-12-20,66
2007-12-21,67
2007-12-22,69
2007-12-23,63
2007-12-24,58
2007-12-25,53
2007-12-26,47
2007-12-27,42
2007-12-28,37
2007-12-29,32
2007-12-30,34
2007-12-31,37
2008-01-01,40
2008-01-02,43
2008-01-03,45
2008-01-04,48
2008-01-05,53
2008-01-06,52
2008-01-07,54
2008-01-08,56
2008-01-09,57
2008-01-10,59
2008-01-11,65
2008-01-12,63
2008-01-13,60
2008-01-14,58
2008-01-15,56
2008-01-16,55
2008-01-17,53
2008-01-18,49
2008-01-19,47
2008-01-20,47
2008-01-21,48
2008-01-22,52
2008-01-23,49
2008-01-24,49
2008-01-25,50
2008-01-26,51
2008-01-27,50
2008-01-28,49
2008-01-29,50
2008-01-30,47
2008-01-31,46
2008-02-01,45
2008-02-02,44
2008-02-03,44
2008-02-04,44
2008-02-05,45
2008-02-06,45
2008-02-07,46
2008-02-08,45
2008-02-09,46
2008-02-10,46
2008-02-11,46
2008-02-12,46
2008-02-13,47
2008-02-14,47
2008-02-15,47
2008-02-16,48
2008-02-17,47
2008-02-18,47
2008-02-19,47
2008-02-20,48
2008-02-21,46
2008-02-22,47
2008-02-23,46
2008-02-24,46
2008-02-25,46
2008-02-26,47
2008-02-27,47
2008-02-28,48
2008-02-29,48
2008-03-01,51
2008-03-02,49
2008-03-03,49
2008-03-04,50
2008-03-05,50
2008-03-06,51
2008-03-07,52
2008-03-08,52
2008-03-09,53
2008-03-10,54
2008-03-11,56
2008-03-12,56
2008-03-13,58
2008-03-14,58
2008-03-15,60
2008-03-16,61
2008-03-17,62
2008-03-18,71
2008-03-19,65
2008-03-20,66
2008-03-21,67
2008-03-22,69
2008-03-23,65
2008-03-24,62
2008-03-25,64
2008-03-26,55
2008-03-27,52
2008-03-28,50
2008-03-29,46
2008-03-30,46
2008-03-31,47
2008-04-01,48
2008-04-02,50
2008-04-03,50
2008-04-04,52
2008-04-05,51
2008-04-06,49
2008-04-07,48
2008-04-08,46
2008-04-09,45
2008-04-10,44
2008-04-11,42
2008-04-12,41
2008-04-13,43
2008-04-14,48
2008-04-15,47
2008-04-16,49
2008-04-17,51
2008-04-18,53
2008-04-19,55
2008-04-20,53
2008-04-21,52
2008-04-22,50
2008-04-23,49
2008-04-24,47
2008-04-25,46
2008-04-26,46
2008-04-27,44
2008-04-28,43
2008-04-29,42
2008-04-30,41
2008-05-01,40
2008-05-02,40
2008-05-03,38
2008-05-04,42
2008-05-05,46
2008-05-06,50
2008-05-07,54
2008-05-08,59
2008-05-09,64
2008-05-10,68
2008-05-11,66
2008-05-12,66
2008-05-13,66
2008-05-14,68
2008-05-15,66
2008-05-16,67
2008-05-17,67
2008-05-18,65
2008-05-19,64
2008-05-20,62
2008-05-21,62
2008-05-22,59
2008-05-23,63
2008-05-24,57
2008-05-25,56
2008-05-26,56
2008-05-27,55
2008-05-28,57
2008-05-29,54
2008-05-30,55
2008-05-31,54
2008-06-01,53
2008-06-02,53
2008-06-03,53
2008-06-04,53
2008-06-05,58
2008-06-06,53
2008-06-07,53
2008-06-08,52
2008-06-09,52
2008-06-10,51
2008-06-11,52
2008-06-12,50
2008-06-13,53
2008-06-14,50
2008-06-15,50
2008-06-16,50
2008-06-17,51
2008-06-18,53
2008-06-19,52
2008-06-20,52
2008-06-21,53
2008-06-22,52
2008-06-23,51
2008-06-24,53
2008-06-25,50
2008-06-26,50
2008-06-27,51
2008-06-28,48
2008-06-29,47
2008-06-30,46
2008-07-01,46
2008-07-02,45
2008-07-03,45
2008-07-04,44
2008-07-05,44
2008-07-06,44
2008-07-07,44
2008-07-08,44
2008-07-09,48
2008-07-10,45
2008-07-11,45
2008-07-12,46
2008-07-13,47
2008-07-14,48
2008-07-15,52
2008-07-16,52
2008-07-17,52
2008-07-18,54
2008-07-19,55
2008-07-20,53
2008-07-21,52
2008-07-22,54
2008-07-23,49
2008-07-24,49
2008-07-25,47
2008-07-26,46
2008-07-27,44
2008-07-28,43
2008-07-29,42
2008-07-30,40
2008-07-31,39
