Date,Citigroup
2007-03-04,62
2007-03-05,62
2007-03-06,63
2007-03-07,63
2007-03-08,63
2007-03-09,64
2007-03-10,64
2007-03-11,64
2007-03-12,65
2007-03-13,65
2007-03-14,66
2007-03-15,66
2007-03-16,67
2007-03-17,68
2007-03-18,65
2007-03-19,64
2007-03-20,61
2007-03-21,59
2007-03-22,57
2007-03-23,55
2007-03-24,53
2007-03-25,53
2007-05-06,45
2007-05-07,45
2007-05-08,45
2007-05-09,45
2007-05-10,45
2007-05-11,45
2007-05-12,45
2007-05-13,47
2007-05-14,51
2007-05-15,54
2007-05-16,56
2007-05-17,59
2007-05-18,62
2007-05-19,65
2007-05-20,63
2007-05-21,60
2007-05-22,57
2007-05-23,55
2007-05-24,53
2007-05-25,50
2007-05-26,48
2007-05-27,47
2007-05-28,46
2007-05-29,45
2007-05-30,44
2007-05-31,43
2007-06-01,42
2007-06-02,41
2007-06-03,40
2007-06-04,40
2007-06-05,40
2007-06-06,40
2007-06-07,40
2007-06-08,40
2007-06-09,40
2007-06-10,41
2007-06-11,43
2007-06-12,45
2007-06-13,47
2007-06-14,48
2007-06-15,50
2007-06-16,52
2007-06-17,49
2007-06-18,44
2007-06-19,41
2007-06-20,38
2007-06-21,35
2007-06-22,32
2007-06-23,29
2007-06-24,29
2007-06-25,29
2007-06-26,29
2007-06-27,30
2007-06-28,30
2007-06-29,30
2007-06-30,31
2007-07-01,33
2007-07-02,35
2007-07-03,38
2007-07-04,40
2007-07-05,43
2007-07-06,45
2007-07-07,48
2007-07-08,47
2007-07-09,47
2007-07-10,46
2007-07-11,46
2007-07-12,45
2007-07-13,45
2007-07-14,45
2007-07-15,44
2007-07-16,43
2007-07-17,43
2007-07-18,42
2007-07-19,42
2007-07-20,41
2007-07-21,41
2007-07-22,41
2007-07-23,42
2007-07-24,43
2007-07-25,43
2007-07-26,44
2007-07-27,45
2007-07-28,46
2007-07-29,46
