Date,Goldman Sachs
2005-07-23,49
2005-07-24,49
2005-07-25,49
2005-07-26,49
2005-07-27,49
2005-07-28,49
2005-07-29,49
2005-07-30,49
2005-07-31,52
2005-08-01,56
2005-08-02,59
2005-08-03,63
2005-08-04,66
2005-08-05,70
2005-08-06,74
2005-08-07,72
2005-08-08,70
2005-08-09,68
2005-08-10,67
2005-08-11,65
2005-08-12,63
2005-08-13,61
2005-08-14,61
2005-08-15,60
2005-08-16,59
2005-08-17,59
2005-08-18,58
2005-08-19,58
2005-08-20,58
2005-08-21,59
2005-08-22,61
2005-08-23,63
2005-08-24,64
2005-08-25,66
2005-08-26,67
2005-08-27,69
2005-08-28,67
2005-08-29,64
2005-08-30,62
2005-08-31,60
2005-09-01,58
2005-09-02,56
2005-09-03,53
2005-09-04,50
2005-09-05,46
2005-09-06,42
2005-09-07,39
2005-09-08,35
2005-09-09,32
2005-09-10,29
2005-09-11,32
2005-09-12,35
2005-09-13,39
2005-09-14,42
2005-09-15,46
2005-09-16,49
2005-09-17,53
2005-09-18,53
2005-09-19,53
2005-09-20,54
2005-09-21,54
2005-09-22,55
2005-09-23,55
2005-09-24,56
2005-09-25,54
2005-10-02,46
2005-10-03,45
2005-10-04,44
2005-10-05,44
2005-10-06,43
2005-10-07,42
2005-10-08,42
2005-10-09,42
2005-10-10,43
2005-10-11,43
2005-10-12,44
2005-10-13,44
2005-10-14,45
2005-10-15,46
2005-10-16,48
2005-10-17,51
2005-10-18,54
2005-10-19,57
2005-10-20,60
2005-10-21,63
2005-10-22,66
2005-10-23,64
2005-10-24,62
2005-10-25,60
2005-10-26,59
2005-10-27,57
2005-10-28,55
2005-10-29,54
2005-10-30,54
2005-10-31,56
2005-11-01,56
2005-11-02,57
2005-11-03,58
2005-11-04,59
2005-11-05,60
2005-11-06,57
2005-11-07,53
2005-11-08,50
2005-11-09,46
2005-11-10,43
2005-11-11,40
2005-11-12,37
2005-11-13,42
2005-11-14,48
2005-11-15,54
2005-11-16,59
2005-11-17,65
2005-11-18,70
2005-11-19,76
2005-11-20,70
2005-11-21,63
2005-11-22,57
2005-11-23,51
2005-11-24,45
2005-11-25,39
2005-11-26,34
2005-11-27,38
2005-11-28,42
2005-11-29,46
2005-11-30,50
2005-12-01,54
2005-12-02,58
2005-12-03,62
2005-12-04,61
2005-12-05,60
2005-12-06,59
2005-12-07,59
2005-12-08,58
2005-12-09,57
2005-12-10,57
2005-12-11,56
2005-12-12,56
2005-12-13,56
2005-12-14,56
2005-12-15,56
2005-12-16,56
2005-12-17,56
2005-12-18,55
2005-12-19,54
2005-12-20,53
2005-12-21,52
2005-12-22,52
2005-12-23,51
2005-12-24,50
2005-12-25,47
2006-01-01,36
2006-01-02,42
2006-01-03,47
2006-01-04,52
2006-01-05,58
2006-01-06,63
2006-01-07,69
2006-01-08,66
2006-01-09,63
2006-01-10,61
2006-01-11,58
2006-01-12,56
2006-01-13,53
2006-01-14,51
2006-01-15,51
2006-01-16,52
2006-01-17,53
2006-01-18,54
2006-01-19,55
2006-01-20,56
2006-01-21,57
2006-01-22,57
2006-01-23,59
2006-01-24,59
2006-01-25,60
2006-01-26,61
2006-01-27,62
2006-01-28,63
2006-01-29,61
2006-01-30,58
2006-01-31,56
2006-02-01,53
2006-02-02,51
2006-02-03,49
2006-02-04,47
2006-02-05,49
2006-02-06,51
2006-02-07,54
2006-02-08,56
2006-02-09,59
2006-02-10,61
2006-02-11,64
2006-02-12,66
2006-02-13,70
2006-02-14,72
2006-02-15,75
2006-02-16,78
2006-02-17,81
2006-02-18,83
2006-02-19,80
2006-02-20,76
2006-02-21,72
2006-02-22,69
2006-02-23,65
2006-02-24,62
2006-02-25,59
2006-02-26,58
2006-02-27,59
2006-02-28,59
2006-03-01,59
2006-03-02,59
2006-03-03,58
2006-03-04,58
2006-03-05,54
2006-03-06,48
2006-03-07,44
2006-03-08,39
2006-03-09,35
2006-03-10,30
2006-03-11,26
2006-03-12,30
2006-03-13,35
2006-03-14,40
2006-03-15,45
2006-03-16,49
2006-03-17,54
2006-03-18,59
2006-03-19,58
2006-03-20,58
2006-03-21,57
2006-03-22,57
2006-03-23,56
2006-03-24,56
2006-03-25,55
2006-03-26,52
2006-04-02,38
2006-04-03,41
2006-04-04,44
2006-04-05,47
2006-04-06,50
2006-04-07,53
2006-04-08,57
2006-04-09,57
2006-04-10,58
2006-04-11,58
2006-04-12,59
2006-04-13,59
2006-04-14,60
2006-04-15,61
2006-04-16,62
2006-04-17,64
2006-04-18,66
2006-04-19,68
2006-04-20,69
2006-04-21,71
2006-04-22,73
2006-04-23,72
2006-04-24,70
2006-04-25,69
2006-04-26,68
2006-04-27,66
2006-04-28,65
2006-04-29,64
2006-04-30,63
2006-05-01,62
2006-05-02,61
2006-05-03,61
2006-05-04,60
2006-05-05,59
2006-05-06,59
2006-05-07,59
2006-05-08,60
2006-05-09,61
2006-05-10,61
2006-05-11,62
2006-05-12,63
2006-05-13,64
2006-05-14,62
2006-05-15,60
2006-05-16,58
2006-05-17,56
2006-05-18,54
2006-05-19,52
2006-05-20,50
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,49
2006-05-25,49
2006-05-26,49
2006-05-27,49
2006-05-28,49
2006-05-29,50
2006-05-30,51
2006-05-31,52
2006-06-01,53
2006-06-02,54
2006-06-03,55
2006-06-04,57
2006-06-05,59
2006-06-06,61
2006-06-07,64
2006-06-08,66
2006-06-09,68
2006-06-10,71
2006-06-11,68
2006-06-12,65
2006-06-13,62
2006-06-14,59
2006-06-15,56
2006-06-16,53
2006-06-17,50
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,48
2006-06-23,48
2006-06-24,48
2006-06-25,45
