Date,Goldman Sachs
2005-11-23,48
2005-11-24,40
2005-11-25,32
2005-11-26,25
2005-11-27,32
2005-12-04,72
2005-12-05,70
2005-12-06,68
2005-12-07,67
2005-12-08,65
2005-12-09,63
2005-12-10,62
2005-12-11,63
2005-12-12,64
2005-12-13,65
2005-12-14,66
2005-12-15,67
2005-12-16,68
2005-12-17,69
2005-12-18,66
2005-12-19,65
2005-12-20,63
2005-12-21,61
2005-12-22,58
2005-12-23,56
2005-12-24,54
2005-12-25,52
2005-12-26,49
2005-12-27,47
2005-12-28,45
2005-12-29,43
2005-12-30,41
2005-12-31,39
2006-01-01,42
2006-01-02,46
2006-01-03,50
2006-01-04,53
2006-01-05,57
2006-01-06,61
2006-01-07,65
2006-01-08,63
2006-01-09,61
2006-01-10,60
2006-01-11,59
2006-01-12,58
2006-01-13,57
2006-01-14,56
2006-01-15,56
2006-01-16,56
2006-01-17,56
2006-01-18,57
2006-01-19,57
2006-01-20,57
2006-01-21,58
2006-01-22,60
2006-01-23,63
2006-01-24,65
2006-01-25,68
2006-01-26,70
2006-01-27,73
2006-01-28,75
2006-01-29,72
2006-01-30,67
2006-01-31,64
2006-02-01,60
2006-02-02,57
2006-02-03,53
2006-02-04,50
2006-02-05,52
2006-02-06,55
2006-02-07,58
2006-02-08,61
2006-02-09,64
2006-02-10,67
2006-02-11,70
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,71
2006-02-16,71
2006-02-17,71
2006-02-18,71
2006-02-19,71
2006-02-20,71
2006-02-21,72
2006-02-22,72
2006-02-23,72
2006-02-24,73
2006-02-25,73
2006-02-26,71
2006-03-05,55
2006-03-06,52
2006-03-07,48
2006-03-08,45
2006-03-09,41
2006-03-10,38
2006-03-11,35
2006-03-12,38
2006-03-13,42
2006-03-14,46
2006-03-15,50
2006-03-16,54
2006-03-17,58
2006-03-18,62
2006-03-19,63
2006-03-20,65
2006-03-21,67
2006-03-22,68
2006-03-23,70
2006-03-24,72
2006-03-25,73
2006-03-26,69
2006-03-27,64
2006-03-28,60
2006-03-29,56
2006-03-30,52
2006-03-31,48
2006-04-01,44
2006-04-02,49
2006-04-03,55
2006-04-04,60
2006-04-05,66
2006-04-06,71
2006-04-07,77
2006-04-08,83
2006-04-09,84
2006-04-10,86
2006-04-11,87
2006-04-12,89
2006-04-13,90
2006-04-14,92
2006-04-15,93
2006-04-16,91
2006-04-17,88
2006-04-18,85
2006-04-19,83
2006-04-20,80
2006-04-21,78
2006-04-22,76
2006-04-23,73
2006-04-24,71
2006-04-25,69
2006-04-26,67
2006-04-27,64
2006-04-28,62
2006-04-29,60
2006-04-30,60
2006-05-01,61
2006-05-02,62
2006-05-03,62
2006-05-04,63
2006-05-05,64
2006-05-06,65
2006-05-07,64
2006-05-08,64
2006-05-09,64
2006-05-10,64
2006-05-11,64
2006-05-12,64
2006-05-13,64
2006-05-14,64
2006-05-15,64
2006-05-16,65
2006-05-17,65
2006-05-18,65
2006-05-19,66
2006-05-20,66
2006-05-21,64
2006-05-22,63
2006-05-23,61
2006-05-24,60
2006-05-25,58
2006-05-26,57
2006-05-27,56
2006-05-28,55
2006-06-04,55
2006-06-05,59
2006-06-06,62
2006-06-07,65
2006-06-08,69
2006-06-09,72
2006-06-10,76
2006-06-11,74
2006-06-12,72
2006-06-13,70
2006-06-14,68
2006-06-15,66
2006-06-16,64
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,59
2006-06-21,58
2006-06-22,57
2006-06-23,56
2006-06-24,55
2006-06-25,53
2006-06-26,51
2006-06-27,49
2006-06-28,47
2006-06-29,45
2006-06-30,44
2006-07-01,42
2006-07-02,39
2006-07-03,36
2006-07-04,33
2006-07-05,30
2006-07-06,27
2006-07-07,24
2006-07-08,21
2006-07-09,30
2006-07-10,39
2006-07-11,49
2006-07-12,58
2006-07-13,67
2006-07-14,77
2006-07-15,86
2006-07-16,81
2006-07-17,75
2006-07-18,70
2006-07-19,65
2006-07-20,60
2006-07-21,55
2006-07-22,51
2006-07-23,51
2006-07-24,52
2006-07-25,52
2006-07-26,52
2006-07-27,53
2006-07-28,53
2006-07-29,54
2006-07-30,53
2006-07-31,52
2006-08-01,51
2006-08-02,50
2006-08-03,49
2006-08-04,48
2006-08-05,47
2006-08-06,51
2006-08-07,56
2006-08-08,61
2006-08-09,65
2006-08-10,70
2006-08-11,75
2006-08-12,79
2006-08-13,75
2006-08-14,69
2006-08-15,64
2006-08-16,59
2006-08-17,54
2006-08-18,49
2006-08-19,45
2006-08-20,47
2006-08-21,49
2006-08-22,51
2006-08-23,53
2006-08-24,55
2006-08-25,57
2006-08-26,59
2006-08-27,58
2006-09-03,52
2006-09-04,51
2006-09-05,50
2006-09-06,48
2006-09-07,47
2006-09-08,46
2006-09-09,45
2006-09-10,49
2006-09-11,53
2006-09-12,57
2006-09-13,62
2006-09-14,66
2006-09-15,70
2006-09-16,75
2006-09-17,73
2006-09-18,72
2006-09-19,70
2006-09-20,68
2006-09-21,66
2006-09-22,65
2006-09-23,63
2006-09-24,60
2006-09-25,55
2006-09-26,52
2006-09-27,48
2006-09-28,45
2006-09-29,41
2006-09-30,38
2006-10-01,42
2006-10-02,47
2006-10-03,52
2006-10-04,57
2006-10-05,61
2006-10-06,66
2006-10-07,71
2006-10-08,71
2006-10-09,70
2006-10-10,70
2006-10-11,70
2006-10-12,70
2006-10-13,70
2006-10-14,70
2006-10-15,68
2006-10-16,67
2006-10-17,65
2006-10-18,64
2006-10-19,62
2006-10-20,61
2006-10-21,60
2006-10-22,60
2006-10-23,60
2006-10-24,61
2006-10-25,61
2006-10-26,61
2006-10-27,61
2006-10-28,62
2006-10-29,61
2006-10-30,59
2006-10-31,58
2006-11-01,56
2006-11-02,55
2006-11-03,54
2006-11-04,53
2006-11-05,52
2006-11-06,52
2006-11-07,52
2006-11-08,52
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,51
2006-11-14,52
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,54
2006-11-19,54
2006-11-20,55
2006-11-21,56
2006-11-22,56
2006-11-23,57
2006-11-24,58
2006-11-25,59
2006-11-26,58
2006-12-01,56
2006-12-02,56
2006-12-03,55
2006-12-04,54
2006-12-05,54
2006-12-06,53
2006-12-07,53
2006-12-08,52
2006-12-09,52
2006-12-10,56
2006-12-11,60
2006-12-12,64
2006-12-13,69
2006-12-14,79
2006-12-15,77
2006-12-16,82
2006-12-17,79
2006-12-18,76
2006-12-19,73
2006-12-20,71
2006-12-21,68
2006-12-22,65
2006-12-23,63
2006-12-24,61
2006-12-25,60
2006-12-26,59
2006-12-27,58
2006-12-28,57
2006-12-29,56
2006-12-30,55
2006-12-31,56
2007-01-01,57
2007-01-02,59
2007-01-03,60
2007-01-04,63
2007-01-05,64
2007-01-06,65
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,92
2007-01-11,90
2007-01-12,95
2007-01-13,107
2007-01-14,96
2007-01-15,92
2007-01-16,89
2007-01-17,85
2007-01-18,82
2007-01-19,82
2007-01-20,75
2007-01-21,73
2007-01-22,72
2007-01-23,70
2007-01-24,69
2007-01-25,67
2007-01-26,66
2007-01-27,65
2007-01-28,66
2007-01-29,68
2007-01-30,70
2007-01-31,72
2007-02-01,74
2007-02-02,76
2007-02-03,78
2007-02-04,75
2007-02-05,73
2007-02-06,72
2007-02-07,69
2007-02-08,67
2007-02-09,65
2007-02-10,63
2007-02-11,60
2007-02-12,57
2007-02-13,55
2007-02-14,52
2007-02-15,50
2007-02-16,47
2007-02-17,45
2007-02-18,47
2007-02-19,49
2007-02-20,52
2007-02-21,53
2007-02-22,55
2007-02-23,57
2007-02-24,60
2007-02-25,62
2007-02-26,65
2007-02-27,68
2007-02-28,70
2007-03-04,74
2007-03-05,69
2007-03-06,65
2007-03-07,60
2007-03-08,56
2007-03-09,51
2007-03-10,47
2007-03-11,49
2007-03-12,52
2007-03-13,55
2007-03-14,58
2007-03-15,61
2007-03-16,64
2007-03-17,67
2007-03-18,66
2007-03-19,66
2007-03-20,66
2007-03-21,66
2007-03-22,65
2007-03-23,65
2007-03-24,65
2007-03-25,64
2007-03-26,64
2007-03-27,64
2007-03-28,63
2007-03-29,63
2007-03-30,63
2007-03-31,63
2007-04-01,61
2007-04-02,61
2007-04-03,59
2007-04-04,58
2007-04-05,57
2007-04-06,56
2007-04-07,55
2007-04-08,54
2007-04-09,53
2007-04-10,53
2007-04-11,52
2007-04-12,52
2007-04-13,51
2007-04-14,51
2007-04-15,52
2007-04-16,53
2007-04-17,54
2007-04-18,55
2007-04-19,56
2007-04-20,57
2007-04-21,58
2007-04-22,59
2007-04-23,60
2007-04-24,62
2007-04-25,63
2007-04-26,65
2007-04-27,66
2007-04-28,68
2007-04-29,65
2007-04-30,63
2007-05-01,61
2007-05-02,58
2007-05-03,56
2007-05-04,54
2007-05-05,52
2007-05-06,51
2007-05-07,50
2007-05-08,50
2007-05-09,49
2007-05-10,49
2007-05-11,48
2007-05-12,48
2007-05-13,48
2007-05-14,48
2007-05-15,49
2007-05-16,49
2007-05-17,50
2007-05-18,50
2007-05-19,51
2007-05-20,52
2007-05-21,54
2007-05-22,55
2007-05-23,57
2007-05-24,58
2007-05-25,59
2007-05-26,61
2007-05-27,60
