Date,Morgan Stanley
2005-05-20,46
2005-05-21,46
2005-05-22,44
2005-05-23,42
2005-05-24,40
2005-05-25,39
2005-05-26,37
2005-05-27,35
2005-05-28,34
2005-05-29,34
2005-06-05,40
2005-06-06,41
2005-06-07,42
2005-06-08,43
2005-06-09,44
2005-06-10,45
2005-06-11,46
2005-06-12,45
2005-06-13,45
2005-06-14,45
2005-06-15,44
2005-06-16,44
2005-06-17,44
2005-06-18,44
2005-06-19,46
2005-06-20,49
2005-06-21,51
2005-06-22,54
2005-06-23,57
2005-06-24,59
2005-06-25,62
2005-06-26,60
2005-06-27,59
2005-06-28,58
2005-06-29,56
2005-06-30,55
2005-07-01,54
2005-07-02,53
2005-07-03,51
2005-07-04,50
2005-07-05,48
2005-07-06,47
2005-07-07,45
2005-07-08,44
2005-07-09,43
2005-07-10,45
2005-07-11,47
2005-07-12,49
2005-07-13,52
2005-07-14,54
2005-07-15,56
2005-07-16,59
2005-07-17,61
2005-07-18,64
2005-07-19,67
2005-07-20,70
2005-07-21,73
2005-07-22,76
2005-07-23,79
2005-07-24,76
2005-07-25,73
2005-07-26,70
2005-07-27,67
2005-07-28,64
2005-07-29,61
2005-07-30,58
2005-07-31,57
2005-08-01,57
2005-08-02,57
2005-08-03,56
2005-08-04,56
2005-08-05,56
2005-08-06,56
2005-08-07,55
2005-08-08,54
2005-08-09,54
2005-08-10,53
2005-08-11,53
2005-08-12,52
2005-08-13,52
2005-08-14,55
2005-08-15,59
2005-08-16,62
2005-08-17,65
2005-08-18,69
2005-08-19,72
2005-08-20,76
2005-08-21,74
2005-08-22,73
2005-08-23,71
2005-08-24,70
2005-08-25,68
2005-08-26,66
2005-08-27,65
2005-08-28,62
2005-09-04,46
2005-09-05,49
2005-09-06,51
2005-09-07,54
2005-09-08,56
2005-09-09,59
2005-09-10,62
2005-09-11,60
2005-09-12,59
2005-09-13,58
2005-09-14,57
2005-09-15,56
2005-09-16,55
2005-09-17,54
2005-09-18,54
2005-09-19,55
2005-09-20,55
2005-09-21,56
2005-09-22,56
2005-09-23,57
2005-09-24,58
2005-09-25,57
2005-09-26,57
2005-09-27,57
2005-09-28,57
2005-09-29,57
2005-09-30,57
2005-10-01,57
2005-10-02,55
2005-10-03,54
2005-10-04,53
2005-10-05,52
2005-10-06,51
2005-10-07,50
2005-10-08,49
2005-10-09,48
2005-10-10,47
2005-10-11,46
2005-10-12,46
2005-10-13,45
2005-10-14,44
2005-10-15,44
2005-10-16,47
2005-10-17,51
2005-10-18,55
2005-10-19,59
2005-10-20,63
2005-10-21,67
2005-10-22,71
2005-10-23,66
2005-10-24,62
2005-10-25,57
2005-10-26,53
2005-10-27,48
2005-10-28,43
2005-10-29,39
2005-10-30,37
2005-10-31,36
2005-11-01,35
2005-11-02,33
2005-11-03,32
2005-11-04,31
2005-11-05,30
2005-11-06,32
2005-11-07,35
2005-11-08,38
2005-11-09,41
2005-11-10,43
2005-11-11,46
2005-11-12,49
2005-11-13,51
2005-11-14,54
2005-11-15,56
2005-11-16,58
2005-11-17,61
2005-11-18,63
2005-11-19,66
2005-11-20,64
2005-11-21,62
2005-11-22,60
2005-11-23,58
2005-11-24,56
2005-11-25,54
2005-11-26,53
2005-11-27,57
2005-12-04,81
2005-12-05,78
2005-12-06,76
2005-12-07,73
2005-12-08,70
2005-12-09,67
2005-12-10,65
2005-12-11,64
2005-12-12,63
2005-12-13,62
2005-12-14,61
2005-12-15,60
2005-12-16,60
2005-12-17,59
2005-12-18,57
2005-12-19,55
2005-12-20,53
2005-12-21,52
2005-12-22,50
2005-12-23,48
2005-12-24,47
2005-12-25,46
2005-12-26,45
2005-12-27,44
2005-12-28,43
2005-12-29,42
2005-12-30,41
2005-12-31,41
2006-01-01,49
2006-01-02,57
2006-01-03,66
2006-01-04,74
2006-01-05,83
2006-01-06,91
2006-01-07,100
2006-01-08,98
2006-01-09,96
2006-01-10,94
2006-01-11,92
2006-01-12,90
2006-01-13,88
2006-01-14,86
2006-01-15,80
2006-01-16,74
2006-01-17,68
2006-01-18,63
2006-01-19,57
2006-01-20,51
2006-01-21,46
2006-01-22,49
2006-01-23,53
2006-01-24,57
2006-01-25,60
2006-01-26,64
2006-01-27,67
2006-01-28,71
2006-01-29,69
2006-01-30,67
2006-01-31,65
2006-02-01,63
2006-02-02,61
2006-02-03,59
2006-02-04,57
2006-02-05,59
2006-02-06,62
2006-02-07,64
2006-02-08,67
2006-02-09,69
2006-02-10,72
2006-02-11,75
2006-02-12,74
2006-02-13,74
2006-02-14,74
2006-02-15,73
2006-02-16,73
2006-02-17,72
2006-02-18,72
2006-02-19,67
2006-02-20,62
2006-02-21,58
2006-02-22,53
2006-02-23,49
2006-02-24,45
2006-02-25,41
2006-02-26,42
2006-03-05,51
2006-03-06,52
2006-03-07,53
2006-03-08,54
2006-03-09,55
2006-03-10,56
2006-03-11,58
2006-03-12,58
2006-03-13,59
2006-03-14,60
2006-03-15,60
2006-03-16,61
2006-03-17,62
2006-03-18,63
2006-03-19,61
2006-03-20,60
2006-03-21,59
2006-03-22,57
2006-03-23,56
2006-03-24,54
2006-03-25,53
2006-03-26,52
2006-03-27,51
2006-03-28,51
2006-03-29,50
2006-03-30,50
2006-03-31,49
2006-04-01,49
2006-04-02,51
2006-04-03,54
2006-04-04,57
2006-04-05,59
2006-04-06,62
2006-04-07,65
2006-04-08,67
2006-04-09,66
2006-04-10,64
2006-04-11,63
2006-04-12,62
2006-04-13,61
2006-04-14,60
2006-04-15,59
2006-04-16,56
2006-04-17,54
2006-04-18,51
2006-04-19,49
2006-04-20,46
2006-04-21,44
2006-04-22,42
2006-04-23,44
2006-04-24,46
2006-04-25,48
2006-04-26,50
2006-04-27,52
2006-04-28,54
2006-04-29,56
2006-04-30,54
2006-05-01,53
2006-05-02,51
2006-05-03,49
2006-05-04,47
2006-05-05,46
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,44
2006-05-15,45
2006-05-16,46
2006-05-17,47
2006-05-18,48
2006-05-19,49
2006-05-20,50
2006-05-21,50
2006-05-22,51
2006-05-23,51
2006-05-24,52
2006-05-25,52
2006-05-26,53
2006-05-27,54
2006-05-28,53
2006-06-04,50
2006-06-05,48
2006-06-06,46
2006-06-07,43
2006-06-08,41
2006-06-09,39
2006-06-10,37
2006-06-11,40
2006-06-12,43
2006-06-13,46
2006-06-14,50
2006-06-15,53
2006-06-16,56
2006-06-17,59
2006-06-18,56
2006-06-19,53
2006-06-20,50
2006-06-21,47
2006-06-22,44
2006-06-23,41
2006-06-24,39
2006-06-25,40
2006-06-26,41
2006-06-27,42
2006-06-28,43
2006-06-29,44
2006-06-30,45
2006-07-01,46
2006-07-02,43
2006-07-03,41
2006-07-04,39
2006-07-05,36
2006-07-06,34
2006-07-07,32
2006-07-08,30
2006-07-09,32
2006-07-10,34
2006-07-11,36
2006-07-12,38
2006-07-13,40
2006-07-14,42
2006-07-15,44
2006-07-16,44
2006-07-17,45
2006-07-18,45
2006-07-19,46
2006-07-20,46
2006-07-21,47
2006-07-22,47
2006-07-23,47
2006-07-24,46
2006-07-25,46
2006-07-26,46
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,46
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,45
2006-08-07,45
2006-08-08,45
2006-08-09,44
2006-08-10,44
2006-08-11,44
2006-08-12,43
2006-08-13,42
2006-08-14,40
2006-08-15,39
2006-08-16,38
2006-08-17,37
2006-08-18,36
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,35
