Date,JP Morgan Securities
2005-09-30,55
2005-10-01,58
2005-10-02,58
2005-10-03,58
2005-10-04,58
2005-10-05,58
2005-10-06,58
2005-10-07,59
2005-10-08,59
2005-10-09,59
2005-10-10,60
2005-10-11,61
2005-10-12,62
2005-10-13,62
2005-10-14,63
2005-10-15,64
2005-10-16,62
2005-10-17,61
2005-10-18,60
2005-10-19,58
2005-10-20,57
2005-10-21,56
2005-10-22,55
2005-10-23,55
2005-10-24,55
2005-10-25,55
2005-10-26,55
2005-10-27,55
2005-10-28,55
2005-10-29,55
2005-10-30,56
2005-10-31,57
2005-11-01,58
2005-11-02,60
2005-11-03,61
2005-11-04,62
2005-11-05,64
2005-11-06,64
2005-11-07,66
2005-11-08,67
2005-11-09,68
2005-11-10,69
2005-11-11,69
2005-11-12,70
2005-11-13,67
2005-11-14,63
2005-11-15,59
2005-11-16,56
2005-11-17,52
2005-11-18,49
2005-11-19,46
2005-11-20,49
2005-11-21,52
2005-11-22,55
2005-11-23,59
2005-11-24,62
2005-11-25,65
2005-11-26,69
2005-11-27,68
2005-12-04,66
2005-12-05,68
2005-12-06,70
2005-12-07,72
2005-12-08,74
2005-12-09,76
2005-12-10,78
2005-12-11,77
2005-12-12,76
2005-12-13,75
2005-12-14,74
2005-12-15,73
2005-12-16,72
2005-12-17,71
2005-12-18,68
2005-12-19,65
2005-12-20,63
2005-12-21,60
2005-12-22,58
2005-12-23,55
2005-12-24,53
2005-12-25,58
2005-12-26,63
2005-12-27,68
2005-12-28,73
2005-12-29,78
2005-12-30,83
2005-12-31,89
2006-01-01,88
2006-01-02,88
2006-01-03,87
2006-01-04,86
2006-01-05,85
2006-01-06,84
2006-01-07,84
2006-01-08,84
2006-01-09,83
2006-01-10,83
2006-01-11,83
2006-01-12,83
2006-01-13,83
2006-01-14,83
2006-01-15,81
2006-01-16,80
2006-01-17,79
2006-01-18,78
2006-01-19,77
2006-01-20,76
2006-01-21,75
2006-01-22,75
2006-01-23,76
2006-01-24,76
2006-01-25,77
2006-01-26,77
2006-01-27,78
2006-01-28,79
2006-01-29,79
2006-01-30,80
2006-01-31,80
2006-02-01,80
2006-02-02,81
2006-02-03,81
2006-02-04,81
2006-02-05,79
2006-02-06,75
2006-02-07,73
2006-02-08,70
2006-02-09,68
2006-02-10,66
2006-02-11,64
2006-02-12,65
2006-02-13,66
2006-02-14,67
2006-02-15,68
2006-02-16,69
2006-02-17,70
2006-02-18,71
2006-02-19,72
2006-02-20,74
2006-02-21,76
2006-02-22,77
2006-02-23,79
2006-02-24,81
2006-02-25,83
2006-02-26,81
2006-03-05,71
2006-03-06,72
2006-03-07,73
2006-03-08,74
2006-03-09,75
2006-03-10,76
2006-03-11,78
2006-03-12,78
2006-03-13,78
2006-03-14,78
2006-03-15,78
2006-03-16,78
2006-03-17,78
2006-03-18,78
2006-03-19,80
2006-03-20,81
2006-03-21,83
2006-03-22,85
2006-03-23,87
2006-03-24,89
2006-03-25,91
2006-03-26,90
2006-03-27,89
2006-03-28,89
2006-03-29,88
2006-03-30,88
2006-03-31,87
2006-04-01,87
2006-04-02,85
2006-04-03,84
2006-04-04,83
2006-04-05,81
2006-04-06,80
2006-04-07,79
2006-04-08,78
2006-04-09,80
2006-04-10,82
2006-04-11,84
2006-04-12,87
2006-04-13,89
2006-04-14,91
2006-04-15,93
2006-04-16,89
2006-04-17,85
2006-04-18,82
2006-04-19,78
2006-04-20,74
2006-04-21,70
2006-04-22,67
2006-04-23,66
2006-04-24,66
2006-04-25,65
2006-04-26,65
2006-04-27,64
2006-04-28,63
2006-04-29,63
2006-04-30,64
2006-05-01,65
2006-05-02,66
2006-05-03,67
2006-05-04,68
2006-05-05,69
2006-05-06,71
2006-05-07,70
2006-05-08,69
2006-05-09,69
2006-05-10,68
2006-05-11,68
2006-05-12,67
2006-05-13,67
2006-05-14,68
2006-05-15,69
2006-05-16,70
2006-05-17,71
2006-05-18,72
2006-05-19,73
2006-05-20,74
2006-05-21,75
2006-05-22,77
2006-05-23,78
2006-05-24,79
2006-05-25,81
2006-05-26,82
2006-05-27,83
2006-05-28,81
2006-06-04,69
2006-06-05,74
2006-06-06,78
2006-06-07,81
2006-06-08,85
2006-06-09,89
2006-06-10,93
2006-06-11,88
2006-06-12,82
2006-06-13,77
2006-06-14,73
2006-06-15,68
2006-06-16,63
2006-06-17,59
2006-06-18,59
2006-06-19,60
2006-06-20,61
2006-06-21,62
2006-06-22,63
2006-06-23,64
2006-06-24,65
2006-06-25,65
2006-06-26,65
2006-06-27,64
2006-06-28,64
2006-06-29,64
2006-06-30,64
2006-07-01,64
2006-07-02,64
2006-07-03,64
2006-07-04,64
2006-07-05,64
2006-07-06,64
2006-07-07,64
2006-07-08,65
2006-07-09,64
2006-07-10,63
2006-07-11,63
2006-07-12,62
2006-07-13,62
2006-07-14,61
2006-07-15,61
2006-07-16,62
2006-07-17,63
2006-07-18,65
2006-07-19,66
2006-07-20,68
2006-07-21,69
2006-07-22,71
2006-07-23,73
2006-07-24,76
2006-07-25,78
2006-07-26,81
2006-07-27,83
2006-07-28,85
2006-07-29,88
2006-07-30,84
2006-07-31,79
2006-08-01,75
2006-08-02,71
2006-08-03,67
2006-08-04,63
2006-08-05,60
2006-08-06,59
2006-08-07,58
2006-08-08,58
2006-08-09,57
2006-08-10,57
2006-08-11,56
2006-08-12,56
2006-08-13,57
2006-08-14,59
2006-08-15,61
2006-08-16,63
2006-08-17,64
2006-08-18,66
2006-08-19,68
2006-08-20,64
2006-08-21,61
2006-08-22,57
2006-08-23,54
2006-08-24,50
2006-08-25,47
2006-08-26,44
2006-08-27,45
2006-09-03,52
2006-09-04,52
2006-09-05,51
2006-09-06,51
2006-09-07,50
2006-09-08,50
2006-09-09,50
2006-09-10,53
2006-09-11,57
2006-09-12,60
2006-09-13,63
2006-09-14,67
2006-09-15,70
2006-09-16,73
2006-09-17,72
2006-09-18,70
2006-09-19,68
2006-09-20,66
2006-09-21,65
2006-09-22,63
2006-09-23,62
2006-09-24,59
2006-09-25,56
2006-09-26,53
2006-09-27,51
2006-09-28,48
2006-09-29,45
2006-09-30,43
2006-10-01,47
2006-10-02,52
2006-10-03,57
2006-10-04,62
2006-10-05,67
2006-10-06,72
2006-10-07,77
2006-10-08,75
2006-10-09,72
2006-10-10,70
2006-10-11,68
2006-10-12,66
2006-10-13,64
2006-10-14,62
2006-10-15,66
2006-10-16,70
2006-10-17,74
2006-10-18,78
2006-10-19,82
2006-10-20,87
2006-10-21,91
2006-10-22,88
2006-10-23,85
2006-10-24,82
2006-10-25,79
2006-10-26,76
2006-10-27,73
2006-10-28,71
2006-10-29,73
2006-10-30,75
2006-10-31,78
2006-11-01,80
2006-11-02,82
2006-11-03,84
2006-11-04,87
2006-11-05,85
2006-11-06,83
2006-11-07,81
2006-11-08,80
2006-11-09,78
2006-11-10,76
2006-11-11,75
2006-11-12,75
2006-11-13,75
2006-11-14,76
2006-11-15,76
2006-11-16,76
2006-11-17,77
2006-11-18,77
2006-11-19,77
2006-11-20,76
2006-11-21,76
2006-11-22,75
2006-11-23,75
2006-11-24,74
2006-11-25,74
2006-11-26,70
