Date,Seeking
2008-05-11,54
2008-05-12,53
2008-05-13,51
2008-05-14,50
2008-05-15,48
2008-05-16,47
2008-05-17,46
2008-05-18,46
2008-05-19,46
2008-05-20,46
2008-05-21,46
2008-05-22,46
2008-05-23,46
2008-05-24,46
2008-05-25,46
2008-06-01,46
2008-06-02,57
2008-06-03,46
2008-06-04,46
2008-06-05,46
2008-06-06,46
2008-06-07,46
2008-06-08,46
2008-06-09,46
2008-06-10,46
2008-06-11,46
2008-06-12,46
2008-06-13,46
2008-06-14,47
2008-06-15,48
2008-06-16,49
2008-06-17,50
2008-06-18,51
2008-06-19,52
2008-06-20,53
2008-06-21,55
2008-06-22,55
2008-06-23,56
2008-06-24,57
2008-06-25,57
2008-06-26,58
2008-06-27,59
2008-06-28,60
2008-06-29,58
2008-06-30,57
2008-07-01,55
2008-07-02,53
2008-07-03,52
2008-07-04,50
2008-07-05,49
2008-07-06,49
2008-07-07,49
2008-07-08,50
2008-07-09,50
2008-07-10,51
2008-07-11,51
2008-07-12,52
2008-07-13,53
2008-07-14,54
2008-07-15,55
2008-07-16,57
2008-07-17,58
2008-07-18,59
2008-07-19,61
2008-07-20,62
2008-07-21,63
2008-07-22,64
2008-07-23,66
2008-07-24,67
2008-07-25,68
2008-07-26,70
2008-07-27,66
2008-07-28,62
2008-07-29,58
2008-07-30,55
2008-07-31,51
2008-08-01,47
2008-08-02,43
2008-08-03,46
2008-08-04,48
2008-08-05,50
2008-08-06,53
2008-08-07,55
2008-08-08,58
2008-08-09,61
2008-08-10,60
2008-08-11,59
2008-08-12,59
2008-08-13,58
2008-08-14,58
2008-08-15,57
2008-08-16,57
2008-08-17,57
2008-08-18,57
2008-08-19,57
2008-08-20,57
2008-08-21,57
2008-08-22,57
2008-08-23,57
2008-08-24,57
2008-08-25,57
2008-08-26,57
2008-08-27,57
2008-08-28,57
2008-08-29,57
2008-08-30,57
2008-08-31,56
2008-09-07,50
2008-09-08,50
2008-09-09,50
2008-09-10,50
2008-09-11,50
2008-09-12,50
2008-09-13,50
2008-09-14,52
2008-09-15,55
2008-09-16,58
2008-09-17,61
2008-09-18,64
2008-09-19,67
2008-09-20,69
2008-09-21,66
2008-09-22,63
2008-09-23,60
2008-09-24,57
2008-09-25,54
2008-09-26,51
2008-09-27,49
2008-09-28,50
2008-09-29,51
2008-09-30,52
2008-10-01,53
2008-10-02,54
2008-10-03,55
2008-10-04,57
2008-10-05,61
2008-10-06,65
2008-10-07,69
2008-10-08,73
2008-10-09,77
2008-10-10,81
2008-10-11,86
2008-10-12,84
2008-10-13,84
2008-10-14,82
2008-10-15,81
2008-10-16,80
2008-10-17,78
2008-10-18,77
2008-10-19,75
2008-10-20,73
2008-10-21,71
2008-10-22,70
2008-10-23,68
2008-10-24,66
2008-10-25,65
2008-10-26,64
2008-10-27,63
2008-10-28,62
2008-10-29,61
2008-10-30,60
2008-10-31,59
2008-11-01,58
2008-11-02,59
2008-11-03,59
2008-11-04,60
2008-11-05,60
2008-11-06,61
2008-11-07,62
2008-11-08,63
2008-11-09,63
2008-11-10,63
2008-11-11,63
2008-11-12,63
2008-11-13,63
2008-11-14,64
2008-11-15,64
2008-11-16,62
2008-11-17,61
2008-11-18,59
2008-11-19,58
2008-11-20,56
2008-11-21,54
2008-11-22,53
2008-11-23,52
2008-11-24,52
2008-11-25,51
2008-11-26,51
2008-11-27,50
2008-11-28,50
2008-11-29,50
2008-11-30,51
2008-12-07,61
2008-12-08,63
2008-12-09,65
2008-12-10,66
2008-12-11,68
2008-12-12,70
2008-12-13,72
2008-12-14,76
2008-12-15,80
2008-12-16,85
2008-12-17,89
2008-12-18,93
2008-12-19,97
2008-12-20,101
2008-12-21,97
2008-12-22,91
2008-12-23,86
2008-12-24,82
2008-12-25,77
2008-12-26,73
2008-12-27,69
2008-12-28,69
2008-12-29,69
2008-12-30,69
2008-12-31,69
2009-01-01,69
2009-01-02,69
2009-01-03,69
2009-01-04,69
2009-01-05,69
2009-01-06,69
2009-01-07,69
2009-01-08,69
2009-01-09,69
2009-01-10,69
2009-01-11,72
2009-01-12,74
2009-01-13,77
2009-01-14,79
2009-01-15,82
2009-01-16,85
2009-01-17,88
2009-01-18,85
2009-01-19,83
2009-01-20,80
2009-01-21,78
2009-01-22,75
2009-01-23,73
2009-01-24,70
2009-01-25,71
2009-01-26,70
2009-01-27,71
2009-01-28,71
2009-01-29,72
2009-01-30,72
2009-01-31,73
2009-02-01,71
2009-02-02,69
2009-02-03,68
2009-02-04,66
2009-02-05,65
2009-02-06,63
2009-02-07,62
2009-02-08,62
2009-02-09,64
2009-02-10,65
2009-02-11,66
2009-02-12,67
2009-02-13,68
2009-02-14,69
2009-02-15,68
2009-02-16,65
2009-02-17,64
2009-02-18,62
2009-02-19,61
2009-02-20,60
2009-02-21,59
2009-02-22,59
