Date,Goldman Sachs
2005-03-22,61
2005-03-23,62
2005-03-24,63
2005-03-25,64
2005-03-26,65
2005-03-27,70
2005-03-28,75
2005-03-29,80
2005-03-30,85
2005-03-31,90
2005-04-01,95
2005-04-02,101
2005-04-03,97
2005-04-04,92
2005-04-05,88
2005-04-06,85
2005-04-07,81
2005-04-08,77
2005-04-09,74
2005-04-10,70
2005-04-11,67
2005-04-12,63
2005-04-13,60
2005-04-14,56
2005-04-15,53
2005-04-16,49
2005-04-17,49
2005-04-18,49
2005-04-19,50
2005-04-20,50
2005-04-21,51
2005-04-22,51
2005-04-23,52
2005-04-24,54
2005-04-25,56
2005-04-26,58
2005-04-27,60
2005-04-28,62
2005-04-29,64
2005-04-30,66
2005-05-01,62
2005-05-02,58
2005-05-03,54
2005-05-04,50
2005-05-05,46
2005-05-06,42
2005-05-07,38
2005-05-08,40
2005-05-09,43
2005-05-10,46
2005-05-11,49
2005-05-12,51
2005-05-13,54
2005-05-14,57
2005-05-15,55
2005-05-16,54
2005-05-17,53
2005-05-18,52
2005-05-19,50
2005-05-20,49
2005-05-21,48
2005-05-22,46
2005-05-23,44
2005-05-24,43
2005-05-25,41
2005-05-26,40
2005-05-27,38
2005-05-28,37
2005-05-29,40
2005-06-05,61
2005-06-06,59
2005-06-07,58
2005-06-08,56
2005-06-09,55
2005-06-10,53
2005-06-11,52
2005-06-12,52
2005-06-13,54
2005-06-14,54
2005-06-15,55
2005-06-16,56
2005-06-17,57
2005-06-18,58
2005-06-19,56
2005-06-20,53
2005-06-21,51
2005-06-22,48
2005-06-23,46
2005-06-24,44
2005-06-25,42
2005-06-26,44
2005-06-27,47
2005-06-28,50
2005-06-29,53
2005-06-30,56
2005-07-01,59
2005-07-02,62
2005-07-03,61
2005-07-04,60
2005-07-05,59
2005-07-06,59
2005-07-07,58
2005-07-08,57
2005-07-09,57
2005-07-10,57
2005-07-11,58
2005-07-12,58
2005-07-13,58
2005-07-14,58
2005-07-15,59
2005-07-16,59
2005-07-17,58
2005-07-18,57
2005-07-19,56
2005-07-20,54
2005-07-21,53
2005-07-22,52
2005-07-23,51
2005-07-24,50
2005-07-25,49
2005-07-26,48
2005-07-27,48
2005-07-28,47
2005-07-29,46
2005-07-30,46
2005-07-31,47
2005-08-01,50
2005-08-02,51
2005-08-03,53
2005-08-04,55
2005-08-05,57
2005-08-06,59
2005-08-07,58
2005-08-08,57
2005-08-09,57
2005-08-10,56
2005-08-11,56
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,56
2005-08-23,57
2005-08-24,58
2005-08-25,58
2005-08-26,59
2005-08-27,60
2005-08-28,59
2005-09-04,48
2005-09-05,45
2005-09-06,42
2005-09-07,38
2005-09-08,35
2005-09-09,32
2005-09-10,29
2005-09-11,31
2005-09-12,33
2005-09-13,35
2005-09-14,37
2005-09-15,39
2005-09-16,42
2005-09-17,44
2005-09-18,46
2005-09-19,47
2005-09-20,49
2005-09-21,50
2005-09-22,52
2005-09-23,54
2005-09-24,56
2005-09-25,55
2005-09-26,54
2005-09-27,53
2005-09-28,52
2005-09-29,51
2005-09-30,50
2005-10-01,49
2005-10-02,48
2005-10-03,46
2005-10-04,45
2005-10-05,44
2005-10-06,43
2005-10-07,42
2005-10-08,41
2005-10-09,41
2005-10-10,42
2005-10-11,42
2005-10-12,43
2005-10-13,43
2005-10-14,44
2005-10-15,45
2005-10-16,47
2005-10-17,50
2005-10-18,53
2005-10-19,55
2005-10-20,58
2005-10-21,61
2005-10-22,63
2005-10-23,61
2005-10-24,58
2005-10-25,55
2005-10-26,53
2005-10-27,50
2005-10-28,48
2005-10-29,46
2005-10-30,45
2005-10-31,45
2005-11-01,45
2005-11-02,44
2005-11-03,44
2005-11-04,44
2005-11-05,44
2005-11-06,44
2005-11-07,44
2005-11-08,44
2005-11-09,45
2005-11-10,45
2005-11-11,45
2005-11-12,46
2005-11-13,49
2005-11-14,52
2005-11-15,56
2005-11-16,59
2005-11-17,62
2005-11-18,65
2005-11-19,69
2005-11-20,64
2005-11-21,56
2005-11-22,50
2005-11-23,45
2005-11-24,39
2005-11-25,34
2005-11-26,29
2005-11-27,33
2005-12-04,57
2005-12-05,58
2005-12-06,58
2005-12-07,58
2005-12-08,59
2005-12-09,59
2005-12-10,60
2005-12-11,57
2005-12-12,55
2005-12-13,53
2005-12-14,50
2005-12-15,48
2005-12-16,46
2005-12-17,44
2005-12-18,43
2005-12-19,43
2005-12-20,43
2005-12-21,43
2005-12-22,43
2005-12-23,42
2005-12-24,42
2005-12-25,40
2005-12-26,38
2005-12-27,36
2005-12-28,34
2005-12-29,32
2005-12-30,30
2005-12-31,28
2006-01-01,32
2006-01-02,37
2006-01-03,41
2006-01-04,46
2006-01-05,50
2006-01-06,54
2006-01-07,59
2006-01-08,59
2006-01-09,58
2006-01-10,58
2006-01-11,57
2006-01-12,57
2006-01-13,57
2006-01-14,57
2006-01-15,56
2006-01-16,55
2006-01-17,55
2006-01-18,54
2006-01-19,54
2006-01-20,53
2006-01-21,53
2006-01-22,54
2006-01-23,56
2006-01-24,57
2006-01-25,58
2006-01-26,60
2006-01-27,61
2006-01-28,63
2006-01-29,59
2006-01-30,56
2006-01-31,52
2006-02-01,49
2006-02-02,45
2006-02-03,42
2006-02-04,39
2006-02-05,41
2006-02-06,43
2006-02-07,46
2006-02-08,48
2006-02-09,51
2006-02-10,53
2006-02-11,56
2006-02-12,58
2006-02-13,60
2006-02-14,63
2006-02-15,65
2006-02-16,67
2006-02-17,69
2006-02-18,72
2006-02-19,68
2006-02-20,65
2006-02-21,61
2006-02-22,58
2006-02-23,55
2006-02-24,51
2006-02-25,48
2006-02-26,48
2006-03-05,49
2006-03-06,46
2006-03-07,43
2006-03-08,41
2006-03-09,38
2006-03-10,35
2006-03-11,33
2006-03-12,36
2006-03-13,39
2006-03-14,42
2006-03-15,45
2006-03-16,48
2006-03-17,51
2006-03-18,54
2006-03-19,55
2006-03-20,57
2006-03-21,58
2006-03-22,60
2006-03-23,61
2006-03-24,63
2006-03-25,64
2006-03-26,61
2006-03-27,58
2006-03-28,55
2006-03-29,52
2006-03-30,49
2006-03-31,46
2006-04-01,44
2006-04-02,47
2006-04-03,50
2006-04-04,53
2006-04-05,56
2006-04-06,59
2006-04-07,62
2006-04-08,66
2006-04-09,65
2006-04-10,65
2006-04-11,65
2006-04-12,64
2006-04-13,64
2006-04-14,64
2006-04-15,64
2006-04-16,65
2006-04-17,68
2006-04-18,70
2006-04-19,71
2006-04-20,73
2006-04-21,75
2006-04-22,77
2006-04-23,74
2006-04-24,71
2006-04-25,68
2006-04-26,66
2006-04-27,63
2006-04-28,60
2006-04-29,58
2006-04-30,57
2006-05-01,56
2006-05-02,55
2006-05-03,54
2006-05-04,53
2006-05-05,52
2006-05-06,52
2006-05-07,54
2006-05-08,56
2006-05-09,58
2006-05-10,60
2006-05-11,63
2006-05-12,65
2006-05-13,67
2006-05-14,66
2006-05-15,65
2006-05-16,64
2006-05-17,63
2006-05-18,62
2006-05-19,61
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,54
2006-05-24,52
2006-05-25,50
2006-05-26,48
2006-05-27,46
2006-05-28,46
2006-06-04,53
2006-06-05,55
2006-06-06,58
2006-06-07,60
2006-06-08,62
2006-06-09,64
2006-06-10,67
2006-06-11,65
2006-06-12,63
2006-06-13,62
2006-06-14,60
2006-06-15,59
2006-06-16,57
2006-06-17,56
2006-06-18,54
2006-06-19,52
2006-06-20,51
2006-06-21,49
2006-06-22,47
2006-06-23,45
2006-06-24,44
2006-06-25,42
2006-06-26,40
2006-06-27,38
2006-06-28,36
2006-06-29,34
2006-06-30,32
2006-07-01,30
2006-07-02,29
2006-07-03,28
2006-07-04,28
2006-07-05,27
2006-07-06,27
2006-07-07,26
2006-07-08,26
2006-07-09,31
2006-07-10,36
2006-07-11,41
2006-07-12,46
2006-07-13,51
2006-07-14,56
2006-07-15,62
2006-07-16,60
2006-07-17,58
2006-07-18,57
2006-07-19,55
2006-07-20,54
2006-07-21,53
2006-07-22,52
2006-07-23,53
2006-07-24,54
2006-07-25,55
2006-07-26,56
2006-07-27,57
2006-07-28,59
2006-07-29,60
2006-07-30,57
2006-07-31,54
2006-08-01,52
2006-08-02,49
2006-08-03,47
2006-08-04,44
2006-08-05,42
2006-08-06,44
2006-08-07,47
2006-08-08,50
2006-08-09,52
2006-08-10,55
2006-08-11,58
2006-08-12,60
2006-08-13,57
2006-08-14,53
2006-08-15,50
2006-08-16,46
2006-08-17,43
2006-08-18,40
2006-08-19,37
2006-08-20,40
2006-08-21,44
2006-08-22,47
2006-08-23,51
2006-08-24,55
2006-08-25,58
2006-08-26,62
2006-08-27,59
