Date,Jefferies
2005-12-30,97
2005-12-31,97
2006-01-01,98
2006-01-02,98
2006-01-03,98
2006-01-04,98
2006-01-05,98
2006-01-06,98
2006-01-07,98
2006-01-08,98
2006-01-09,98
2006-01-10,98
2006-01-11,98
2006-01-12,98
2006-01-13,98
2006-01-14,98
2006-01-15,98
2006-01-16,98
2006-01-17,99
2006-01-18,99
2006-01-19,99
2006-01-20,99
2006-01-21,99
2006-01-22,99
2006-01-23,99
2006-01-24,99
2006-01-25,99
2006-01-26,99
2006-01-27,99
2006-01-28,99
2006-01-29,99
2006-01-30,99
2006-01-31,99
2006-02-01,100
2006-02-02,98
2006-02-03,97
2006-02-04,96
2006-02-05,95
2006-02-06,94
2006-02-07,93
2006-02-08,92
2006-02-09,90
2006-02-10,89
2006-02-11,88
2006-02-12,87
2006-02-13,86
2006-02-14,85
2006-02-15,84
2006-02-16,82
2006-02-17,81
2006-02-18,80
2006-02-19,79
2006-02-20,78
2006-02-21,77
2006-02-22,76
2006-02-23,74
2006-02-24,73
2006-02-25,72
2006-02-26,71
2006-02-27,70
2006-02-28,69
2006-03-01,68
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,67
2006-03-23,67
2006-03-24,67
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,67
2006-03-30,67
2006-03-31,67
2006-04-01,67
2006-04-02,67
2006-04-03,67
2006-04-04,67
2006-04-05,67
2006-04-06,67
2006-04-07,67
2006-04-08,67
2006-04-09,67
2006-04-10,67
2006-04-11,67
2006-04-12,67
2006-04-13,67
2006-04-14,67
2006-04-15,67
2006-04-16,68
2006-04-17,68
2006-04-18,68
2006-04-19,68
2006-04-20,68
2006-04-21,68
2006-04-22,68
2006-04-23,68
2006-04-24,68
2006-04-25,68
2006-04-26,68
2006-04-27,68
2006-04-28,68
2006-04-29,68
2006-04-30,68
2006-05-01,69
2006-05-02,69
2006-05-03,69
2006-05-04,69
2006-05-05,69
2006-05-06,69
2006-05-07,69
2006-05-08,69
2006-05-09,69
2006-05-10,69
2006-05-11,69
2006-05-12,69
2006-05-13,69
2006-05-14,69
2006-05-15,69
2006-05-16,69
2006-05-17,70
2006-05-18,70
2006-05-19,70
2006-05-20,70
2006-05-21,70
2006-05-22,70
2006-05-23,70
2006-05-24,70
2006-05-25,70
2006-05-26,70
2006-05-27,70
2006-05-28,70
2006-05-29,70
2006-05-30,70
2006-05-31,70
2006-06-01,71
2006-06-02,71
2006-06-03,71
2006-06-04,72
2006-06-05,72
2006-06-06,72
2006-06-07,73
2006-06-08,73
2006-06-09,73
2006-06-10,74
2006-06-11,74
2006-06-12,75
2006-06-13,75
2006-06-14,75
2006-06-15,76
2006-06-16,76
2006-06-17,76
2006-06-18,77
2006-06-19,77
2006-06-20,77
2006-06-21,78
2006-06-22,78
2006-06-23,79
2006-06-24,79
2006-06-25,79
2006-06-26,80
2006-06-27,80
2006-06-28,80
2006-06-29,81
2006-06-30,81
2006-07-01,82
