Date,Morgan Stanley
2005-01-07,65
2005-01-08,66
2005-01-09,68
2005-01-10,70
2005-01-11,72
2005-01-12,74
2005-01-13,76
2005-01-14,78
2005-01-15,80
2005-01-16,78
2005-01-17,76
2005-01-18,74
2005-01-19,72
2005-01-20,70
2005-01-21,68
2005-01-22,66
2005-01-23,65
2005-01-24,65
2005-01-25,65
2005-01-26,64
2005-01-27,64
2005-01-28,64
2005-01-29,64
2005-01-30,68
2005-01-31,73
2005-02-01,78
2005-02-02,83
2005-02-03,87
2005-02-04,92
2005-02-05,97
2005-02-06,92
2005-02-07,87
2005-02-08,82
2005-02-09,77
2005-02-10,72
2005-02-11,67
2005-02-12,62
2005-02-13,62
2005-02-14,63
2005-02-15,64
2005-02-16,65
2005-02-17,65
2005-02-18,66
2005-02-19,67
2005-02-20,63
2005-02-21,58
2005-02-22,54
2005-02-23,50
2005-02-24,46
2005-02-25,42
2005-02-26,38
2005-02-27,40
2005-03-06,58
2005-03-07,64
2005-03-08,68
2005-03-09,73
2005-03-10,78
2005-03-11,82
2005-03-12,87
2005-03-13,83
2005-03-14,76
2005-03-15,72
2005-03-16,67
2005-03-17,63
2005-03-18,58
2005-03-19,54
2005-03-20,53
2005-03-21,53
2005-03-22,53
2005-03-23,52
2005-03-24,52
2005-03-25,52
2005-03-26,52
2005-03-27,56
2005-03-28,60
2005-03-29,64
2005-03-30,69
2005-03-31,73
2005-04-01,77
2005-04-02,82
2005-04-03,80
2005-04-04,79
2005-04-05,77
2005-04-06,76
2005-04-07,74
2005-04-08,73
2005-04-09,71
2005-04-10,66
2005-04-11,61
2005-04-12,56
2005-04-13,51
2005-04-14,46
2005-04-15,41
2005-04-16,37
2005-04-17,38
2005-04-18,39
2005-04-19,40
2005-04-20,41
2005-04-21,42
2005-04-22,43
2005-04-23,44
2005-04-24,47
2005-04-25,50
2005-04-26,54
2005-04-27,57
2005-04-28,61
2005-04-29,64
2005-04-30,68
2005-05-01,66
2005-05-02,65
2005-05-03,64
2005-05-04,62
2005-05-05,61
2005-05-06,59
2005-05-07,58
2005-05-08,58
2005-05-09,58
2005-05-10,58
2005-05-11,59
2005-05-12,59
2005-05-13,59
2005-05-14,60
2005-05-15,60
2005-05-16,61
2005-05-17,62
2005-05-18,62
2005-05-19,63
2005-05-20,64
2005-05-21,64
2005-05-22,62
2005-05-23,59
2005-05-24,56
2005-05-25,54
2005-05-26,51
2005-05-27,49
2005-05-28,47
2005-05-29,46
2005-06-05,47
2005-06-06,49
2005-06-07,50
2005-06-08,52
2005-06-09,54
2005-06-10,55
2005-06-11,57
2005-06-12,56
2005-06-13,56
2005-06-14,56
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,55
2005-06-19,57
2005-06-20,59
2005-06-21,61
2005-06-22,63
2005-06-23,65
2005-06-24,67
2005-06-25,69
2005-06-26,68
2005-06-27,67
2005-06-28,66
2005-06-29,65
2005-06-30,64
2005-07-01,63
2005-07-02,63
2005-07-03,63
2005-07-04,63
2005-07-05,63
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,63
2005-07-10,61
2005-07-11,59
2005-07-12,57
2005-07-13,55
2005-07-14,53
2005-07-15,51
2005-07-16,50
2005-07-17,53
2005-07-18,56
2005-07-19,59
2005-07-20,62
2005-07-21,65
2005-07-22,69
2005-07-23,72
2005-07-24,71
2005-07-25,70
2005-07-26,69
2005-07-27,68
2005-07-28,67
2005-07-29,66
2005-07-30,65
2005-07-31,62
2005-08-01,59
2005-08-02,56
2005-08-03,54
2005-08-04,51
2005-08-05,48
2005-08-06,46
2005-08-07,48
2005-08-08,51
2005-08-09,53
2005-08-10,56
2005-08-11,58
2005-08-12,61
2005-08-13,64
2005-08-14,68
2005-08-15,72
2005-08-16,77
2005-08-17,81
2005-08-18,85
2005-08-19,89
2005-08-20,94
2005-08-21,92
2005-08-22,90
2005-08-23,88
2005-08-24,86
2005-08-25,84
2005-08-26,82
2005-08-27,80
2005-08-28,76
2005-09-04,53
2005-09-05,55
2005-09-06,57
2005-09-07,59
2005-09-08,61
2005-09-09,63
2005-09-10,65
2005-09-11,65
2005-09-12,66
2005-09-13,66
2005-09-14,67
2005-09-15,67
2005-09-16,68
2005-09-17,69
2005-09-18,66
2005-09-19,64
2005-09-20,62
2005-09-21,60
2005-09-22,58
2005-09-23,56
2005-09-24,54
2005-09-25,54
2005-09-26,54
2005-09-27,54
2005-09-28,54
2005-09-29,54
2005-09-30,54
2005-10-01,54
2005-10-02,56
2005-10-03,58
2005-10-04,60
2005-10-05,62
2005-10-06,64
2005-10-07,66
2005-10-08,68
2005-10-09,65
2005-10-10,62
2005-10-11,59
2005-10-12,56
2005-10-13,53
2005-10-14,50
2005-10-15,47
2005-10-16,50
2005-10-17,54
2005-10-18,58
2005-10-19,62
2005-10-20,65
2005-10-21,69
2005-10-22,73
2005-10-23,71
2005-10-24,69
2005-10-25,66
2005-10-26,64
2005-10-27,62
2005-10-28,60
2005-10-29,58
2005-10-30,54
2005-10-31,50
2005-11-01,47
2005-11-02,43
2005-11-03,40
2005-11-04,36
2005-11-05,33
2005-11-06,35
2005-11-07,37
2005-11-08,40
2005-11-09,42
2005-11-10,44
2005-11-11,46
2005-11-12,49
2005-11-13,51
2005-11-14,53
2005-11-15,56
2005-11-16,58
2005-11-17,60
2005-11-18,62
2005-11-19,65
2005-11-20,63
2005-11-21,62
2005-11-22,60
2005-11-23,59
2005-11-24,57
2005-11-25,56
2005-11-26,55
2005-11-27,58
2005-12-04,79
2005-12-05,79
2005-12-06,78
2005-12-07,78
2005-12-08,78
2005-12-09,77
2005-12-10,77
2005-12-11,75
2005-12-12,73
2005-12-13,71
2005-12-14,69
2005-12-15,67
2005-12-16,65
2005-12-17,63
2005-12-18,61
2005-12-19,58
2005-12-20,56
2005-12-21,54
2005-12-22,52
2005-12-23,50
2005-12-24,48
2005-12-25,46
2005-12-26,45
2005-12-27,44
2005-12-28,42
2005-12-29,41
2005-12-30,40
2005-12-31,39
2006-01-01,45
2006-01-02,51
2006-01-03,57
2006-01-04,63
2006-01-05,69
2006-01-06,75
2006-01-07,82
2006-01-08,82
2006-01-09,82
2006-01-10,82
2006-01-11,82
2006-01-12,82
2006-01-13,82
2006-01-14,82
2006-01-15,79
2006-01-16,75
2006-01-17,72
2006-01-18,68
2006-01-19,65
2006-01-20,62
2006-01-21,59
2006-01-22,62
2006-01-23,65
2006-01-24,68
2006-01-25,71
2006-01-26,74
2006-01-27,77
2006-01-28,80
2006-01-29,80
2006-01-30,79
2006-01-31,79
2006-02-01,78
2006-02-02,78
2006-02-03,78
2006-02-04,78
2006-02-05,80
2006-02-06,83
2006-02-07,85
2006-02-08,88
2006-02-09,90
2006-02-10,93
2006-02-11,96
2006-02-12,91
2006-02-13,88
2006-02-14,84
2006-02-15,80
2006-02-16,76
2006-02-17,72
2006-02-18,67
2006-02-19,65
2006-02-20,61
2006-02-21,58
2006-02-22,55
2006-02-23,52
2006-02-24,49
2006-02-25,47
2006-02-26,49
2006-03-05,63
2006-03-06,65
2006-03-07,67
2006-03-08,69
2006-03-09,71
2006-03-10,73
2006-03-11,75
2006-03-12,74
2006-03-13,73
2006-03-14,73
2006-03-15,72
2006-03-16,71
2006-03-17,71
2006-03-18,70
2006-03-19,69
2006-03-20,68
2006-03-21,67
2006-03-22,67
2006-03-23,66
2006-03-24,65
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,65
2006-03-31,65
2006-04-01,66
2006-04-02,67
2006-04-03,69
2006-04-04,70
2006-04-05,72
2006-04-06,73
2006-04-07,75
2006-04-08,76
2006-04-09,76
2006-04-10,74
2006-04-11,73
2006-04-12,73
2006-04-13,72
2006-04-14,71
2006-04-15,71
2006-04-16,67
2006-04-17,63
2006-04-18,59
2006-04-19,55
2006-04-20,51
2006-04-21,47
2006-04-22,44
2006-04-23,46
2006-04-24,48
2006-04-25,50
2006-04-26,53
2006-04-27,55
2006-04-28,57
2006-04-29,60
2006-04-30,60
2006-05-01,60
2006-05-02,60
2006-05-03,60
2006-05-04,60
2006-05-05,60
2006-05-06,60
2006-05-07,58
2006-05-08,56
2006-05-09,54
2006-05-10,52
2006-05-11,50
2006-05-12,48
2006-05-13,47
2006-05-14,49
2006-05-15,51
2006-05-16,53
2006-05-17,55
2006-05-18,57
2006-05-19,59
2006-05-20,61
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,59
2006-06-04,45
2006-06-05,44
2006-06-06,43
2006-06-07,41
2006-06-08,40
2006-06-09,39
2006-06-10,38
2006-06-11,42
2006-06-12,46
2006-06-13,51
2006-06-14,55
2006-06-15,60
2006-06-16,64
2006-06-17,69
2006-06-18,65
2006-06-19,61
2006-06-20,58
2006-06-21,54
2006-06-22,51
2006-06-23,47
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,44
2006-06-28,45
2006-06-29,45
2006-06-30,45
2006-07-01,46
2006-07-02,46
2006-07-03,47
2006-07-04,47
2006-07-05,48
2006-07-06,48
2006-07-07,48
2006-07-08,49
2006-07-09,50
2006-07-10,51
2006-07-11,52
2006-07-12,53
2006-07-13,54
2006-07-14,55
2006-07-15,56
2006-07-16,54
2006-07-17,53
2006-07-18,52
2006-07-19,51
2006-07-20,50
2006-07-21,49
2006-07-22,48
2006-07-23,47
2006-07-24,47
2006-07-25,47
2006-07-26,47
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,47
2006-08-01,48
2006-08-02,48
2006-08-03,49
2006-08-04,50
2006-08-05,51
2006-08-06,52
2006-08-07,53
2006-08-08,54
2006-08-09,55
2006-08-10,56
2006-08-11,57
2006-08-12,58
2006-08-13,54
2006-08-14,49
2006-08-15,45
2006-08-16,40
2006-08-17,36
2006-08-18,32
2006-08-19,28
2006-08-20,29
2006-08-21,31
2006-08-22,32
2006-08-23,34
2006-08-24,35
2006-08-25,37
2006-08-26,39
2006-08-27,40
