Date,Morgan Stanley
2008-03-11,64
2008-03-12,63
2008-03-13,62
2008-03-14,61
2008-03-15,60
2008-03-16,61
2008-03-17,62
2008-03-18,63
2008-03-19,66
2008-03-20,67
2008-03-21,66
2008-03-22,68
2008-03-23,65
2008-03-24,62
2008-03-25,61
2008-03-26,57
2008-03-27,55
2008-03-28,52
2008-03-29,50
2008-03-30,50
2008-03-31,50
2008-04-01,50
2008-04-02,51
2008-04-03,51
2008-04-04,51
2008-04-05,53
2008-04-06,53
2008-04-07,55
2008-04-08,57
2008-04-09,59
2008-04-10,61
2008-04-11,63
2008-04-12,65
2008-04-13,64
2008-04-14,63
2008-04-15,62
2008-04-16,61
2008-04-17,64
2008-04-18,59
2008-04-19,58
2008-04-20,58
2008-04-21,59
2008-04-22,60
2008-04-23,60
2008-04-24,61
2008-04-25,62
2008-04-26,63
2008-04-27,60
2008-04-28,58
2008-04-29,58
2008-04-30,53
2008-05-01,51
2008-05-02,49
2008-05-03,47
2008-05-04,48
2008-05-05,50
2008-05-06,51
2008-05-07,53
2008-05-08,55
2008-05-09,56
2008-05-10,58
2008-05-11,58
2008-05-12,58
2008-05-13,58
2008-05-14,59
2008-05-15,59
2008-05-16,59
2008-05-17,60
2008-05-18,59
2008-05-19,59
2008-05-20,57
2008-05-21,56
2008-05-22,55
2008-05-23,54
2008-05-24,53
2008-05-25,50
2008-05-26,47
2008-05-27,44
2008-05-28,42
2008-05-29,39
2008-05-30,36
2008-05-31,34
