Date,JPMorgan Chase
2007-08-08,40
2007-08-09,41
2007-08-10,39
2007-08-11,41
2007-08-12,37
2007-08-13,35
2007-08-14,33
2007-08-15,33
2007-08-16,30
2007-08-17,29
2007-08-18,27
2007-08-19,28
2007-08-20,29
2007-08-21,30
2007-08-22,32
2007-08-23,32
2007-08-24,33
2007-08-25,34
2007-08-26,32
2007-08-27,30
2007-08-28,29
2007-08-29,30
2007-08-30,26
2007-08-31,24
2007-09-01,23
2007-09-02,24
2007-09-03,25
2007-09-04,26
2007-09-05,27
2007-09-06,29
2007-09-07,29
2007-09-08,31
2007-09-09,30
2007-09-10,30
2007-09-11,30
2007-09-12,30
2007-09-13,30
2007-09-14,30
2007-09-15,30
2007-09-16,30
2007-09-17,31
2007-09-18,31
2007-09-19,32
2007-09-20,34
2007-09-21,33
2007-09-22,35
2007-09-23,33
2007-09-24,33
2007-09-25,33
2007-09-26,35
2007-09-27,32
2007-09-28,32
2007-09-29,34
2007-09-30,32
2007-10-01,33
2007-10-02,33
2007-10-03,36
2007-10-04,34
2007-10-05,36
2007-10-06,36
2007-10-07,38
2007-10-08,40
2007-10-09,44
2007-10-10,45
2007-10-11,48
2007-10-12,51
2007-10-13,57
2007-10-14,53
2007-10-15,53
2007-10-16,57
2007-10-17,53
2007-10-18,53
2007-10-19,54
2007-10-20,56
2007-10-21,50
2007-10-22,47
2007-10-23,45
2007-10-24,42
2007-10-25,43
2007-10-26,37
2007-10-27,35
2007-10-28,34
2007-10-29,35
2007-10-30,33
2007-10-31,32
