Date,JPMorgan Chase
2006-11-24,34
2006-11-25,34
2006-11-26,32
2006-12-01,22
2006-12-02,20
2006-12-03,22
2006-12-04,24
2006-12-05,26
2006-12-06,28
2006-12-07,30
2006-12-08,32
2006-12-09,34
2006-12-10,33
2006-12-11,32
2006-12-12,32
2006-12-13,31
2006-12-14,31
2006-12-15,30
2006-12-16,30
2006-12-17,30
2006-12-18,30
2006-12-19,30
2006-12-20,30
2006-12-21,30
2006-12-22,30
2006-12-23,30
2006-12-24,30
2006-12-25,31
2006-12-26,31
2006-12-27,32
2006-12-28,32
2006-12-29,34
2006-12-30,34
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,34
2007-01-05,33
2007-01-06,33
2007-01-07,34
2007-01-08,36
2007-01-09,38
2007-01-10,39
2007-01-11,45
2007-01-12,43
2007-01-13,45
2007-01-14,45
2007-01-15,46
2007-01-16,50
2007-01-17,48
2007-01-18,52
2007-01-19,50
2007-01-20,51
2007-01-21,50
2007-01-22,50
2007-01-23,50
2007-01-24,50
2007-01-25,53
2007-01-26,50
2007-01-27,51
2007-01-28,47
2007-01-29,45
2007-01-30,43
2007-01-31,40
2007-02-01,37
2007-02-02,35
2007-02-03,33
2007-02-04,34
2007-02-05,35
2007-02-06,36
2007-02-07,37
2007-02-08,40
2007-02-09,39
2007-02-10,40
2007-02-11,39
2007-02-12,39
2007-02-13,41
2007-02-14,39
2007-02-15,41
2007-02-16,39
2007-02-17,39
2007-02-18,36
2007-02-19,33
2007-02-20,30
2007-02-21,28
2007-02-22,25
2007-02-23,22
2007-02-24,20
2007-02-25,22
2007-02-26,24
2007-02-27,26
2007-02-28,28
2007-03-01,30
2007-03-02,32
2007-03-03,35
2007-03-04,34
2007-03-05,33
2007-03-06,32
2007-03-07,32
2007-03-08,32
2007-03-09,30
2007-03-10,30
2007-03-11,30
2007-03-12,31
2007-03-13,31
2007-03-14,32
2007-03-15,33
2007-03-16,33
2007-03-17,34
2007-03-18,34
2007-03-19,34
2007-03-20,34
2007-03-21,36
2007-03-22,34
2007-03-23,34
2007-03-24,34
2007-03-25,34
2007-03-26,35
2007-03-27,35
2007-03-28,36
2007-03-29,38
2007-03-30,37
2007-03-31,38
2007-04-01,42
2007-04-02,46
2007-04-03,50
2007-04-04,57
2007-04-05,58
2007-04-06,62
2007-04-07,73
2007-04-08,71
2007-04-09,76
2007-04-10,81
2007-04-11,96
2007-04-12,90
2007-04-13,101
2007-04-14,102
2007-04-15,94
2007-04-16,88
2007-04-17,83
2007-04-18,87
2007-04-19,72
2007-04-20,66
2007-04-21,64
2007-04-22,60
2007-04-23,59
2007-04-24,58
2007-04-25,59
2007-04-26,56
2007-04-27,55
2007-04-28,56
2007-04-29,52
2007-04-30,49
2007-05-01,50
2007-05-02,44
2007-05-03,41
2007-05-04,38
2007-05-05,36
2007-05-06,37
2007-05-07,38
2007-05-08,39
2007-05-09,41
2007-05-10,44
2007-05-11,43
2007-05-12,46
2007-05-13,45
2007-05-14,46
2007-05-15,47
2007-05-16,50
2007-05-17,48
2007-05-18,49
2007-05-19,51
2007-05-20,50
2007-05-21,48
2007-05-22,50
2007-05-23,47
2007-05-24,48
2007-05-25,45
2007-05-26,48
2007-05-27,44
2007-05-28,43
2007-05-29,42
2007-05-30,42
2007-05-31,43
2007-06-01,39
2007-06-02,40
2007-06-03,39
2007-06-04,40
2007-06-05,41
2007-06-06,42
2007-06-07,43
2007-06-08,46
2007-06-09,45
2007-06-10,44
2007-06-11,44
2007-06-12,44
2007-06-13,44
2007-06-14,44
2007-06-15,44
2007-06-16,44
2007-06-17,44
2007-06-18,45
2007-06-19,49
2007-06-20,46
2007-06-21,47
2007-06-22,48
2007-06-23,50
2007-06-24,48
2007-06-25,48
2007-06-26,48
2007-06-27,49
2007-06-28,47
2007-06-29,47
2007-06-30,47
2007-07-01,46
2007-07-02,45
2007-07-03,47
2007-07-04,45
2007-07-05,43
2007-07-06,42
2007-07-07,42
2007-07-08,40
2007-07-09,39
2007-07-10,38
2007-07-11,37
2007-07-12,36
2007-07-13,35
2007-07-14,35
2007-07-15,34
2007-07-16,35
2007-07-17,37
2007-07-18,36
2007-07-19,36
2007-07-20,37
2007-07-21,38
2007-07-22,38
2007-07-23,38
2007-07-24,42
2007-07-25,38
2007-07-26,39
2007-07-27,40
2007-07-28,38
2007-07-29,38
2007-07-30,39
2007-07-31,40
2007-08-01,43
2007-08-02,41
2007-08-03,42
2007-08-04,43
2007-08-05,42
2007-08-06,42
2007-08-07,42
2007-08-08,43
2007-08-09,42
2007-08-10,42
2007-08-11,44
2007-08-12,40
2007-08-13,38
2007-08-14,36
2007-08-15,35
2007-08-16,33
2007-08-17,34
2007-08-18,30
2007-08-19,31
2007-08-20,33
2007-08-21,34
2007-08-22,36
2007-08-23,37
2007-08-24,42
2007-08-25,41
2007-08-26,39
2007-08-27,37
2007-08-28,35
2007-08-29,33
2007-08-30,31
2007-08-31,29
2007-09-01,27
2007-09-02,27
2007-09-03,29
2007-09-04,29
2007-09-05,30
2007-09-06,31
2007-09-07,31
2007-09-08,32
2007-09-09,31
2007-09-10,31
2007-09-11,31
2007-09-12,30
2007-09-13,29
2007-09-14,31
2007-09-15,29
2007-09-16,29
2007-09-17,30
2007-09-18,31
2007-09-19,32
2007-09-20,34
2007-09-21,34
2007-09-22,35
2007-09-23,34
2007-09-24,34
2007-09-25,34
2007-09-26,34
2007-09-27,33
2007-09-28,33
2007-09-29,33
2007-09-30,33
2007-10-01,33
2007-10-02,34
2007-10-03,35
2007-10-04,35
2007-10-05,37
2007-10-06,36
2007-10-07,38
2007-10-08,40
2007-10-09,45
2007-10-10,45
2007-10-11,48
2007-10-12,56
2007-10-13,53
2007-10-14,53
2007-10-15,53
2007-10-16,57
2007-10-17,54
2007-10-18,57
2007-10-19,59
2007-10-20,56
2007-10-21,53
2007-10-22,50
2007-10-23,47
2007-10-24,44
2007-10-25,43
2007-10-26,38
2007-10-27,35
2007-10-28,35
2007-10-29,36
2007-10-30,36
2007-10-31,37
2007-11-01,40
2007-11-02,38
2007-11-03,39
2007-11-04,37
2007-11-05,36
2007-11-06,37
2007-11-07,33
2007-11-08,33
2007-11-09,31
2007-11-10,30
2007-11-11,30
2007-11-12,31
2007-11-13,31
2007-11-14,34
2007-11-15,33
2007-11-16,33
2007-11-17,35
2007-11-18,33
2007-11-19,33
2007-11-20,33
2007-11-21,32
2007-11-22,34
2007-11-23,32
2007-11-24,32
2007-11-25,33
2007-11-26,34
2007-11-27,35
2007-11-28,37
2007-11-29,37
2007-11-30,38
2007-12-01,39
2007-12-02,36
2007-12-03,35
2007-12-04,32
2007-12-05,31
2007-12-06,28
2007-12-07,26
2007-12-08,24
2007-12-09,25
2007-12-10,26
2007-12-11,28
2007-12-12,28
2007-12-13,30
2007-12-14,30
2007-12-15,31
2007-12-16,31
2007-12-17,31
2007-12-18,31
2007-12-19,31
2007-12-20,31
2007-12-21,31
2007-12-22,32
2007-12-23,30
2007-12-24,29
2007-12-25,27
2007-12-26,26
2007-12-27,25
2007-12-28,23
2007-12-29,22
2007-12-30,23
2007-12-31,25
2008-01-01,26
2008-01-02,28
2008-01-03,31
2008-01-04,31
2008-01-05,33
2008-01-06,33
2008-01-07,34
2008-01-08,35
2008-01-09,36
2008-01-10,36
2008-01-11,36
2008-01-12,38
2008-01-13,38
2008-01-14,39
2008-01-15,40
2008-01-16,41
2008-01-17,42
2008-01-18,43
2008-01-19,46
2008-01-20,43
2008-01-21,42
2008-01-22,41
2008-01-23,42
2008-01-24,40
2008-01-25,42
2008-01-26,40
2008-01-27,38
2008-01-28,37
2008-01-29,36
2008-01-30,36
2008-01-31,38
2008-02-01,34
2008-02-02,34
2008-02-03,33
2008-02-04,32
2008-02-05,33
2008-02-06,31
2008-02-07,32
2008-02-08,29
2008-02-09,29
2008-02-10,29
2008-02-11,30
2008-02-12,31
2008-02-13,31
2008-02-14,34
2008-02-15,32
2008-02-16,33
2008-02-17,33
2008-02-18,33
2008-02-19,33
2008-02-20,33
2008-02-21,35
2008-02-22,33
2008-02-23,33
2008-02-24,32
2008-02-25,32
2008-02-26,32
2008-02-27,32
2008-02-28,34
2008-02-29,31
