Date,Merrill Lynch
2005-12-02,67
2005-12-03,72
2005-12-04,67
2005-12-05,67
2005-12-06,68
2005-12-07,68
2005-12-08,68
2005-12-09,74
2005-12-10,69
2005-12-11,67
2005-12-12,66
2005-12-13,65
2005-12-14,70
2005-12-15,63
2005-12-16,65
2005-12-17,61
2005-12-18,60
2005-12-19,59
2005-12-20,61
2005-12-21,58
2005-12-22,60
2005-12-23,56
2005-12-24,56
2005-12-25,55
2005-12-26,54
2005-12-27,54
2005-12-28,57
2005-12-29,53
2005-12-30,52
2005-12-31,52
2006-01-01,54
2006-01-02,62
2006-01-03,60
2006-01-04,63
2006-01-05,71
2006-01-06,69
2006-01-07,77
2006-01-08,72
2006-01-09,73
2006-01-10,77
2006-01-11,78
2006-01-12,78
2006-01-13,77
2006-01-14,82
2006-01-15,78
2006-01-16,78
2006-01-17,78
2006-01-18,84
2006-01-19,78
2006-01-20,78
2006-01-21,87
2006-01-22,76
2006-01-23,74
2006-01-24,72
2006-01-25,70
2006-01-26,68
2006-01-27,68
2006-01-28,66
2006-01-29,67
2006-01-30,70
2006-01-31,71
2006-02-01,77
2006-02-02,75
2006-02-03,79
2006-02-04,86
2006-02-05,80
2006-02-06,78
2006-02-07,79
2006-02-08,77
2006-02-09,77
2006-02-10,79
2006-02-11,75
2006-02-12,81
2006-02-13,82
2006-02-14,85
2006-02-15,89
2006-02-16,95
2006-02-17,98
2006-02-18,107
2006-02-19,96
2006-02-20,92
2006-02-21,93
2006-02-22,84
2006-02-23,84
2006-02-24,76
2006-02-25,73
2006-02-26,73
2006-02-27,73
2006-02-28,75
2006-03-01,80
2006-03-02,74
2006-03-03,74
2006-03-04,81
2006-03-05,76
2006-03-06,77
2006-03-07,78
2006-03-08,88
2006-03-09,81
2006-03-10,85
2006-03-11,87
2006-03-12,81
2006-03-13,78
2006-03-14,79
2006-03-15,73
2006-03-16,71
2006-03-17,74
2006-03-18,68
2006-03-19,67
2006-03-20,68
2006-03-21,69
2006-03-22,71
2006-03-23,72
2006-03-24,73
2006-03-25,81
2006-03-26,74
2006-03-27,74
2006-03-28,73
2006-03-29,73
2006-03-30,72
2006-03-31,79
2006-04-01,72
2006-04-02,73
2006-04-03,67
2006-04-04,64
2006-04-05,62
2006-04-06,63
2006-04-07,57
2006-04-08,55
2006-04-09,57
2006-04-10,61
2006-04-11,61
2006-04-12,65
2006-04-13,65
2006-04-14,69
2006-04-15,70
2006-04-16,70
2006-04-17,71
2006-04-18,72
2006-04-19,78
2006-04-20,74
2006-04-21,75
2006-04-22,77
2006-04-23,75
2006-04-24,78
2006-04-25,73
2006-04-26,72
2006-04-27,71
2006-04-28,70
2006-04-29,73
2006-04-30,71
2006-05-01,68
2006-05-02,67
2006-05-03,69
2006-05-04,67
2006-05-05,65
2006-05-06,64
2006-05-07,64
2006-05-08,65
2006-05-09,70
2006-05-10,66
2006-05-11,70
2006-05-12,67
2006-05-13,71
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,69
2006-05-21,67
2006-05-22,65
2006-05-23,67
2006-05-24,62
2006-05-25,61
2006-05-26,62
2006-05-27,58
2006-05-28,57
2006-05-29,57
2006-05-30,58
2006-05-31,56
2006-06-01,57
2006-06-02,58
2006-06-03,55
2006-06-04,54
2006-06-05,54
2006-06-06,58
2006-06-07,54
2006-06-08,54
2006-06-09,55
2006-06-10,54
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,57
2006-06-15,55
2006-06-16,56
2006-06-17,56
2006-06-18,57
2006-06-19,59
2006-06-20,61
2006-06-21,63
2006-06-22,67
2006-06-23,67
2006-06-24,72
2006-06-25,67
2006-06-26,63
2006-06-27,61
2006-06-28,63
2006-06-29,56
2006-06-30,57
2006-07-01,51
2006-07-02,53
2006-07-03,53
2006-07-04,54
2006-07-05,56
2006-07-06,58
2006-07-07,58
2006-07-08,64
2006-07-09,60
2006-07-10,61
2006-07-11,62
2006-07-12,69
2006-07-13,64
2006-07-14,65
2006-07-15,70
2006-07-16,64
2006-07-17,63
2006-07-18,62
2006-07-19,64
2006-07-20,59
2006-07-21,58
2006-07-22,57
2006-07-23,57
2006-07-24,57
2006-07-25,63
2006-07-26,58
2006-07-27,62
2006-07-28,63
2006-07-29,59
2006-07-30,60
2006-07-31,62
2006-08-01,64
2006-08-02,70
2006-08-03,67
2006-08-04,69
2006-08-05,74
2006-08-06,68
2006-08-07,65
2006-08-08,63
2006-08-09,60
2006-08-10,60
2006-08-11,55
2006-08-12,52
2006-08-13,53
2006-08-14,55
2006-08-15,55
2006-08-16,57
2006-08-17,60
2006-08-18,62
2006-08-19,61
2006-08-20,61
2006-08-21,61
2006-08-22,66
2006-08-23,63
2006-08-24,62
2006-08-25,63
2006-08-26,63
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,63
2006-09-01,63
2006-09-02,68
2006-09-03,62
2006-09-04,61
2006-09-05,60
2006-09-06,65
2006-09-07,58
2006-09-08,58
2006-09-09,57
2006-09-10,56
2006-09-11,57
2006-09-12,58
2006-09-13,58
2006-09-14,59
2006-09-15,60
2006-09-16,62
2006-09-17,61
2006-09-18,61
2006-09-19,61
2006-09-20,64
2006-09-21,61
2006-09-22,66
2006-09-23,62
2006-09-24,61
2006-09-25,60
2006-09-26,60
2006-09-27,58
2006-09-28,59
2006-09-29,56
2006-09-30,55
2006-10-01,59
2006-10-02,63
2006-10-03,67
2006-10-04,73
2006-10-05,80
2006-10-06,87
2006-10-07,85
2006-10-08,89
2006-10-09,79
2006-10-10,76
2006-10-11,74
2006-10-12,70
2006-10-13,70
2006-10-14,70
2006-10-15,66
2006-10-16,68
2006-10-17,72
2006-10-18,71
2006-10-19,75
2006-10-20,75
2006-10-21,76
2006-10-22,75
2006-10-23,74
2006-10-24,74
2006-10-25,80
2006-10-26,73
2006-10-27,72
2006-10-28,79
2006-10-29,71
2006-10-30,71
2006-10-31,71
2006-11-01,71
2006-11-02,70
2006-11-03,74
2006-11-04,74
2006-11-05,69
2006-11-06,67
2006-11-07,65
2006-11-08,65
2006-11-09,67
2006-11-10,61
2006-11-11,63
2006-11-12,61
2006-11-13,62
2006-11-14,63
2006-11-15,67
2006-11-16,65
2006-11-17,68
2006-11-18,68
2006-11-19,66
2006-11-20,64
2006-11-21,62
2006-11-22,62
2006-11-23,64
2006-11-24,58
2006-11-25,55
2006-11-26,54
2006-11-27,54
2006-11-28,58
2006-11-29,53
2006-11-30,52
2006-12-01,52
2006-12-02,56
2006-12-03,55
2006-12-04,55
2006-12-05,59
2006-12-06,58
2006-12-07,62
2006-12-08,61
2006-12-09,68
2006-12-10,65
2006-12-11,61
2006-12-12,60
2006-12-13,59
2006-12-14,63
2006-12-15,57
2006-12-16,61
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,57
2006-12-21,57
2006-12-22,57
2006-12-23,59
2006-12-24,55
2006-12-25,54
2006-12-26,53
2006-12-27,52
2006-12-28,51
2006-12-29,50
2006-12-30,52
2006-12-31,52
