Date,Goldman Sachs
2007-03-16,70
2007-03-17,71
2007-03-18,70
2007-03-19,69
2007-03-20,68
2007-03-21,67
2007-03-22,66
2007-03-23,65
2007-03-24,64
2007-03-25,66
2007-03-26,68
2007-03-27,70
2007-03-28,72
2007-03-29,74
2007-03-30,76
2007-03-31,79
2007-04-01,76
2007-04-02,74
2007-04-03,72
2007-04-04,70
2007-04-05,67
2007-04-06,65
2007-04-07,63
2007-04-08,62
2007-04-09,62
2007-04-10,61
2007-04-11,61
2007-04-12,60
2007-04-13,60
2007-04-14,60
2007-04-15,62
2007-04-16,64
2007-04-17,66
2007-04-18,68
2007-04-19,70
2007-04-20,72
2007-04-21,74
2007-04-22,73
2007-04-23,73
2007-04-24,73
2007-04-25,73
2007-04-26,73
2007-04-27,73
2007-04-28,73
2007-04-29,71
2007-04-30,69
2007-05-01,67
2007-05-02,66
2007-05-03,64
2007-05-04,62
2007-05-05,61
2007-05-06,60
2007-05-07,60
2007-05-08,60
2007-05-09,60
2007-05-10,60
2007-05-11,60
2007-05-12,60
2007-05-13,60
2007-05-14,61
2007-05-15,61
2007-05-16,62
2007-05-17,62
2007-05-18,63
2007-05-19,64
2007-05-20,65
2007-05-21,66
2007-05-22,67
2007-05-23,68
2007-05-24,69
2007-05-25,70
2007-05-26,71
2007-05-27,69
2007-06-01,60
2007-06-02,59
2007-06-03,58
2007-06-04,58
2007-06-05,58
2007-06-06,58
2007-06-07,58
2007-06-08,58
2007-06-09,58
2007-06-10,60
2007-06-11,66
2007-06-12,66
2007-06-13,69
2007-06-14,73
2007-06-15,75
2007-06-16,78
2007-06-17,76
2007-06-18,74
2007-06-19,72
2007-06-20,71
2007-06-21,69
2007-06-22,67
2007-06-23,66
2007-06-24,64
2007-06-25,63
2007-06-26,62
2007-06-27,61
2007-06-28,60
2007-06-29,59
2007-06-30,58
2007-07-01,60
2007-07-02,63
2007-07-03,66
2007-07-04,69
2007-07-05,72
2007-07-06,75
2007-07-07,78
2007-07-08,73
2007-07-09,69
2007-07-10,64
2007-07-11,61
2007-07-12,55
2007-07-13,52
2007-07-14,47
2007-07-15,51
2007-07-16,56
2007-07-17,61
2007-07-18,69
2007-07-19,70
2007-07-20,75
2007-07-21,81
2007-07-22,79
2007-07-23,78
2007-07-24,78
2007-07-25,77
2007-07-26,77
2007-07-27,81
2007-07-28,76
2007-07-29,76
2007-07-30,77
2007-07-31,77
2007-08-01,78
2007-08-02,78
2007-08-03,79
2007-08-04,80
2007-08-05,81
2007-08-06,82
2007-08-07,83
2007-08-08,85
2007-08-09,89
2007-08-10,87
2007-08-11,89
2007-08-12,88
2007-08-13,87
2007-08-14,87
2007-08-15,88
2007-08-16,86
2007-08-17,85
2007-08-18,89
2007-08-19,83
2007-08-20,81
2007-08-21,79
2007-08-22,77
2007-08-23,75
2007-08-24,73
2007-08-25,71
2007-08-26,67
2007-08-27,63
2007-08-28,60
2007-08-29,56
2007-08-30,53
2007-08-31,49
2007-09-01,46
2007-09-02,48
2007-09-03,51
2007-09-04,54
2007-09-05,56
2007-09-06,58
2007-09-07,63
2007-09-08,64
2007-09-09,62
2007-09-10,61
2007-09-11,60
2007-09-12,59
2007-09-13,58
2007-09-14,57
2007-09-15,56
2007-09-16,59
2007-09-17,62
2007-09-18,65
2007-09-19,69
2007-09-20,72
2007-09-21,76
2007-09-22,82
2007-09-23,76
2007-09-24,74
2007-09-25,73
2007-09-26,69
2007-09-27,66
2007-09-28,64
2007-09-29,62
2007-09-30,62
2007-10-01,62
2007-10-02,62
2007-10-03,62
2007-10-04,62
2007-10-05,62
2007-10-06,63
2007-10-07,61
2007-10-08,60
2007-10-09,59
2007-10-10,58
2007-10-11,57
2007-10-12,59
2007-10-13,55
2007-10-14,54
2007-10-15,54
2007-10-16,54
2007-10-17,54
2007-10-18,54
2007-10-19,54
2007-10-20,54
2007-10-21,54
2007-10-22,54
2007-10-23,55
2007-10-24,57
2007-10-25,56
2007-10-26,56
2007-10-27,57
2007-10-28,60
2007-10-29,63
2007-10-30,68
2007-10-31,70
2007-11-01,74
2007-11-02,79
2007-11-03,83
2007-11-04,80
2007-11-05,79
2007-11-06,78
2007-11-07,77
2007-11-08,76
2007-11-09,75
2007-11-10,74
2007-11-11,73
2007-11-12,72
2007-11-13,72
2007-11-14,80
2007-11-15,71
2007-11-16,73
2007-11-17,70
2007-11-18,70
2007-11-19,71
2007-11-20,72
2007-11-21,73
2007-11-22,74
2007-11-23,75
2007-11-24,80
2007-11-25,75
2007-11-26,74
2007-11-27,73
2007-11-28,72
2007-11-29,73
2007-11-30,70
2007-12-01,69
2007-12-02,69
2007-12-03,70
2007-12-04,69
2007-12-05,69
2007-12-06,69
2007-12-07,74
2007-12-08,69
2007-12-09,68
2007-12-10,67
2007-12-11,66
2007-12-12,66
2007-12-13,65
2007-12-14,64
2007-12-15,64
2007-12-16,66
2007-12-17,69
2007-12-18,71
2007-12-19,81
2007-12-20,76
2007-12-21,79
2007-12-22,82
2007-12-23,78
2007-12-24,74
2007-12-25,70
2007-12-26,66
2007-12-27,62
2007-12-28,58
2007-12-29,54
2007-12-30,55
2007-12-31,56
2008-01-01,57
2008-01-02,58
2008-01-03,59
2008-01-04,60
2008-01-05,61
2008-01-06,62
2008-01-07,64
2008-01-08,65
2008-01-09,67
2008-01-10,70
2008-01-11,73
2008-01-12,74
2008-01-13,70
2008-01-14,68
2008-01-15,67
2008-01-16,66
2008-01-17,64
2008-01-18,62
2008-01-19,61
2008-01-20,60
2008-01-21,60
2008-01-22,63
2008-01-23,60
2008-01-24,60
2008-01-25,61
2008-01-26,60
2008-01-27,60
2008-01-28,60
2008-01-29,61
2008-01-30,62
2008-01-31,62
2008-02-01,62
2008-02-02,63
2008-02-03,63
2008-02-04,63
2008-02-05,65
2008-02-06,63
2008-02-07,63
2008-02-08,63
2008-02-09,66
2008-02-10,63
2008-02-11,62
2008-02-12,61
2008-02-13,60
2008-02-14,59
2008-02-15,59
2008-02-16,57
2008-02-17,57
2008-02-18,57
2008-02-19,57
2008-02-20,57
2008-02-21,57
2008-02-22,57
2008-02-23,57
2008-02-24,57
2008-02-25,58
2008-02-26,60
2008-02-27,59
2008-02-28,60
2008-02-29,62
2008-03-01,62
2008-03-02,62
2008-03-03,63
2008-03-04,67
2008-03-05,64
2008-03-06,65
2008-03-07,66
2008-03-08,67
2008-03-09,68
2008-03-10,69
2008-03-11,70
2008-03-12,74
2008-03-13,73
2008-03-14,76
2008-03-15,76
2008-03-16,76
2008-03-17,76
2008-03-18,85
2008-03-19,77
2008-03-20,78
2008-03-21,78
2008-03-22,84
2008-03-23,75
2008-03-24,71
2008-03-25,67
2008-03-26,63
2008-03-27,60
2008-03-28,55
2008-03-29,51
2008-03-30,53
2008-03-31,56
2008-04-01,60
2008-04-02,61
2008-04-03,64
2008-04-04,68
2008-04-05,73
2008-04-06,68
2008-04-07,66
2008-04-08,64
2008-04-09,62
2008-04-10,60
2008-04-11,59
2008-04-12,56
2008-04-13,56
2008-04-14,56
2008-04-15,61
2008-04-16,57
2008-04-17,58
2008-04-18,59
2008-04-19,59
2008-04-20,58
2008-04-21,57
2008-04-22,56
2008-04-23,55
2008-04-24,54
2008-04-25,56
2008-04-26,52
2008-04-27,56
2008-04-28,53
2008-04-29,54
2008-04-30,54
2008-05-01,55
2008-05-02,56
2008-05-03,57
2008-05-04,60
2008-05-05,64
2008-05-06,67
2008-05-07,71
2008-05-08,74
2008-05-09,83
2008-05-10,82
2008-05-11,81
2008-05-12,80
2008-05-13,79
2008-05-14,79
2008-05-15,78
2008-05-16,77
2008-05-17,78
2008-05-18,76
2008-05-19,75
2008-05-20,75
2008-05-21,77
2008-05-22,74
2008-05-23,84
2008-05-24,73
2008-05-25,73
2008-05-26,73
2008-05-27,76
2008-05-28,76
2008-05-29,73
2008-05-30,73
2008-05-31,74
2008-06-01,71
2008-06-02,69
2008-06-03,67
2008-06-04,64
2008-06-05,65
2008-06-06,60
2008-06-07,58
2008-06-08,57
2008-06-09,57
2008-06-10,57
2008-06-11,58
2008-06-12,57
2008-06-13,60
2008-06-14,57
2008-06-15,57
2008-06-16,57
2008-06-17,57
2008-06-18,61
2008-06-19,57
2008-06-20,57
2008-06-21,61
2008-06-22,57
2008-06-23,58
2008-06-24,60
2008-06-25,59
2008-06-26,61
2008-06-27,64
2008-06-28,62
2008-06-29,60
2008-06-30,59
2008-07-01,57
2008-07-02,57
2008-07-03,54
2008-07-04,53
2008-07-05,52
2008-07-06,52
2008-07-07,53
2008-07-08,54
2008-07-09,55
2008-07-10,54
2008-07-11,55
2008-07-12,56
2008-07-13,55
2008-07-14,55
2008-07-15,60
2008-07-16,55
2008-07-17,55
2008-07-18,57
2008-07-19,55
2008-07-20,55
2008-07-21,55
2008-07-22,56
2008-07-23,57
2008-07-24,59
2008-07-25,57
2008-07-26,58
2008-07-27,56
2008-07-28,55
2008-07-29,54
2008-07-30,52
2008-07-31,51
2008-08-01,50
2008-08-02,49
2008-08-03,49
2008-08-04,49
2008-08-05,49
2008-08-06,49
2008-08-07,49
2008-08-08,49
2008-08-09,49
2008-08-10,50
2008-08-11,51
2008-08-12,52
2008-08-13,54
2008-08-14,54
2008-08-15,55
2008-08-16,63
2008-08-17,57
2008-08-18,58
2008-08-19,59
2008-08-20,60
2008-08-21,61
2008-08-22,66
2008-08-23,63
2008-08-24,58
2008-08-25,54
2008-08-26,49
2008-08-27,45
2008-08-28,40
2008-08-29,36
2008-08-30,32
2008-08-31,32
