Date,Seeking
2012-01-20,55
2012-01-21,56
2012-01-22,57
2012-01-23,58
2012-01-24,59
2012-01-25,60
2012-01-26,61
2012-01-27,62
2012-01-28,64
2012-01-29,65
2012-02-01,68
2012-02-02,69
2012-02-03,70
2012-02-04,73
2012-02-05,70
2012-02-06,68
2012-02-07,66
2012-02-08,65
2012-02-09,65
2012-02-10,61
2012-02-11,60
2012-02-12,63
2012-02-13,66
2012-02-14,70
2012-02-15,76
2012-02-16,77
2012-02-17,80
2012-02-18,87
2012-02-19,82
2012-02-20,80
2012-02-21,78
2012-02-22,79
2012-02-23,74
2012-02-24,74
2012-02-25,71
2012-02-26,71
2012-02-27,71
2012-02-28,71
2012-02-29,73
2012-03-01,71
2012-03-02,74
2012-03-03,71
2012-03-04,71
2012-03-05,72
2012-03-06,73
2012-03-07,73
2012-03-08,73
2012-03-09,78
2012-03-10,75
2012-03-11,73
2012-03-12,71
2012-03-13,71
2012-03-14,68
2012-03-15,67
2012-03-16,65
2012-03-17,64
2012-03-18,62
2012-03-19,61
2012-03-20,63
2012-03-21,58
2012-03-22,56
2012-03-23,55
2012-03-24,54
2012-03-25,55
2012-03-26,56
2012-03-27,57
2012-03-28,58
2012-03-29,59
2012-03-30,60
2012-03-31,61
2012-04-01,61
2012-04-02,63
2012-04-03,62
2012-04-04,62
2012-04-05,63
2012-04-06,63
2012-04-07,64
2012-04-08,63
2012-04-09,62
2012-04-10,61
2012-04-11,60
2012-04-12,59
2012-04-13,58
2012-04-14,58
2012-04-15,59
2012-04-16,60
2012-04-17,61
2012-04-18,62
2012-04-19,63
2012-04-20,64
2012-04-21,66
2012-04-22,68
2012-04-23,71
2012-04-24,72
2012-04-25,74
2012-04-26,76
2012-04-27,82
2012-04-28,81
2012-04-29,79
2012-04-30,77
2012-05-01,75
2012-05-02,73
2012-05-03,71
2012-05-04,69
2012-05-05,68
2012-05-06,68
2012-05-07,68
2012-05-08,68
2012-05-09,68
2012-05-10,68
2012-05-11,68
2012-05-12,72
2012-05-13,71
2012-05-14,74
2012-05-15,77
2012-05-16,80
2012-05-17,84
2012-05-18,86
2012-05-19,89
2012-05-20,88
2012-05-21,81
2012-05-22,77
2012-05-23,73
2012-05-24,69
2012-05-25,65
2012-05-26,62
2012-05-27,62
2012-05-28,63
2012-05-29,63
2012-05-30,64
2012-05-31,64
2012-06-01,65
2012-06-02,67
2012-06-03,64
2012-06-04,63
2012-06-05,62
2012-06-06,61
2012-06-07,60
2012-06-08,59
2012-06-09,58
2012-06-10,58
2012-06-11,59
2012-06-12,59
2012-06-13,60
2012-06-14,60
2012-06-15,61
2012-06-16,62
2012-06-17,63
2012-06-18,65
2012-06-19,67
2012-06-20,68
2012-06-21,72
2012-06-22,75
2012-06-23,74
2012-06-24,72
2012-06-25,69
2012-06-26,67
2012-06-27,64
2012-06-28,62
2012-06-29,64
2012-06-30,58
2012-07-01,58
2012-07-02,58
2012-07-03,58
2012-07-04,59
2012-07-05,59
2012-07-06,62
2012-07-07,60
2012-07-08,61
2012-07-09,62
2012-07-10,63
2012-07-11,65
2012-07-12,66
2012-07-13,72
2012-07-14,69
2012-07-15,70
2012-07-16,72
2012-07-17,73
2012-07-18,75
2012-07-19,81
2012-07-20,78
2012-07-21,80
2012-07-22,78
2012-07-23,76
2012-07-24,74
2012-07-25,72
2012-07-26,70
2012-07-27,68
2012-07-28,66
2012-07-29,66
2012-07-30,66
2012-07-31,70
