Date,Seeking
2007-05-26,56
2007-05-27,56
2007-05-28,56
2007-05-29,56
2007-05-30,56
2007-05-31,56
2007-06-01,57
2007-06-02,56
2007-06-03,56
2007-06-04,55
2007-06-05,55
2007-06-06,55
2007-06-07,54
2007-06-08,54
2007-06-09,54
2007-06-10,53
2007-06-11,53
2007-06-12,52
2007-06-13,52
2007-06-14,52
2007-06-15,51
2007-06-16,51
2007-06-17,51
2007-06-18,50
2007-06-19,50
2007-06-20,50
2007-06-21,49
2007-06-22,49
2007-06-23,48
2007-06-24,48
2007-06-25,48
2007-06-26,47
2007-06-27,47
2007-06-28,47
2007-06-29,46
2007-06-30,46
2007-07-01,46
2007-07-02,45
2007-07-03,45
2007-07-04,44
2007-07-05,44
2007-07-06,44
2007-07-07,43
2007-07-08,43
2007-07-09,42
2007-07-10,42
2007-07-11,42
2007-07-12,41
2007-07-13,41
2007-07-14,40
2007-07-15,40
2007-07-16,40
2007-07-17,39
2007-07-18,39
2007-07-19,39
2007-07-20,38
2007-07-21,38
2007-07-22,37
2007-07-23,37
2007-07-24,37
2007-07-25,36
2007-07-26,36
2007-07-27,35
2007-07-28,35
2007-07-29,35
2007-07-30,34
2007-07-31,34
2007-08-01,34
2007-08-02,34
2007-08-03,34
2007-08-04,35
2007-08-05,35
2007-08-06,35
2007-08-07,36
2007-08-08,36
2007-08-09,36
2007-08-10,37
2007-08-11,37
2007-08-12,37
2007-08-13,38
2007-08-14,38
2007-08-15,38
2007-08-16,39
2007-08-17,39
2007-08-18,40
2007-08-19,40
2007-08-20,40
2007-08-21,41
2007-08-22,41
2007-08-23,41
2007-08-24,42
2007-08-25,42
2007-08-26,42
2007-08-27,43
2007-08-28,43
2007-08-29,43
2007-08-30,44
2007-08-31,44
2007-09-01,45
2007-09-02,45
2007-09-03,46
2007-09-04,47
2007-09-05,48
2007-09-06,49
2007-09-07,50
2007-09-08,51
2007-09-09,52
2007-09-10,53
2007-09-11,54
2007-09-12,54
2007-09-13,55
2007-09-14,56
2007-09-15,57
2007-09-16,58
2007-09-17,59
2007-09-18,60
2007-09-19,61
2007-09-20,62
2007-09-21,63
2007-09-22,63
2007-09-23,64
2007-09-24,65
2007-09-25,66
2007-09-26,67
2007-09-27,68
2007-09-28,69
2007-09-29,70
2007-09-30,71
2007-10-01,72
2007-10-02,72
2007-10-03,72
2007-10-04,73
2007-10-05,73
2007-10-06,73
2007-10-07,74
2007-10-08,74
2007-10-09,75
2007-10-10,75
2007-10-11,75
2007-10-12,76
2007-10-13,76
2007-10-14,77
2007-10-15,77
2007-10-16,77
2007-10-17,78
2007-10-18,78
2007-10-19,78
2007-10-20,79
2007-10-21,79
2007-10-22,80
2007-10-23,80
2007-10-24,80
2007-10-25,81
2007-10-26,81
2007-10-27,82
2007-10-28,82
2007-10-29,82
2007-10-30,83
2007-10-31,83
2007-11-01,84
2007-11-02,83
2007-11-03,83
2007-11-04,82
2007-11-05,82
2007-11-06,82
2007-11-07,81
2007-11-08,81
2007-11-09,81
2007-11-10,80
2007-11-11,80
2007-11-12,79
2007-11-13,79
2007-11-14,79
2007-11-15,78
2007-11-16,78
2007-11-17,78
2007-11-18,77
2007-11-19,77
2007-11-20,77
2007-11-21,76
2007-11-22,76
2007-11-23,75
2007-11-24,75
2007-11-25,75
2007-11-26,74
2007-11-27,74
2007-11-28,74
2007-11-29,73
2007-11-30,73
2007-12-01,73
2007-12-02,73
2007-12-03,73
2007-12-04,73
2007-12-05,74
2007-12-06,74
2007-12-07,74
2007-12-08,74
2007-12-09,75
2007-12-10,75
2007-12-11,75
2007-12-12,75
2007-12-13,76
2007-12-14,76
2007-12-15,76
2007-12-16,76
2007-12-17,77
2007-12-18,77
2007-12-19,77
2007-12-20,77
2007-12-21,78
2007-12-22,78
2007-12-23,78
2007-12-24,78
2007-12-25,79
2007-12-26,79
2007-12-27,79
2007-12-28,79
2007-12-29,80
2007-12-30,80
2007-12-31,80
2008-01-01,81
2008-01-02,81
2008-01-03,82
2008-01-04,82
2008-01-05,83
2008-01-06,83
2008-01-07,84
2008-01-08,84
2008-01-09,85
2008-01-10,85
2008-01-11,86
2008-01-12,87
2008-01-13,87
2008-01-14,88
2008-01-15,88
2008-01-16,89
2008-01-17,89
2008-01-18,90
2008-01-19,90
2008-01-20,91
2008-01-21,91
2008-01-22,92
2008-01-23,93
2008-01-24,93
2008-01-25,94
2008-01-26,94
2008-01-27,95
2008-01-28,95
2008-01-29,96
2008-01-30,96
2008-01-31,97
2008-02-01,98
2008-02-02,98
2008-02-03,98
2008-02-04,98
2008-02-05,98
2008-02-06,98
2008-02-07,98
2008-02-08,98
2008-02-09,98
2008-02-10,98
2008-02-11,98
2008-02-12,98
2008-02-13,98
2008-02-14,98
2008-02-15,98
2008-02-16,99
2008-02-17,99
2008-02-18,99
2008-02-19,99
2008-02-20,99
2008-02-21,99
2008-02-22,99
2008-02-23,99
2008-02-24,99
2008-02-25,99
2008-02-26,99
2008-02-27,99
2008-02-28,99
2008-02-29,99
2008-03-02,99
2008-03-03,98
2008-03-04,98
2008-03-05,97
2008-03-06,96
2008-03-07,96
2008-03-08,95
2008-03-09,95
2008-03-10,94
2008-03-11,93
2008-03-12,93
2008-03-13,92
2008-03-14,92
2008-03-15,91
2008-03-16,90
2008-03-17,91
2008-03-18,90
2008-03-19,90
2008-03-20,89
2008-03-21,88
2008-03-22,88
2008-03-23,87
2008-03-24,85
2008-03-25,85
2008-03-26,84
2008-03-27,84
2008-03-28,83
2008-03-29,82
2008-03-30,82
2008-03-31,81
2008-04-01,81
2008-04-02,81
2008-04-03,81
2008-04-04,82
2008-04-05,82
2008-04-06,83
2008-04-07,83
2008-04-08,84
2008-04-09,84
2008-04-10,84
2008-04-11,85
2008-04-12,85
2008-04-13,86
2008-04-14,86
2008-04-15,87
2008-04-16,87
2008-04-17,87
2008-04-18,88
2008-04-19,88
2008-04-20,89
2008-04-21,90
2008-04-22,90
2008-04-23,91
2008-04-24,91
2008-04-25,91
2008-04-26,92
2008-04-27,92
2008-04-28,95
2008-04-29,96
2008-04-30,97
2008-05-01,98
