Date,Goldman Sachs
2005-04-14,72
2005-04-15,72
2005-04-16,72
2005-04-17,72
2005-04-18,70
2005-04-19,69
2005-04-20,69
2005-04-21,68
2005-04-22,67
2005-04-23,67
2005-04-24,65
2005-04-25,63
2005-04-26,61
2005-04-27,60
2005-04-28,58
2005-04-29,56
2005-04-30,55
2005-05-01,56
2005-05-02,57
2005-05-03,58
2005-05-04,59
2005-05-05,60
2005-05-06,61
2005-05-07,63
2005-05-08,66
2005-05-09,70
2005-05-10,73
2005-05-11,76
2005-05-12,80
2005-05-13,83
2005-05-14,87
2005-05-15,83
2005-05-16,80
2005-05-17,76
2005-05-18,73
2005-05-19,69
2005-05-20,65
2005-05-21,62
2005-05-22,59
2005-05-23,57
2005-05-24,54
2005-05-25,52
2005-05-26,49
2005-05-27,47
2005-05-28,45
2005-05-29,49
2005-06-05,75
2005-06-06,72
2005-06-07,69
2005-06-08,65
2005-06-09,62
2005-06-10,59
2005-06-11,56
2005-06-12,55
2005-06-13,55
2005-06-14,55
2005-06-15,55
2005-06-16,54
2005-06-17,54
2005-06-18,54
2005-06-19,52
2005-06-20,50
2005-06-21,48
2005-06-22,46
2005-06-23,44
2005-06-24,42
2005-06-25,40
2005-06-26,43
2005-06-27,46
2005-06-28,49
2005-06-29,52
2005-06-30,55
2005-07-01,58
2005-07-02,61
2005-07-03,65
2005-07-04,69
2005-07-05,73
2005-07-06,77
2005-07-07,81
2005-07-08,85
2005-07-09,90
2005-07-10,87
2005-07-11,85
2005-07-12,82
2005-07-13,80
2005-07-14,77
2005-07-15,75
2005-07-16,72
2005-07-17,70
2005-07-18,67
2005-07-19,65
2005-07-20,62
2005-07-21,60
2005-07-22,58
2005-07-23,55
2005-07-24,55
2005-07-25,53
2005-07-26,52
2005-07-27,52
2005-07-28,51
2005-07-29,50
2005-07-30,50
2005-07-31,53
2005-08-01,56
2005-08-02,59
2005-08-03,63
2005-08-04,66
2005-08-05,69
2005-08-06,72
2005-08-07,71
2005-08-08,70
2005-08-09,69
2005-08-10,69
2005-08-11,68
2005-08-12,67
2005-08-13,67
2005-08-14,66
2005-08-15,66
2005-08-16,65
2005-08-17,65
2005-08-18,64
2005-08-19,64
2005-08-20,64
2005-08-21,65
2005-08-22,66
2005-08-23,68
2005-08-24,69
2005-08-25,70
2005-08-26,71
2005-08-27,73
2005-08-28,70
2005-09-04,50
2005-09-05,48
2005-09-06,45
2005-09-07,43
2005-09-08,40
2005-09-09,38
2005-09-10,36
2005-09-11,38
2005-09-12,40
2005-09-13,43
2005-09-14,45
2005-09-15,47
2005-09-16,50
2005-09-17,52
2005-09-18,52
2005-09-19,51
2005-09-20,51
2005-09-21,51
2005-09-22,51
2005-09-23,51
2005-09-24,51
2005-09-25,51
2005-09-26,52
2005-09-27,52
2005-09-28,52
2005-09-29,53
2005-09-30,53
2005-10-01,53
2005-10-02,53
2005-10-03,52
2005-10-04,52
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,51
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,49
2005-10-13,49
2005-10-14,49
2005-10-15,49
2005-10-16,51
2005-10-17,53
2005-10-18,55
2005-10-19,58
2005-10-20,60
2005-10-21,62
2005-10-22,64
2005-10-23,63
2005-10-24,62
2005-10-25,61
2005-10-26,60
2005-10-27,59
2005-10-28,58
2005-10-29,58
2005-10-30,58
2005-10-31,58
2005-11-01,59
2005-11-02,59
2005-11-03,59
2005-11-04,59
2005-11-05,60
2005-11-06,57
2005-11-07,54
2005-11-08,51
2005-11-09,48
2005-11-10,45
2005-11-11,42
2005-11-12,39
2005-11-13,43
2005-11-14,49
2005-11-15,54
2005-11-16,59
2005-11-17,64
2005-11-18,69
2005-11-19,74
2005-11-20,69
2005-11-21,60
2005-11-22,54
2005-11-23,49
2005-11-24,43
2005-11-25,37
2005-11-26,32
2005-11-27,35
2005-12-04,55
2005-12-05,54
2005-12-06,53
2005-12-07,52
2005-12-08,51
2005-12-09,50
2005-12-10,49
2005-12-11,50
2005-12-12,52
2005-12-13,54
2005-12-14,55
2005-12-15,57
2005-12-16,59
2005-12-17,61
2005-12-18,61
2005-12-19,62
2005-12-20,63
2005-12-21,63
2005-12-22,64
2005-12-23,65
2005-12-24,65
2005-12-25,62
2005-12-26,58
2005-12-27,55
2005-12-28,52
2005-12-29,49
2005-12-30,46
2005-12-31,43
2006-01-01,48
2006-01-02,53
2006-01-03,59
2006-01-04,64
2006-01-05,69
2006-01-06,74
2006-01-07,80
2006-01-08,79
2006-01-09,76
2006-01-10,75
2006-01-11,74
2006-01-12,73
2006-01-13,72
2006-01-14,71
2006-01-15,69
2006-01-16,67
2006-01-17,65
2006-01-18,64
2006-01-19,62
2006-01-20,60
2006-01-21,59
2006-01-22,60
2006-01-23,61
2006-01-24,63
2006-01-25,64
2006-01-26,65
2006-01-27,66
2006-01-28,67
2006-01-29,65
2006-01-30,63
2006-01-31,61
2006-02-01,59
2006-02-02,57
2006-02-03,55
2006-02-04,53
2006-02-05,55
2006-02-06,58
2006-02-07,61
2006-02-08,63
2006-02-09,66
2006-02-10,69
2006-02-11,72
2006-02-12,72
2006-02-13,73
2006-02-14,74
2006-02-15,74
2006-02-16,75
2006-02-17,75
2006-02-18,76
2006-02-19,75
2006-02-20,73
2006-02-21,72
2006-02-22,70
2006-02-23,69
2006-02-24,67
2006-02-25,66
2006-02-26,65
2006-03-05,53
2006-03-06,49
2006-03-07,45
2006-03-08,41
2006-03-09,37
2006-03-10,33
2006-03-11,29
2006-03-12,34
2006-03-13,39
2006-03-14,45
2006-03-15,50
2006-03-16,56
2006-03-17,61
2006-03-18,67
2006-03-19,64
2006-03-20,62
2006-03-21,59
2006-03-22,57
2006-03-23,54
2006-03-24,52
2006-03-25,49
2006-03-26,47
2006-03-27,44
2006-03-28,42
2006-03-29,40
2006-03-30,38
2006-03-31,36
2006-04-01,34
2006-04-02,37
2006-04-03,40
2006-04-04,43
2006-04-05,46
2006-04-06,49
2006-04-07,52
2006-04-08,55
2006-04-09,58
2006-04-10,61
2006-04-11,65
2006-04-12,68
2006-04-13,71
2006-04-14,75
2006-04-15,78
2006-04-16,78
2006-04-17,77
2006-04-18,77
2006-04-19,76
2006-04-20,76
2006-04-21,76
2006-04-22,76
2006-04-23,74
2006-04-24,72
2006-04-25,71
2006-04-26,69
2006-04-27,67
2006-04-28,65
2006-04-29,64
2006-04-30,64
2006-05-01,64
2006-05-02,64
2006-05-03,64
2006-05-04,64
2006-05-05,64
2006-05-06,65
2006-05-07,64
2006-05-08,64
2006-05-09,63
2006-05-10,63
2006-05-11,62
2006-05-12,62
2006-05-13,62
2006-05-14,63
2006-05-15,65
2006-05-16,67
2006-05-17,68
2006-05-18,70
2006-05-19,71
2006-05-20,73
2006-05-21,70
2006-05-22,66
2006-05-23,63
2006-05-24,59
2006-05-25,56
2006-05-26,53
2006-05-27,50
2006-05-28,50
2006-06-04,56
2006-06-05,57
2006-06-06,59
2006-06-07,60
2006-06-08,61
2006-06-09,62
2006-06-10,64
2006-06-11,62
2006-06-12,61
2006-06-13,60
2006-06-14,58
2006-06-15,57
2006-06-16,56
2006-06-17,55
2006-06-18,53
2006-06-19,52
2006-06-20,51
2006-06-21,50
2006-06-22,48
2006-06-23,47
2006-06-24,46
2006-06-25,45
2006-06-26,44
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,40
2006-07-01,39
2006-07-02,38
2006-07-03,37
2006-07-04,37
2006-07-05,36
2006-07-06,36
2006-07-07,35
2006-07-08,35
2006-07-09,40
2006-07-10,45
2006-07-11,51
2006-07-12,56
2006-07-13,61
2006-07-14,66
2006-07-15,72
2006-07-16,69
2006-07-17,65
2006-07-18,62
2006-07-19,60
2006-07-20,57
2006-07-21,54
2006-07-22,52
2006-07-23,53
2006-07-24,54
2006-07-25,56
2006-07-26,57
2006-07-27,58
2006-07-28,59
2006-07-29,61
2006-07-30,60
2006-07-31,60
2006-08-01,59
2006-08-02,59
2006-08-03,58
2006-08-04,58
2006-08-05,58
2006-08-06,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,57
2006-08-11,56
2006-08-12,56
2006-08-13,55
2006-08-14,54
2006-08-15,53
2006-08-16,52
2006-08-17,51
2006-08-18,50
2006-08-19,50
2006-08-20,50
2006-08-21,52
2006-08-22,52
2006-08-23,53
2006-08-24,54
2006-08-25,55
2006-08-26,56
2006-08-27,54
2006-09-03,45
2006-09-04,45
2006-09-05,44
2006-09-06,44
2006-09-07,43
2006-09-08,43
2006-09-09,43
2006-09-10,46
2006-09-11,49
2006-09-12,52
2006-09-13,55
2006-09-14,58
2006-09-15,61
2006-09-16,64
2006-09-17,64
2006-09-18,64
2006-09-19,64
2006-09-20,64
2006-09-21,65
2006-09-22,65
2006-09-23,65
2006-09-24,63
2006-09-25,60
2006-09-26,58
2006-09-27,56
2006-09-28,54
2006-09-29,52
2006-09-30,51
2006-10-01,50
2006-10-02,50
2006-10-03,49
2006-10-04,49
2006-10-05,49
2006-10-06,48
2006-10-07,48
2006-10-08,50
2006-10-09,52
2006-10-10,54
2006-10-11,56
2006-10-12,58
2006-10-13,60
2006-10-14,63
2006-10-15,62
2006-10-16,61
2006-10-17,60
2006-10-18,59
2006-10-19,58
2006-10-20,57
2006-10-21,56
2006-10-22,56
2006-10-23,57
2006-10-24,58
2006-10-25,58
2006-10-26,59
2006-10-27,60
2006-10-28,60
2006-10-29,57
2006-10-30,53
2006-10-31,50
2006-11-01,46
2006-11-02,43
2006-11-03,40
2006-11-04,37
2006-11-05,38
2006-11-06,40
2006-11-07,42
2006-11-08,43
2006-11-09,45
2006-11-10,47
2006-11-11,49
2006-11-12,49
2006-11-13,49
2006-11-14,50
2006-11-15,50
2006-11-16,50
2006-11-17,50
2006-11-18,51
2006-11-19,52
2006-11-20,52
2006-11-21,53
2006-11-22,54
2006-11-23,55
2006-11-24,56
2006-11-25,57
2006-11-26,58
