Date,Goldman Sachs
2006-06-17,67
2006-06-18,66
2006-06-19,64
2006-06-20,63
2006-06-21,61
2006-06-22,60
2006-06-23,58
2006-06-24,57
2006-06-25,56
2006-06-26,55
2006-06-27,54
2006-06-28,53
2006-06-29,52
2006-06-30,51
2006-07-01,50
2006-07-02,47
2006-07-03,45
2006-07-04,43
2006-07-05,40
2006-07-06,38
2006-07-07,36
2006-07-08,34
2006-07-09,41
2006-07-10,48
2006-07-11,55
2006-07-12,63
2006-07-13,70
2006-07-14,77
2006-07-15,85
2006-07-16,80
2006-07-17,75
2006-07-18,71
2006-07-19,66
2006-07-20,62
2006-07-21,58
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,59
2006-07-26,61
2006-07-27,63
2006-07-28,65
2006-07-29,67
2006-07-30,64
2006-08-06,52
2006-08-07,55
2006-08-08,58
2006-08-09,61
2006-08-10,64
2006-08-11,67
2006-08-12,70
2006-08-13,67
2006-08-14,64
2006-08-15,61
2006-08-16,58
2006-08-17,55
2006-08-18,52
2006-08-19,50
2006-08-20,50
2006-08-21,52
2006-08-22,53
2006-08-23,53
2006-08-24,54
2006-08-25,55
2006-08-26,56
2006-08-27,55
2006-08-28,55
2006-08-29,54
2006-08-30,53
2006-08-31,53
2006-09-01,52
2006-09-02,51
2006-09-03,50
2006-09-04,48
2006-09-05,47
2006-09-06,45
2006-09-07,44
2006-09-08,43
2006-09-09,42
2006-09-10,45
2006-09-11,49
2006-09-12,52
2006-09-13,56
2006-09-14,59
2006-09-15,63
2006-09-16,67
2006-09-17,67
2006-09-18,67
2006-09-19,68
2006-09-20,68
2006-09-21,68
2006-09-22,68
2006-09-23,68
2006-09-24,65
2006-09-25,62
2006-09-26,59
2006-09-27,56
2006-09-28,53
2006-09-29,50
2006-09-30,47
2006-10-01,49
2006-10-02,51
2006-10-03,54
2006-10-04,56
2006-10-05,59
2006-10-06,61
2006-10-07,64
2006-10-08,64
2006-10-09,65
2006-10-10,66
2006-10-11,66
2006-10-12,67
2006-10-13,68
2006-10-14,69
2006-10-15,68
2006-10-16,67
2006-10-17,66
2006-10-18,65
2006-10-19,64
2006-10-20,64
2006-10-21,63
2006-10-22,65
2006-10-23,67
2006-10-24,69
2006-10-25,71
2006-10-26,73
2006-10-27,75
2006-10-28,77
2006-10-29,74
2006-11-01,65
2006-11-02,62
2006-11-03,59
2006-11-04,56
2006-11-05,57
2006-11-06,58
2006-11-07,59
2006-11-08,60
2006-11-09,61
2006-11-10,62
2006-11-11,63
2006-11-12,62
2006-11-13,61
2006-11-14,61
2006-11-15,60
2006-11-16,60
2006-11-17,59
2006-11-18,59
2006-11-19,57
2006-11-20,55
2006-11-21,54
2006-11-22,52
2006-11-23,51
2006-11-24,49
2006-11-25,48
2006-11-26,52
2006-11-27,57
2006-11-28,62
2006-11-29,68
2006-11-30,72
2006-12-01,77
2006-12-02,82
2006-12-03,79
2006-12-04,77
2006-12-05,74
2006-12-06,72
2006-12-07,69
2006-12-08,67
2006-12-09,65
2006-12-10,68
2006-12-11,72
2006-12-12,76
2006-12-13,80
2006-12-14,88
2006-12-15,89
2006-12-16,92
2006-12-17,90
2006-12-18,88
2006-12-19,86
2006-12-20,84
2006-12-21,82
2006-12-22,80
2006-12-23,79
2006-12-24,77
2006-12-25,76
2006-12-26,74
2006-12-27,73
2006-12-28,71
2006-12-29,70
2006-12-30,69
2006-12-31,69
2007-01-01,69
2007-01-02,73
2007-01-03,70
2007-01-04,69
2007-01-05,70
2007-01-06,70
2007-01-07,74
2007-01-08,78
2007-01-09,82
2007-01-10,92
2007-01-11,91
2007-01-12,95
2007-01-13,102
2007-01-14,96
2007-01-15,93
2007-01-16,89
2007-01-17,86
2007-01-18,83
2007-01-19,79
2007-01-20,79
2007-01-21,75
2007-01-22,74
2007-01-23,73
2007-01-24,72
2007-01-25,71
2007-01-26,71
2007-01-27,70
2007-01-28,71
2007-01-29,72
2007-01-30,73
2007-01-31,74
2007-02-04,74
2007-02-05,72
2007-02-06,70
2007-02-07,67
2007-02-08,65
2007-02-09,62
2007-02-10,60
2007-02-11,58
2007-02-12,57
2007-02-13,55
2007-02-14,54
2007-02-15,52
2007-02-16,51
2007-02-17,50
2007-02-18,51
2007-02-19,52
2007-02-20,53
2007-02-21,54
2007-02-22,55
2007-02-23,56
2007-02-24,57
2007-02-25,57
2007-02-26,59
2007-02-27,60
2007-02-28,61
2007-03-01,62
2007-03-02,62
2007-03-03,63
2007-03-04,63
2007-03-05,62
2007-03-06,62
2007-03-07,62
2007-03-08,62
2007-03-09,62
2007-03-10,62
2007-03-11,61
2007-03-12,61
2007-03-13,60
2007-03-14,60
2007-03-15,60
2007-03-16,59
2007-03-17,59
2007-03-18,60
2007-03-19,61
2007-03-20,63
2007-03-21,64
2007-03-22,65
2007-03-23,66
2007-03-24,68
2007-03-25,67
2007-05-01,70
2007-05-02,68
2007-05-03,66
2007-05-04,64
2007-05-05,63
2007-05-06,62
2007-05-07,62
2007-05-08,64
2007-05-09,63
2007-05-10,61
2007-05-11,61
2007-05-12,61
2007-05-13,59
2007-05-14,58
2007-05-15,57
2007-05-16,55
2007-05-17,54
2007-05-18,53
2007-05-19,52
2007-05-20,54
2007-05-21,58
2007-05-22,61
2007-05-23,62
2007-05-24,65
2007-05-25,69
2007-05-26,73
2007-05-27,69
2007-05-28,68
2007-05-29,67
2007-05-30,65
2007-05-31,64
2007-06-01,63
2007-06-02,62
2007-06-03,62
2007-06-04,62
2007-06-05,63
2007-06-06,63
2007-06-07,64
2007-06-08,64
2007-06-09,65
2007-06-10,65
2007-06-11,65
2007-06-12,65
2007-06-13,66
2007-06-14,67
2007-06-15,65
2007-06-16,65
2007-06-17,63
2007-06-18,61
2007-06-19,60
2007-06-20,58
2007-06-21,57
2007-06-22,55
2007-06-23,54
2007-06-24,53
2007-06-25,52
2007-06-26,51
2007-06-27,51
2007-06-28,50
2007-06-29,49
2007-06-30,49
2007-07-01,50
2007-07-02,51
2007-07-03,52
2007-07-04,53
2007-07-05,55
2007-07-06,55
2007-07-07,56
2007-07-08,56
2007-07-09,57
2007-07-10,58
2007-07-11,59
2007-07-12,61
2007-07-13,61
2007-07-14,62
2007-07-15,64
2007-07-16,67
2007-07-17,70
2007-07-18,78
2007-07-19,75
2007-07-20,78
2007-07-21,81
2007-07-22,80
2007-07-23,79
2007-07-24,78
2007-07-25,84
2007-07-26,76
2007-07-27,78
2007-07-28,76
2007-07-29,73
2007-07-30,71
2007-07-31,69
2007-08-01,67
2007-08-02,65
2007-08-03,63
2007-08-04,62
2007-08-05,63
2007-08-06,65
2007-08-07,66
2007-08-08,68
2007-08-09,69
2007-08-10,71
2007-08-11,77
2007-08-12,71
2007-08-13,69
2007-08-14,67
2007-08-15,68
2007-08-16,64
2007-08-17,62
2007-08-18,63
2007-08-19,61
2007-08-20,62
2007-08-21,63
2007-08-22,67
2007-08-23,64
2007-08-24,65
2007-08-25,66
2007-08-26,62
2007-08-27,59
2007-08-28,55
2007-08-29,52
2007-08-30,50
2007-08-31,45
2007-09-01,42
2007-09-02,44
2007-09-03,47
2007-09-04,53
2007-09-05,52
2007-09-06,55
2007-09-07,60
2007-09-08,61
2007-09-09,59
2007-09-10,57
2007-09-11,56
2007-09-12,54
2007-09-13,53
2007-09-14,54
2007-09-15,50
2007-09-16,53
2007-09-17,56
2007-09-18,59
2007-09-19,62
2007-09-20,65
2007-09-21,69
2007-09-22,71
2007-09-23,68
2007-09-24,66
2007-09-25,67
2007-09-26,64
2007-09-27,60
2007-09-28,58
2007-09-29,59
2007-09-30,55
2007-10-01,55
2007-10-02,54
2007-10-03,54
2007-10-04,53
2007-10-05,53
2007-10-06,53
2007-10-07,53
2007-10-08,53
2007-10-09,53
2007-10-10,53
2007-10-11,53
2007-10-12,53
2007-10-13,54
2007-10-14,52
2007-10-15,54
2007-10-16,50
2007-10-17,49
2007-10-18,48
2007-10-19,47
2007-10-20,46
2007-10-21,45
2007-10-22,44
2007-10-23,43
2007-10-24,43
2007-10-25,42
2007-10-26,43
2007-10-27,41
2007-10-28,44
2007-10-29,48
2007-10-30,53
2007-10-31,55
