Date,Citigroup
2007-02-24,30
2007-02-25,34
2007-02-26,38
2007-02-27,42
2007-02-28,46
2007-03-01,50
2007-03-02,54
2007-03-03,58
2007-03-04,58
2007-03-05,59
2007-03-06,60
2007-03-07,61
2007-03-08,61
2007-03-09,62
2007-03-10,63
2007-03-11,63
2007-03-12,62
2007-03-13,62
2007-03-14,62
2007-03-15,62
2007-03-16,62
2007-03-17,62
2007-03-18,58
2007-03-19,56
2007-03-20,52
2007-03-21,49
2007-03-22,46
2007-03-23,43
2007-03-24,40
2007-03-25,41
2007-05-06,41
2007-05-07,40
2007-05-08,39
2007-05-09,38
2007-05-10,37
2007-05-11,36
2007-05-12,35
2007-05-13,37
2007-05-14,41
2007-05-15,43
2007-05-16,46
2007-05-17,49
2007-05-18,52
2007-05-19,55
2007-05-20,53
2007-05-21,51
2007-05-22,49
2007-05-23,47
2007-05-24,45
2007-05-25,43
2007-05-26,42
2007-05-27,40
2007-05-28,38
2007-05-29,37
2007-05-30,35
2007-05-31,34
2007-06-01,32
2007-06-02,31
2007-06-03,32
2007-06-04,33
2007-06-05,34
2007-06-06,35
2007-06-07,36
2007-06-08,37
2007-06-09,39
2007-06-10,39
2007-06-11,41
2007-06-12,42
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,46
2007-06-17,43
2007-06-18,39
2007-06-19,37
2007-06-20,34
2007-06-21,32
2007-06-22,29
2007-06-23,27
2007-06-24,29
2007-06-25,31
2007-06-26,33
2007-06-27,36
2007-06-28,38
2007-06-29,40
2007-06-30,43
2007-07-01,43
2007-07-02,43
2007-07-03,43
2007-07-04,43
2007-07-05,43
2007-07-06,43
2007-07-07,43
2007-07-08,42
2007-07-09,41
2007-07-10,40
2007-07-11,40
2007-07-12,39
2007-07-13,38
2007-07-14,38
2007-07-15,38
2007-07-16,38
2007-07-17,38
2007-07-18,39
2007-07-19,39
2007-07-20,39
2007-07-21,40
2007-07-22,41
2007-07-23,43
2007-07-24,45
2007-07-25,47
2007-07-26,49
2007-07-27,51
2007-07-28,53
2007-07-29,53
2007-08-05,56
2007-08-06,54
2007-08-07,53
2007-08-08,51
2007-08-09,50
2007-08-10,48
2007-08-11,47
2007-08-12,46
2007-08-13,45
2007-08-14,44
2007-08-15,43
2007-08-16,42
2007-08-17,41
2007-08-18,40
2007-08-19,40
2007-08-20,40
2007-08-21,41
2007-08-22,41
2007-08-23,42
2007-08-24,42
2007-08-25,43
2007-08-26,42
2007-08-27,41
2007-08-28,40
2007-08-29,39
2007-08-30,38
2007-08-31,37
2007-09-01,37
2007-09-02,37
2007-09-03,37
2007-09-04,37
2007-09-05,38
2007-09-06,38
2007-09-07,38
2007-09-08,39
2007-09-09,40
2007-09-10,42
2007-09-11,44
2007-09-12,46
2007-09-13,48
2007-09-14,50
2007-09-15,52
2007-09-16,51
2007-09-17,50
2007-09-18,50
2007-09-19,49
2007-09-20,49
2007-09-21,48
2007-09-22,48
2007-09-23,47
2007-09-24,46
2007-09-25,45
2007-09-26,44
2007-09-27,43
2007-09-28,42
2007-09-29,42
2007-09-30,45
2007-10-01,48
2007-10-02,51
2007-10-03,55
2007-10-04,58
2007-10-05,61
2007-10-06,64
2007-10-07,60
2007-10-08,56
2007-10-09,52
2007-10-10,48
2007-10-11,44
2007-10-12,40
2007-10-13,36
2007-10-14,38
2007-10-15,41
2007-10-16,44
2007-10-17,46
2007-10-18,49
2007-10-19,52
2007-10-20,55
2007-10-21,53
2007-10-22,51
2007-10-23,50
2007-10-24,48
2007-10-25,47
2007-10-26,45
2007-10-27,44
2007-10-28,47
