Date,Citigroup
2005-09-13,68
2005-09-14,66
2005-09-15,64
2005-09-16,62
2005-09-17,61
2005-09-18,57
2005-09-19,53
2005-09-20,49
2005-09-21,45
2005-09-22,41
2005-09-23,37
2005-09-24,34
2005-09-25,37
2005-09-26,40
2005-09-27,43
2005-09-28,47
2005-09-29,50
2005-09-30,53
2005-10-01,57
2005-10-02,61
2005-10-03,65
2005-10-04,69
2005-10-05,73
2005-10-06,77
2005-10-07,81
2005-10-08,85
2005-10-09,83
2005-10-10,79
2005-10-11,76
2005-10-12,74
2005-10-13,71
2005-10-14,68
2005-10-15,66
2005-10-16,66
2005-10-17,67
2005-10-18,67
2005-10-19,68
2005-10-20,68
2005-10-21,69
2005-10-22,69
2005-10-23,65
2005-10-24,60
2005-10-25,55
2005-10-26,51
2005-10-27,46
2005-10-28,42
2005-10-29,38
2005-10-30,37
2005-11-06,43
2005-11-07,51
2005-11-08,59
2005-11-09,67
2005-11-10,75
2005-11-11,83
2005-11-12,91
2005-11-13,84
2005-11-14,77
2005-11-15,70
2005-11-16,63
2005-11-17,56
2005-11-18,49
2005-11-19,42
2005-11-20,46
2005-11-21,51
2005-11-22,56
2005-11-23,61
2005-11-24,66
2005-11-25,71
2005-11-26,75
2005-11-27,72
2005-11-28,68
2005-11-29,65
2005-11-30,61
2005-12-01,58
2005-12-02,54
2005-12-03,51
2005-12-04,48
2005-12-05,44
2005-12-06,41
2005-12-07,37
2005-12-08,34
2005-12-09,31
2005-12-10,28
2005-12-11,31
2005-12-12,35
2005-12-13,39
2005-12-14,43
2005-12-15,47
2005-12-16,51
2005-12-17,55
2005-12-18,55
2005-12-19,54
2005-12-20,53
2005-12-21,53
2005-12-22,52
2005-12-23,52
2005-12-24,52
2005-12-25,52
2005-12-26,53
2005-12-27,54
2005-12-28,55
2005-12-29,56
2005-12-30,57
2005-12-31,58
2006-01-01,58
2006-01-02,59
2006-01-03,60
2006-01-04,60
2006-01-05,61
2006-01-06,62
2006-01-07,63
2006-01-08,62
2006-01-09,62
2006-01-10,62
2006-01-11,62
2006-01-12,61
2006-01-13,61
2006-01-14,61
2006-01-15,60
2006-01-16,59
2006-01-17,58
2006-01-18,57
2006-01-19,56
2006-01-20,55
2006-01-21,55
2006-01-22,57
2006-01-23,60
2006-01-24,62
2006-01-25,65
2006-01-26,67
2006-01-27,70
2006-01-28,73
2006-01-29,76
2006-02-05,94
2006-02-06,88
2006-02-07,82
2006-02-08,76
2006-02-09,70
2006-02-10,64
2006-02-11,58
2006-02-12,56
2006-02-13,55
2006-02-14,53
2006-02-15,52
2006-02-16,50
2006-02-17,49
2006-02-18,48
2006-02-19,49
2006-02-20,50
2006-02-21,51
2006-02-22,52
2006-02-23,53
2006-02-24,55
2006-02-25,56
2006-02-26,55
2006-02-27,54
2006-02-28,53
2006-03-01,52
2006-03-02,51
2006-03-03,50
2006-03-04,50
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,49
2006-03-09,49
2006-03-10,49
2006-03-11,49
2006-03-12,48
2006-03-13,47
2006-03-14,46
2006-03-15,45
2006-03-16,44
2006-03-17,43
2006-03-18,42
2006-03-19,42
2006-03-20,43
2006-03-21,44
2006-03-22,45
2006-03-23,46
2006-03-24,47
2006-03-25,48
2006-03-26,50
2006-05-07,48
2006-05-08,49
2006-05-09,49
2006-05-10,50
2006-05-11,51
2006-05-12,51
2006-05-13,52
2006-05-14,51
2006-05-15,51
2006-05-16,51
2006-05-17,51
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,50
2006-05-22,49
2006-05-23,48
2006-05-24,48
2006-05-25,47
2006-05-26,47
2006-05-27,47
2006-05-28,48
2006-05-29,49
2006-05-30,50
2006-05-31,52
2006-06-01,53
2006-06-02,54
2006-06-03,56
2006-06-04,56
2006-06-05,56
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,57
2006-06-11,55
2006-06-12,53
2006-06-13,51
2006-06-14,49
2006-06-15,47
2006-06-16,45
2006-06-17,44
2006-06-18,45
2006-06-19,47
2006-06-20,48
2006-06-21,50
2006-06-22,51
2006-06-23,53
2006-06-24,55
2006-06-25,54
2006-06-26,54
2006-06-27,54
2006-06-28,53
2006-06-29,53
2006-06-30,53
2006-07-01,53
2006-07-02,51
2006-07-03,50
2006-07-04,48
2006-07-05,47
2006-07-06,45
2006-07-07,44
2006-07-08,43
2006-07-09,42
2006-07-10,41
2006-07-11,41
2006-07-12,40
2006-07-13,40
2006-07-14,39
2006-07-15,39
2006-07-16,43
2006-07-17,48
2006-07-18,53
2006-07-19,58
2006-07-20,63
2006-07-21,68
2006-07-22,73
2006-07-23,70
2006-07-24,68
2006-07-25,65
2006-07-26,62
2006-07-27,60
2006-07-28,57
2006-07-29,55
2006-07-30,54
2006-08-06,49
2006-08-07,46
2006-08-08,43
2006-08-09,40
2006-08-10,37
2006-08-11,34
2006-08-12,31
2006-08-13,34
2006-08-14,38
2006-08-15,41
2006-08-16,45
2006-08-17,48
2006-08-18,51
2006-08-19,55
2006-08-20,53
2006-08-21,51
2006-08-22,49
2006-08-23,48
2006-08-24,46
2006-08-25,44
2006-08-26,43
2006-08-27,42
2006-08-28,41
2006-08-29,40
2006-08-30,39
2006-08-31,38
2006-09-01,37
2006-09-02,37
2006-09-03,40
2006-09-04,43
2006-09-05,47
2006-09-06,50
2006-09-07,53
2006-09-08,57
2006-09-09,60
2006-09-10,58
2006-09-11,56
2006-09-12,55
2006-09-13,53
2006-09-14,52
2006-09-15,50
2006-09-16,49
2006-09-17,48
2006-09-18,48
2006-09-19,48
2006-09-20,48
2006-09-21,47
2006-09-22,47
2006-09-23,47
2006-09-24,47
2006-09-25,46
2006-09-26,46
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,45
2006-10-01,47
2006-10-02,50
2006-10-03,53
2006-10-04,56
2006-10-05,59
2006-10-06,61
2006-10-07,64
2006-10-08,61
2006-10-09,58
2006-10-10,55
2006-10-11,53
2006-10-12,50
2006-10-13,47
2006-10-14,45
2006-10-15,47
2006-10-16,50
2006-10-17,52
2006-10-18,54
2006-10-19,57
2006-10-20,59
2006-10-21,61
2006-10-22,58
2006-10-23,54
2006-10-24,51
2006-10-25,47
2006-10-26,44
2006-10-27,41
2006-10-28,38
2006-10-29,38
