Date,JP Morgan Securities
2006-03-06,39
2006-03-07,39
2006-03-08,38
2006-03-09,38
2006-03-10,38
2006-03-11,38
2006-03-12,38
2006-03-13,38
2006-03-14,38
2006-03-15,39
2006-03-16,39
2006-03-17,39
2006-03-18,40
2006-03-19,40
2006-03-20,40
2006-03-21,40
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,42
2006-03-26,41
2006-03-27,41
2006-03-28,40
2006-03-29,40
2006-03-30,39
2006-03-31,39
2006-04-01,39
2006-04-02,39
2006-04-03,39
2006-04-04,39
2006-04-05,39
2006-04-06,39
2006-04-07,39
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,41
2006-04-12,41
2006-04-13,41
2006-04-14,41
2006-04-15,42
2006-04-16,41
2006-04-17,41
2006-04-18,41
2006-04-19,40
2006-04-20,40
2006-04-21,40
2006-04-22,40
2006-04-23,39
2006-04-24,38
2006-04-25,38
2006-04-26,37
2006-04-27,36
2006-04-28,35
2006-04-29,35
2006-04-30,34
2006-05-01,33
2006-05-02,32
2006-05-03,32
2006-05-04,31
2006-05-05,30
2006-05-06,30
2006-05-07,30
2006-05-08,30
2006-05-09,30
2006-05-10,30
2006-05-11,30
2006-05-12,30
2006-05-13,31
2006-05-14,32
2006-05-15,33
2006-05-16,34
2006-05-17,35
2006-05-18,36
2006-05-19,37
2006-05-20,38
2006-05-21,38
2006-05-22,40
2006-05-23,40
2006-05-24,41
2006-05-25,42
2006-05-26,43
2006-05-27,44
2006-05-28,43
2006-06-04,36
2006-06-05,37
2006-06-06,38
2006-06-07,39
2006-06-08,40
2006-06-09,41
2006-06-10,42
2006-06-11,41
2006-06-12,40
2006-06-13,39
2006-06-14,38
2006-06-15,37
2006-06-16,36
2006-06-17,35
2006-06-18,35
2006-06-19,36
2006-06-20,37
2006-06-21,38
2006-06-22,39
2006-06-23,40
2006-06-24,41
2006-06-25,39
2006-06-26,38
2006-06-27,36
2006-06-28,34
2006-06-29,33
2006-06-30,31
2006-07-01,30
2006-07-02,30
2006-07-03,30
2006-07-04,30
2006-07-05,30
2006-07-06,30
2006-07-07,30
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,30
2006-07-16,30
2006-07-17,31
2006-07-18,31
2006-07-19,32
2006-07-20,32
2006-07-21,33
2006-07-22,34
2006-07-23,34
2006-07-24,36
2006-07-25,36
2006-07-26,37
2006-07-27,38
2006-07-28,39
2006-07-29,40
2006-07-30,39
2006-07-31,37
2006-08-01,36
2006-08-02,35
2006-08-03,34
2006-08-04,33
2006-08-05,32
2006-08-06,31
2006-08-07,30
2006-08-08,30
2006-08-09,29
2006-08-10,29
2006-08-11,28
2006-08-12,28
2006-08-13,27
2006-08-14,27
2006-08-15,27
2006-08-16,27
2006-08-17,26
2006-08-18,26
2006-08-19,26
2006-08-20,26
2006-08-21,26
2006-08-22,26
2006-08-23,26
2006-08-24,26
2006-08-25,26
2006-08-26,26
2006-08-27,25
2006-09-03,24
2006-09-04,24
2006-09-05,24
2006-09-06,23
2006-09-07,23
2006-09-08,23
2006-09-09,23
2006-09-10,24
2006-09-11,26
2006-09-12,27
2006-09-13,29
2006-09-14,31
2006-09-15,32
2006-09-16,34
2006-09-17,34
2006-09-18,33
2006-09-19,33
2006-09-20,32
2006-09-21,32
2006-09-22,32
2006-09-23,32
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,30
2006-10-02,30
2006-10-03,30
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,30
2006-10-08,30
2006-10-09,31
2006-10-10,32
2006-10-11,32
2006-10-12,33
2006-10-13,34
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,35
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,36
2006-10-22,35
2006-10-23,34
2006-10-24,34
2006-10-25,33
2006-10-26,33
2006-10-27,32
2006-10-28,32
2006-10-29,33
2006-10-30,34
2006-10-31,35
2006-11-01,36
2006-11-02,37
2006-11-03,38
2006-11-04,39
2006-11-05,37
2006-11-06,36
2006-11-07,35
2006-11-08,33
2006-11-09,32
2006-11-10,31
2006-11-11,30
2006-11-12,30
2006-11-13,31
2006-11-14,31
2006-11-15,31
2006-11-16,32
2006-11-17,32
2006-11-18,33
2006-11-19,33
2006-11-20,32
2006-11-21,32
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,31
2006-12-01,25
2006-12-02,24
2006-12-03,25
2006-12-04,26
2006-12-05,28
2006-12-06,29
2006-12-07,31
2006-12-08,32
2006-12-09,34
2006-12-10,34
2006-12-11,34
2006-12-12,34
2006-12-13,34
2006-12-14,34
2006-12-15,34
2006-12-16,35
2006-12-17,35
2006-12-18,35
2006-12-19,35
2006-12-20,35
2006-12-21,35
2006-12-22,35
2006-12-23,36
2006-12-24,36
2006-12-25,37
2006-12-26,38
2006-12-27,38
2006-12-28,39
2006-12-29,41
2006-12-30,41
2006-12-31,40
2007-01-01,40
2007-01-02,40
2007-01-03,39
2007-01-04,41
2007-01-05,39
2007-01-06,39
2007-01-07,40
2007-01-08,42
2007-01-09,43
2007-01-10,45
2007-01-11,51
2007-01-12,48
2007-01-13,50
2007-01-14,49
2007-01-15,48
2007-01-16,51
2007-01-17,47
2007-01-18,49
2007-01-19,46
2007-01-20,45
2007-01-21,46
2007-01-22,48
2007-01-23,49
2007-01-24,51
2007-01-25,56
2007-01-26,54
2007-01-27,58
2007-01-28,53
2007-01-29,51
2007-01-30,49
2007-01-31,46
2007-02-01,43
2007-02-02,41
2007-02-03,39
2007-02-04,38
2007-02-05,38
2007-02-06,38
2007-02-07,38
2007-02-08,41
2007-02-09,38
2007-02-10,38
2007-02-11,38
2007-02-12,39
2007-02-13,41
2007-02-14,40
2007-02-15,43
2007-02-16,42
2007-02-17,43
2007-02-18,39
2007-02-19,36
2007-02-20,33
2007-02-21,30
2007-02-22,27
2007-02-23,24
2007-02-24,21
2007-02-25,23
2007-02-26,26
2007-02-27,29
2007-02-28,31
2007-03-01,33
2007-03-02,36
2007-03-03,39
2007-03-04,38
2007-03-05,38
2007-03-06,38
2007-03-07,38
2007-03-08,39
2007-03-09,37
2007-03-10,37
2007-03-11,37
2007-03-12,37
2007-03-13,38
2007-03-14,39
2007-03-15,39
2007-03-16,39
2007-03-17,40
2007-03-18,39
2007-03-19,39
2007-03-20,39
2007-03-21,42
2007-03-22,39
2007-03-23,39
2007-03-24,39
2007-03-25,39
2007-03-26,39
2007-03-27,39
2007-03-28,40
2007-03-29,41
2007-03-30,39
2007-03-31,40
2007-04-01,45
2007-04-02,50
2007-04-03,55
2007-04-04,63
2007-04-05,65
2007-04-06,70
2007-04-07,82
2007-04-08,78
2007-04-09,82
2007-04-10,85
2007-04-11,100
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,94
2007-04-16,89
2007-04-17,83
2007-04-18,88
2007-04-19,72
2007-04-20,67
2007-04-21,65
2007-04-22,61
2007-04-23,60
2007-04-24,59
2007-04-25,60
2007-04-26,58
2007-04-27,57
2007-04-28,58
2007-04-29,54
2007-04-30,52
2007-05-01,53
2007-05-02,47
2007-05-03,44
2007-05-04,42
2007-05-05,40
2007-05-06,41
2007-05-07,42
2007-05-08,43
2007-05-09,44
2007-05-10,48
2007-05-11,46
2007-05-12,49
2007-05-13,48
2007-05-14,48
2007-05-15,49
2007-05-16,52
2007-05-17,50
2007-05-18,50
2007-05-19,52
2007-05-20,52
2007-05-21,51
2007-05-22,53
2007-05-23,51
2007-05-24,52
2007-05-25,51
2007-05-26,54
2007-05-27,49
2007-05-28,47
2007-05-29,45
2007-05-30,45
2007-05-31,44
2007-06-01,39
2007-06-02,39
2007-06-03,39
2007-06-04,40
2007-06-05,42
2007-06-06,43
2007-06-07,45
2007-06-08,48
2007-06-09,48
2007-06-10,47
2007-06-11,46
2007-06-12,46
2007-06-13,45
2007-06-14,45
2007-06-15,45
2007-06-16,44
2007-06-17,45
2007-06-18,46
2007-06-19,51
2007-06-20,49
2007-06-21,51
2007-06-22,52
2007-06-23,55
2007-06-24,52
2007-06-25,51
2007-06-26,50
2007-06-27,51
2007-06-28,48
2007-06-29,47
2007-06-30,46
2007-07-01,46
2007-07-02,46
2007-07-03,49
2007-07-04,48
2007-07-05,47
2007-07-06,46
2007-07-07,47
2007-07-08,46
2007-07-09,45
2007-07-10,45
2007-07-11,44
2007-07-12,43
2007-07-13,42
2007-07-14,44
2007-07-15,41
2007-07-16,41
2007-07-17,43
2007-07-18,41
2007-07-19,41
2007-07-20,41
2007-07-21,41
2007-07-22,40
2007-07-23,40
2007-07-24,44
2007-07-25,39
2007-07-26,40
2007-07-27,40
2007-07-28,38
2007-07-29,38
2007-07-30,38
2007-07-31,38
2007-08-01,42
2007-08-02,39
2007-08-03,39
2007-08-04,40
2007-08-05,40
2007-08-06,40
2007-08-07,41
2007-08-08,42
2007-08-09,42
2007-08-10,42
2007-08-11,45
2007-08-12,41
2007-08-13,39
2007-08-14,37
2007-08-15,36
2007-08-16,34
2007-08-17,35
2007-08-18,31
2007-08-19,32
2007-08-20,33
2007-08-21,34
2007-08-22,35
2007-08-23,36
2007-08-24,40
2007-08-25,38
2007-08-26,36
2007-08-27,35
2007-08-28,34
2007-08-29,32
2007-08-30,31
2007-08-31,30
