Date,Credit Suisse
2005-12-10,56
2005-12-11,56
2005-12-12,57
2005-12-13,58
2005-12-14,58
2005-12-15,59
2005-12-16,59
2005-12-17,60
2005-12-18,60
2005-12-19,60
2005-12-20,60
2005-12-21,60
2005-12-22,60
2005-12-23,60
2005-12-24,61
2005-12-25,61
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,61
2005-12-31,61
2006-01-01,59
2006-01-02,57
2006-01-03,55
2006-01-04,53
2006-01-05,51
2006-01-06,49
2006-01-07,47
2006-01-08,48
2006-01-09,50
2006-01-10,52
2006-01-11,54
2006-01-12,56
2006-01-13,58
2006-01-14,60
2006-01-15,59
2006-01-16,59
2006-01-17,59
2006-01-18,59
2006-01-19,58
2006-01-20,58
2006-01-21,58
2006-01-22,60
2006-01-23,63
2006-01-24,65
2006-01-25,68
2006-01-26,70
2006-01-27,72
2006-01-28,75
2006-01-29,72
2006-01-30,69
2006-01-31,66
2006-02-01,63
2006-02-02,60
2006-02-03,57
2006-02-04,54
2006-02-05,54
2006-02-06,54
2006-02-07,54
2006-02-08,55
2006-02-09,55
2006-02-10,55
2006-02-11,56
2006-02-12,57
2006-02-13,59
2006-02-14,61
2006-02-15,63
2006-02-16,65
2006-02-17,67
2006-02-18,69
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,67
2006-02-23,67
2006-02-24,66
2006-02-25,66
2006-02-26,65
2006-03-05,58
2006-03-06,57
2006-03-07,56
2006-03-08,56
2006-03-09,55
2006-03-10,54
2006-03-11,54
2006-03-12,56
2006-03-13,59
2006-03-14,62
2006-03-15,64
2006-03-16,67
2006-03-17,70
2006-03-18,73
2006-03-19,73
2006-03-20,74
2006-03-21,75
2006-03-22,75
2006-03-23,76
2006-03-24,77
2006-03-25,78
2006-03-26,76
2006-03-27,74
2006-03-28,72
2006-03-29,71
2006-03-30,69
2006-03-31,67
2006-04-01,65
2006-04-02,67
2006-04-03,68
2006-04-04,69
2006-04-05,71
2006-04-06,72
2006-04-07,74
2006-04-08,76
2006-04-09,72
2006-04-10,69
2006-04-11,66
2006-04-12,63
2006-04-13,60
2006-04-14,57
2006-04-15,54
2006-04-16,55
2006-04-17,57
2006-04-18,59
2006-04-19,60
2006-04-20,62
2006-04-21,64
2006-04-22,65
2006-04-23,63
2006-04-24,59
2006-04-25,57
2006-04-26,54
2006-04-27,52
2006-04-28,49
2006-04-29,47
2006-04-30,50
2006-05-01,53
2006-05-02,56
2006-05-03,59
2006-05-04,62
2006-05-05,65
2006-05-06,68
2006-05-07,63
2006-05-08,59
2006-05-09,54
2006-05-10,50
2006-05-11,45
2006-05-12,41
2006-05-13,37
2006-05-14,43
2006-05-15,50
2006-05-16,57
2006-05-17,64
2006-05-18,71
2006-05-19,78
2006-05-20,85
2006-05-21,84
2006-05-22,82
2006-05-23,81
2006-05-24,80
2006-05-25,79
2006-05-26,78
2006-05-27,77
2006-05-28,76
2006-06-04,66
2006-06-05,62
2006-06-06,58
2006-06-07,55
2006-06-08,51
2006-06-09,47
2006-06-10,44
2006-06-11,48
2006-06-12,52
2006-06-13,56
2006-06-14,60
2006-06-15,64
2006-06-16,68
2006-06-17,73
2006-06-18,72
2006-06-19,72
2006-06-20,72
2006-06-21,72
2006-06-22,72
2006-06-23,72
2006-06-24,72
2006-06-25,72
2006-06-26,73
2006-06-27,74
2006-06-28,75
2006-06-29,76
2006-06-30,76
2006-07-01,77
2006-07-02,75
2006-07-03,72
2006-07-04,69
2006-07-05,67
2006-07-06,64
2006-07-07,62
2006-07-08,59
2006-07-09,55
2006-07-10,51
2006-07-11,48
2006-07-12,44
2006-07-13,41
2006-07-14,37
2006-07-15,34
2006-07-16,38
2006-07-17,43
2006-07-18,48
2006-07-19,52
2006-07-20,57
2006-07-21,62
2006-07-22,67
2006-07-23,64
2006-07-24,62
2006-07-25,60
2006-07-26,58
2006-07-27,55
2006-07-28,53
2006-07-29,50
2006-07-30,51
2006-07-31,50
2006-08-01,50
2006-08-02,51
2006-08-03,51
2006-08-04,51
2006-08-05,52
2006-08-06,50
2006-08-07,49
2006-08-08,48
2006-08-09,46
2006-08-10,45
2006-08-11,44
2006-08-12,43
2006-08-13,46
2006-08-14,50
2006-08-15,54
2006-08-16,57
2006-08-17,61
2006-08-18,65
2006-08-19,69
2006-08-20,65
2006-08-21,61
2006-08-22,57
2006-08-23,54
2006-08-24,50
2006-08-25,47
2006-08-26,44
2006-08-27,45
2006-09-03,55
2006-09-04,60
2006-09-05,64
2006-09-06,69
2006-09-07,74
2006-09-08,78
2006-09-09,83
2006-09-10,81
2006-09-11,78
2006-09-12,77
2006-09-13,75
2006-09-14,74
2006-09-15,72
2006-09-16,71
2006-09-17,67
2006-09-18,63
2006-09-19,60
2006-09-20,56
2006-09-21,52
2006-09-22,49
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,46
2006-09-27,46
2006-09-28,47
2006-09-29,47
2006-09-30,48
2006-10-01,51
2006-10-02,54
2006-10-03,58
2006-10-04,61
2006-10-05,65
2006-10-06,68
2006-10-07,72
2006-10-08,71
2006-10-09,71
2006-10-10,71
2006-10-11,71
2006-10-12,71
2006-10-13,71
2006-10-14,71
2006-10-15,72
2006-10-16,74
2006-10-17,75
2006-10-18,77
2006-10-19,79
2006-10-20,80
2006-10-21,82
2006-10-22,78
2006-10-23,75
2006-10-24,71
2006-10-25,68
2006-10-26,64
2006-10-27,61
2006-10-28,57
2006-10-29,59
2006-10-30,59
2006-10-31,61
2006-11-01,62
2006-11-02,64
2006-11-03,65
2006-11-04,67
2006-11-05,65
2006-11-06,63
2006-11-07,61
2006-11-08,59
2006-11-09,57
2006-11-10,55
2006-11-11,54
2006-11-12,55
2006-11-13,57
2006-11-14,59
2006-11-15,61
2006-11-16,63
2006-11-17,65
2006-11-18,67
2006-11-19,65
2006-11-20,64
2006-11-21,62
2006-11-22,61
2006-11-23,59
2006-11-24,58
2006-11-25,57
2006-11-26,60
2006-12-03,75
2006-12-04,72
2006-12-05,68
2006-12-06,64
2006-12-07,61
2006-12-08,57
2006-12-09,53
2006-12-10,53
2006-12-11,53
2006-12-12,53
2006-12-13,53
2006-12-14,53
2006-12-15,53
2006-12-16,53
2006-12-17,56
2006-12-18,60
2006-12-19,64
2006-12-20,67
2006-12-21,71
2006-12-22,75
2006-12-23,78
2006-12-24,75
2006-12-25,71
2006-12-26,68
2006-12-27,64
2006-12-28,61
2006-12-29,58
2006-12-30,55
2006-12-31,55
2007-01-01,56
2007-01-02,56
2007-01-03,57
2007-01-04,57
2007-01-05,58
2007-01-06,59
2007-01-07,62
2007-01-08,65
2007-01-09,69
2007-01-10,72
2007-01-11,76
2007-01-12,79
2007-01-13,83
2007-01-14,85
2007-01-15,87
2007-01-16,90
2007-01-17,92
2007-01-18,95
2007-01-19,97
2007-01-20,100
2007-01-21,99
2007-01-22,98
2007-01-23,97
2007-01-24,97
2007-01-25,96
2007-01-26,95
2007-01-27,94
2007-01-28,94
2007-01-29,94
2007-01-30,93
2007-01-31,93
2007-02-01,93
2007-02-02,93
2007-02-03,93
2007-02-04,88
2007-02-05,83
2007-02-06,78
2007-02-07,74
2007-02-08,69
2007-02-09,64
2007-02-10,60
2007-02-11,62
2007-02-12,66
2007-02-13,68
2007-02-14,71
2007-02-15,74
2007-02-16,77
2007-02-17,79
2007-02-18,75
2007-02-19,68
2007-02-20,64
2007-02-21,59
2007-02-22,55
2007-02-23,50
2007-02-24,46
2007-02-25,48
2007-03-04,65
2007-03-05,65
2007-03-06,65
2007-03-07,65
2007-03-08,65
2007-03-09,65
2007-03-10,65
2007-03-11,63
2007-03-12,62
2007-03-13,60
2007-03-14,59
2007-03-15,57
2007-03-16,56
2007-03-17,55
2007-03-18,55
2007-03-19,55
2007-03-20,56
2007-03-21,56
2007-03-22,57
2007-03-23,57
2007-03-24,58
2007-03-25,59
2007-03-26,61
2007-03-27,63
2007-03-28,65
2007-03-29,67
2007-03-30,69
2007-03-31,71
2007-04-01,72
2007-04-02,73
2007-04-03,74
2007-04-04,75
2007-04-05,76
2007-04-06,77
2007-04-07,78
2007-04-08,77
2007-04-09,77
2007-04-10,76
2007-04-11,75
2007-04-12,75
2007-04-13,74
2007-04-14,74
2007-04-15,74
2007-04-16,74
2007-04-17,75
2007-04-18,75
2007-04-19,75
2007-04-20,75
2007-04-21,76
2007-04-22,74
2007-04-23,72
2007-04-24,70
2007-04-25,68
2007-04-26,66
2007-04-27,65
2007-04-28,63
2007-04-29,61
2007-04-30,60
2007-05-01,59
2007-05-02,57
2007-05-03,56
2007-05-04,55
2007-05-05,54
2007-05-06,58
2007-05-07,64
2007-05-08,68
2007-05-09,73
2007-05-10,78
2007-05-11,83
2007-05-12,88
2007-05-13,85
2007-05-14,81
2007-05-15,78
2007-05-16,76
2007-05-17,73
2007-05-18,70
2007-05-19,68
2007-05-20,68
2007-05-21,68
2007-05-22,69
2007-05-23,69
2007-05-24,70
2007-05-25,70
2007-05-26,71
2007-05-27,72
