Date,Citigroup
2005-05-12,52
2005-05-13,53
2005-05-14,54
2005-05-15,53
2005-05-16,53
2005-05-17,52
2005-05-18,52
2005-05-19,51
2005-05-20,51
2005-05-21,51
2005-05-22,56
2005-05-23,61
2005-05-24,66
2005-05-25,71
2005-05-26,77
2005-05-27,82
2005-05-28,87
2005-05-29,87
2005-05-30,88
2005-05-31,88
2005-06-01,89
2005-06-02,89
2005-06-03,90
2005-06-04,90
2005-06-05,88
2005-06-06,85
2005-06-07,82
2005-06-08,80
2005-06-09,77
2005-06-10,75
2005-06-11,73
2005-06-12,72
2005-06-13,71
2005-06-14,70
2005-06-15,69
2005-06-16,68
2005-06-17,67
2005-06-18,67
2005-06-19,68
2005-06-20,72
2005-06-21,74
2005-06-22,77
2005-06-23,80
2005-06-24,83
2005-06-25,88
2005-06-26,78
2005-07-03,69
2005-07-04,69
2005-07-05,70
2005-07-06,70
2005-07-07,70
2005-07-08,70
2005-07-09,70
2005-07-10,68
2005-07-11,64
2005-07-12,62
2005-07-13,60
2005-07-14,58
2005-07-15,56
2005-07-16,54
2005-07-17,53
2005-07-18,53
2005-07-19,53
2005-07-20,52
2005-07-21,52
2005-07-22,52
2005-07-23,52
2005-07-24,53
2005-07-25,54
2005-07-26,55
2005-07-27,56
2005-07-28,57
2005-07-29,58
2005-07-30,60
2005-07-31,62
2005-08-01,65
2005-08-02,68
2005-08-03,70
2005-08-04,73
2005-08-05,76
2005-08-06,79
2005-08-07,76
2005-08-08,75
2005-08-09,72
2005-08-10,70
2005-08-11,67
2005-08-12,65
2005-08-13,63
2005-08-14,63
2005-08-15,62
2005-08-16,62
2005-08-17,62
2005-08-18,62
2005-08-19,62
2005-08-20,63
2005-08-21,64
2005-08-22,66
2005-08-23,68
2005-08-24,70
2005-08-25,71
2005-08-26,73
2005-08-27,75
2005-08-28,74
2005-08-29,73
2005-08-30,72
2005-08-31,72
2005-09-01,71
2005-09-02,70
2005-09-03,70
2005-09-04,71
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,76
2005-09-09,77
2005-09-10,79
2005-09-11,75
2005-09-12,71
2005-09-13,68
2005-09-14,64
2005-09-15,61
2005-09-16,58
2005-09-17,55
2005-09-18,54
2005-09-19,53
2005-09-20,52
2005-09-21,52
2005-09-22,51
2005-09-23,50
2005-09-24,50
2005-09-25,50
2005-10-02,56
2005-10-03,61
2005-10-04,64
2005-10-05,68
2005-10-06,72
2005-10-07,76
2005-10-08,80
2005-10-09,77
2005-10-10,74
2005-10-11,71
2005-10-12,68
2005-10-13,65
2005-10-14,62
2005-10-15,60
2005-10-16,62
2005-10-17,66
2005-10-18,69
2005-10-19,72
2005-10-20,75
2005-10-21,78
2005-10-22,81
2005-10-23,78
2005-10-24,73
2005-10-25,70
2005-10-26,67
2005-10-27,64
2005-10-28,61
2005-10-29,58
2005-10-30,57
2005-10-31,57
2005-11-01,56
2005-11-02,56
2005-11-03,55
2005-11-04,55
2005-11-05,55
2005-11-06,61
2005-11-07,68
2005-11-08,74
2005-11-09,80
2005-11-10,87
2005-11-11,93
2005-11-12,99
2005-11-13,95
2005-11-14,89
2005-11-15,84
2005-11-16,79
2005-11-17,74
2005-11-18,69
2005-11-19,65
2005-11-20,69
2005-11-21,74
2005-11-22,79
2005-11-23,83
2005-11-24,88
2005-11-25,92
2005-11-26,97
2005-11-27,89
2005-11-28,81
2005-11-29,73
2005-11-30,65
2005-12-01,56
2005-12-02,48
2005-12-03,40
2005-12-04,40
2005-12-05,40
2005-12-06,40
2005-12-07,40
2005-12-08,40
2005-12-09,40
2005-12-10,40
2005-12-11,41
2005-12-12,42
2005-12-13,43
2005-12-14,44
2005-12-15,45
2005-12-16,46
2005-12-17,47
2005-12-18,47
2005-12-19,48
2005-12-20,48
2005-12-21,49
2005-12-22,50
2005-12-23,51
2005-12-24,52
2005-12-25,49
2006-01-01,57
2006-01-02,58
2006-01-03,59
2006-01-04,60
2006-01-05,61
2006-01-06,62
2006-01-07,64
2006-01-08,67
2006-01-09,71
2006-01-10,75
2006-01-11,78
2006-01-12,82
2006-01-13,85
2006-01-14,89
2006-01-15,86
2006-01-16,83
2006-01-17,81
2006-01-18,78
2006-01-19,76
2006-01-20,73
2006-01-21,71
2006-01-22,73
2006-01-23,75
2006-01-24,77
2006-01-25,80
2006-01-26,82
2006-01-27,84
2006-01-28,87
2006-01-29,88
2006-01-30,90
2006-01-31,91
2006-02-01,92
2006-02-02,94
2006-02-03,95
2006-02-04,96
2006-02-05,92
2006-02-06,87
2006-02-07,83
2006-02-08,80
2006-02-09,76
2006-02-10,72
2006-02-11,69
2006-02-12,67
2006-02-13,66
2006-02-14,65
2006-02-15,63
2006-02-16,62
2006-02-17,61
2006-02-18,60
2006-02-19,59
2006-02-20,58
2006-02-21,58
2006-02-22,57
2006-02-23,57
2006-02-24,56
2006-02-25,56
2006-02-26,54
2006-02-27,52
2006-02-28,50
2006-03-01,48
2006-03-02,46
2006-03-03,44
2006-03-04,43
2006-03-05,45
2006-03-06,47
2006-03-07,49
2006-03-08,52
2006-03-09,54
2006-03-10,56
2006-03-11,59
2006-03-12,56
2006-03-13,54
2006-03-14,51
2006-03-15,49
2006-03-16,47
2006-03-17,44
2006-03-18,42
2006-03-19,43
2006-03-20,45
2006-03-21,46
2006-03-22,48
2006-03-23,49
2006-03-24,51
2006-03-25,53
2006-03-26,53
2006-04-02,55
2006-04-03,57
2006-04-04,58
2006-04-05,59
2006-04-06,60
2006-04-07,61
2006-04-08,62
2006-04-09,61
2006-04-10,58
2006-04-11,57
2006-04-12,55
2006-04-13,54
2006-04-14,53
2006-04-15,52
2006-04-16,51
2006-04-17,51
2006-04-18,51
2006-04-19,50
2006-04-20,50
2006-04-21,50
2006-04-22,50
2006-04-23,55
2006-04-24,61
2006-04-25,67
2006-04-26,73
2006-04-27,79
2006-04-28,84
2006-04-29,90
2006-04-30,86
2006-05-01,82
2006-05-02,78
2006-05-03,75
2006-05-04,71
2006-05-05,67
2006-05-06,63
2006-05-07,61
2006-05-08,58
2006-05-09,56
2006-05-10,54
2006-05-11,52
2006-05-12,50
2006-05-13,48
2006-05-14,50
2006-05-15,52
2006-05-16,54
2006-05-17,57
2006-05-18,59
2006-05-19,61
2006-05-20,64
2006-05-21,61
2006-05-22,59
2006-05-23,57
2006-05-24,54
2006-05-25,52
2006-05-26,50
2006-05-27,48
2006-05-28,48
2006-05-29,49
2006-05-30,50
2006-05-31,51
2006-06-01,52
2006-06-02,53
2006-06-03,54
2006-06-04,55
2006-06-05,57
2006-06-06,58
2006-06-07,60
2006-06-08,62
2006-06-09,63
2006-06-10,65
2006-06-11,64
2006-06-12,63
2006-06-13,63
2006-06-14,62
2006-06-15,61
2006-06-16,60
2006-06-17,60
2006-06-18,59
2006-06-19,59
2006-06-20,59
2006-06-21,58
2006-06-22,58
2006-06-23,58
2006-06-24,58
2006-06-25,56
2006-07-02,47
2006-07-03,49
2006-07-04,51
2006-07-05,53
2006-07-06,54
2006-07-07,56
2006-07-08,58
2006-07-09,56
2006-07-10,54
2006-07-11,52
2006-07-12,51
2006-07-13,49
2006-07-14,47
2006-07-15,46
2006-07-16,50
2006-07-17,54
2006-07-18,58
2006-07-19,62
2006-07-20,66
2006-07-21,70
2006-07-22,74
2006-07-23,75
2006-07-24,75
2006-07-25,75
2006-07-26,76
2006-07-27,76
2006-07-28,77
2006-07-29,78
2006-07-30,74
2006-07-31,71
2006-08-01,68
2006-08-02,65
2006-08-03,61
2006-08-04,58
2006-08-05,55
2006-08-06,54
2006-08-07,54
2006-08-08,53
2006-08-09,53
2006-08-10,52
2006-08-11,52
2006-08-12,52
2006-08-13,52
2006-08-14,53
2006-08-15,54
2006-08-16,55
2006-08-17,55
2006-08-18,56
2006-08-19,57
2006-08-20,55
2006-08-21,52
2006-08-22,50
2006-08-23,48
2006-08-24,45
2006-08-25,43
2006-08-26,41
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,35
2006-09-03,37
2006-09-04,41
2006-09-05,43
2006-09-06,46
2006-09-07,49
2006-09-08,52
2006-09-09,55
2006-09-10,54
2006-09-11,52
2006-09-12,51
2006-09-13,50
2006-09-14,49
2006-09-15,48
2006-09-16,47
2006-09-17,48
2006-09-18,50
2006-09-19,52
2006-09-20,54
2006-09-21,56
2006-09-22,58
2006-09-23,60
2006-09-24,59
