Date,JPMorgan Chase
2006-07-07,37
2006-07-08,39
2006-07-09,38
2006-07-10,37
2006-07-11,36
2006-07-12,35
2006-07-13,34
2006-07-14,33
2006-07-15,32
2006-07-16,31
2006-07-17,30
2006-07-18,30
2006-07-19,29
2006-07-20,29
2006-07-21,28
2006-07-22,28
2006-07-23,28
2006-07-24,29
2006-07-25,29
2006-07-26,30
2006-07-27,30
2006-07-28,30
2006-07-29,31
2006-07-30,30
2006-07-31,29
2006-08-01,29
2006-08-02,28
2006-08-03,28
2006-08-04,27
2006-08-05,27
2006-08-06,26
2006-08-07,26
2006-08-08,26
2006-08-09,25
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,26
2006-08-14,27
2006-08-15,28
2006-08-16,29
2006-08-17,30
2006-08-18,31
2006-08-19,32
2006-08-20,30
2006-08-21,29
2006-08-22,27
2006-08-23,26
2006-08-24,24
2006-08-25,23
2006-08-26,22
2006-08-27,22
2006-09-03,22
2006-09-04,22
2006-09-05,22
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,21
2006-09-10,23
2006-09-11,26
2006-09-12,29
2006-09-13,32
2006-09-14,34
2006-09-15,37
2006-09-16,40
2006-09-17,38
2006-09-18,35
2006-09-19,33
2006-09-20,31
2006-09-21,29
2006-09-22,27
2006-09-23,25
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,26
2006-10-02,28
2006-10-03,30
2006-10-04,32
2006-10-05,34
2006-10-06,36
2006-10-07,39
2006-10-08,38
2006-10-09,37
2006-10-10,36
2006-10-11,35
2006-10-12,34
2006-10-13,33
2006-10-14,33
2006-10-15,33
2006-10-16,34
2006-10-17,35
2006-10-18,35
2006-10-19,36
2006-10-20,37
2006-10-21,38
2006-10-22,37
2006-10-23,36
2006-10-24,35
2006-10-25,34
2006-10-26,33
2006-10-27,32
2006-10-28,31
2006-10-29,31
2006-10-30,32
2006-10-31,33
2006-11-01,33
2006-11-02,34
2006-11-03,35
2006-11-04,36
2006-11-05,35
2006-11-06,34
2006-11-07,33
2006-11-08,32
2006-11-09,31
2006-11-10,30
2006-11-11,30
2006-11-12,30
2006-11-13,31
2006-11-14,32
2006-11-15,33
2006-11-16,33
2006-11-17,34
2006-11-18,35
2006-11-19,35
2006-11-20,34
2006-11-21,34
2006-11-22,34
2006-11-23,34
2006-11-24,34
2006-11-25,34
2006-11-26,32
2006-12-01,21
2006-12-02,19
2006-12-03,20
2006-12-04,21
2006-12-05,22
2006-12-06,23
2006-12-07,24
2006-12-08,25
2006-12-09,27
2006-12-10,27
2006-12-11,27
2006-12-12,27
2006-12-13,27
2006-12-14,27
2006-12-15,27
2006-12-16,27
2006-12-17,27
2006-12-18,28
2006-12-19,29
2006-12-20,30
2006-12-21,31
2006-12-22,32
2006-12-23,33
2006-12-24,33
2006-12-25,33
2006-12-26,33
2006-12-27,34
2006-12-28,34
2006-12-29,35
2006-12-30,35
2006-12-31,35
2007-01-01,35
2007-01-02,36
2007-01-03,36
2007-01-04,38
2007-01-05,37
2007-01-06,38
2007-01-07,38
2007-01-08,39
2007-01-09,40
2007-01-10,41
2007-01-11,46
2007-01-12,43
2007-01-13,44
2007-01-14,44
2007-01-15,45
2007-01-16,49
2007-01-17,47
2007-01-18,51
2007-01-19,49
2007-01-20,50
2007-01-21,50
2007-01-22,50
2007-01-23,51
2007-01-24,51
2007-01-25,55
2007-01-26,52
2007-01-27,54
2007-01-28,50
2007-01-29,47
2007-01-30,45
2007-01-31,42
2007-02-01,38
2007-02-02,35
2007-02-03,33
2007-02-04,33
2007-02-05,34
2007-02-06,35
2007-02-07,36
2007-02-08,40
2007-02-09,38
2007-02-10,39
2007-02-11,37
2007-02-12,36
2007-02-13,37
2007-02-14,34
2007-02-15,34
2007-02-16,32
2007-02-17,31
2007-02-18,29
2007-02-19,28
2007-02-20,27
2007-02-21,26
2007-02-22,25
2007-02-23,24
2007-02-24,23
2007-02-25,25
2007-02-26,28
2007-02-27,31
2007-02-28,33
2007-03-01,35
2007-03-02,38
2007-03-03,41
2007-03-04,39
2007-03-05,38
2007-03-06,37
2007-03-07,36
2007-03-08,36
2007-03-09,33
2007-03-10,32
2007-03-11,32
2007-03-12,32
2007-03-13,32
2007-03-14,33
2007-03-15,32
2007-03-16,32
2007-03-17,33
2007-03-18,33
2007-03-19,34
2007-03-20,35
2007-03-21,38
2007-03-22,37
2007-03-23,38
2007-03-24,39
2007-03-25,39
2007-03-26,39
2007-03-27,39
2007-03-28,40
2007-03-29,41
2007-03-30,39
2007-03-31,40
2007-04-01,45
2007-04-02,50
2007-04-03,55
2007-04-04,63
2007-04-05,65
2007-04-06,70
2007-04-07,82
2007-04-08,78
2007-04-09,82
2007-04-10,85
2007-04-11,100
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,95
2007-04-16,90
2007-04-17,85
2007-04-18,91
2007-04-19,76
2007-04-20,71
2007-04-21,71
2007-04-22,65
2007-04-23,64
2007-04-24,63
2007-04-25,64
2007-04-26,61
2007-04-27,60
2007-04-28,59
2007-04-29,56
2007-04-30,53
2007-05-01,54
2007-05-02,47
2007-05-03,44
2007-05-04,41
2007-05-05,39
2007-05-06,40
2007-05-07,42
2007-05-08,43
2007-05-09,45
2007-05-10,49
2007-05-11,48
2007-05-12,52
2007-05-13,49
2007-05-14,49
2007-05-15,49
2007-05-16,52
2007-05-17,49
2007-05-18,49
2007-05-19,50
2007-05-20,50
2007-05-21,49
2007-05-22,51
2007-05-23,49
2007-05-24,51
2007-05-25,49
2007-05-26,53
2007-05-27,48
2007-05-28,46
2007-05-29,45
2007-05-30,45
2007-05-31,44
2007-06-01,40
2007-06-02,40
2007-06-03,39
2007-06-04,39
2007-06-05,39
2007-06-06,39
2007-06-07,39
2007-06-08,41
2007-06-09,40
2007-06-10,41
2007-06-11,42
2007-06-12,43
2007-06-13,44
2007-06-14,45
2007-06-15,46
2007-06-16,47
2007-06-17,47
2007-06-18,47
2007-06-19,51
2007-06-20,48
2007-06-21,49
2007-06-22,49
2007-06-23,51
2007-06-24,48
2007-06-25,47
2007-06-26,46
2007-06-27,47
2007-06-28,44
2007-06-29,43
2007-06-30,42
2007-07-01,42
2007-07-02,42
2007-07-03,45
2007-07-04,45
2007-07-05,44
2007-07-06,44
2007-07-07,45
2007-07-08,44
2007-07-09,43
2007-07-10,42
2007-07-11,41
2007-07-12,40
2007-07-13,39
2007-07-14,41
2007-07-15,38
2007-07-16,38
2007-07-17,40
2007-07-18,38
2007-07-19,38
2007-07-20,38
2007-07-21,38
2007-07-22,38
2007-07-23,38
2007-07-24,44
2007-07-25,39
2007-07-26,41
2007-07-27,43
2007-07-28,41
2007-07-29,41
2007-07-30,41
2007-07-31,41
2007-08-01,45
2007-08-02,42
2007-08-03,42
2007-08-04,43
2007-08-05,42
2007-08-06,42
2007-08-07,41
2007-08-08,42
2007-08-09,40
2007-08-10,40
2007-08-11,42
2007-08-12,38
2007-08-13,37
2007-08-14,36
2007-08-15,35
2007-08-16,33
2007-08-17,34
2007-08-18,31
2007-08-19,32
2007-08-20,33
2007-08-21,34
2007-08-22,35
2007-08-23,36
2007-08-24,40
2007-08-25,38
2007-08-26,36
2007-08-27,34
2007-08-28,32
2007-08-29,31
2007-08-30,29
2007-08-31,27
2007-09-01,26
2007-09-02,26
2007-09-03,28
2007-09-04,28
2007-09-05,29
2007-09-06,30
2007-09-07,30
2007-09-08,31
2007-09-09,30
2007-09-10,29
2007-09-11,29
2007-09-12,28
2007-09-13,27
2007-09-14,28
2007-09-15,26
2007-09-16,27
2007-09-17,28
2007-09-18,29
2007-09-19,30
2007-09-20,33
2007-09-21,32
2007-09-22,34
2007-09-23,35
2007-09-24,36
2007-09-25,37
2007-09-26,38
2007-09-27,39
2007-09-28,40
2007-09-29,42
2007-09-30,42
2007-10-01,42
2007-10-02,42
2007-10-03,42
2007-10-04,42
2007-10-05,45
2007-10-06,43
2007-10-07,45
2007-10-08,47
2007-10-09,52
2007-10-10,52
2007-10-11,54
2007-10-12,63
2007-10-13,59
2007-10-14,59
2007-10-15,60
2007-10-16,64
2007-10-17,61
2007-10-18,64
2007-10-19,66
2007-10-20,63
2007-10-21,58
2007-10-22,54
2007-10-23,51
2007-10-24,47
2007-10-25,44
2007-10-26,38
2007-10-27,34
2007-10-28,34
2007-10-29,34
2007-10-30,34
2007-10-31,34
2007-11-01,36
2007-11-02,34
2007-11-03,34
2007-11-04,33
2007-11-05,33
2007-11-06,35
2007-11-07,33
2007-11-08,34
2007-11-09,33
2007-11-10,33
2007-11-11,33
2007-11-12,33
2007-11-13,34
2007-11-14,36
2007-11-15,36
2007-11-16,35
2007-11-17,37
2007-11-18,35
2007-11-19,35
2007-11-20,35
2007-11-21,35
2007-11-22,37
2007-11-23,35
2007-11-24,35
2007-11-25,35
2007-11-26,36
2007-11-27,37
2007-11-28,39
2007-11-29,39
2007-11-30,40
2007-12-01,41
2007-12-02,39
2007-12-03,37
2007-12-04,35
2007-12-05,33
2007-12-06,31
2007-12-07,29
2007-12-08,27
2007-12-09,27
2007-12-10,28
2007-12-11,31
2007-12-12,30
2007-12-13,32
2007-12-14,31
2007-12-15,33
2007-12-16,32
2007-12-17,32
2007-12-18,32
2007-12-19,32
2007-12-20,32
2007-12-21,32
2007-12-22,32
2007-12-23,30
2007-12-24,28
2007-12-25,26
2007-12-26,25
2007-12-27,25
2007-12-28,21
2007-12-29,20
2007-12-30,22
2007-12-31,25
2008-01-01,27
2008-01-02,30
2008-01-03,32
2008-01-04,36
2008-01-05,39
2008-01-06,38
2008-01-07,38
2008-01-08,38
2008-01-09,42
2008-01-10,38
2008-01-11,38
2008-01-12,39
2008-01-13,38
2008-01-14,38
2008-01-15,40
2008-01-16,39
2008-01-17,39
2008-01-18,40
2008-01-19,41
2008-01-20,39
2008-01-21,39
2008-01-22,39
2008-01-23,41
2008-01-24,39
2008-01-25,40
2008-01-26,40
2008-01-27,38
2008-01-28,37
2008-01-29,36
2008-01-30,36
2008-01-31,35
2008-02-01,34
2008-02-02,34
2008-02-03,33
2008-02-04,33
2008-02-05,34
2008-02-06,32
2008-02-07,35
2008-02-08,31
2008-02-09,31
2008-02-10,31
2008-02-11,31
2008-02-12,31
2008-02-13,32
2008-02-14,34
2008-02-15,32
2008-02-16,33
2008-02-17,32
2008-02-18,32
2008-02-19,33
2008-02-20,31
2008-02-21,34
2008-02-22,31
2008-02-23,31
2008-02-24,31
2008-02-25,31
2008-02-26,31
2008-02-27,31
2008-02-28,34
2008-02-29,31
