Date,Lehman Brothers
2006-01-11,57
2006-01-12,51
2006-01-13,45
2006-01-14,40
2006-01-15,40
2006-01-16,40
2006-01-17,40
2006-01-18,40
2006-01-19,40
2006-01-20,40
2006-01-21,40
2006-01-22,40
2006-01-23,40
2006-01-24,40
2006-01-25,40
2006-01-26,40
2006-01-27,40
2006-01-28,41
2006-01-29,41
2006-01-30,41
2006-01-31,41
2006-02-01,41
2006-02-02,41
2006-02-03,41
2006-02-04,41
2006-02-05,39
2006-02-06,38
2006-02-07,37
2006-02-08,36
2006-02-09,35
2006-02-10,34
2006-02-11,33
2006-02-12,34
2006-02-13,35
2006-02-14,36
2006-02-15,37
2006-02-16,38
2006-02-17,39
2006-02-18,40
2006-02-19,38
2006-02-20,37
2006-02-21,36
2006-02-22,35
2006-02-23,34
2006-02-24,33
2006-02-25,32
2006-02-26,32
2006-03-05,32
2006-03-06,32
2006-03-07,32
2006-03-08,32
2006-03-09,32
2006-03-10,32
2006-03-11,32
2006-03-12,32
2006-03-13,33
2006-03-14,34
2006-03-15,35
2006-03-16,36
2006-03-17,37
2006-03-18,38
2006-03-19,41
2006-03-20,45
2006-03-21,48
2006-03-22,52
2006-03-23,56
2006-03-24,59
2006-03-25,63
2006-03-26,61
2006-03-27,60
2006-03-28,58
2006-03-29,56
2006-03-30,54
2006-03-31,53
2006-04-01,51
2006-04-02,50
2006-04-03,48
2006-04-04,46
2006-04-05,45
2006-04-06,43
2006-04-07,42
2006-04-08,41
2006-04-09,44
2006-04-10,49
2006-04-11,53
2006-04-12,57
2006-04-13,61
2006-04-14,65
2006-04-15,69
2006-04-16,64
2006-04-17,57
2006-04-18,52
2006-04-19,47
2006-04-20,42
2006-04-21,37
2006-04-22,32
2006-04-23,32
2006-04-24,32
2006-04-25,32
2006-04-26,32
2006-04-27,32
2006-04-28,32
2006-04-29,32
2006-04-30,35
2006-05-01,38
2006-05-02,41
2006-05-03,44
2006-05-04,47
2006-05-05,50
2006-05-06,53
2006-05-07,53
2006-05-08,53
2006-05-09,53
2006-05-10,53
2006-05-11,53
2006-05-12,53
2006-05-13,53
2006-05-14,52
2006-05-15,52
2006-05-16,52
2006-05-17,51
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,47
2006-05-22,44
2006-05-23,41
2006-05-24,39
2006-05-25,36
2006-05-26,33
2006-05-27,31
2006-05-28,31
2006-06-04,35
2006-06-05,44
2006-06-06,35
2006-06-07,35
2006-06-08,35
2006-06-09,35
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,35
2006-06-14,35
2006-06-15,35
2006-06-16,35
2006-06-17,35
2006-06-18,35
2006-06-19,35
2006-06-20,35
2006-06-21,35
2006-06-22,35
2006-06-23,35
2006-06-24,35
2006-06-25,35
2006-06-26,35
2006-06-27,35
2006-06-28,35
2006-06-29,35
2006-06-30,35
2006-07-01,35
2006-07-02,35
2006-07-03,36
2006-07-04,37
2006-07-05,37
2006-07-06,38
2006-07-07,39
2006-07-08,40
2006-07-09,40
2006-07-10,41
2006-07-11,41
2006-07-12,42
2006-07-13,42
2006-07-14,43
2006-07-15,44
2006-07-16,46
2006-07-17,48
2006-07-18,50
2006-07-19,52
2006-07-20,54
2006-07-21,56
2006-07-22,58
2006-07-23,55
2006-07-24,52
2006-07-25,49
2006-07-26,46
2006-07-27,43
2006-07-28,40
2006-07-29,38
2006-07-30,37
2006-07-31,36
2006-08-01,36
2006-08-02,35
2006-08-03,35
2006-08-04,34
2006-08-05,34
2006-08-06,36
2006-08-07,39
2006-08-08,42
2006-08-09,45
2006-08-10,48
2006-08-11,51
2006-08-12,53
2006-08-13,51
2006-08-14,48
2006-08-15,46
2006-08-16,44
2006-08-17,42
2006-08-18,40
2006-08-19,38
2006-08-20,36
2006-08-21,35
2006-08-22,34
2006-08-23,33
2006-08-24,32
2006-08-25,31
2006-08-26,30
2006-08-27,32
