Date,Morgan Stanley
2004-11-02,55
2004-11-03,58
2004-11-04,61
2004-11-05,64
2004-11-06,68
2004-11-07,67
2004-11-08,66
2004-11-09,66
2004-11-10,65
2004-11-11,64
2004-11-12,63
2004-11-13,63
2004-11-14,62
2004-11-15,62
2004-11-16,62
2004-11-17,61
2004-11-18,61
2004-11-19,60
2004-11-20,60
2004-11-21,58
2004-11-22,56
2004-11-23,54
2004-11-24,52
2004-11-25,50
2004-11-26,48
2004-11-27,47
2004-11-28,51
2004-11-29,56
2004-11-30,61
2004-12-01,65
2004-12-02,70
2004-12-03,74
2004-12-04,79
2004-12-05,75
2004-12-06,71
2004-12-07,67
2004-12-08,64
2004-12-09,60
2004-12-10,57
2004-12-11,54
2004-12-12,57
2004-12-13,60
2004-12-14,63
2004-12-15,67
2004-12-16,70
2004-12-17,73
2004-12-18,76
2004-12-19,76
2004-12-20,78
2004-12-21,78
2004-12-22,79
2004-12-23,80
2004-12-24,82
2004-12-25,85
2004-12-26,78
2005-01-02,87
2005-01-03,88
2005-01-04,90
2005-01-05,91
2005-01-06,92
2005-01-07,93
2005-01-08,94
2005-01-09,89
2005-01-10,83
2005-01-11,78
2005-01-12,72
2005-01-13,67
2005-01-14,62
2005-01-15,57
2005-01-16,58
2005-01-17,60
2005-01-18,62
2005-01-19,64
2005-01-20,65
2005-01-21,67
2005-01-22,69
2005-01-23,69
2005-01-24,68
2005-01-25,68
2005-01-26,68
2005-01-27,68
2005-01-28,68
2005-01-29,68
2005-01-30,68
2005-01-31,68
2005-02-01,68
2005-02-02,69
2005-02-03,69
2005-02-04,69
2005-02-05,70
2005-02-06,69
2005-02-07,68
2005-02-08,68
2005-02-09,67
2005-02-10,67
2005-02-11,66
2005-02-12,66
2005-02-13,67
2005-02-14,69
2005-02-15,71
2005-02-16,72
2005-02-17,74
2005-02-18,76
2005-02-19,77
2005-02-20,73
2005-02-21,67
2005-02-22,62
2005-02-23,58
2005-02-24,53
2005-02-25,49
2005-02-26,45
2005-02-27,45
2005-02-28,45
2005-03-01,45
2005-03-02,45
2005-03-03,45
2005-03-04,45
2005-03-05,45
2005-03-06,50
2005-03-07,56
2005-03-08,61
2005-03-09,66
2005-03-10,72
2005-03-11,77
2005-03-12,82
2005-03-13,78
2005-03-14,73
2005-03-15,68
2005-03-16,63
2005-03-17,59
2005-03-18,54
2005-03-19,50
2005-03-20,51
2005-03-21,53
2005-03-22,54
2005-03-23,56
2005-03-24,57
2005-03-25,59
2005-03-26,61
2005-03-27,63
2005-04-03,77
2005-04-04,76
2005-04-05,75
2005-04-06,75
2005-04-07,74
2005-04-08,73
2005-04-09,73
2005-04-10,71
2005-04-11,69
2005-04-12,67
2005-04-13,65
2005-04-14,63
2005-04-15,61
2005-04-16,60
2005-04-17,58
2005-04-18,56
2005-04-19,55
2005-04-20,53
2005-04-21,52
2005-04-22,50
2005-04-23,49
2005-04-24,50
2005-04-25,52
2005-04-26,53
2005-04-27,55
2005-04-28,57
2005-04-29,58
2005-04-30,60
2005-05-01,57
2005-05-02,55
2005-05-03,53
2005-05-04,50
2005-05-05,48
2005-05-06,46
2005-05-07,44
2005-05-08,47
2005-05-09,51
2005-05-10,54
2005-05-11,58
2005-05-12,61
2005-05-13,65
2005-05-14,69
2005-05-15,66
2005-05-16,63
2005-05-17,61
2005-05-18,58
2005-05-19,55
2005-05-20,53
2005-05-21,50
2005-05-22,48
2005-05-23,47
2005-05-24,46
2005-05-25,44
2005-05-26,43
2005-05-27,41
2005-05-28,40
2005-05-29,41
2005-05-30,42
2005-05-31,43
2005-06-01,44
2005-06-02,45
2005-06-03,46
2005-06-04,48
2005-06-05,47
2005-06-06,46
2005-06-07,45
2005-06-08,44
2005-06-09,43
2005-06-10,42
2005-06-11,41
2005-06-12,41
2005-06-13,41
2005-06-14,42
2005-06-15,42
2005-06-16,43
2005-06-17,43
2005-06-18,44
2005-06-19,45
2005-06-20,47
2005-06-21,48
2005-06-22,50
2005-06-23,52
2005-06-24,53
2005-06-25,55
2005-06-26,53
2005-07-03,45
2005-07-04,48
2005-07-05,50
2005-07-06,53
2005-07-07,55
2005-07-08,58
2005-07-09,61
2005-07-10,60
2005-07-11,59
2005-07-12,58
2005-07-13,57
2005-07-14,56
2005-07-15,55
2005-07-16,55
2005-07-17,58
2005-07-18,61
2005-07-19,64
2005-07-20,67
2005-07-21,70
2005-07-22,73
2005-07-23,76
2005-07-24,74
2005-07-25,71
2005-07-26,68
2005-07-27,66
2005-07-28,63
2005-07-29,61
2005-07-30,59
2005-07-31,58
2005-08-01,58
2005-08-02,58
2005-08-03,58
2005-08-04,57
2005-08-05,57
2005-08-06,57
2005-08-07,56
2005-08-08,55
2005-08-09,55
2005-08-10,54
2005-08-11,54
2005-08-12,53
2005-08-13,53
2005-08-14,55
2005-08-15,57
2005-08-16,60
2005-08-17,62
2005-08-18,64
2005-08-19,67
2005-08-20,69
2005-08-21,67
2005-08-22,64
2005-08-23,62
2005-08-24,60
2005-08-25,58
2005-08-26,56
2005-08-27,54
2005-08-28,53
2005-08-29,52
2005-08-30,51
2005-08-31,50
2005-09-01,49
2005-09-02,48
2005-09-03,47
2005-09-04,47
2005-09-05,48
2005-09-06,48
2005-09-07,49
2005-09-08,50
2005-09-09,50
2005-09-10,51
2005-09-11,52
2005-09-12,53
2005-09-13,54
2005-09-14,55
2005-09-15,56
2005-09-16,57
2005-09-17,59
2005-09-18,57
2005-09-19,55
2005-09-20,53
2005-09-21,51
2005-09-22,49
2005-09-23,47
2005-09-24,45
2005-09-25,47
2005-10-02,61
2005-10-03,58
2005-10-04,55
2005-10-05,52
2005-10-06,49
2005-10-07,46
2005-10-08,43
2005-10-09,44
2005-10-10,45
2005-10-11,46
2005-10-12,47
2005-10-13,48
2005-10-14,49
2005-10-15,50
2005-10-16,55
2005-10-17,60
2005-10-18,65
2005-10-19,70
2005-10-20,75
2005-10-21,80
2005-10-22,86
2005-10-23,81
2005-10-24,76
2005-10-25,71
2005-10-26,66
2005-10-27,61
2005-10-28,56
2005-10-29,51
2005-10-30,50
2005-10-31,49
2005-11-01,48
2005-11-02,47
2005-11-03,46
2005-11-04,45
2005-11-05,44
2005-11-06,45
2005-11-07,46
2005-11-08,47
2005-11-09,49
2005-11-10,50
2005-11-11,51
2005-11-12,53
2005-11-13,56
2005-11-14,60
2005-11-15,63
2005-11-16,66
2005-11-17,70
2005-11-18,73
2005-11-19,76
2005-11-20,74
2005-11-21,70
2005-11-22,67
2005-11-23,65
2005-11-24,62
2005-11-25,59
2005-11-26,57
2005-11-27,60
2005-11-28,64
2005-11-29,68
2005-11-30,72
2005-12-01,76
2005-12-02,80
2005-12-03,84
2005-12-04,79
2005-12-05,75
2005-12-06,70
2005-12-07,66
2005-12-08,61
2005-12-09,57
2005-12-10,53
2005-12-11,54
2005-12-12,55
2005-12-13,56
2005-12-14,57
2005-12-15,58
2005-12-16,59
2005-12-17,60
2005-12-18,57
2005-12-19,53
2005-12-20,49
2005-12-21,46
2005-12-22,43
2005-12-23,39
2005-12-24,36
2005-12-25,37
2006-01-01,54
2006-01-02,62
2006-01-03,70
2006-01-04,77
2006-01-05,85
2006-01-06,93
2006-01-07,100
2006-01-08,98
2006-01-09,95
2006-01-10,93
2006-01-11,90
2006-01-12,88
2006-01-13,85
2006-01-14,83
2006-01-15,78
2006-01-16,72
2006-01-17,67
2006-01-18,61
2006-01-19,56
2006-01-20,51
2006-01-21,46
2006-01-22,50
2006-01-23,54
2006-01-24,58
2006-01-25,62
2006-01-26,66
2006-01-27,70
2006-01-28,75
2006-01-29,73
2006-01-30,71
2006-01-31,69
2006-02-01,67
2006-02-02,65
2006-02-03,63
2006-02-04,61
2006-02-05,63
2006-02-06,65
2006-02-07,67
2006-02-08,69
2006-02-09,71
2006-02-10,74
2006-02-11,76
2006-02-12,73
2006-02-13,69
2006-02-14,66
2006-02-15,63
2006-02-16,61
2006-02-17,58
2006-02-18,55
2006-02-19,53
2006-02-20,51
2006-02-21,49
2006-02-22,47
2006-02-23,45
2006-02-24,43
2006-02-25,41
2006-02-26,42
2006-02-27,43
2006-02-28,44
2006-03-01,45
2006-03-02,46
2006-03-03,47
2006-03-04,48
2006-03-05,50
2006-03-06,53
2006-03-07,55
2006-03-08,58
2006-03-09,60
2006-03-10,63
2006-03-11,66
2006-03-12,65
2006-03-13,64
2006-03-14,63
2006-03-15,62
2006-03-16,61
2006-03-17,60
2006-03-18,59
2006-03-19,58
2006-03-20,57
2006-03-21,56
2006-03-22,55
2006-03-23,54
2006-03-24,53
2006-03-25,53
2006-03-26,54
2006-04-02,60
2006-04-03,61
2006-04-04,61
2006-04-05,61
2006-04-06,62
2006-04-07,62
2006-04-08,63
2006-04-09,62
2006-04-10,62
2006-04-11,61
2006-04-12,61
2006-04-13,61
2006-04-14,60
2006-04-15,60
2006-04-16,58
2006-04-17,55
2006-04-18,53
2006-04-19,51
2006-04-20,49
2006-04-21,47
2006-04-22,45
2006-04-23,48
2006-04-24,51
2006-04-25,54
2006-04-26,58
2006-04-27,61
2006-04-28,64
2006-04-29,68
2006-04-30,67
2006-05-01,66
2006-05-02,65
2006-05-03,64
2006-05-04,63
2006-05-05,62
2006-05-06,62
2006-05-07,59
2006-05-08,57
2006-05-09,54
2006-05-10,52
2006-05-11,49
2006-05-12,47
2006-05-13,45
2006-05-14,46
2006-05-15,47
2006-05-16,48
2006-05-17,49
2006-05-18,51
2006-05-19,52
2006-05-20,53
2006-05-21,54
2006-05-22,54
2006-05-23,55
2006-05-24,55
2006-05-25,56
2006-05-26,57
2006-05-27,58
2006-05-28,57
2006-05-29,56
2006-05-30,56
2006-05-31,55
2006-06-01,54
2006-06-02,53
2006-06-03,52
2006-06-04,51
2006-06-05,48
2006-06-06,46
2006-06-07,45
2006-06-08,43
2006-06-09,41
2006-06-10,40
2006-06-11,42
2006-06-12,45
2006-06-13,47
2006-06-14,50
2006-06-15,52
2006-06-16,55
2006-06-17,57
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,57
2006-06-22,57
2006-06-23,57
2006-06-24,58
2006-06-25,56
