Date,JP Morgan Securities
2007-10-30,33
2007-10-31,32
2007-11-01,32
2007-11-02,33
2007-11-03,32
2007-11-04,31
2007-11-05,31
2007-11-06,31
2007-11-07,32
2007-11-08,30
2007-11-09,29
2007-11-10,29
2007-11-11,29
2007-11-12,29
2007-11-13,30
2007-11-14,31
2007-11-15,33
2007-11-16,31
2007-11-17,33
2007-11-18,31
2007-11-19,31
2007-11-20,31
2007-11-21,32
2007-11-22,31
2007-11-23,30
2007-11-24,30
2007-11-25,31
2007-11-26,32
2007-11-27,33
2007-11-28,36
2007-11-29,35
2007-11-30,39
2007-12-01,39
2007-12-02,35
2007-12-03,33
2007-12-04,30
2007-12-05,28
2007-12-06,25
2007-12-07,23
2007-12-08,21
2007-12-09,22
2007-12-10,24
2007-12-11,27
2007-12-12,28
2007-12-13,31
2007-12-14,32
2007-12-15,34
2007-12-16,33
2007-12-17,33
2007-12-18,32
2007-12-19,32
2007-12-20,31
2007-12-21,31
2007-12-22,31
2007-12-23,29
2007-12-24,28
2007-12-25,26
2007-12-26,25
2007-12-27,25
2007-12-28,23
2007-12-29,21
2007-12-30,22
2007-12-31,23
2008-01-01,25
2008-01-02,26
2008-01-03,28
2008-01-04,30
2008-01-05,31
2008-01-06,31
2008-01-07,32
2008-01-08,33
2008-01-09,35
2008-01-10,36
2008-01-11,36
2008-01-12,38
2008-01-13,37
2008-01-14,37
2008-01-15,38
2008-01-16,39
2008-01-17,39
2008-01-18,39
2008-01-19,40
2008-01-20,39
2008-01-21,38
2008-01-22,38
2008-01-23,39
2008-01-24,37
2008-01-25,38
2008-01-26,36
2008-01-27,35
2008-01-28,34
2008-01-29,34
2008-01-30,33
2008-01-31,33
