Date,Merrill Lynch
2005-01-16,63
2005-01-17,61
2005-01-18,60
2005-01-19,58
2005-01-20,60
2005-01-21,55
2005-01-22,54
2005-01-23,55
2005-01-24,56
2005-01-25,57
2005-01-26,64
2005-01-27,60
2005-01-28,61
2005-01-29,63
2005-01-30,62
2005-01-31,64
2005-02-01,60
2005-02-02,61
2005-02-03,59
2005-02-04,62
2005-02-05,58
2005-02-06,56
2005-02-07,55
2005-02-08,54
2005-02-09,52
2005-02-10,51
2005-02-11,50
2005-02-12,49
2005-02-13,51
2005-02-14,54
2005-02-15,58
2005-02-16,60
2005-02-17,61
2005-02-18,66
2005-02-19,72
2005-02-20,64
2005-02-21,61
2005-02-22,58
2005-02-23,56
2005-02-24,53
2005-02-25,50
2005-02-26,49
2005-02-27,50
2005-02-28,52
2005-03-01,54
2005-03-02,62
2005-03-03,59
2005-03-04,61
2005-03-05,67
2005-03-06,64
2005-03-07,65
2005-03-08,66
2005-03-09,69
2005-03-10,67
2005-03-11,73
2005-03-12,69
2005-03-13,67
2005-03-14,66
2005-03-15,65
2005-03-16,64
2005-03-17,63
2005-03-18,62
2005-03-19,60
2005-03-20,58
2005-03-21,57
2005-03-22,56
2005-03-23,57
2005-03-24,53
2005-03-25,52
2005-03-26,53
2005-03-27,50
2005-03-28,50
2005-03-29,49
2005-03-30,49
2005-03-31,48
2005-04-01,48
2005-04-02,48
2005-04-03,48
2005-04-04,48
2005-04-05,48
2005-04-06,51
2005-04-07,50
2005-04-08,48
2005-04-09,50
2005-04-10,51
2005-04-11,53
2005-04-12,55
2005-04-13,58
2005-04-14,60
2005-04-15,71
2005-04-16,65
2005-04-17,62
2005-04-18,60
2005-04-19,59
2005-04-20,56
2005-04-21,54
2005-04-22,52
2005-04-23,50
2005-04-24,49
2005-04-25,48
2005-04-26,47
2005-04-27,46
2005-04-28,45
2005-04-29,44
2005-04-30,44
2005-05-01,46
2005-05-02,48
2005-05-03,50
2005-05-04,53
2005-05-05,57
2005-05-06,60
2005-05-07,60
2005-05-08,58
2005-05-09,57
2005-05-10,56
2005-05-11,54
2005-05-12,57
2005-05-13,52
2005-05-14,51
2005-05-15,51
2005-05-16,51
2005-05-17,54
2005-05-18,51
2005-05-19,51
2005-05-20,51
2005-05-21,52
2005-05-22,52
2005-05-23,52
2005-05-24,54
2005-05-25,54
2005-05-26,52
2005-05-27,54
2005-05-28,53
2005-05-29,52
2005-05-30,51
2005-05-31,50
2005-06-01,49
2005-06-02,48
2005-06-03,47
2005-06-04,46
2005-06-05,46
2005-06-06,48
2005-06-07,51
2005-06-08,48
2005-06-09,48
2005-06-10,49
2005-06-11,50
2005-06-12,51
2005-06-13,52
2005-06-14,54
2005-06-15,55
2005-06-16,57
2005-06-17,58
2005-06-18,60
2005-06-19,60
2005-06-20,61
2005-06-21,63
2005-06-22,67
2005-06-23,62
2005-06-24,63
2005-06-25,64
2005-06-26,62
2005-06-27,60
2005-06-28,62
2005-06-29,56
2005-06-30,54
2005-07-01,52
2005-07-02,50
2005-07-03,49
2005-07-04,48
2005-07-05,48
2005-07-06,51
2005-07-07,47
2005-07-08,47
2005-07-09,48
2005-07-10,47
2005-07-11,49
2005-07-12,51
2005-07-13,58
2005-07-14,54
2005-07-15,60
2005-07-16,58
2005-07-17,57
2005-07-18,56
2005-07-19,55
2005-07-20,58
2005-07-21,53
2005-07-22,52
2005-07-23,52
2005-07-24,53
2005-07-25,54
2005-07-26,62
2005-07-27,56
2005-07-28,57
2005-07-29,59
2005-07-30,59
2005-07-31,58
2005-08-01,58
2005-08-02,59
2005-08-03,58
2005-08-04,58
2005-08-05,64
2005-08-06,58
2005-08-07,57
2005-08-08,56
2005-08-09,55
2005-08-10,56
2005-08-11,53
2005-08-12,52
2005-08-13,54
2005-08-14,51
2005-08-15,51
2005-08-16,51
2005-08-17,51
2005-08-18,53
2005-08-19,51
2005-08-20,51
2005-08-21,51
2005-08-22,52
2005-08-23,53
2005-08-24,54
2005-08-25,55
2005-08-26,56
2005-08-27,60
2005-08-28,56
2005-08-29,55
2005-08-30,54
2005-08-31,53
2005-09-01,52
2005-09-02,55
2005-09-03,50
2005-09-04,49
2005-09-05,48
2005-09-06,48
2005-09-07,48
2005-09-08,47
2005-09-09,46
2005-09-10,46
2005-09-11,47
2005-09-12,49
2005-09-13,54
2005-09-14,55
2005-09-15,55
2005-09-16,57
2005-09-17,59
2005-09-18,58
2005-09-19,57
2005-09-20,59
2005-09-21,56
2005-09-22,59
2005-09-23,58
2005-09-24,54
2005-09-25,56
2005-09-26,58
2005-09-27,60
2005-09-28,65
2005-09-29,70
2005-09-30,67
2005-10-01,78
2005-10-02,67
2005-10-03,64
2005-10-04,61
2005-10-05,58
2005-10-06,55
2005-10-07,52
2005-10-08,49
2005-10-09,52
2005-10-10,55
2005-10-11,58
2005-10-12,61
2005-10-13,64
2005-10-14,67
2005-10-15,71
2005-10-16,73
2005-10-17,66
2005-10-18,65
2005-10-19,65
2005-10-20,62
2005-10-21,63
2005-10-22,59
2005-10-23,59
2005-10-24,59
2005-10-25,59
2005-10-26,62
2005-10-27,59
2005-10-28,60
2005-10-29,60
2005-10-30,58
2005-10-31,57
2005-11-01,60
2005-11-02,54
2005-11-03,53
2005-11-04,55
2005-11-05,51
2005-11-06,51
2005-11-07,51
2005-11-08,54
2005-11-09,52
2005-11-10,52
2005-11-11,52
2005-11-12,53
2005-11-13,52
2005-11-14,51
2005-11-15,52
2005-11-16,52
2005-11-17,50
2005-11-18,49
2005-11-19,52
2005-11-20,50
2005-11-21,52
2005-11-22,54
2005-11-23,59
2005-11-24,58
2005-11-25,59
2005-11-26,61
2005-11-27,61
2005-11-28,62
2005-11-29,65
2005-11-30,63
2005-12-01,63
2005-12-02,64
2005-12-03,68
2005-12-04,63
2005-12-05,62
2005-12-06,61
2005-12-07,61
2005-12-08,61
2005-12-09,61
2005-12-10,57
2005-12-11,55
2005-12-12,54
2005-12-13,53
2005-12-14,55
2005-12-15,50
2005-12-16,51
2005-12-17,48
2005-12-18,48
2005-12-19,48
2005-12-20,51
2005-12-21,48
2005-12-22,52
2005-12-23,48
2005-12-24,49
2005-12-25,49
2005-12-26,50
2005-12-27,51
2005-12-28,53
2005-12-29,52
2005-12-30,55
2005-12-31,54
2006-01-01,56
2006-01-02,58
2006-01-03,60
2006-01-04,63
2006-01-05,69
2006-01-06,68
2006-01-07,70
2006-01-08,70
2006-01-09,70
2006-01-10,72
2006-01-11,73
2006-01-12,71
2006-01-13,70
2006-01-14,76
2006-01-15,71
2006-01-16,71
2006-01-17,71
2006-01-18,73
2006-01-19,72
2006-01-20,72
2006-01-21,77
2006-01-22,74
2006-01-23,68
2006-01-24,66
2006-01-25,64
2006-01-26,62
2006-01-27,61
2006-01-28,58
2006-01-29,59
2006-01-30,61
2006-01-31,63
2006-02-01,65
2006-02-02,68
2006-02-03,72
2006-02-04,73
2006-02-05,69
2006-02-06,68
2006-02-07,67
2006-02-08,67
2006-02-09,66
2006-02-10,66
2006-02-11,63
2006-02-12,69
2006-02-13,73
2006-02-14,78
2006-02-15,84
2006-02-16,92
2006-02-17,102
2006-02-18,100
2006-02-19,95
2006-02-20,90
2006-02-21,85
2006-02-22,84
2006-02-23,77
2006-02-24,70
2006-02-25,65
2006-02-26,65
2006-02-27,65
2006-02-28,65
2006-03-01,66
2006-03-02,68
2006-03-03,66
2006-03-04,67
2006-03-05,68
2006-03-06,70
2006-03-07,72
2006-03-08,79
2006-03-09,76
2006-03-10,79
2006-03-11,84
2006-03-12,77
2006-03-13,75
2006-03-14,72
2006-03-15,73
2006-03-16,67
2006-03-17,71
2006-03-18,63
2006-03-19,62
2006-03-20,61
2006-03-21,63
2006-03-22,59
2006-03-23,58
2006-03-24,58
2006-03-25,57
2006-03-26,58
2006-03-27,57
2006-03-28,60
2006-03-29,58
2006-03-30,58
2006-03-31,63
2006-04-01,59
2006-04-02,61
2006-04-03,55
2006-04-04,54
2006-04-05,52
2006-04-06,56
2006-04-07,49
2006-04-08,48
2006-04-09,49
2006-04-10,51
2006-04-11,55
2006-04-12,54
2006-04-13,57
2006-04-14,58
2006-04-15,65
2006-04-16,60
2006-04-17,61
2006-04-18,61
2006-04-19,67
2006-04-20,62
2006-04-21,63
2006-04-22,64
2006-04-23,63
2006-04-24,66
2006-04-25,61
2006-04-26,61
2006-04-27,59
2006-04-28,58
2006-04-29,61
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,61
2006-05-04,60
2006-05-05,59
2006-05-06,60
2006-05-07,65
2006-05-08,61
2006-05-09,62
2006-05-10,62
2006-05-11,67
2006-05-12,63
2006-05-13,69
2006-05-14,65
2006-05-15,62
2006-05-16,61
2006-05-17,60
2006-05-18,59
2006-05-19,58
2006-05-20,60
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,56
2006-05-25,55
2006-05-26,58
2006-05-27,55
2006-05-28,55
2006-05-29,53
2006-05-30,52
2006-05-31,51
2006-06-01,50
2006-06-02,55
2006-06-03,49
2006-06-04,48
2006-06-05,47
2006-06-06,46
2006-06-07,47
2006-06-08,44
2006-06-09,44
2006-06-10,42
2006-06-11,43
2006-06-12,44
2006-06-13,46
2006-06-14,49
2006-06-15,47
2006-06-16,50
2006-06-17,50
2006-06-18,51
2006-06-19,53
2006-06-20,54
2006-06-21,59
2006-06-22,61
2006-06-23,59
2006-06-24,62
2006-06-25,61
2006-06-26,57
2006-06-27,55
2006-06-28,57
2006-06-29,51
2006-06-30,49
2006-07-01,47
2006-07-02,48
2006-07-03,50
2006-07-04,51
2006-07-05,53
2006-07-06,57
2006-07-07,56
2006-07-08,59
2006-07-09,57
2006-07-10,57
2006-07-11,57
2006-07-12,62
2006-07-13,57
2006-07-14,57
2006-07-15,59
2006-07-16,55
2006-07-17,54
2006-07-18,53
2006-07-19,52
2006-07-20,52
2006-07-21,51
2006-07-22,49
2006-07-23,49
2006-07-24,49
2006-07-25,52
2006-07-26,50
2006-07-27,55
2006-07-28,53
2006-07-29,52
2006-07-30,53
2006-07-31,54
2006-08-01,55
2006-08-02,58
2006-08-03,60
2006-08-04,58
2006-08-05,63
2006-08-06,58
2006-08-07,56
2006-08-08,55
2006-08-09,53
2006-08-10,51
2006-08-11,54
2006-08-12,48
2006-08-13,50
2006-08-14,51
2006-08-15,52
2006-08-16,55
2006-08-17,60
2006-08-18,57
2006-08-19,59
2006-08-20,58
2006-08-21,57
2006-08-22,56
2006-08-23,55
2006-08-24,58
2006-08-25,53
2006-08-26,57
2006-08-27,52
2006-08-28,52
2006-08-29,54
2006-08-30,52
2006-08-31,52
