Date,Lehman Brothers
2005-12-25,62
2005-12-26,65
2005-12-27,68
2005-12-28,71
2005-12-29,74
2005-12-30,77
2005-12-31,80
2006-01-01,82
2006-01-02,86
2006-01-03,89
2006-01-04,92
2006-01-05,95
2006-01-06,98
2006-01-07,101
2006-01-08,94
2006-01-09,84
2006-01-10,76
2006-01-11,69
2006-01-12,61
2006-01-13,53
2006-01-14,46
2006-01-15,44
2006-01-16,43
2006-01-17,42
2006-01-18,40
2006-01-19,39
2006-01-20,38
2006-01-21,37
2006-01-22,37
2006-01-23,37
2006-01-24,37
2006-01-25,37
2006-01-26,37
2006-01-27,37
2006-01-28,37
2006-01-29,41
2006-02-05,63
2006-02-06,61
2006-02-07,59
2006-02-08,56
2006-02-09,54
2006-02-10,52
2006-02-11,50
2006-02-12,49
2006-02-13,49
2006-02-14,49
2006-02-15,49
2006-02-16,49
2006-02-17,49
2006-02-18,49
2006-02-19,49
2006-02-20,49
2006-02-21,49
2006-02-22,50
2006-02-23,50
2006-02-24,50
2006-02-25,51
2006-02-26,51
2006-02-27,51
2006-02-28,52
2006-03-01,52
2006-03-02,52
2006-03-03,52
2006-03-04,53
2006-03-05,52
2006-03-06,51
2006-03-07,50
2006-03-08,49
2006-03-09,48
2006-03-10,47
2006-03-11,47
2006-03-12,47
2006-03-13,47
2006-03-14,47
2006-03-15,47
2006-03-16,47
2006-03-17,47
2006-03-18,47
2006-03-19,48
2006-03-20,50
2006-03-21,52
2006-03-22,54
2006-03-23,56
2006-03-24,58
2006-03-25,60
2006-03-26,57
2006-05-07,63
2006-05-08,61
2006-05-09,59
2006-05-10,57
2006-05-11,55
2006-05-12,52
2006-05-13,50
2006-05-14,50
2006-05-15,49
2006-05-16,48
2006-05-17,47
2006-05-18,47
2006-05-19,46
2006-05-20,46
2006-05-21,46
2006-05-22,46
2006-05-23,46
2006-05-24,46
2006-05-25,46
2006-05-26,46
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,46
2006-06-02,46
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,47
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,47
2006-06-12,47
2006-06-13,47
2006-06-14,47
2006-06-15,47
2006-06-16,47
2006-06-17,48
2006-06-18,46
2006-06-19,44
2006-06-20,43
2006-06-21,41
2006-06-22,40
2006-06-23,38
2006-06-24,37
2006-06-25,37
2006-06-26,37
2006-06-27,37
2006-06-28,37
2006-06-29,37
2006-06-30,37
2006-07-01,37
2006-07-02,37
2006-07-03,38
2006-07-04,39
2006-07-05,40
2006-07-06,41
2006-07-07,42
2006-07-08,43
2006-07-09,43
2006-07-10,44
2006-07-11,45
2006-07-12,46
2006-07-13,47
2006-07-14,48
2006-07-15,49
2006-07-16,49
2006-07-17,51
2006-07-18,52
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,56
2006-07-23,53
2006-07-24,49
2006-07-25,47
2006-07-26,44
2006-07-27,42
2006-07-28,39
2006-07-29,37
2006-07-30,38
2006-08-06,49
2006-08-07,50
2006-08-08,51
2006-08-09,52
2006-08-10,53
2006-08-11,54
2006-08-12,55
2006-08-13,52
2006-08-14,49
2006-08-15,47
2006-08-16,44
2006-08-17,41
2006-08-18,38
2006-08-19,36
2006-08-20,36
2006-08-21,36
2006-08-22,36
2006-08-23,37
2006-08-24,37
2006-08-25,37
2006-08-26,38
2006-08-27,40
2006-08-28,43
2006-08-29,46
2006-08-30,49
2006-08-31,52
2006-09-01,55
2006-09-02,58
2006-09-03,56
2006-09-04,55
2006-09-05,54
2006-09-06,53
2006-09-07,51
2006-09-08,50
2006-09-09,49
2006-09-10,48
2006-09-11,48
2006-09-12,48
2006-09-13,47
2006-09-14,47
2006-09-15,47
2006-09-16,47
2006-09-17,48
2006-09-18,49
2006-09-19,50
2006-09-20,51
2006-09-21,52
2006-09-22,53
2006-09-23,55
2006-09-24,55
2006-09-25,55
2006-09-26,55
2006-09-27,55
2006-09-28,55
2006-09-29,55
2006-09-30,55
2006-10-01,53
2006-10-02,49
2006-10-03,47
2006-10-04,44
2006-10-05,42
2006-10-06,39
2006-10-07,37
2006-10-08,38
2006-10-09,39
2006-10-10,40
2006-10-11,41
2006-10-12,42
2006-10-13,43
2006-10-14,45
2006-10-15,44
2006-10-16,43
2006-10-17,42
2006-10-18,41
2006-10-19,40
2006-10-20,39
2006-10-21,39
2006-10-22,38
2006-10-23,38
2006-10-24,37
2006-10-25,37
2006-10-26,36
2006-10-27,36
2006-10-28,36
2006-10-29,36
2006-11-05,40
2006-11-06,40
2006-11-07,39
2006-11-08,39
2006-11-09,38
2006-11-10,38
2006-11-11,37
2006-11-12,36
2006-11-13,35
2006-11-14,34
2006-11-15,33
2006-11-16,32
2006-11-17,31
2006-11-18,31
2006-11-19,32
2006-11-20,34
2006-11-21,36
2006-11-22,37
2006-11-23,39
2006-11-24,41
2006-11-25,43
2006-11-26,42
2006-11-27,41
2006-11-28,40
2006-11-29,39
2006-11-30,38
2006-12-01,37
2006-12-02,36
2006-12-03,39
2006-12-04,43
2006-12-05,46
2006-12-06,49
2006-12-07,53
2006-12-08,56
2006-12-09,60
2006-12-10,55
2006-12-11,49
2006-12-12,44
2006-12-13,40
2006-12-14,35
2006-12-15,30
2006-12-16,26
2006-12-17,27
2006-12-18,29
2006-12-19,31
2006-12-20,33
2006-12-21,35
2006-12-22,37
2006-12-23,39
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,40
2006-12-28,40
2006-12-29,40
2006-12-30,41
2006-12-31,41
2007-01-01,41
2007-01-02,41
2007-01-03,42
2007-01-04,42
2007-01-05,42
2007-01-06,43
2007-01-07,43
2007-01-08,43
2007-01-09,44
2007-01-10,44
2007-01-11,45
2007-01-12,45
2007-01-13,46
2007-01-14,44
2007-01-15,43
2007-01-16,42
2007-01-17,41
2007-01-18,40
2007-01-19,39
2007-01-20,38
2007-01-21,39
2007-01-22,40
2007-01-23,41
2007-01-24,42
2007-01-25,43
2007-01-26,44
2007-01-27,45
2007-01-28,45
2007-02-04,46
2007-02-05,46
2007-02-06,45
2007-02-07,45
2007-02-08,44
2007-02-09,44
2007-02-10,44
2007-02-11,44
2007-02-12,45
2007-02-13,46
2007-02-14,47
2007-02-15,47
2007-02-16,48
2007-02-17,49
2007-02-18,47
2007-02-19,46
2007-02-20,45
2007-02-21,43
2007-02-22,42
2007-02-23,41
2007-02-24,40
2007-02-25,39
2007-02-26,39
2007-02-27,39
2007-02-28,39
2007-03-01,39
2007-03-02,38
2007-03-03,38
2007-03-04,37
2007-03-05,36
2007-03-06,35
2007-03-07,34
2007-03-08,33
2007-03-09,32
2007-03-10,32
2007-03-11,34
2007-03-12,37
2007-03-13,40
2007-03-14,43
2007-03-15,46
2007-03-16,49
2007-03-17,52
2007-03-18,47
2007-03-19,43
2007-03-20,39
2007-03-21,34
2007-03-22,30
2007-03-23,26
2007-03-24,22
2007-03-25,26
2007-05-06,57
2007-05-07,55
2007-05-08,52
2007-05-09,50
2007-05-10,47
2007-05-11,45
2007-05-12,42
2007-05-13,42
2007-05-14,41
2007-05-15,41
2007-05-16,41
2007-05-17,41
2007-05-18,41
2007-05-19,41
2007-05-20,41
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,41
2007-05-25,42
2007-05-26,42
2007-05-27,41
2007-05-28,40
2007-05-29,39
2007-05-30,39
2007-05-31,38
2007-06-01,37
2007-06-02,37
2007-06-03,36
2007-06-04,36
2007-06-05,36
2007-06-06,35
2007-06-07,35
2007-06-08,35
2007-06-09,35
2007-06-10,36
2007-06-11,38
2007-06-12,40
2007-06-13,41
2007-06-14,43
2007-06-15,44
2007-06-16,46
2007-06-17,44
2007-06-18,41
2007-06-19,39
2007-06-20,37
2007-06-21,35
2007-06-22,33
2007-06-23,31
2007-06-24,32
2007-06-25,34
2007-06-26,35
2007-06-27,37
2007-06-28,38
2007-06-29,40
2007-06-30,42
2007-07-01,41
2007-07-02,40
2007-07-03,39
2007-07-04,39
2007-07-05,38
2007-07-06,37
2007-07-07,37
2007-07-08,37
2007-07-09,37
2007-07-10,37
2007-07-11,38
2007-07-12,38
2007-07-13,38
2007-07-14,39
2007-07-15,39
2007-07-16,39
2007-07-17,39
2007-07-18,39
2007-07-19,39
2007-07-20,39
2007-07-21,39
2007-07-22,39
2007-07-23,39
2007-07-24,39
2007-07-25,39
2007-07-26,39
2007-07-27,39
2007-07-28,39
2007-07-29,39
