Date,Merrill Lynch
2005-11-14,49
2005-11-15,49
2005-11-16,49
2005-11-17,48
2005-11-18,50
2005-11-19,48
2005-11-20,48
2005-11-21,49
2005-11-22,51
2005-11-23,53
2005-11-24,54
2005-11-25,58
2005-11-26,57
2005-11-27,58
2005-11-28,59
2005-11-29,63
2005-11-30,62
2005-12-01,64
2005-12-02,67
2005-12-03,70
2005-12-04,64
2005-12-05,61
2005-12-06,60
2005-12-07,57
2005-12-08,52
2005-12-09,52
2005-12-10,47
2005-12-11,48
2005-12-12,50
2005-12-13,54
2005-12-14,56
2005-12-15,54
2005-12-16,60
2005-12-17,58
2005-12-18,57
2005-12-19,56
2005-12-20,55
2005-12-21,56
2005-12-22,53
2005-12-23,52
2005-12-24,53
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,56
2005-12-29,50
2005-12-30,50
2005-12-31,51
2006-01-01,54
2006-01-02,53
2006-01-03,54
2006-01-04,56
2006-01-05,60
2006-01-06,60
2006-01-07,61
2006-01-08,61
2006-01-09,62
2006-01-10,67
2006-01-11,65
2006-01-12,65
2006-01-13,66
2006-01-14,72
2006-01-15,69
2006-01-16,69
2006-01-17,70
2006-01-18,72
2006-01-19,74
2006-01-20,74
2006-01-21,85
2006-01-22,76
2006-01-23,69
2006-01-24,66
2006-01-25,63
2006-01-26,60
2006-01-27,57
2006-01-28,59
2006-01-29,55
2006-01-30,57
2006-01-31,58
2006-02-01,60
2006-02-02,61
2006-02-03,67
2006-02-04,66
2006-02-05,66
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,66
2006-02-10,68
2006-02-11,65
2006-02-12,70
2006-02-13,75
2006-02-14,80
2006-02-15,85
2006-02-16,91
2006-02-17,96
2006-02-18,112
2006-02-19,95
2006-02-20,91
2006-02-21,90
2006-02-22,87
2006-02-23,77
2006-02-24,76
2006-02-25,70
2006-02-26,68
2006-02-27,67
2006-02-28,67
2006-03-01,65
2006-03-02,67
2006-03-03,63
2006-03-04,65
2006-03-05,63
2006-03-06,64
2006-03-07,65
2006-03-08,74
2006-03-09,67
2006-03-10,68
2006-03-11,72
2006-03-12,67
2006-03-13,66
2006-03-14,66
2006-03-15,63
2006-03-16,61
2006-03-17,63
2006-03-18,61
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,61
2006-03-25,62
2006-03-26,59
2006-03-27,59
2006-03-28,63
2006-03-29,60
2006-03-30,61
2006-03-31,66
2006-05-01,59
2006-05-02,59
2006-05-03,63
2006-05-04,63
2006-05-05,60
2006-05-06,61
2006-05-07,61
2006-05-08,62
2006-05-09,68
2006-05-10,64
2006-05-11,70
2006-05-12,66
2006-05-13,70
2006-05-14,66
2006-05-15,65
2006-05-16,67
2006-05-17,63
2006-05-18,65
2006-05-19,62
2006-05-20,60
2006-05-21,59
2006-05-22,58
2006-05-23,61
2006-05-24,56
2006-05-25,55
2006-05-26,58
2006-05-27,55
2006-05-28,52
2006-05-29,51
2006-05-30,50
2006-05-31,48
2006-06-01,46
2006-06-02,48
2006-06-03,44
2006-06-04,43
2006-06-05,42
2006-06-06,44
2006-06-07,41
2006-06-08,41
2006-06-09,42
2006-06-10,40
2006-06-11,41
2006-06-12,43
2006-06-13,46
2006-06-14,47
2006-06-15,47
2006-06-16,51
2006-06-17,53
2006-06-18,52
2006-06-19,53
2006-06-20,54
2006-06-21,59
2006-06-22,57
2006-06-23,58
2006-06-24,63
2006-06-25,58
2006-06-26,56
2006-06-27,54
2006-06-28,57
2006-06-29,51
2006-06-30,53
2006-07-01,48
2006-07-02,48
2006-07-03,48
2006-07-04,48
2006-07-05,49
2006-07-06,49
2006-07-07,49
2006-07-08,51
2006-07-09,50
2006-07-10,50
2006-07-11,50
2006-07-12,53
2006-07-13,51
2006-07-14,50
2006-07-15,50
2006-07-16,50
2006-07-17,48
2006-07-18,48
2006-07-19,48
2006-07-20,50
2006-07-21,48
2006-07-22,46
2006-07-23,46
2006-07-24,47
2006-07-25,49
2006-07-26,48
2006-07-27,54
2006-07-28,51
2006-07-29,51
2006-07-30,53
2006-07-31,55
2006-08-01,57
2006-08-02,62
2006-08-03,65
2006-08-04,64
2006-08-05,72
2006-08-06,64
2006-08-07,61
2006-08-08,58
2006-08-09,56
2006-08-10,54
2006-08-11,55
2006-08-12,48
2006-08-13,49
2006-08-14,50
2006-08-15,51
2006-08-16,52
2006-08-17,55
2006-08-18,54
2006-08-19,55
2006-08-20,58
2006-08-21,53
2006-08-22,57
2006-08-23,52
2006-08-24,52
2006-08-25,51
2006-08-26,53
2006-08-27,51
2006-08-28,52
2006-08-29,53
2006-08-30,53
2006-08-31,54
2006-09-01,57
2006-09-02,59
2006-09-03,54
2006-09-04,53
2006-09-05,51
2006-09-06,55
2006-09-07,48
2006-09-08,47
2006-09-09,47
2006-09-10,47
2006-09-11,48
2006-09-12,50
2006-09-13,51
2006-09-14,54
2006-09-15,53
2006-09-16,57
2006-09-17,53
2006-09-18,52
2006-09-19,51
2006-09-20,53
2006-09-21,49
2006-09-22,52
2006-09-23,47
2006-09-24,47
2006-09-25,47
2006-09-26,49
2006-09-27,49
2006-09-28,49
2006-09-29,48
2006-09-30,49
2006-10-01,53
2006-10-02,55
2006-10-03,58
2006-10-04,63
2006-10-05,64
2006-10-06,68
2006-10-07,73
2006-10-08,69
2006-10-09,67
2006-10-10,66
2006-10-11,65
2006-10-12,64
2006-10-13,66
2006-10-14,67
2006-10-15,62
2006-10-16,62
2006-10-17,66
2006-10-18,64
2006-10-19,66
2006-10-20,64
2006-10-21,65
2006-10-22,64
2006-10-23,64
2006-10-24,64
2006-10-25,70
2006-10-26,63
2006-10-27,63
2006-10-28,67
2006-10-29,65
2006-10-30,62
2006-10-31,62
