Date,Goldman Sachs
2005-07-17,71
2005-07-18,70
2005-07-19,70
2005-07-20,69
2005-07-21,69
2005-07-22,68
2005-07-23,68
2005-07-24,64
2005-07-25,59
2005-07-26,55
2005-07-27,51
2005-07-28,47
2005-07-29,43
2005-07-30,39
2005-07-31,43
2005-08-07,70
2005-08-08,68
2005-08-09,65
2005-08-10,63
2005-08-11,61
2005-08-12,58
2005-08-13,56
2005-08-14,57
2005-08-15,59
2005-08-16,61
2005-08-17,63
2005-08-18,65
2005-08-19,67
2005-08-20,69
2005-08-21,67
2005-08-22,65
2005-08-23,63
2005-08-24,61
2005-08-25,59
2005-08-26,57
2005-08-27,55
2005-08-28,53
2005-08-29,52
2005-08-30,50
2005-08-31,48
2005-09-01,47
2005-09-02,45
2005-09-03,43
2005-09-04,43
2005-09-05,42
2005-09-06,41
2005-09-07,41
2005-09-08,40
2005-09-09,40
2005-09-10,40
2005-09-11,40
2005-09-12,41
2005-09-13,42
2005-09-14,43
2005-09-15,43
2005-09-16,44
2005-09-17,45
2005-09-18,46
2005-09-19,46
2005-09-20,47
2005-09-21,48
2005-09-22,49
2005-09-23,50
2005-09-24,51
2005-09-25,51
2005-09-26,52
2005-09-27,52
2005-09-28,53
2005-09-29,54
2005-09-30,54
2005-10-01,55
2005-10-02,51
2005-10-03,48
2005-10-04,44
2005-10-05,41
2005-10-06,37
2005-10-07,34
2005-10-08,31
2005-10-09,32
2005-10-10,34
2005-10-11,36
2005-10-12,38
2005-10-13,40
2005-10-14,42
2005-10-15,44
2005-10-16,46
2005-10-17,49
2005-10-18,52
2005-10-19,55
2005-10-20,58
2005-10-21,60
2005-10-22,63
2005-10-23,61
2005-10-24,59
2005-10-25,57
2005-10-26,55
2005-10-27,53
2005-10-28,51
2005-10-29,49
2005-10-30,50
2005-11-06,56
2005-11-07,54
2005-11-08,52
2005-11-09,50
2005-11-10,48
2005-11-11,46
2005-11-12,44
2005-11-13,47
2005-11-14,51
2005-11-15,54
2005-11-16,58
2005-11-17,61
2005-11-18,65
2005-11-19,69
2005-11-20,65
2005-11-21,58
2005-11-22,54
2005-11-23,49
2005-11-24,45
2005-11-25,41
2005-11-26,37
2005-11-27,41
2005-11-28,45
2005-11-29,49
2005-11-30,53
2005-12-01,57
2005-12-02,61
2005-12-03,65
2005-12-04,63
2005-12-05,61
2005-12-06,59
2005-12-07,58
2005-12-08,56
2005-12-09,54
2005-12-10,53
2005-12-11,52
2005-12-12,52
2005-12-13,51
2005-12-14,50
2005-12-15,50
2005-12-16,49
2005-12-17,49
2005-12-18,49
2005-12-19,49
2005-12-20,49
2005-12-21,49
2005-12-22,49
2005-12-23,49
2005-12-24,49
2005-12-25,48
2005-12-26,46
2005-12-27,45
2005-12-28,44
2005-12-29,43
2005-12-30,42
2005-12-31,41
2006-01-01,44
2006-01-02,47
2006-01-03,50
2006-01-04,53
2006-01-05,57
2006-01-06,60
2006-01-07,63
2006-01-08,61
2006-01-09,59
2006-01-10,58
2006-01-11,56
2006-01-12,55
2006-01-13,53
2006-01-14,52
2006-01-15,53
2006-01-16,54
2006-01-17,55
2006-01-18,57
2006-01-19,58
2006-01-20,59
2006-01-21,61
2006-01-22,60
2006-01-23,60
2006-01-24,60
2006-01-25,59
2006-01-26,59
2006-01-27,59
2006-01-28,59
2006-01-29,59
2006-02-05,60
2006-02-06,60
2006-02-07,59
2006-02-08,59
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,59
2006-02-13,61
2006-02-14,63
2006-02-15,65
2006-02-16,66
2006-02-17,68
2006-02-18,70
2006-02-19,68
2006-02-20,67
2006-02-21,66
2006-02-22,64
2006-02-23,63
2006-02-24,62
2006-02-25,61
2006-02-26,60
2006-02-27,61
2006-02-28,60
2006-03-01,60
2006-03-02,60
2006-03-03,59
2006-03-04,59
2006-03-05,55
2006-03-06,49
2006-03-07,45
2006-03-08,41
2006-03-09,37
2006-03-10,33
2006-03-11,29
2006-03-12,34
2006-03-13,39
2006-03-14,45
2006-03-15,50
2006-03-16,55
2006-03-17,61
2006-03-18,66
2006-03-19,62
2006-03-20,58
2006-03-21,55
2006-03-22,51
2006-03-23,47
2006-03-24,43
2006-03-25,40
2006-03-26,39
2006-05-07,59
2006-05-08,60
2006-05-09,62
2006-05-10,63
2006-05-11,64
2006-05-12,66
2006-05-13,67
2006-05-14,66
2006-05-15,65
2006-05-16,64
2006-05-17,64
2006-05-18,63
2006-05-19,62
2006-05-20,62
2006-05-21,60
2006-05-22,58
2006-05-23,56
2006-05-24,54
2006-05-25,52
2006-05-26,50
2006-05-27,48
2006-05-28,49
2006-05-29,50
2006-05-30,52
2006-05-31,53
2006-06-01,55
2006-06-02,56
2006-06-03,58
2006-06-04,60
2006-06-05,62
2006-06-06,64
2006-06-07,66
2006-06-08,68
2006-06-09,70
2006-06-10,73
2006-06-11,69
2006-06-12,67
2006-06-13,63
2006-06-14,60
2006-06-15,57
2006-06-16,54
2006-06-17,51
2006-06-18,50
2006-06-19,49
2006-06-20,49
2006-06-21,48
2006-06-22,47
2006-06-23,47
2006-06-24,46
2006-06-25,45
2006-06-26,44
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,40
2006-07-01,39
2006-07-02,38
2006-07-03,38
2006-07-04,38
2006-07-05,37
2006-07-06,37
2006-07-07,37
2006-07-08,37
2006-07-09,42
2006-07-10,47
2006-07-11,52
2006-07-12,57
2006-07-13,62
2006-07-14,67
2006-07-15,72
2006-07-16,69
2006-07-17,65
2006-07-18,62
2006-07-19,59
2006-07-20,56
2006-07-21,53
2006-07-22,50
2006-07-23,50
2006-07-24,51
2006-07-25,52
2006-07-26,53
2006-07-27,54
2006-07-28,55
2006-07-29,56
2006-07-30,55
2006-08-06,54
2006-08-07,56
2006-08-08,57
2006-08-09,59
2006-08-10,60
2006-08-11,62
2006-08-12,64
2006-08-13,60
2006-08-14,57
2006-08-15,53
2006-08-16,50
2006-08-17,46
2006-08-18,43
2006-08-19,40
2006-08-20,43
2006-08-21,46
2006-08-22,49
2006-08-23,52
2006-08-24,55
2006-08-25,58
2006-08-26,61
2006-08-27,59
2006-08-28,56
2006-08-29,54
2006-08-30,51
2006-08-31,49
2006-09-01,47
2006-09-02,44
2006-09-03,43
2006-09-04,41
2006-09-05,40
2006-09-06,38
2006-09-07,37
2006-09-08,36
2006-09-09,35
2006-09-10,37
2006-09-11,39
2006-09-12,41
2006-09-13,44
2006-09-14,46
2006-09-15,48
2006-09-16,51
2006-09-17,53
2006-09-18,57
2006-09-19,60
2006-09-20,63
2006-09-21,66
2006-09-22,68
2006-09-23,71
2006-09-24,67
2006-09-25,63
2006-09-26,59
2006-09-27,55
2006-09-28,51
2006-09-29,47
2006-09-30,43
2006-10-01,44
2006-10-02,45
2006-10-03,46
2006-10-04,48
2006-10-05,49
2006-10-06,50
2006-10-07,52
2006-10-08,53
2006-10-09,54
2006-10-10,56
2006-10-11,57
2006-10-12,59
2006-10-13,60
2006-10-14,62
2006-10-15,62
2006-10-16,62
2006-10-17,63
2006-10-18,63
2006-10-19,63
2006-10-20,63
2006-10-21,64
2006-10-22,62
2006-10-23,61
2006-10-24,60
2006-10-25,59
2006-10-26,57
2006-10-27,56
2006-10-28,55
2006-10-29,53
2006-11-01,45
2006-11-02,43
2006-11-03,41
2006-11-04,39
2006-11-05,42
2006-11-06,45
2006-11-07,48
2006-11-08,51
2006-11-09,54
2006-11-10,57
2006-11-11,60
2006-11-12,59
2006-11-13,58
2006-11-14,57
2006-11-15,57
2006-11-16,56
2006-11-17,55
2006-11-18,55
2006-11-19,54
2006-11-20,53
2006-11-21,52
2006-11-22,52
2006-11-23,51
2006-11-24,50
2006-11-25,50
2006-11-26,51
2006-11-27,53
2006-11-28,55
2006-11-29,58
2006-11-30,59
2006-12-01,61
2006-12-02,63
2006-12-03,61
2006-12-04,59
2006-12-05,58
2006-12-06,56
2006-12-07,55
2006-12-08,53
2006-12-09,52
2006-12-10,56
2006-12-11,60
2006-12-12,64
2006-12-13,68
2006-12-14,75
2006-12-15,77
2006-12-16,80
2006-12-17,78
2006-12-18,77
2006-12-19,76
2006-12-20,75
2006-12-21,74
2006-12-22,73
2006-12-23,72
2006-12-24,68
2006-12-25,64
2006-12-26,60
2006-12-27,57
2006-12-28,53
2006-12-29,49
2006-12-30,46
2006-12-31,46
2007-01-01,47
2007-01-02,51
2007-01-03,50
2007-01-04,50
2007-01-05,51
2007-01-06,52
2007-01-07,56
2007-01-08,61
2007-01-09,66
2007-01-10,75
2007-01-11,76
2007-01-12,81
2007-01-13,88
2007-01-14,83
2007-01-15,80
2007-01-16,77
2007-01-17,75
2007-01-18,73
2007-01-19,69
2007-01-20,70
2007-01-21,66
2007-01-22,66
2007-01-23,66
2007-01-24,65
2007-01-25,65
2007-01-26,66
2007-01-27,65
2007-01-28,65
2007-01-29,66
2007-01-30,67
2007-01-31,67
