Date,Credit Suisse
2006-05-05,52
2006-05-06,52
2006-05-07,52
2006-05-08,52
2006-05-09,52
2006-05-10,52
2006-05-11,52
2006-05-12,52
2006-05-13,52
2006-05-14,55
2006-05-15,58
2006-05-16,61
2006-05-17,64
2006-05-18,67
2006-05-19,70
2006-05-20,73
2006-05-21,70
2006-05-22,67
2006-05-23,65
2006-05-24,62
2006-05-25,60
2006-05-26,57
2006-05-27,55
2006-05-28,57
2006-06-04,66
2006-06-05,63
2006-06-06,60
2006-06-07,56
2006-06-08,53
2006-06-09,50
2006-06-10,47
2006-06-11,49
2006-06-12,51
2006-06-13,53
2006-06-14,55
2006-06-15,57
2006-06-16,59
2006-06-17,62
2006-06-18,63
2006-06-19,64
2006-06-20,65
2006-06-21,66
2006-06-22,67
2006-06-23,68
2006-06-24,69
2006-06-25,69
2006-06-26,70
2006-06-27,70
2006-06-28,71
2006-06-29,71
2006-06-30,72
2006-07-01,72
2006-07-02,69
2006-07-03,65
2006-07-04,62
2006-07-05,59
2006-07-06,56
2006-07-07,52
2006-07-08,49
2006-07-09,48
2006-07-10,47
2006-07-11,47
2006-07-12,46
2006-07-13,46
2006-07-14,45
2006-07-15,45
2006-07-16,45
2006-07-17,46
2006-07-18,47
2006-07-19,48
2006-07-20,49
2006-07-21,50
2006-07-22,51
2006-07-23,51
2006-07-24,51
2006-07-25,51
2006-07-26,51
2006-07-27,51
2006-07-28,51
2006-07-29,51
2006-07-30,50
2006-07-31,47
2006-08-01,45
2006-08-02,43
2006-08-03,41
2006-08-04,39
2006-08-05,38
2006-08-06,37
2006-08-07,37
2006-08-08,36
2006-08-09,36
2006-08-10,35
2006-08-11,35
2006-08-12,35
2006-08-13,38
2006-08-14,42
2006-08-15,46
2006-08-16,50
2006-08-17,54
2006-08-18,58
2006-08-19,61
2006-08-20,60
2006-08-21,57
2006-08-22,55
2006-08-23,54
2006-08-24,52
2006-08-25,50
2006-08-26,49
2006-08-27,48
2006-09-03,45
2006-09-04,48
2006-09-05,51
2006-09-06,54
2006-09-07,57
2006-09-08,60
2006-09-09,63
2006-09-10,62
2006-09-11,61
2006-09-12,60
2006-09-13,59
2006-09-14,58
2006-09-15,57
2006-09-16,56
2006-09-17,54
2006-09-18,53
2006-09-19,52
2006-09-20,50
2006-09-21,49
2006-09-22,47
2006-09-23,46
2006-09-24,45
2006-09-25,43
2006-09-26,42
2006-09-27,41
2006-09-28,40
2006-09-29,39
2006-09-30,38
2006-10-01,39
2006-10-02,40
2006-10-03,41
2006-10-04,42
2006-10-05,43
2006-10-06,44
2006-10-07,45
2006-10-08,47
2006-10-09,49
2006-10-10,51
2006-10-11,54
2006-10-12,56
2006-10-13,58
2006-10-14,61
2006-10-15,60
2006-10-16,60
2006-10-17,60
2006-10-18,60
2006-10-19,60
2006-10-20,60
2006-10-21,60
2006-10-22,59
2006-10-23,58
2006-10-24,57
2006-10-25,56
2006-10-26,55
2006-10-27,54
2006-10-28,53
2006-10-29,53
2006-10-30,53
2006-10-31,53
2006-11-01,53
2006-11-02,53
2006-11-03,53
2006-11-04,53
2006-11-05,52
2006-11-06,52
2006-11-07,52
2006-11-08,51
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,52
2006-11-14,53
2006-11-15,53
2006-11-16,54
2006-11-17,55
2006-11-18,56
2006-11-19,55
2006-11-20,55
2006-11-21,54
2006-11-22,54
2006-11-23,53
2006-11-24,53
2006-11-25,53
2006-11-26,56
2006-12-03,76
2006-12-04,73
2006-12-05,70
2006-12-06,67
2006-12-07,64
2006-12-08,61
2006-12-09,58
2006-12-10,57
2006-12-11,55
2006-12-12,53
2006-12-13,52
2006-12-14,50
2006-12-15,49
2006-12-16,48
2006-12-17,51
2006-12-18,54
2006-12-19,57
2006-12-20,61
2006-12-21,64
2006-12-22,67
2006-12-23,70
2006-12-24,69
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,60
2006-12-29,58
2006-12-30,57
2006-12-31,56
2007-01-01,55
2007-01-02,54
2007-01-03,54
2007-01-04,53
2007-01-05,52
2007-01-06,52
2007-01-07,58
2007-01-08,65
2007-01-09,72
2007-01-10,79
2007-01-11,86
2007-01-12,93
2007-01-13,100
2007-01-14,97
2007-01-15,94
2007-01-16,91
2007-01-17,88
2007-01-18,85
2007-01-19,82
2007-01-20,79
2007-01-21,79
2007-01-22,81
2007-01-23,81
2007-01-24,82
2007-01-25,83
2007-01-26,84
2007-01-27,85
2007-01-28,83
2007-01-29,81
2007-01-30,79
2007-01-31,77
2007-02-01,76
2007-02-02,74
2007-02-03,72
2007-02-04,70
2007-02-05,67
2007-02-06,65
2007-02-07,63
2007-02-08,61
2007-02-09,59
2007-02-10,57
2007-02-11,58
2007-02-12,61
2007-02-13,62
2007-02-14,64
2007-02-15,66
2007-02-16,67
2007-02-17,69
2007-02-18,65
2007-02-19,60
2007-02-20,56
2007-02-21,52
2007-02-22,48
2007-02-23,44
2007-02-24,40
2007-02-25,41
2007-03-04,53
2007-03-05,53
2007-03-06,54
2007-03-07,54
2007-03-08,55
2007-03-09,55
2007-03-10,56
2007-03-11,55
2007-03-12,54
2007-03-13,53
2007-03-14,52
2007-03-15,51
2007-03-16,50
2007-03-17,49
2007-03-18,48
2007-03-19,48
2007-03-20,47
2007-03-21,47
2007-03-22,46
2007-03-23,46
2007-03-24,46
2007-03-25,46
2007-03-26,47
2007-03-27,48
2007-03-28,49
2007-03-29,50
2007-03-30,51
2007-03-31,52
2007-04-01,52
2007-04-02,53
2007-04-03,53
2007-04-04,54
2007-04-05,54
2007-04-06,54
2007-04-07,55
2007-04-08,57
2007-04-09,59
2007-04-10,61
2007-04-11,63
2007-04-12,65
2007-04-13,67
2007-04-14,69
2007-04-15,69
2007-04-16,70
2007-04-17,70
2007-04-18,70
2007-04-19,70
2007-04-20,71
2007-04-21,71
2007-04-22,69
2007-04-23,68
2007-04-24,66
2007-04-25,65
2007-04-26,63
2007-04-27,62
2007-04-28,60
2007-04-29,58
2007-04-30,54
2007-05-01,52
2007-05-02,49
2007-05-03,47
2007-05-04,44
2007-05-05,42
2007-05-06,48
2007-05-07,54
2007-05-08,60
2007-05-09,67
2007-05-10,73
2007-05-11,79
2007-05-12,85
2007-05-13,81
2007-05-14,75
2007-05-15,70
2007-05-16,66
2007-05-17,61
2007-05-18,56
2007-05-19,52
2007-05-20,54
2007-05-21,56
2007-05-22,58
2007-05-23,60
2007-05-24,62
2007-05-25,65
2007-05-26,67
2007-05-27,66
2007-06-03,63
2007-06-04,62
2007-06-05,61
2007-06-06,61
2007-06-07,60
2007-06-08,59
2007-06-09,59
2007-06-10,59
2007-06-11,61
2007-06-12,61
2007-06-13,62
2007-06-14,63
2007-06-15,64
2007-06-16,65
2007-06-17,63
2007-06-18,60
2007-06-19,58
2007-06-20,55
2007-06-21,53
2007-06-22,51
2007-06-23,49
2007-06-24,51
2007-06-25,53
2007-06-26,56
2007-06-27,58
2007-06-28,60
2007-06-29,62
2007-06-30,65
2007-07-01,64
2007-07-02,63
2007-07-03,62
2007-07-04,62
2007-07-05,61
2007-07-06,60
2007-07-07,60
2007-07-08,63
2007-07-09,67
2007-07-10,70
2007-07-11,74
2007-07-12,78
2007-07-13,81
2007-07-14,85
2007-07-15,83
2007-07-16,82
2007-07-17,81
2007-07-18,80
2007-07-19,79
2007-07-20,77
2007-07-21,76
2007-07-22,73
2007-07-23,70
2007-07-24,67
2007-07-25,64
2007-07-26,61
2007-07-27,58
2007-07-28,56
2007-07-29,57
2007-07-30,58
2007-07-31,59
2007-08-01,60
2007-08-02,61
2007-08-03,62
2007-08-04,63
2007-08-05,64
2007-08-06,66
2007-08-07,67
2007-08-08,68
2007-08-09,70
2007-08-10,71
2007-08-11,73
2007-08-12,70
2007-08-13,67
2007-08-14,65
2007-08-15,62
2007-08-16,60
2007-08-17,57
2007-08-18,55
2007-08-19,56
2007-08-20,57
2007-08-21,58
2007-08-22,60
2007-08-23,61
2007-08-24,62
2007-08-25,64
2007-08-26,63
2007-09-02,59
2007-09-03,60
2007-09-04,61
2007-09-05,61
2007-09-06,62
2007-09-07,63
2007-09-08,64
2007-09-09,62
2007-09-10,61
2007-09-11,60
2007-09-12,59
2007-09-13,58
2007-09-14,57
2007-09-15,56
2007-09-16,57
2007-09-17,58
2007-09-18,59
2007-09-19,60
2007-09-20,61
2007-09-21,62
2007-09-22,63
2007-09-23,60
2007-09-24,57
2007-09-25,54
2007-09-26,51
2007-09-27,48
2007-09-28,45
2007-09-29,43
2007-09-30,45
2007-10-01,48
2007-10-02,51
2007-10-03,53
2007-10-04,56
2007-10-05,59
2007-10-06,62
2007-10-07,64
2007-10-08,66
2007-10-09,68
2007-10-10,70
2007-10-11,72
2007-10-12,75
2007-10-13,77
2007-10-14,75
2007-10-15,74
2007-10-16,73
2007-10-17,71
2007-10-18,70
2007-10-19,69
2007-10-20,67
2007-10-21,63
2007-10-22,58
2007-10-23,54
2007-10-24,50
2007-10-25,46
2007-10-26,42
2007-10-27,38
2007-10-28,41
2007-10-29,44
2007-10-30,48
2007-10-31,51
2007-11-01,54
2007-11-02,58
2007-11-03,61
2007-11-04,59
2007-11-05,57
2007-11-06,55
2007-11-07,53
2007-11-08,51
2007-11-09,50
2007-11-10,48
2007-11-11,47
2007-11-12,47
2007-11-13,46
2007-11-14,46
2007-11-15,45
2007-11-16,45
2007-11-17,45
2007-11-18,48
2007-11-19,51
2007-11-20,54
2007-11-21,57
2007-11-22,61
2007-11-23,64
2007-11-24,67
2007-11-25,65
