Date,Goldman Sachs
2005-02-18,52
2005-02-19,53
2005-02-20,52
2005-02-21,52
2005-02-22,52
2005-02-23,52
2005-02-24,52
2005-02-25,52
2005-02-26,52
2005-02-27,53
2005-02-28,54
2005-03-01,55
2005-03-02,56
2005-03-03,57
2005-03-04,58
2005-03-05,59
2005-03-06,57
2005-03-07,56
2005-03-08,55
2005-03-09,54
2005-03-10,53
2005-03-11,52
2005-03-12,51
2005-03-13,52
2005-03-14,54
2005-03-15,56
2005-03-16,58
2005-03-17,59
2005-03-18,61
2005-03-19,63
2005-03-20,65
2005-03-21,67
2005-03-22,69
2005-03-23,72
2005-03-24,74
2005-03-25,76
2005-03-26,79
2005-03-27,81
2005-05-01,69
2005-05-02,68
2005-05-03,67
2005-05-04,66
2005-05-05,65
2005-05-06,64
2005-05-07,63
2005-05-08,65
2005-05-09,66
2005-05-10,68
2005-05-11,70
2005-05-12,72
2005-05-13,74
2005-05-14,76
2005-05-15,72
2005-05-16,69
2005-05-17,65
2005-05-18,62
2005-05-19,58
2005-05-20,54
2005-05-21,51
2005-05-22,49
2005-05-23,48
2005-05-24,46
2005-05-25,45
2005-05-26,43
2005-05-27,42
2005-05-28,41
2005-05-29,45
2005-05-30,49
2005-05-31,54
2005-06-01,58
2005-06-02,63
2005-06-03,67
2005-06-04,72
2005-06-05,71
2005-06-06,71
2005-06-07,70
2005-06-08,69
2005-06-09,69
2005-06-10,68
2005-06-11,68
2005-06-12,67
2005-06-13,66
2005-06-14,66
2005-06-15,65
2005-06-16,64
2005-06-17,64
2005-06-18,63
2005-06-19,60
2005-06-20,56
2005-06-21,53
2005-06-22,50
2005-06-23,47
2005-06-24,44
2005-06-25,41
2005-06-26,43
2005-06-27,45
2005-06-28,47
2005-06-29,49
2005-06-30,51
2005-07-01,53
2005-07-02,56
2005-07-03,58
2005-07-04,61
2005-07-05,63
2005-07-06,66
2005-07-07,68
2005-07-08,71
2005-07-09,74
2005-07-10,76
2005-07-11,79
2005-07-12,82
2005-07-13,84
2005-07-14,86
2005-07-15,89
2005-07-16,91
2005-07-17,89
2005-07-18,87
2005-07-19,85
2005-07-20,82
2005-07-21,80
2005-07-22,78
2005-07-23,76
2005-07-24,74
2005-07-25,72
2005-07-26,70
2005-07-27,68
2005-07-28,66
2005-07-29,64
2005-07-30,63
2005-07-31,66
2005-08-07,87
2005-08-08,84
2005-08-09,82
2005-08-10,79
2005-08-11,76
2005-08-12,73
2005-08-13,71
2005-08-14,72
2005-08-15,73
2005-08-16,74
2005-08-17,76
2005-08-18,77
2005-08-19,78
2005-08-20,80
2005-08-21,77
2005-08-22,76
2005-08-23,74
2005-08-24,71
2005-08-25,69
2005-08-26,67
2005-08-27,65
2005-08-28,63
2005-08-29,62
2005-08-30,61
2005-08-31,59
2005-09-01,58
2005-09-02,56
2005-09-03,55
2005-09-04,52
2005-09-05,48
2005-09-06,45
2005-09-07,42
2005-09-08,39
2005-09-09,36
2005-09-10,34
2005-09-11,37
2005-09-12,40
2005-09-13,43
2005-09-14,46
2005-09-15,49
2005-09-16,52
2005-09-17,55
2005-09-18,54
2005-09-19,53
2005-09-20,53
2005-09-21,52
2005-09-22,52
2005-09-23,51
2005-09-24,51
2005-09-25,52
2005-09-26,54
2005-09-27,56
2005-09-28,58
2005-09-29,59
2005-09-30,61
2005-10-01,63
2005-10-02,60
2005-10-03,57
2005-10-04,55
2005-10-05,52
2005-10-06,49
2005-10-07,46
2005-10-08,44
2005-10-09,46
2005-10-10,48
2005-10-11,51
2005-10-12,53
2005-10-13,56
2005-10-14,58
2005-10-15,61
2005-10-16,62
2005-10-17,64
2005-10-18,66
2005-10-19,68
2005-10-20,70
2005-10-21,71
2005-10-22,73
2005-10-23,70
2005-10-24,67
2005-10-25,65
2005-10-26,62
2005-10-27,59
2005-10-28,56
2005-10-29,54
2005-10-30,54
2005-11-06,57
2005-11-07,55
2005-11-08,52
2005-11-09,50
2005-11-10,47
2005-11-11,45
2005-11-12,43
2005-11-13,48
2005-11-14,53
2005-11-15,59
2005-11-16,64
2005-11-17,69
2005-11-18,75
2005-11-19,80
2005-11-20,74
2005-11-21,64
2005-11-22,57
2005-11-23,50
2005-11-24,43
2005-11-25,36
2005-11-26,30
2005-11-27,35
2005-11-28,41
2005-11-29,47
2005-11-30,52
2005-12-01,58
2005-12-02,64
2005-12-03,70
2005-12-04,68
2005-12-05,67
2005-12-06,66
2005-12-07,64
2005-12-08,63
2005-12-09,62
2005-12-10,61
2005-12-11,62
2005-12-12,63
2005-12-13,65
2005-12-14,66
2005-12-15,67
2005-12-16,69
2005-12-17,70
2005-12-18,70
2005-12-19,70
2005-12-20,71
2005-12-21,71
2005-12-22,71
2005-12-23,72
2005-12-24,72
2005-12-25,68
2005-12-26,65
2005-12-27,61
2005-12-28,58
2005-12-29,54
2005-12-30,51
2005-12-31,48
2006-01-01,53
2006-01-02,59
2006-01-03,65
2006-01-04,71
2006-01-05,77
2006-01-06,82
2006-01-07,88
2006-01-08,85
2006-01-09,81
2006-01-10,78
2006-01-11,75
2006-01-12,72
2006-01-13,69
2006-01-14,66
2006-01-15,67
2006-01-16,69
2006-01-17,71
2006-01-18,73
2006-01-19,75
2006-01-20,77
2006-01-21,79
2006-01-22,79
2006-01-23,80
2006-01-24,81
2006-01-25,82
2006-01-26,83
2006-01-27,84
2006-01-28,85
2006-01-29,81
2006-02-05,62
2006-02-06,64
2006-02-07,66
2006-02-08,67
2006-02-09,69
2006-02-10,71
2006-02-11,73
2006-02-12,76
2006-02-13,80
2006-02-14,84
2006-02-15,88
2006-02-16,92
2006-02-17,96
2006-02-18,100
2006-02-19,97
2006-02-20,93
2006-02-21,90
2006-02-22,86
2006-02-23,83
2006-02-24,80
2006-02-25,77
2006-02-26,75
2006-02-27,75
2006-02-28,74
2006-03-01,73
2006-03-02,72
2006-03-03,71
2006-03-04,70
2006-03-05,66
2006-03-06,59
2006-03-07,54
2006-03-08,50
2006-03-09,45
2006-03-10,40
2006-03-11,36
2006-03-12,41
2006-03-13,47
2006-03-14,53
2006-03-15,59
2006-03-16,65
2006-03-17,70
2006-03-18,76
2006-03-19,76
2006-03-20,76
2006-03-21,76
2006-03-22,76
2006-03-23,77
2006-03-24,77
2006-03-25,77
2006-03-26,73
2006-05-07,68
2006-05-08,70
2006-05-09,70
2006-05-10,71
2006-05-11,72
2006-05-12,73
2006-05-13,74
2006-05-14,73
2006-05-15,72
2006-05-16,71
2006-05-17,71
2006-05-18,70
2006-05-19,69
2006-05-20,69
2006-05-21,66
2006-05-22,63
2006-05-23,60
2006-05-24,58
2006-05-25,55
2006-05-26,52
2006-05-27,50
2006-05-28,51
2006-05-29,53
2006-05-30,54
2006-05-31,56
2006-06-01,57
2006-06-02,59
2006-06-03,61
2006-06-04,62
2006-06-05,63
2006-06-06,64
2006-06-07,65
2006-06-08,66
2006-06-09,67
2006-06-10,69
2006-06-11,67
2006-06-12,67
2006-06-13,65
2006-06-14,64
2006-06-15,63
2006-06-16,62
2006-06-17,61
2006-06-18,60
2006-06-19,59
2006-06-20,59
2006-06-21,58
2006-06-22,57
2006-06-23,57
2006-06-24,56
2006-06-25,54
2006-06-26,52
2006-06-27,50
2006-06-28,48
2006-06-29,46
2006-06-30,44
2006-07-01,43
2006-07-02,43
2006-07-03,43
2006-07-04,43
2006-07-05,43
2006-07-06,43
2006-07-07,43
2006-07-08,43
2006-07-09,47
2006-07-10,53
2006-07-11,58
2006-07-12,63
2006-07-13,68
2006-07-14,73
2006-07-15,77
2006-07-16,74
2006-07-17,70
2006-07-18,67
2006-07-19,63
2006-07-20,60
2006-07-21,57
2006-07-22,54
2006-07-23,54
2006-07-24,55
2006-07-25,55
2006-07-26,56
2006-07-27,56
2006-07-28,57
2006-07-29,58
2006-07-30,57
